Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.81,-11,-4,-10,8,62,79,3682.0,Auto - 2W,Large Cap,,47.42
M&M,TFCore_Low,-3.24,-13,-4,-5,8,57,71,3715.4,Auto - PV/Trucks,Large Cap,,50.47
CCL,TFCore_Low,-10.02,8,5,-4,9,56,66,966.7,Agri - Tea/Coffee,Small Cap,,46.9
HDFCAMC,TFCore_Low,-11.35,1,-8,-17,8,48,68,2630.6,Financials - AMC,Mid Cap,,50.84
LT,TFCore_Low,-7.66,-11,-6,-1,3,49,60,3873.6,Infra - Construction,Large Cap,,28.19
MANORAMA,TFCore_Low,-26.45,-12,-6,-23,-2,44,63,1294.5,Agri - Misc,Small Cap,,40.74
CONTROLPR,TFCore_Low,-37.28,1,-6,-14,-19,36,47,668.25,IT - Equipments,Small Cap,,49.73
SYRMA,TFCore_Low,-22.39,-11,-3,-13,7,43,60,706.15,Electronic - Equipment,Small Cap,,31.97
KEI,TFCore,-12.25,-11,-6,4,1,62,65,4422.4,Power - Wiring,Mid Cap,,54.54
POLYCAB,TFCore_Low,-7.84,-9,-4,-9,5,47,62,7324.5,Power - Wiring,Mid Cap,,39.56
PSPPROJECT,TFCore_Low,-21.59,-13,-5,-4,8,49,53,807.5,Infra - Construction,Small Cap,,29.55
SIRCA,TFCore_Low,-9.48,1,1,-9,8,55,64,487.9,Consumption - Paints,Small Cap,,51.68
DATAPATTNS,TFCore_Low,-30.47,-8,-2,-6,-1,44,51,2541.4,Defense - Technology,Small Cap,,38.55
BAJFINANCE,TFCore_Low,-13.47,-25,-15,-7,12,47,62,954.0,Financials - NBFC,Large Cap,,31.36
EICHERMOT,TFCore_Low,-3.2,-21,-9,-2,12,65,85,7369.5,Auto - 2W,Large Cap,,45.25
ICICIGI,TFCore_Low,-18.7,-11,-6,-5,-12,39,53,1871.5,Financials - Non-Life,Large Cap,,32.09
TATACONSUM,TFCore_Low,-6.26,-9,-5,-3,3,64,60,1189.6,Consumption - Misc,Large Cap,,48.36
SAFARI,TFCore_Low,-24.87,-15,-29,-3,-12,43,53,2062.2,Consumption - Luggage,Small Cap,,33.45
HBLENGINE,TFCore_Low,-27.9,-11,-5,-8,6,48,50,809.0,Railways,Small Cap,,36.27
JASH,TFCore_Low,-42.96,-17,-8,-24,-6,28,44,398.65,Engineering,Small Cap,,26.34
NEULANDLAB,TFCore_Low,-27.24,-10,-3,-5,-1,45,60,14367.0,Healthcare - Pharma,Small Cap,,34.31
POWERINDIA,TFCore_Low,-28.35,-9,-4,-6,-1,39,56,16365.0,Power - Equipment,Small Cap,,27.02
BAJAJ-AUTO,TFCore_Low,-25.8,-9,-3,22,-13,63,60,9478.5,Auto - 2W,Large Cap,,54.98
SCHAEFFLER,TFCore_Low,-23.35,1,2,-24,-2,46,57,3795.0,Industrial - Bearings,Mid Cap,,42.74
KSB,TFCore_Low,-30.05,-5,-4,-23,-14,42,52,741.5,Industrial - Pumps/Engines,Small Cap,,43.54
ACUTAAS,TFCore_Low,-10.14,-10,-4,-4,7,58,92,1709.1,Healthcare - Pharma,Small Cap,,51.16
CIPLA,TFCore_Low,-17.8,-13,-7,-12,-13,32,41,1399.0,Healthcare - Pharma,Large Cap,,23.31
BRITANNIA,TFCore_Low,-9.06,-9,-6,-12,8,53,60,5884.0,Consumption - FMCG,Large Cap,,41.78
GILLETTE,TFCore_Low,-30.73,4,-7,-20,-4,37,46,7965.5,Consumption - Personal,Mid Cap,,39.15
AFFLE,TFCore_Low,-21.41,-11,-5,-16,-2,43,52,1718.0,IT - Product/Platform,Small Cap,,40.34
APARINDS,TFCore_Low,-37.5,-7,-17,-4,-12,34,53,7362.0,Power - Equipment,Small Cap,,17.17
