Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.98,9,-10,-1,-3,-1.11,-1.11,42,67,3453.3,3567.52,-3.2,Auto - 2W,Large Cap,,47.17
M&M,TFCore_Low,-18.21,9,-10,4,-5,0.32,0.32,31,59,3104.0,3181.88,-2.4,Auto - PV/Trucks,Large Cap,,58.65
CCL,TFCore,-0.13,6,9,17,12,3.3,3.3,84,76,1167.3,1086.43,7.4,Agri - Tea/Coffee,Small Cap,,60.46
HDFCAMC,TFCore,-7.64,-4,-7,4,-6,0.77,0.77,53,66,2740.5,2629.5,4.2,Financials - AMC,Mid Cap,,78.08
LT,TFCore,-4.39,2,-8,4,-3,2.36,2.36,50,62,4115.8,3946.61,4.3,Infra - Construction,Large Cap,,73.51
MANORAMA,TFCore,-14.52,9,1,4,-9,0.98,0.98,60,67,1504.4,1391.06,8.1,Agri - Misc,Small Cap,,84.66
CONTROLPR,TFCore_Low,-38.17,1,-9,4,-5,3.1,3.1,45,46,658.8,639.87,3.0,IT - Equipments,Small Cap,,64.13
SYRMA,TFCore,-0.47,1,-5,5,2,3.87,3.87,68,77,991.3,896.0,10.6,Electronic - Equipment,Small Cap,,81.74
KEI,TFCore,-2.64,-4,-6,4,10,2.05,2.05,57,63,4975.1,4625.83,7.6,Power - Wiring,Mid Cap,,79.15
POLYCAB,TFCore,-5.49,1,-7,4,2,1.92,1.92,55,62,8243.5,7795.2,5.8,Power - Wiring,Mid Cap,,76.62
PSPPROJECT,TFCore_Low,-21.72,9,3,4,-4,1.67,1.67,46,55,806.25,735.15,9.7,Infra - Construction,Small Cap,,89.05
SIRCA,TFCore_Low,-20.07,1,-7,4,-4,1.84,1.84,31,56,430.8,438.28,-1.7,Consumption - Paints,Small Cap,,54.16
DATAPATTNS,TFCore_Low,-4.32,-8,-1,4,13,-1.25,-1.25,74,70,4028.0,3551.25,13.4,Defense - Technology,Small Cap,,84.47
BAJFINANCE,TFCore,-14.03,7,1,4,-5,0.87,0.87,47,57,947.85,919.39,3.1,Financials - NBFC,Large Cap,,74.84
EICHERMOT,TFCore,-12.44,1,-8,3,-3,1.36,1.36,49,66,7206.5,7136.16,1.0,Auto - 2W,Large Cap,,66.44
ICICIGI,TFCore_Low,-24.15,7,-8,-1,-6,-0.85,-0.85,36,51,1746.1,1806.5,-3.3,Financials - Non-Life,Large Cap,,57.67
TATACONSUM,TFCore,-8.49,-11,-4,4,-3,1.18,1.18,49,60,1161.3,1119.56,3.7,Consumption - Misc,Large Cap,,78.44
SAFARI,TFCore_Low,-48.21,1,-9,4,-5,1.04,1.04,22,36,1421.6,1566.55,-9.3,Consumption - Luggage,Small Cap,,38.61
HBLENGINE,TFCore_Low,-29.5,-5,-5,6,-4,-0.83,-0.83,40,56,791.0,756.85,4.5,Railways,Small Cap,,82.54
JASH,TFCore_Low,-39.73,-9,-2,5,-15,0.3,0.3,49,49,421.25,397.77,5.9,Engineering,Small Cap,,72.86
NEULANDLAB,TFCore_Low,-18.63,6,1,6,-5,7.82,7.82,55,64,16068.0,14186.99,13.3,Healthcare - Pharma,Small Cap,,82.07
POWERINDIA,TFCore_Low,-1.6,3,17,5,4,0.73,0.73,88,84,33815.0,28527.09,18.5,Power - Equipment,Small Cap,,91.85
BAJAJ-AUTO,TFCore_Low,-21.41,5,-8,4,7,0.0,14.32,63,62,10039.0,9609.33,4.5,Auto - 2W,Large Cap,,74.43
SCHAEFFLER,TFCore,-16.4,-7,-2,3,2,0.1,0.1,59,58,4139.1,4047.3,2.3,Industrial - Bearings,Mid Cap,,67.81
KSB,TFCore,-15.35,-6,-6,11,3,-7.6,-7.6,69,65,897.25,884.1,1.5,Industrial - Pumps/Engines,Small Cap,,62.33
ACUTAAS,TFCore,-3.23,10,4,2,11,1.17,1.17,74,,2622.5,2359.04,11.2,Healthcare - Pharma,Small Cap,,87.92
CIPLA,TFCore_Low,-21.85,-6,7,4,-20,1.93,1.93,36,48,1330.2,1288.04,3.3,Healthcare - Pharma,Large Cap,,88.32
BRITANNIA,TFCore,-10.9,4,-6,3,-3,0.63,0.63,43,56,5765.0,5732.69,0.6,Consumption - FMCG,Large Cap,,64.68
GILLETTE,TFCore_Low,-30.52,-6,-2,3,-8,0.24,0.24,46,50,7990.0,7973.65,0.2,Consumption - Personal,Mid Cap,,67.12
AFFLE,TFCore_Low,-35.97,-4,-7,6,-7,-1.51,-1.51,33,46,1399.6,1446.6,-3.2,IT - Product/Platform,Small Cap,,47.4
APARINDS,TFCore_Low,-3.08,6,2,5,4,0.83,0.83,67,69,12454.0,11062.33,12.6,Power - Equipment,Small Cap,,88.67
APLAPOLLO,TFCore_Low,-18.44,-15,-7,-2,-1,-3.65,-3.65,46,59,1837.4,1990.34,-7.7,Metals - Pipe & Tube,Mid Cap,,45.39
CHOLAFIN,TFCore,-8.42,2,-8,4,-3,3.91,3.91,44,58,1631.9,1559.71,4.6,Financials - MFI,Large Cap,,76.03
CRAFTSMAN,TFCore,-2.75,6,-7,4,-1,-0.05,-0.05,53,68,7663.0,7511.19,2.0,Auto - OEM Suppliers,Small Cap,,80.18
LALPATHLAB,TFCore_Low,-13.35,1,1,5,-6,15.21,15.21,58,57,1583.0,1403.65,12.8,Healthcare - Diagnostics,Mid Cap,,72.29
FIEMIND,TFCore,-7.65,1,-7,4,-4,3.74,3.74,48,69,2257.9,2169.85,4.1,Auto - OEM Suppliers,Small Cap,,73.59
HAL,TFCore_Low,-19.73,8,-7,4,-10,5.2,5.2,52,58,4555.0,4179.02,9.0,Defense - Misc,Small Cap,,86.36
KRISHANA,TFCore,-1.29,-6,-3,6,1,1.19,1.19,59,75,612.0,567.01,7.9,Agrichem - Fertilizers,Small Cap,,55.78
NH,TFCore_Low,-24.71,2,-7,4,-9,0.71,0.71,45,61,1784.6,1757.31,1.6,Healthcare - Hospitals,Mid Cap,,74.81
SOLARINDS,TFCore,-13.28,3,-5,4,1,-0.11,-0.11,69,67,15453.0,14434.59,7.1,Defense - Misc,Mid Cap,,86.0
ICICIBANK,TFCore_Low,-15.18,1,-7,4,-9,0.52,0.52,43,51,1272.3,1299.53,-2.1,Financials - Private Bank,Large Cap,,56.28
CUB,TFCore,-10.42,-3,-1,4,-3,1.09,1.09,46,66,272.95,263.45,3.6,Financials - Private Bank,Small Cap,,68.55
DIVISLAB,TFCore,-6.38,-4,17,4,-10,1.73,1.73,55,62,6620.5,6283.01,5.4,Healthcare - Pharma,Large Cap,,96.06
DIXON,TFCore_Low,-41.45,-4,-7,5,-16,-0.08,-0.08,44,49,11211.0,10927.08,2.6,Consumption - Electronics,Mid Cap,,70.44
DMART,TFCore_Low,-20.09,-1,-1,7,2,-5.0,-5.0,71,58,4383.1,4293.42,2.1,Consumption - Retail,Large Cap,,48.07
HDFCBANK,TFCore_Low,-23.93,1,-11,4,-9,0.2,0.2,22,37,776.3,803.77,-3.4,Financials - Private Bank,Large Cap,,54.14
HDFCLIFE,TFCore_Low,-28.78,1,-9,2,-8,-0.76,-0.76,24,38,584.5,618.95,-5.6,Financials - Life,Large Cap,,55.64
METROPOLIS,TFCore_Low,-78.91,1,-7,1,-5,2.53,2.53,14,25,488.95,750.31,-34.8,Healthcare - Diagnostics,Small Cap,,73.72
UNOMINDA,TFCore_Low,-19.32,-5,-6,4,-5,0.09,0.09,33,57,1115.0,1113.7,0.1,Auto - OEM Suppliers,Mid Cap,,67.64
MRF,TFCore_Low,-20.9,6,-8,4,-5,-0.45,-0.45,37,51,129410.0,134614.9,-3.9,Auto - Tyres,Mid Cap,,55.61
NAVINFLUOR,TFCore,-4.19,10,5,3,24,1.23,1.23,68,75,6898.5,6430.83,7.3,Chemicals - Bulk,Mid Cap,,81.83
NESCO,TFCore_Low,-22.37,9,1,5,-6,3.1,3.1,55,62,1272.3,1167.34,9.0,Real Estate,Small Cap,,89.62
PRIVISCL,TFCore,-3.46,16,11,12,2,-0.57,-0.57,64,77,3335.5,3102.82,7.5,Chemicals - Specialty,Small Cap,,83.13
CAPLIPOINT,TFCore_Low,-34.38,1,-8,4,-16,1.64,1.64,43,52,1732.9,1703.96,1.7,Healthcare - Pharma,Small Cap,,72.89
BAJAJFINSV,TFCore_Low,-19.56,1,-8,4,-6,1.37,1.37,34,48,1765.6,1797.97,-1.8,Financials - Misc,Large Cap,,65.45
BLUESTARCO,TFCore_Low,-25.55,-6,-6,3,-17,1.03,1.03,51,56,1799.4,1785.25,0.8,Consumption - Appliances,Small Cap,,69.1
RPGLIFE,TFCore_Low,-19.49,14,12,7,1,4.36,4.36,56,63,2395.0,2069.35,15.7,Healthcare - Pharma,Small Cap,,90.53
BIKAJI,TFCore_Low,-31.99,-4,-2,7,-17,1.56,1.56,36,54,685.55,657.78,4.2,Consumption - Misc,Small Cap,,71.31
TORNTPHARM,TFCore,-4.0,2,4,-6,6,1.34,1.34,64,79,4248.2,4173.68,1.8,Healthcare - Pharma,Large Cap,,71.77
CARYSIL,TFCore_Low,-21.49,-6,-5,4,-5,0.85,0.85,51,57,903.65,871.52,3.7,Consumption - Appliances,Small Cap,,71.06
NEWGEN,TFCore_Low,-72.46,11,2,6,-16,-2.48,-2.48,23,40,495.4,493.79,0.3,IT - Software/Consulting,Small Cap,,72.44
