Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.37,11,11,-5,10,62,79,3764.9,Auto - 2W,Large Cap,,58.94
M&M,TFCore_Low,-3.16,7,7,-11,-2,53,66,3675.2,Auto - PV/Trucks,Large Cap,,60.94
CCL,TFCore,-4.08,9,9,2,10,61,69,1030.6,Agri - Tea/Coffee,Small Cap,,66.13
HDFCAMC,TFCore_Low,-5.03,10,10,2,-4,59,69,2817.9,Financials - AMC,Mid Cap,,68.57
LT,TFCore,-0.21,12,12,1,6,63,68,4165.0,Infra - Construction,Large Cap,,66.12
MANORAMA,TFCore_Low,-16.59,11,11,2,-7,57,72,1468.0,Agri - Misc,Small Cap,,65.01
CONTROLPR,TFCore_Low,-39.91,-1,-1,-18,-3,36,47,640.3,IT - Equipments,Small Cap,,40.92
SYRMA,TFCore,-3.46,11,11,2,1,63,70,878.4,Electronic - Equipment,Small Cap,,79.0
KEI,TFCore,-8.96,10,10,1,7,63,64,4588.3,Power - Wiring,Mid Cap,,70.09
POLYCAB,TFCore,-2.21,10,10,1,1,60,61,7728.0,Power - Wiring,Mid Cap,,61.78
PSPPROJECT,TFCore_Low,-20.53,11,11,-11,-2,52,57,818.5,Infra - Construction,Small Cap,,58.6
SIRCA,TFCore_Low,-10.57,6,6,-25,-1,54,64,482.05,Consumption - Paints,Small Cap,,56.96
DATAPATTNS,TFCore,-21.57,11,11,2,10,55,58,2866.7,Defense - Technology,Small Cap,,63.85
BAJFINANCE,TFCore_Low,-12.25,6,6,1,-2,49,56,967.45,Financials - NBFC,Large Cap,,52.66
EICHERMOT,TFCore,-1.08,6,6,-5,7,64,74,7295.0,Auto - 2W,Large Cap,,55.11
ICICIGI,TFCore_Low,-17.24,10,10,1,-8,50,54,1905.0,Financials - Non-Life,Large Cap,,57.97
TATACONSUM,TFCore_Low,-9.05,6,6,-11,-1,51,57,1154.1,Consumption - Misc,Large Cap,,49.37
SAFARI,TFCore_Low,-20.02,12,12,1,-2,55,53,2195.3,Consumption - Luggage,Small Cap,,61.21
HBLENGINE,TFCore_Low,-30.26,11,11,-13,-1,47,48,782.5,Railways,Small Cap,,47.94
JASH,TFCore_Low,-41.48,10,10,1,-13,39,45,409.0,Engineering,Small Cap,,56.7
NEULANDLAB,TFCore_Low,-31.6,9,9,-13,-2,41,57,13507.0,Healthcare - Pharma,Small Cap,,45.23
POWERINDIA,TFCore_Low,-1.73,14,14,2,-3,64,68,22445.0,Power - Equipment,Small Cap,,73.57
BAJAJ-AUTO,TFCore,-23.11,1,1,7,5,69,66,9821.5,Auto - 2W,Large Cap,,65.73
SCHAEFFLER,TFCore_Low,-20.66,11,11,2,-4,55,52,3927.9,Industrial - Bearings,Mid Cap,,60.82
KSB,TFCore_Low,-30.76,9,9,1,-5,48,53,733.9,Industrial - Pumps/Engines,Small Cap,,55.58
ACUTAAS,TFCore,-3.07,12,12,3,8,71,93,2055.0,Healthcare - Pharma,Small Cap,,71.0
CIPLA,TFCore_Low,-21.03,9,9,-16,-6,32,44,1344.1,Healthcare - Pharma,Large Cap,,42.58
BRITANNIA,TFCore_Low,-9.11,7,7,-6,-2,50,55,5880.5,Consumption - FMCG,Large Cap,,50.09
GILLETTE,TFCore_Low,-23.34,-2,-2,8,-6,53,51,8816.0,Consumption - Personal,Mid Cap,,65.0
AFFLE,TFCore_Low,-24.51,8,8,1,-4,44,51,1650.1,IT - Product/Platform,Small Cap,,52.83
APARINDS,TFCore,-19.02,13,13,2,1,61,62,9539.0,Power - Equipment,Small Cap,,72.13
APLAPOLLO,TFCore,-0.6,14,14,9,6,82,74,2246.3,Metals - Pipe & Tube,Mid Cap,,79.49
CHOLAFIN,TFCore,-2.05,6,6,1,1,58,65,1745.5,Financials - MFI,Large Cap,,55.59
CRAFTSMAN,TFCore,-0.68,6,6,1,10,66,68,7846.5,Auto - OEM Suppliers,Small Cap,,58.93
LALPATHLAB,TFCore_Low,-20.47,14,14,2,-3,47,49,1453.0,Healthcare - Diagnostics,Mid Cap,,59.48
FIEMIND,TFCore,-0.63,9,9,1,9,67,76,2429.6,Auto - OEM Suppliers,Small Cap,,64.77
HAL,TFCore_Low,-26.66,-7,-7,-2,-8,41,53,4161.7,Defense - Misc,Small Cap,,42.68
KRISHANA,TFCore_Low,-17.25,14,14,1,-2,54,61,512.2,Agrichem - Fertilizers,Small Cap,,63.24
NH,TFCore_Low,-23.88,2,2,-6,-6,50,62,1804.1,Healthcare - Hospitals,Mid Cap,,52.24
