Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-14.54,-7,10,-4,-2,3293.8,-1.56,42,64,3391.4,Auto - 2W,Large Cap,,39.37
M&M,TFCore_Low,-19.82,-3,1,-12,-4,3026.6,-0.05,26,55,3042.7,Auto - PV/Trucks,Large Cap,,44.12
CCL,TFCore,-0.64,7,1,10,12,1032.1,3.24,64,70,1093.0,Agri - Tea/Coffee,Small Cap,,62.86
HDFCAMC,TFCore_Low,-22.72,-3,-3,-5,-6,2275.2,-0.9,39,55,2293.2,Financials - AMC,Mid Cap,,39.56
LT,TFCore_Low,-16.07,12,5,-4,-2,3470.0,1.37,42,52,3613.1,Infra - Construction,Large Cap,,46.39
MANORAMA,TFCore_Low,-30.7,3,1,-4,-9,1171.2,0.89,43,57,1219.7,Agri - Misc,Small Cap,,40.85
CONTROLPR,TFCore_Low,-48.96,-4,-8,-3,-5,533.0,-4.88,20,40,543.85,IT - Equipments,Small Cap,,32.26
SYRMA,TFCore_Low,-11.58,-3,5,-5,-2,797.5,-1.58,56,66,804.5,Electronic - Equipment,Small Cap,,57.01
KEI,TFCore_Low,-20.78,-1,6,-4,-1,3953.3,-1.84,48,55,4048.1,Power - Wiring,Mid Cap,,27.36
POLYCAB,TFCore_Low,-21.14,-2,6,-4,-2,6690.5,-2.67,46,54,6878.0,Power - Wiring,Mid Cap,,29.12
PSPPROJECT,TFCore_Low,-38.91,1,-16,-13,-3,584.1,3.4,31,43,629.2,Infra - Construction,Small Cap,,43.06
SIRCA,TFCore_Low,-21.8,-3,1,-13,-3,409.1,0.36,32,54,421.5,Consumption - Paints,Small Cap,,48.42
DATAPATTNS,TFCore_Low,-15.41,5,-13,-1,12,3062.1,-2.29,55,59,3091.8,Defense - Technology,Small Cap,,48.47
BAJFINANCE,TFCore_Low,-24.32,-2,1,-4,-4,829.6,-1.1,27,49,834.4,Financials - NBFC,Large Cap,,37.03
EICHERMOT,TFCore_Low,-19.2,-2,6,-4,-2,6585.0,-2.38,42,60,6649.5,Auto - 2W,Large Cap,,36.68
ICICIGI,TFCore_Low,-24.98,1,-13,-3,-10,1724.0,-1.34,29,50,1726.8,Financials - Non-Life,Large Cap,,33.94
TATACONSUM,TFCore_Low,-19.51,-3,-2,-11,-3,1017.7,-2.88,29,49,1021.4,Consumption - Misc,Large Cap,,33.53
SAFARI,TFCore_Low,-43.71,1,1,-17,-4,1456.1,6.7,23,42,1545.0,Consumption - Luggage,Small Cap,,44.46
HBLENGINE,TFCore_Low,-41.26,0,-12,-12,-3,638.7,1.86,38,51,659.1,Railways,Small Cap,,51.92
