Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.24,10,14,2,10,50,80,3867.0,Auto - 2W,Large Cap,,48.04
M&M,TFCore_Low,-5.93,-3,10,-5,-2,41,65,3570.0,Auto - PV/Trucks,Large Cap,,46.33
CCL,TFCore,-6.5,8,-2,1,10,61,68,1004.55,Agri - Tea/Coffee,Small Cap,,51.5
HDFCAMC,TFCore_Low,-5.02,-1,10,2,-4,41,69,2818.2,Financials - AMC,Mid Cap,,78.37
LT,TFCore,-0.26,-3,13,1,6,69,68,4182.8,Infra - Construction,Large Cap,,64.87
MANORAMA,TFCore_Low,-19.51,-4,-2,3,-7,35,70,1416.6,Agri - Misc,Small Cap,,53.34
CONTROLPR,TFCore_Low,-41.71,-4,-6,-11,-3,34,45,621.1,IT - Equipments,Small Cap,,30.69
SYRMA,TFCore,-4.76,-3,-2,3,1,55,69,866.6,Electronic - Equipment,Small Cap,,75.29
KEI,TFCore,-8.9,-3,13,2,7,61,64,4591.3,Power - Wiring,Mid Cap,,76.88
POLYCAB,TFCore,-2.94,-3,13,2,1,61,60,7670.5,Power - Wiring,Mid Cap,,41.93
PSPPROJECT,TFCore_Low,-23.41,-4,14,-11,-2,61,55,788.85,Infra - Construction,Small Cap,,52.1
SIRCA,TFCore_Low,-10.98,-3,9,1,-1,57,64,479.8,Consumption - Paints,Small Cap,,62.33
DATAPATTNS,TFCore_Low,-24.93,4,-1,2,-1,50,56,2743.9,Defense - Technology,Small Cap,,55.31
BAJFINANCE,TFCore_Low,-8.56,8,9,2,-2,62,59,1008.15,Financials - NBFC,Large Cap,,64.37
EICHERMOT,TFCore,-0.29,7,9,1,7,52,78,8045.0,Auto - 2W,Large Cap,,70.24
ICICIGI,TFCore_Low,-16.81,-1,12,1,-8,42,54,1915.0,Financials - Non-Life,Large Cap,,44.01
TATACONSUM,TFCore_Low,-9.86,-6,9,-4,-1,34,57,1143.9,Consumption - Misc,Large Cap,,36.03
SAFARI,TFCore_Low,-35.41,-5,-3,-9,-2,26,44,1772.7,Consumption - Luggage,Small Cap,,23.47
HBLENGINE,TFCore_Low,-31.56,-3,-2,-5,-1,38,47,767.95,Railways,Small Cap,,63.48
JASH,TFCore_Low,-42.63,-1,-1,1,-13,32,44,401.0,Engineering,Small Cap,,57.2
NEULANDLAB,TFCore_Low,-34.19,-5,-2,-10,-2,20,55,12996.0,Healthcare - Pharma,Small Cap,,40.53
POWERINDIA,TFCore_Low,-0.95,-3,15,2,-3,55,68,22623.0,Power - Equipment,Small Cap,,73.02
BAJAJ-AUTO,TFCore,-22.76,1,15,12,5,60,66,9867.0,Auto - 2W,Large Cap,,68.84
SCHAEFFLER,TFCore_Low,-24.35,-5,-2,1,-4,52,50,3745.5,Industrial - Bearings,Mid Cap,,52.15
KSB,TFCore_Low,-32.47,-3,12,-4,-5,34,51,715.8,Industrial - Pumps/Engines,Small Cap,,45.0
ACUTAAS,TFCore,-0.7,6,2,3,8,78,93,2090.0,Healthcare - Pharma,Small Cap,,79.59
CIPLA,TFCore_Low,-22.06,9,11,-6,-6,24,43,1326.6,Healthcare - Pharma,Large Cap,,26.11
BRITANNIA,TFCore_Low,-6.92,-2,10,1,-2,46,57,6022.5,Consumption - FMCG,Large Cap,,55.64
GILLETTE,TFCore_Low,-24.99,-3,-5,4,-6,41,50,8626.0,Consumption - Personal,Mid Cap,,51.72
AFFLE,TFCore_Low,-27.09,1,-1,-4,-4,34,49,1593.8,IT - Product/Platform,Small Cap,,38.35
APARINDS,TFCore,-19.14,10,-3,2,1,63,62,9525.0,Power - Equipment,Small Cap,,61.9
APLAPOLLO,TFCore,-0.58,7,-1,9,6,86,74,2259.7,Metals - Pipe & Tube,Mid Cap,,84.59
CHOLAFIN,TFCore_Low,-3.54,9,-1,1,-2,72,64,1718.9,Financials - MFI,Large Cap,,49.33
CRAFTSMAN,TFCore,-2.45,8,-1,2,10,46,67,7755.0,Auto - OEM Suppliers,Small Cap,,61.8
LALPATHLAB,TFCore_Low,-22.66,-4,-1,2,-3,29,47,1412.9,Healthcare - Diagnostics,Mid Cap,,40.22
FIEMIND,TFCore_Low,-5.19,-2,-1,-6,9,78,74,2318.0,Auto - OEM Suppliers,Small Cap,,52.18
HAL,TFCore_Low,-25.08,7,2,-2,-8,33,54,4251.4,Defense - Misc,Small Cap,,47.88
KRISHANA,TFCore_Low,-16.11,-1,14,1,-2,21,62,519.3,Agrichem - Fertilizers,Small Cap,,49.65
NH,TFCore_Low,-21.41,9,5,-8,-6,48,63,1862.8,Healthcare - Hospitals,Mid Cap,,72.19
SOLARINDS,TFCore_Low,-25.99,-1,-7,6,-6,46,57,13188.0,Defense - Misc,Mid Cap,,58.28
ICICIBANK,TFCore_Low,-5.82,-1,10,6,-7,27,66,1412.7,Financials - Private Bank,Large Cap,,42.53
CUB,TFCore_Low,-7.01,-4,-7,-6,10,68,67,283.35,Financials - Private Bank,Small Cap,,46.51
DIVISLAB,TFCore_Low,-12.68,2,14,-5,-7,36,58,6174.5,Healthcare - Pharma,Large Cap,,42.01
DIXON,TFCore_Low,-40.43,8,-1,2,-13,13,47,11407.0,Consumption - Electronics,Mid Cap,,49.12
DMART,TFCore_Low,-28.34,8,10,3,-4,30,48,3930.7,Consumption - Retail,Large Cap,,60.01
HDFCBANK,TFCore_Low,-10.21,-14,-4,-6,-6,24,52,916.35,Financials - Private Bank,Large Cap,,26.45
HDFCLIFE,TFCore_Low,-15.14,2,-6,-8,-5,24,52,696.45,Financials - Life,Large Cap,,23.56
METROPOLIS,TFCore_Low,-16.1,-5,-1,2,-3,40,52,1945.0,Healthcare - Diagnostics,Small Cap,,43.88
UNOMINDA,TFCore_Low,-10.23,7,14,-6,-2,41,61,1240.6,Auto - OEM Suppliers,Mid Cap,,53.97
MRF,TFCore_Low,-7.71,-1,10,1,-2,65,58,150985.0,Auto - Tyres,Mid Cap,,53.97
NAVINFLUOR,TFCore,-1.91,-7,9,2,21,62,73,6454.5,Chemicals - Bulk,Mid Cap,,62.66
NESCO,TFCore_Low,-27.09,-1,11,1,-3,49,59,1195.0,Real Estate,Small Cap,,56.88
PRIVISCL,TFCore_Low,-19.89,3,-7,-10,-1,68,66,2756.1,Chemicals - Specialty,Small Cap,,45.82
CAPLIPOINT,TFCore_Low,-34.68,-4,-5,-9,-13,32,48,1725.0,Healthcare - Pharma,Small Cap,,54.33
BAJAJFINSV,TFCore_Low,-7.91,9,9,2,-3,73,56,2021.3,Financials - Misc,Large Cap,,49.69
BLUESTARCO,TFCore,-17.63,6,13,9,1,70,60,1991.0,Consumption - Appliances,Small Cap,,77.91
RPGLIFE,TFCore_Low,-32.37,-2,8,-4,-13,54,47,2012.0,Healthcare - Pharma,Small Cap,,36.15
BIKAJI,TFCore_Low,-36.22,2,-1,-6,-15,20,48,642.9,Consumption - Misc,Small Cap,,33.09
TORNTPHARM,TFCore,-0.2,7,4,1,3,75,75,4104.1,Healthcare - Pharma,Large Cap,,71.55
CARYSIL,TFCore,-14.93,-3,-2,2,1,60,60,979.15,Consumption - Appliances,Small Cap,,57.39
NEWGEN,TFCore_Low,-72.89,-5,-1,-12,-14,26,39,487.65,IT - Software/Consulting,Small Cap,,15.48
TRENT,TFCore_Low,-48.59,-2,9,2,-15,45,48,4290.0,Consumption - Retail,Mid Cap,,76.35
ACE,TFCore_Low,-47.43,6,-2,2,-20,51,46,891.1,Auto - CV,Small Cap,,45.2
POLYMED,TFCore_Low,-61.72,-5,-3,-13,-14,21,37,1285.4,Healthcare - Equipments,Small Cap,,23.78
POWERGRID,TFCore,-21.11,-3,-1,2,1,56,54,288.95,Power - Misc,Large Cap,,65.66
TATAPOWER,TFCore_Low,-24.48,4,13,1,-4,43,49,373.7,Power - Misc,Large Cap,,54.42
VBL,TFCore_Low,-33.64,-1,5,-4,-1,43,48,452.0,Consumption - Misc,Large Cap,,37.64
COLPAL,TFCore_Low,-45.48,4,-1,4,-17,21,44,2121.0,Consumption - Personal,Mid Cap,,40.87
TIPSMUSIC,TFCore_Low,-39.34,-3,8,2,-14,75,53,576.25,Media - Entertainment,Small Cap,,73.29
FINEORG,TFCore_Low,-24.89,-1,-1,2,-5,52,46,4475.5,Chemicals - Specialty,Small Cap,,58.03
ABBOTINDIA,TFCore_Low,-28.49,12,-2,-11,-6,33,50,26460.0,Healthcare - Pharma,Mid Cap,,29.17
SONATSOFTW,TFCore_Low,-67.29,-3,-2,-6,5,33,40,284.55,IT - Software/Consulting,Small Cap,,24.31
MSTCLTD,TFCore,-58.72,-3,8,1,5,40,45,480.9,IT - Product/Platform,Small Cap,,62.92
BALAMINES,TFCore_Low,-60.31,10,-1,6,-4,47,30,1085.5,Chemicals - Specialty,Small Cap,,52.57
SHANTIGEAR,TFCore_Low,-34.54,4,-1,3,-4,59,49,460.2,Auto - OEM Suppliers,Small Cap,,52.68
COFORGE,TFCore_Low,-30.73,-6,-8,-8,-7,35,45,1389.2,IT - Software/Consulting,Mid Cap,,15.97
AIAENG,TFCore_Low,-20.5,1,-2,-4,5,68,61,3935.0,Metals - Casting/Forging,Mid Cap,,54.17
BECTORFOOD,TFCore_Low,-51.81,2,-3,-9,-15,25,43,212.03,Consumption - FMCG,Small Cap,,39.35
SUNPHARMA,TFCore_Low,-12.83,7,11,-9,-2,60,56,1708.8,Healthcare - Pharma,Large Cap,,39.68
OFSS,TFCore_Low,-49.52,-3,-13,-2,-14,12,43,6673.0,IT - Product/Platform,Mid Cap,,16.65
ASIANPAINT,TFCore_Low,-32.96,-4,8,-9,9,33,43,2391.9,Consumption - Paints,Large Cap,,17.99
ASTEC,TFCore_Low,-59.91,7,10,-9,-2,26,40,624.95,Agrichem - Protection,Small Cap,,59.68
ASTRAL,TFCore,-35.23,1,4,3,9,60,48,1589.5,Infra - Plastic Pipes,Mid Cap,,78.04
BALKRISIND,TFCore,-22.68,9,-2,2,1,72,52,2609.7,Auto - Tyres,Mid Cap,,65.95
ESABINDIA,TFCore_Low,-21.43,-11,-3,-6,4,54,51,5499.0,Engineering,Small Cap,,50.32
DEEPAKNTR,TFCore,-47.72,4,-1,3,2,44,41,1656.7,Chemicals - Specialty,Mid Cap,,53.78
FCL,TFCore,-49.24,-3,-1,1,1,63,43,23.29,Chemicals - Specialty,Small Cap,,44.46
GMMPFAUDLR,TFCore_Low,-48.21,4,-1,-12,-2,74,36,982.95,Engineering,Small Cap,,39.19
GUFICBIO,TFCore_Low,-39.94,-2,-1,-8,-13,19,42,302.85,Healthcare - Pharma,Small Cap,,34.21
HNDFDS,TFCore_Low,-25.42,-1,12,1,-7,51,39,511.9,Consumption - Misc,Small Cap,,52.84
IONEXCHANG,TFCore_Low,-50.11,-3,8,2,-15,48,42,383.35,Infra - Construction,Small Cap,,68.83
KPITTECH,TFCore_Low,-55.21,-3,-2,-8,-2,38,38,863.8,IT - Services,Mid Cap,,15.15
LTIM,TFCore_Low,-23.84,-3,-8,-7,-1,29,48,5154.5,IT - Software/Consulting,Large Cap,,21.51
MOLDTKPAC,TFCore_Low,-49.91,-1,10,7,-3,16,37,555.95,Packaging,Small Cap,,54.43
PAGEIND,TFCore_Low,-32.84,-8,-2,2,-7,31,37,33975.0,Textile - Innerwear,Mid Cap,,40.47
PERSISTENT,TFCore_Low,-18.74,-5,-8,-7,-1,43,53,5516.5,IT - Software/Consulting,Mid Cap,,22.53
PIIND,TFCore_Low,-33.23,-1,9,1,-6,40,41,3207.6,Agrichem - Protection,Mid Cap,,55.46
PIDILITIND,TFCore_Low,-13.17,-7,9,2,-8,27,55,1482.7,Chemicals - Specialty,Large Cap,,51.3
RAINBOW,TFCore_Low,-29.67,-1,6,-9,-7,46,45,1202.4,Healthcare - Hospitals,Small Cap,,51.41
RAJRATAN,TFCore_Low,-49.28,-5,9,-4,10,79,50,466.6,Auto - OEM Suppliers,Small Cap,,46.76
RHIM,TFCore_Low,-46.43,-2,-1,-11,9,49,39,441.4,Metals - Casting/Forging,Small Cap,,59.33
SAKSOFT,TFCore_Low,-49.17,-1,4,-10,-2,55,42,163.54,IT - Software/Consulting,Small Cap,,31.58
SIEMENS,TFCore,-33.75,3,-5,2,4,61,52,3161.5,Power - Equipment,Large Cap,,62.41
SBCL,TFCore,-31.9,-3,12,2,1,68,58,510.75,Electronic - Equipment,Small Cap,,66.36
SRF,TFCore_Low,-15.58,-5,-2,-4,-7,27,58,2807.0,Chemicals - Specialty,Large Cap,,40.0
SUMICHEM,TFCore_Low,-38.75,-3,-1,-5,-6,16,40,407.3,Agrichem - Protection,Mid Cap,,30.1
SUPREMEIND,TFCore_Low,-41.35,5,16,7,-5,29,45,3789.0,Industrial - Consumables,Mid Cap,,69.72
TATAELXSI,TFCore_Low,-47.02,-3,-6,-3,-1,54,35,4874.0,IT - Services,Mid Cap,,15.96
TCIEXP,TFCore,-67.38,-7,-2,2,10,39,25,561.0,Transport - Logistics,Small Cap,,52.61
TIMKEN,TFCore,-35.66,-5,-3,2,1,59,47,3099.8,Industrial - Bearings,Mid Cap,,52.1
TITAN,TFCore,-1.21,-3,11,1,10,76,66,4219.9,Consumption - Jewelry,Large Cap,,52.54
TIINDIA,TFCore_Low,-47.71,7,3,1,-3,43,37,2515.7,Metals - Pipe & Tube,Large Cap,,52.51
VGUARD,TFCore_Low,-43.4,-2,-7,3,-16,56,45,326.85,Consumption - Appliances,Small Cap,,34.49
VINATIORGA,TFCore_Low,-35.06,-3,-1,-4,-5,19,38,1513.1,Chemicals - Specialty,Mid Cap,,52.92
SAREGAMA,TFCore_Low,-49.46,-1,13,6,-16,45,39,348.2,Media - Entertainment,Small Cap,,45.76
LIKHITHA,TFCore_Low,-66.06,-1,0,1,-17,46,35,168.82,Infra - Construction,Small Cap,,49.39
3MINDIA,TFCore_Low,-11.53,7,13,-8,8,65,61,36145.0,Others,Mid Cap,,63.03
AARTIIND,TFCore,-40.73,8,-1,2,5,80,48,455.95,Chemicals - Specialty,Mid Cap,,71.98
ALKYLAMINE,TFCore_Low,-45.59,1,-2,5,-5,12,32,1522.3,Chemicals - Specialty,Small Cap,,53.27
BHARATRAS,TFCore_Low,-52.37,1,-2,-13,-3,68,37,1701.0,Agrichem - Protection,Small Cap,,35.09
CERA,TFCore_Low,-52.18,9,-1,2,-4,47,38,5160.0,Infra - Home Furnish,Small Cap,,57.45
CRISIL,TFCore_Low,-35.99,3,-3,6,-7,66,47,4448.6,Financials - Ratings,Mid Cap,,31.19
FAIRCHEMOR,TFCore_Low,-58.07,7,9,-4,-7,36,38,651.1,Chemicals - Specialty,Small Cap,,41.58
GALAXYSURF,TFCore_Low,-45.48,-3,-1,-6,-6,51,35,1837.3,Chemicals - Specialty,Small Cap,,53.68
GUJGASLTD,TFCore,-38.37,-3,-1,7,3,47,39,425.25,Utility - Gas,Mid Cap,,68.22
