Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.86,-7,-2,-2,6,64,81,3719.1,Auto - 2W,Large Cap,,47.88
M&M,TFCore_Low,-4.58,-9,-2,-6,5,55,70,3663.9,Auto - PV/Trucks,Large Cap,,46.04
CCL,TFCore_Low,-11.76,4,3,-4,9,54,65,948.05,Agri - Tea/Coffee,Small Cap,,48.87
HDFCAMC,TFCore_Low,-16.7,-11,-6,-20,-1,39,60,2471.7,Financials - AMC,Mid Cap,,28.85
LT,TFCore_Low,-6.25,-7,-4,-2,4,52,62,3933.0,Infra - Construction,Large Cap,,33.23
MANORAMA,TFCore_Low,-25.06,-7,-4,-13,-3,46,65,1319.0,Agri - Misc,Small Cap,,51.19
CONTROLPR,TFCore_Low,-37.07,-7,-4,-14,-2,37,47,670.5,IT - Equipments,Small Cap,,40.82
SYRMA,TFCore_Low,-22.85,-6,-1,-14,7,43,60,702.0,Electronic - Equipment,Small Cap,,36.36
KEI,TFCore,-15.25,-7,-4,4,2,58,61,4271.3,Power - Wiring,Mid Cap,,45.05
POLYCAB,TFCore_Low,-5.12,-5,-2,-11,5,51,65,7541.0,Power - Wiring,Mid Cap,,45.94
PSPPROJECT,TFCore_Low,-18.15,-7,-3,-5,8,52,56,843.0,Infra - Construction,Small Cap,,43.46
SIRCA,TFCore_Low,-12.43,-8,-3,-15,8,51,62,472.0,Consumption - Paints,Small Cap,,43.65
DATAPATTNS,TFCore_Low,-28.64,-4,17,-7,4,46,52,2608.1,Defense - Technology,Small Cap,,48.2
BAJFINANCE,TFCore_Low,-13.99,-26,-13,-9,13,46,61,948.25,Financials - NBFC,Large Cap,,34.14
EICHERMOT,TFCore_Low,-2.57,-13,-5,-1,12,69,85,7418.0,Auto - 2W,Large Cap,,51.18
ICICIGI,TFCore_Low,-17.58,-7,-4,-6,-14,41,54,1897.3,Financials - Non-Life,Large Cap,,32.82
TATACONSUM,TFCore_Low,-6.15,-5,-3,-6,4,64,61,1191.0,Consumption - Misc,Large Cap,,54.15
SAFARI,TFCore_Low,-23.74,-9,-28,-3,-12,44,54,2093.2,Consumption - Luggage,Small Cap,,33.67
HBLENGINE,TFCore_Low,-23.8,-7,-3,-8,7,52,52,855.0,Railways,Small Cap,,51.4
JASH,TFCore_Low,-42.75,-13,-6,-24,-9,28,44,400.15,Engineering,Small Cap,,31.1
NEULANDLAB,TFCore_Low,-27.45,-6,-1,-6,-1,45,60,14326.0,Healthcare - Pharma,Small Cap,,36.3
POWERINDIA,TFCore_Low,-24.45,-5,-2,-6,-2,42,58,17255.0,Power - Equipment,Small Cap,,33.05
BAJAJ-AUTO,TFCore_Low,-25.59,-5,-1,3,-14,64,61,9505.0,Auto - 2W,Large Cap,,57.76
SCHAEFFLER,TFCore_Low,-23.81,-12,-2,-14,-2,45,56,3772.1,Industrial - Bearings,Mid Cap,,38.41
KSB,TFCore_Low,-29.8,-1,-2,-24,-16,42,52,744.15,Industrial - Pumps/Engines,Small Cap,,46.14
ACUTAAS,TFCore_Low,-12.51,-6,-2,-6,7,55,90,1664.0,Healthcare - Pharma,Small Cap,,46.43
CIPLA,TFCore_Low,-15.03,-9,-5,-12,-14,37,43,1446.2,Healthcare - Pharma,Large Cap,,35.06
BRITANNIA,TFCore_Low,-8.28,-5,-4,-13,8,55,61,5934.0,Consumption - FMCG,Large Cap,,42.72
GILLETTE,TFCore_Low,-30.27,-21,-6,-23,-4,38,46,8018.5,Consumption - Personal,Mid Cap,,46.4
AFFLE,TFCore_Low,-20.31,-7,-3,-16,-3,45,53,1742.0,IT - Product/Platform,Small Cap,,47.64
APARINDS,TFCore_Low,-34.21,-3,-19,-5,-13,37,55,7750.0,Power - Equipment,Small Cap,,26.82
APLAPOLLO,TFCore,-4.69,-9,-3,5,9,63,66,1900.1,Metals - Pipe & Tube,Mid Cap,,56.99
CHOLAFIN,TFCore_Low,-7.1,-6,-2,-2,4,55,66,1701.5,Financials - MFI,Large Cap,,46.85
CRAFTSMAN,TFCore,-6.79,-8,-2,4,7,64,69,7521.5,Auto - OEM Suppliers,Small Cap,,52.59
LALPATHLAB,TFCore_Low,-23.09,-9,-2,-16,-2,41,48,1405.1,Healthcare - Diagnostics,Mid Cap,,40.86
FIEMIND,TFCore_Low,-6.54,-4,-3,-2,8,61,74,2285.2,Auto - OEM Suppliers,Small Cap,,52.81
HAL,TFCore_Low,-21.0,-1,18,-12,-14,45,57,4483.3,Defense - Misc,Small Cap,,52.33
KRISHANA,TFCore_Low,-18.45,-18,-9,-19,10,51,69,504.8,Agrichem - Fertilizers,Small Cap,,43.07
NH,TFCore_Low,-20.87,-7,-2,9,-2,53,66,1875.5,Healthcare - Hospitals,Mid Cap,,44.88
SOLARINDS,TFCore_Low,-26.98,-1,17,-27,-4,46,57,13013.0,Defense - Misc,Mid Cap,,56.77
ICICIBANK,TFCore_Low,-4.43,15,7,2,-5,58,67,1433.5,Financials - Private Bank,Large Cap,,63.71
CUB,TFCore_Low,-10.16,-7,-8,-1,9,64,63,271.5,Financials - Private Bank,Small Cap,,47.3
DIVISLAB,TFCore_Low,-8.98,-1,6,-6,-5,50,55,6436.5,Healthcare - Pharma,Large Cap,,44.85
DIXON,TFCore_Low,-39.76,8,7,-14,-11,25,48,11535.0,Consumption - Electronics,Mid Cap,,30.09
DMART,TFCore_Low,-30.26,9,5,-16,-3,39,45,3825.3,Consumption - Retail,Large Cap,,50.51
HDFCBANK,TFCore_Low,-7.59,-13,-7,-5,-1,42,55,943.0,Financials - Private Bank,Large Cap,,30.85
HDFCLIFE,TFCore_Low,-8.74,-5,-1,-4,-2,46,47,749.0,Financials - Life,Large Cap,,41.21
METROPOLIS,TFCore_Low,-19.48,-6,-2,-17,-3,41,50,1866.7,Healthcare - Diagnostics,Small Cap,,42.73
UNOMINDA,TFCore_Low,-13.63,-7,-3,-14,6,43,61,1193.6,Auto - OEM Suppliers,Mid Cap,,32.32
MRF,TFCore_Low,-9.7,-13,-7,-9,8,48,56,147725.0,Auto - Tyres,Mid Cap,,36.02
NAVINFLUOR,TFCore_Low,-5.23,1,-6,-2,15,61,69,5897.5,Chemicals - Bulk,Mid Cap,,50.59
NESCO,TFCore_Low,-29.15,-7,-4,-16,-1,42,54,1161.2,Real Estate,Small Cap,,31.6
PRIVISCL,TFCore_Low,-21.71,8,-10,-3,20,47,62,2693.6,Chemicals - Specialty,Small Cap,,34.09
CAPLIPOINT,TFCore_Low,-30.86,2,-12,-16,-11,37,51,1826.1,Healthcare - Pharma,Small Cap,,41.54
BAJAJFINSV,TFCore_Low,-8.76,-8,-4,-9,-1,49,59,2002.7,Financials - Misc,Large Cap,,41.37
BLUESTARCO,TFCore_Low,-26.65,-5,-1,-11,-10,45,58,1772.8,Consumption - Appliances,Small Cap,,45.61
RPGLIFE,TFCore_Low,-22.34,-1,-12,4,-11,50,60,2310.2,Healthcare - Pharma,Small Cap,,43.36
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-29.85,-17,-9,-2,-13,43,50,707.1,Consumption - Misc,Small Cap,,40.78
