Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.53,-8,-2,-10,8,65,81,3732.0,Auto - 2W,Large Cap,,49.15
M&M,TFCore_Low,-4.78,-10,-2,-5,8,55,69,3656.4,Auto - PV/Trucks,Large Cap,,45.1
CCL,TFCore_Low,-11.08,5,3,-4,9,55,65,955.35,Agri - Tea/Coffee,Small Cap,,50.93
HDFCAMC,TFCore_Low,-16.57,-12,-6,-17,-1,39,60,2475.7,Financials - AMC,Mid Cap,,29.13
LT,TFCore_Low,-4.2,-8,-3,-1,3,49,60,4019.0,Infra - Construction,Large Cap,,42.5
MANORAMA,TFCore_Low,-24.76,-8,-4,-23,-2,46,65,1324.2,Agri - Misc,Small Cap,,52.21
CONTROLPR,TFCore_Low,-37.27,-8,-4,-14,-19,36,47,668.4,IT - Equipments,Small Cap,,39.74
SYRMA,TFCore_Low,-22.82,-7,-1,-13,7,43,60,702.3,Electronic - Equipment,Small Cap,,36.49
KEI,TFCore_Low,-15.08,-8,-4,4,-12,58,61,4279.8,Power - Wiring,Mid Cap,,45.59
POLYCAB,TFCore_Low,-5.79,-6,-2,-9,5,50,64,7488.0,Power - Wiring,Mid Cap,,43.99
PSPPROJECT,TFCore_Low,-19.5,-8,-3,-4,8,51,55,829.1,Infra - Construction,Small Cap,,39.22
SIRCA,TFCore_Low,-11.13,-9,-3,-9,8,53,63,479.0,Consumption - Paints,Small Cap,,47.71
DATAPATTNS,TFCore_Low,-28.98,-5,17,-6,-1,46,52,2595.8,Defense - Technology,Small Cap,,47.15
BAJFINANCE,TFCore_Low,-14.03,-27,-13,-7,12,46,61,947.85,Financials - NBFC,Large Cap,,34.01
EICHERMOT,TFCore_Low,-3.0,-13,-5,-2,12,66,85,7385.0,Auto - 2W,Large Cap,,47.01
ICICIGI,TFCore_Low,-18.61,-8,-4,-5,-12,39,53,1873.6,Financials - Non-Life,Large Cap,,29.72
TATACONSUM,TFCore_Low,-6.3,-6,-3,-3,3,64,60,1189.1,Consumption - Misc,Large Cap,,53.48
SAFARI,TFCore_Low,-22.79,1,-28,-3,-12,46,54,2119.2,Consumption - Luggage,Small Cap,,38.06
HBLENGINE,TFCore_Low,-24.7,-8,-3,-8,6,51,52,844.85,Railways,Small Cap,,49.72
JASH,TFCore_Low,-42.59,-14,-6,-24,-6,28,44,401.25,Engineering,Small Cap,,31.56
NEULANDLAB,TFCore_Low,-27.48,-7,-1,-5,-1,45,60,14320.0,Healthcare - Pharma,Small Cap,,36.24
POWERINDIA,TFCore_Low,-24.92,-6,-2,-6,-1,41,58,17149.0,Power - Equipment,Small Cap,,32.37
BAJAJ-AUTO,TFCore_Low,-25.42,-6,-1,22,-13,64,61,9527.0,Auto - 2W,Large Cap,,58.53
SCHAEFFLER,TFCore_Low,-23.8,-13,-2,-24,-2,45,56,3772.5,Industrial - Bearings,Mid Cap,,38.47
KSB,TFCore_Low,-30.83,-2,-2,-23,-14,41,51,733.25,Industrial - Pumps/Engines,Small Cap,,42.21
