Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.96,6,6,-4,10,58,78,3706.8,Auto - 2W,Large Cap,,53.74
M&M,TFCore_Low,-6.06,2,2,-10,-2,49,64,3565.1,Auto - PV/Trucks,Large Cap,,51.01
CCL,TFCore,-10.91,4,4,-8,10,53,65,957.2,Agri - Tea/Coffee,Small Cap,,47.34
HDFCAMC,TFCore_Low,-8.4,5,5,1,-4,54,67,2718.0,Financials - AMC,Mid Cap,,62.87
LT,TFCore,-1.45,7,7,-8,6,58,66,4080.0,Infra - Construction,Large Cap,,60.83
MANORAMA,TFCore_Low,-26.59,6,6,1,-7,48,64,1292.0,Agri - Misc,Small Cap,,54.14
CONTROLPR,TFCore_Low,-39.45,-4,-4,-17,-3,36,47,645.2,IT - Equipments,Small Cap,,37.53
SYRMA,TFCore_Low,-10.56,6,6,1,-2,56,67,813.8,Electronic - Equipment,Small Cap,,69.45
KEI,TFCore,-14.28,5,5,-3,7,52,61,4319.8,Power - Wiring,Mid Cap,,58.9
POLYCAB,TFCore_Low,-5.38,5,5,-4,-2,53,59,7478.0,Power - Wiring,Mid Cap,,58.37
PSPPROJECT,TFCore_Low,-27.18,6,6,-10,-2,45,52,750.0,Infra - Construction,Small Cap,,38.24
SIRCA,TFCore_Low,-12.19,1,1,-24,-1,50,63,473.3,Consumption - Paints,Small Cap,,47.91
DATAPATTNS,TFCore_Low,-28.41,6,6,1,-1,48,54,2616.5,Defense - Technology,Small Cap,,53.75
BAJFINANCE,TFCore_Low,-13.44,1,1,-13,-2,46,55,954.3,Financials - NBFC,Large Cap,,52.2
EICHERMOT,TFCore,-2.93,1,1,-4,7,53,73,7158.5,Auto - 2W,Large Cap,,49.3
ICICIGI,TFCore_Low,-19.35,5,5,-11,-8,42,52,1856.5,Financials - Non-Life,Large Cap,,47.31
TATACONSUM,TFCore_Low,-9.58,1,1,-10,-1,51,57,1147.4,Consumption - Misc,Large Cap,,48.97
SAFARI,TFCore_Low,-25.94,7,7,-8,-2,39,50,2032.8,Consumption - Luggage,Small Cap,,41.63
HBLENGINE,TFCore_Low,-30.61,6,6,-12,-1,46,48,778.5,Railways,Small Cap,,43.0
JASH,TFCore_Low,-40.03,6,6,1,-13,41,46,419.15,Engineering,Small Cap,,58.26
NEULANDLAB,TFCore_Low,-31.9,4,4,-12,-2,38,57,13447.0,Healthcare - Pharma,Small Cap,,42.32
POWERINDIA,TFCore_Low,-13.73,9,9,1,-3,54,64,19705.0,Power - Equipment,Small Cap,,54.97
BAJAJ-AUTO,TFCore,-24.08,7,7,6,5,63,65,9698.0,Auto - 2W,Large Cap,,63.31
SCHAEFFLER,TFCore_Low,-22.38,6,6,1,-4,46,51,3842.9,Industrial - Bearings,Mid Cap,,60.58
KSB,TFCore_Low,-31.75,4,4,-3,-5,39,52,723.45,Industrial - Pumps/Engines,Small Cap,,50.8
ACUTAAS,TFCore,-5.5,7,7,2,8,67,93,1947.2,Healthcare - Pharma,Small Cap,,64.98
CIPLA,TFCore_Low,-21.62,4,4,-15,-6,29,44,1334.0,Healthcare - Pharma,Large Cap,,34.23
BRITANNIA,TFCore_Low,-9.68,2,2,-5,-2,51,55,5843.5,Consumption - FMCG,Large Cap,,48.9
GILLETTE,TFCore_Low,-24.42,5,5,7,-6,45,50,8692.0,Consumption - Personal,Mid Cap,,66.52
AFFLE,TFCore_Low,-24.95,3,3,-3,-4,40,51,1640.5,IT - Product/Platform,Small Cap,,49.29
APARINDS,TFCore,-17.41,8,8,1,1,60,63,9728.5,Power - Equipment,Small Cap,,78.3
APLAPOLLO,TFCore,-3.44,9,9,8,6,71,71,2120.3,Metals - Pipe & Tube,Mid Cap,,73.67
CHOLAFIN,TFCore_Low,-5.68,1,1,-9,-2,53,62,1680.8,Financials - MFI,Large Cap,,52.47
CRAFTSMAN,TFCore,-6.9,1,1,-3,10,62,67,7653.0,Auto - OEM Suppliers,Small Cap,,53.9
LALPATHLAB,TFCore_Low,-23.29,9,9,1,-3,39,46,1401.4,Healthcare - Diagnostics,Mid Cap,,49.5
FIEMIND,TFCore_Low,-9.82,4,4,-6,-1,55,72,2204.9,Auto - OEM Suppliers,Small Cap,,49.16
HAL,TFCore_Low,-21.54,-2,-2,2,-8,45,57,4452.3,Defense - Misc,Small Cap,,52.54
KRISHANA,TFCore_Low,-21.69,9,9,-5,-2,47,59,484.75,Agrichem - Fertilizers,Small Cap,,46.27
NH,TFCore_Low,-25.58,3,3,-5,-6,45,60,1764.0,Healthcare - Hospitals,Mid Cap,,38.74
SOLARINDS,TFCore_Low,-24.24,1,1,5,-6,51,58,13501.0,Defense - Misc,Mid Cap,,58.96
ICICIBANK,TFCore_Low,-7.04,1,1,1,-7,53,65,1394.4,Financials - Private Bank,Large Cap,,54.38
CUB,TFCore,-7.28,10,10,-5,10,71,73,300.5,Financials - Private Bank,Small Cap,,57.99
DIVISLAB,TFCore_Low,-11.15,6,6,-4,-7,47,59,6283.0,Healthcare - Pharma,Large Cap,,53.02
DIXON,TFCore_Low,-42.58,6,6,-19,-13,29,46,10995.0,Consumption - Electronics,Mid Cap,,44.24
DMART,TFCore_Low,-31.86,1,1,4,-4,37,45,3737.4,Consumption - Retail,Large Cap,,50.33
HDFCBANK,TFCore_Low,-6.81,12,12,-8,-6,45,56,951.0,Financials - Private Bank,Large Cap,,52.68
HDFCLIFE,TFCore_Low,-11.64,6,6,-7,-5,43,55,725.2,Financials - Life,Large Cap,,46.18
METROPOLIS,TFCore_Low,-17.54,4,4,1,-3,46,51,1911.6,Healthcare - Diagnostics,Small Cap,,51.33
UNOMINDA,TFCore_Low,-11.66,8,8,-5,-2,47,60,1220.8,Auto - OEM Suppliers,Mid Cap,,53.89
MRF,TFCore_Low,-16.71,2,2,-13,-2,38,52,136255.0,Auto - Tyres,Mid Cap,,39.48
NAVINFLUOR,TFCore,-2.06,1,1,1,21,64,72,6310.0,Chemicals - Bulk,Mid Cap,,60.68
NESCO,TFCore_Low,-29.5,4,4,-20,-3,41,57,1155.4,Real Estate,Small Cap,,48.42
PRIVISCL,TFCore_Low,-17.37,16,16,-9,-1,51,68,2842.9,Chemicals - Specialty,Small Cap,,48.98
CAPLIPOINT,TFCore_Low,-30.8,4,4,1,-13,36,51,1827.7,Healthcare - Pharma,Small Cap,,58.33
BAJAJFINSV,TFCore_Low,-8.25,1,1,-13,-3,51,55,2014.0,Financials - Misc,Large Cap,,55.28
BLUESTARCO,TFCore_Low,-21.87,4,4,2,-14,53,57,1888.4,Consumption - Appliances,Small Cap,,64.45
RPGLIFE,TFCore_Low,-33.29,1,1,-3,-13,30,46,1984.5,Healthcare - Pharma,Small Cap,,22.37
BIKAJI,TFCore_Low,-34.17,5,5,-5,-15,33,50,663.55,Consumption - Misc,Small Cap,,42.25
TORNTPHARM,TFCore,-1.82,1,1,13,3,64,74,4029.3,Healthcare - Pharma,Large Cap,,61.22
CARYSIL,TFCore_Low,-18.81,9,9,1,-2,53,58,934.5,Consumption - Appliances,Small Cap,,69.67
NEWGEN,TFCore_Low,-68.24,3,3,-10,-14,18,41,571.3,IT - Software/Consulting,Small Cap,,23.2
TRENT,TFCore_Low,-54.33,7,7,-4,-15,30,44,3811.1,Consumption - Retail,Mid Cap,,43.39
ACE,TFCore_Low,-47.75,7,7,1,-20,39,46,885.6,Auto - CV,Small Cap,,53.12
POLYMED,TFCore_Low,-53.49,1,1,-8,-14,26,42,1561.7,Healthcare - Equipments,Small Cap,,40.96
POWERGRID,TFCore_Low,-23.22,2,2,1,-17,51,53,281.2,Power - Misc,Large Cap,,68.28
TATAPOWER,TFCore_Low,-26.04,6,6,-5,-4,41,47,366.0,Power - Misc,Large Cap,,50.91
VBL,TFCore,-28.6,1,1,-3,3,47,52,486.3,Consumption - Misc,Large Cap,,53.74
COLPAL,TFCore_Low,-45.63,-5,-5,4,-17,38,44,2114.8,Consumption - Personal,Mid Cap,,53.1
TIPSMUSIC,TFCore_Low,-42.95,1,1,11,-14,46,50,542.0,Media - Entertainment,Small Cap,,49.39
FINEORG,TFCore_Low,-23.0,6,6,2,-5,52,47,4588.1,Chemicals - Specialty,Small Cap,,69.71
ABBOTINDIA,TFCore_Low,-25.89,2,2,3,-6,32,52,27420.0,Healthcare - Pharma,Mid Cap,,44.46
SONATSOFTW,TFCore,-62.89,5,5,-4,5,35,43,322.9,IT - Software/Consulting,Small Cap,,44.42
MSTCLTD,TFCore,-60.6,1,1,-4,5,39,43,459.0,IT - Product/Platform,Small Cap,,40.94
BALAMINES,TFCore_Low,-58.89,-10,-10,6,-4,33,31,1124.3,Chemicals - Specialty,Small Cap,,46.04
SHANTIGEAR,TFCore_Low,-34.89,11,11,2,-4,40,48,457.7,Auto - OEM Suppliers,Small Cap,,54.79
COFORGE,TFCore_Low,-13.83,1,1,-7,-7,48,53,1728.1,IT - Software/Consulting,Mid Cap,,57.63
AIAENG,TFCore,-18.12,6,6,-4,5,63,63,4053.0,Metals - Casting/Forging,Mid Cap,,57.61
BECTORFOOD,TFCore_Low,-47.07,7,7,1,-15,39,47,232.89,Consumption - FMCG,Small Cap,,52.7
SUNPHARMA,TFCore_Low,-13.65,3,3,-8,-2,48,55,1692.7,Healthcare - Pharma,Large Cap,,54.81
OFSS,TFCore_Low,-40.23,-4,-4,4,-14,42,50,7901.0,IT - Product/Platform,Mid Cap,,55.82
ASIANPAINT,TFCore,-32.43,-14,-14,-8,9,39,43,2411.0,Consumption - Paints,Large Cap,,27.52
ASTEC,TFCore_Low,-61.69,4,4,-5,-2,37,38,597.2,Agrichem - Protection,Small Cap,,33.25
ASTRAL,TFCore,-39.32,6,6,2,9,51,43,1489.1,Infra - Plastic Pipes,Mid Cap,,61.75
BALKRISIND,TFCore,-26.22,1,1,1,1,54,48,2490.1,Auto - Tyres,Mid Cap,,63.03
ESABINDIA,TFCore,-17.98,6,6,-5,4,55,54,5740.5,Engineering,Small Cap,,51.18
DEEPAKNTR,TFCore,-47.62,11,11,2,2,38,42,1659.9,Chemicals - Specialty,Mid Cap,,59.08
