Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.47,-1,-1,3,10,3860.0,1.42,52,80,3870.2,Auto - 2W,Large Cap,,76.66
M&M,TFCore_Low,-10.44,-1,-1,-8,-2,3381.1,-0.41,70,61,3398.9,Auto - PV/Trucks,Large Cap,,53.76
CCL,TFCore,-5.68,8,-1,4,10,1006.0,1.95,87,68,1013.35,Agri - Tea/Coffee,Small Cap,,40.45
HDFCAMC,TFCore,-9.12,5,-10,4,-4,2691.9,-0.71,58,66,2696.5,Financials - AMC,Mid Cap,,59.32
LT,TFCore,-0.48,-8,-4,4,6,4263.6,-2.21,40,70,4283.9,Infra - Construction,Large Cap,,64.15
MANORAMA,TFCore,-19.28,-2,-12,4,-7,1392.1,0.35,36,71,1420.7,Agri - Misc,Small Cap,,81.66
CONTROLPR,TFCore,-38.21,-4,9,2,-3,650.9,-2.25,21,48,658.4,IT - Equipments,Small Cap,,59.8
SYRMA,TFCore,-9.89,-1,-12,5,-2,818.8,-1.5,47,67,819.95,Electronic - Equipment,Small Cap,,78.73
KEI,TFCore,-0.39,15,4,3,7,4936.3,7.02,60,68,5090.0,Power - Wiring,Mid Cap,,89.08
POLYCAB,TFCore,-1.11,16,4,4,1,8469.5,9.61,56,66,8625.5,Power - Wiring,Mid Cap,,87.51
PSPPROJECT,TFCore_Low,-29.87,-25,-11,-1,-2,720.2,-5.87,48,49,722.25,Infra - Construction,Small Cap,,62.79
SIRCA,TFCore_Low,-15.21,-1,-11,-2,-1,455.5,-0.4,28,61,457.0,Consumption - Paints,Small Cap,,67.73
DATAPATTNS,TFCore,-12.34,4,6,4,10,3161.1,7.35,50,62,3204.0,Defense - Technology,Small Cap,,89.31
BAJFINANCE,TFCore,-9.76,8,-6,4,-2,993.1,-3.42,62,58,994.95,Financials - NBFC,Large Cap,,66.91
EICHERMOT,TFCore,-2.6,-1,-7,3,7,7987.0,1.0,56,78,8016.0,Auto - 2W,Large Cap,,54.6
ICICIGI,TFCore,-17.49,-2,-7,3,-8,1894.6,-1.9,57,54,1899.4,Financials - Non-Life,Large Cap,,58.19
TATACONSUM,TFCore_Low,-10.06,-4,-1,-6,-1,1134.9,-1.29,47,56,1141.3,Consumption - Misc,Large Cap,,23.4
SAFARI,TFCore_Low,-35.25,-2,5,-11,-2,1762.2,-3.22,25,44,1777.2,Consumption - Luggage,Small Cap,,41.97
HBLENGINE,TFCore_Low,-39.06,-1,-16,-7,-1,682.6,-5.07,25,43,683.8,Railways,Small Cap,,54.85
JASH,TFCore,-42.77,3,-12,3,-13,391.5,0.1,21,44,400.0,Engineering,Small Cap,,70.44
NEULANDLAB,TFCore_Low,-35.45,-3,-2,-13,-2,12714.0,0.85,65,55,12746.0,Healthcare - Pharma,Small Cap,,46.22
POWERINDIA,TFCore,-0.98,-1,4,4,1,25300.0,7.01,87,72,25545.0,Power - Equipment,Small Cap,,87.87
BAJAJ-AUTO,TFCore,-21.74,1,3,15,5,9945.0,1.93,52,67,9996.5,Auto - 2W,Large Cap,,53.95
SCHAEFFLER,TFCore,-11.94,15,5,4,1,4284.0,12.11,74,58,4360.0,Industrial - Bearings,Mid Cap,,80.4
KSB,TFCore,-27.42,4,2,2,-5,765.0,6.97,33,55,769.35,Industrial - Pumps/Engines,Small Cap,,70.98
ACUTAAS,TFCore,-1.82,5,-7,5,8,2141.3,2.16,80,93,2152.0,Healthcare - Pharma,Small Cap,,82.01
CIPLA,TFCore_Low,-20.8,7,2,-11,-6,1338.8,0.52,30,45,1348.1,Healthcare - Pharma,Large Cap,,66.05
BRITANNIA,TFCore,-7.23,5,-6,2,-2,5989.0,-1.58,81,57,6002.0,Consumption - FMCG,Large Cap,,33.59
GILLETTE,TFCore,-27.52,-7,-16,5,-6,8324.5,-1.29,25,48,8335.5,Consumption - Personal,Mid Cap,,43.81
AFFLE,TFCore_Low,-37.25,-3,-13,-6,-4,1321.1,-7.7,11,43,1371.7,IT - Product/Platform,Small Cap,,38.44
APARINDS,TFCore,-5.48,6,1,4,1,10753.0,5.85,56,67,11134.5,Power - Equipment,Small Cap,,85.52
APLAPOLLO,TFCore,-0.82,8,-10,11,6,2216.9,2.13,80,74,2234.2,Metals - Pipe & Tube,Mid Cap,,71.3
CHOLAFIN,TFCore,-2.76,8,3,1,1,1722.4,3.79,56,64,1732.9,Financials - MFI,Large Cap,,55.34
CRAFTSMAN,TFCore_Low,-4.01,10,-4,-1,10,7467.0,-6.41,60,66,7522.5,Auto - OEM Suppliers,Small Cap,,56.59
LALPATHLAB,TFCore,-23.36,-1,-2,4,-3,1377.0,-0.16,29,46,1400.1,Healthcare - Diagnostics,Mid Cap,,44.96
FIEMIND,TFCore_Low,-11.06,-3,-11,-1,-1,2146.0,-4.74,53,71,2174.5,Auto - OEM Suppliers,Small Cap,,55.56
HAL,TFCore_Low,-31.05,-1,-5,-4,-8,3910.1,-6.17,28,50,3912.8,Defense - Misc,Small Cap,,62.71
KRISHANA,TFCore_Low,-21.79,-14,-7,-1,-2,483.4,-3.75,47,59,484.15,Agrichem - Fertilizers,Small Cap,,60.1
NH,TFCore,-22.29,-2,-4,1,-6,1805.0,0.81,64,63,1841.8,Healthcare - Hospitals,Mid Cap,,66.41
SOLARINDS,TFCore,-24.33,6,3,8,-6,13470.0,1.41,40,58,13484.0,Defense - Misc,Mid Cap,,79.62
ICICIBANK,TFCore_Low,-8.1,-2,-10,-1,-7,1376.7,-1.15,50,64,1378.5,Financials - Private Bank,Large Cap,,50.77
CUB,TFCore_Low,-6.94,-4,5,-8,10,280.5,0.66,83,67,283.55,Financials - Private Bank,Small Cap,,61.99
DIVISLAB,TFCore,-9.52,2,3,2,-7,6397.0,1.71,38,60,6398.5,Healthcare - Pharma,Large Cap,,70.84
DIXON,TFCore,-45.02,14,-11,4,-13,10085.0,-4.91,15,44,10528.0,Consumption - Electronics,Mid Cap,,48.06
DMART,TFCore,-29.95,8,-11,4,-4,3804.0,-0.63,22,47,3842.0,Consumption - Retail,Large Cap,,64.48
HDFCBANK,TFCore_Low,-13.0,-7,-4,-11,-6,886.2,-2.63,24,49,887.85,Financials - Private Bank,Large Cap,,40.86
