Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
MCX,TFWatch,-5.09,-5.09,0,-1,-1,7.1,13.3,7.1,5.9,-1.5,-0.9,-2.9,3303.0,IT - Product/Platform,Small Cap,ResearchReport
SHYAMMETL,TFWatch,-2.97,-2.97,-1,-1,-1,5.4,7.1,5.4,3.0,-1.8,-2.0,-1.4,1078.0,Metals - Iron & Steel,Small Cap,ResearchReport
MOTILALOFS,TFWatch,-7.39,-7.39,0,-1,-1,5.1,11.0,5.1,4.5,-2.1,-2.1,-2.6,1016.0,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,-1.6,-1.6,-1,-1,0,6.6,19.0,6.6,8.9,-0.5,-1.3,0.2,1988.9,IT - Software/Consulting,Mid Cap,ResearchReport
TIIL,TFWatch,-8.35,-10.09,-1,-5,-1,9.2,18.5,9.2,8.2,-6.0,-3.6,-0.4,3267.5,Metals - Casting/Forging,Small Cap,ResearchReport
GODREJPROP,TFWatch,-15.9,-41.81,-8,-2,-1,1.0,4.8,1.0,4.8,-3.8,-7.3,-6.9,1978.0,Real Estate,Mid Cap,ResearchReport
TIPSMUSIC,TFWatch,-13.16,-32.26,-8,-12,-1,-1.9,5.2,-1.9,5.2,-4.6,-9.6,-3.7,643.5,Media - Entertaintment,Small Cap,ResearchReport
MSTCLTD,TFWatch,-4.38,-11.33,0,-1,-1,7.6,15.3,7.6,6.3,-1.5,-0.0,-2.9,729.55,IT - Product/Platform,Small Cap,ResearchReport
CGPOWER,TFWatch,-9.73,-9.73,-9,-1,-2,1.2,12.4,1.2,12.4,-1.4,-8.5,-7.6,885.5,Power - Equipment,Large Cap,ResearchReport
POCL,TFWatch,-25.15,-25.15,-8,-2,-2,-9.6,2.2,-9.6,2.2,-5.1,-15.5,-12.2,484.75,Metals - Misc,Small Cap,ResearchReport
CYIENTDLM,TFWatch,-1.47,-1.47,0,0,0,16.4,37.1,9.7,37.1,3.8,4.7,1.7,857.2,Electronic - Equipment,Small Cap,GREEN-Aug-29
KABRAEXTRU,TFWatch,-7.32,-7.32,-1,-4,-1,7.5,46.7,7.5,17.7,-4.6,-4.0,-3.5,579.4,Electronic - Equipment,Small Cap,GREEN-Aug-29
BODALCHEM,TFWatch,-3.42,-3.42,0,0,0,57.0,58.8,29.7,58.8,10.5,27.9,6.6,126.76,Chemicals - Dyes,Small Cap,GREEN-Aug-29
TVSSRICHAK,TFWatch,-4.07,-4.07,0,0,0,16.7,27.0,8.9,27.0,2.1,4.4,0.1,5525.5,Auto - Tyres,Small Cap,GREEN-Aug-29
VINCOFE,TFWatch,-1.92,-1.92,0,0,0,15.1,29.5,15.1,16.7,4.8,4.4,19.1,185.77,Agri - Tea/Coffee,Small Cap,GREEN-Aug-29
QPOWER,TFWatch,-0.98,-0.98,-1,-1,0,14.4,21.9,7.5,21.9,1.4,4.0,3.6,1488.0,Power - Equipment,Small Cap,GREEN-Aug-29
SURAKSHA,TFWatch,-2.98,-24.6,-1,-1,1,9.0,37.1,9.0,19.6,0.3,-0.5,18.4,338.55,Healthcare - Hospitals,Small Cap,GREEN-Aug-29
QUESS,TFWatch,-2.38,-56.63,0,-1,-1,11.3,24.0,5.7,24.0,0.6,1.9,-0.6,379.5,Human Resources,Small Cap,GREEN-Aug-29
GLAXO,TFWatch,-3.99,-14.78,-1,-1,-1,5.0,13.6,5.0,6.1,-3.0,-3.6,-1.8,2996.1,Healthcare - Pharma,Mid Cap,BLUE-Aug-29
ALEMBICLTD,TFWatch,-7.09,-40.72,-1,-2,-1,6.4,7.2,3.1,7.2,-2.5,-1.2,0.1,98.85,Healthcare - Pharma,Small Cap,BLUE-Aug-29
CYIENT,TFWatch,-4.7,-46.02,0,-1,-1,24.4,23.2,12.2,23.2,2.2,5.2,-0.9,1164.6,IT - Services,Small Cap,BLUE-Aug-29
RKFORGE,TFWatch,-2.48,-29.18,-1,-1,0,3.4,16.9,3.4,8.1,-0.4,0.3,1.3,753.6,Metals - Casting/Forging,Small Cap,BLUE-Aug-29
DYCL,TFWatch,-3.14,-3.14,0,0,0,20.3,33.9,14.9,33.9,10.0,11.2,10.0,542.4,Power - Wiring,Small Cap,BLUE-Aug-29
IMAGICAA,TFWatch,-11.29,-42.62,-1,-3,-1,7.0,11.0,7.0,4.5,-7.2,-5.3,-2.3,55.0,Leisure - Misc,Small Cap,BLUE-Aug-29
WONDERLA,TFWatch,-10.97,-43.4,-1,-2,-1,5.0,7.4,5.0,3.5,-1.2,-0.2,-0.2,536.25,Leisure - Misc,Small Cap,BLUE-Aug-29
PITTIENG,TFWatch,-7.99,-28.94,-1,-2,-1,1.5,9.4,1.5,3.7,-5.4,-4.1,-2.9,1074.7,Electronic - Equipment,Small Cap,BLUE-Aug-29
BALUFORGE,TFWatch,-9.53,-28.9,-1,-2,2,14.3,44.6,14.3,25.6,-1.4,-1.3,16.5,630.6,,,BLUE-Aug-29
KALYANIFRG,TFWatch,-1.21,-1.21,0,0,0,56.7,58.2,42.1,58.2,30.0,42.3,18.5,1083.9,Metals - Casting/Forging,Small Cap,BLUE-Aug-29
ESAFSFB,TFWatch,-7.8,-18.92,-1,-1,-1,2.8,11.0,2.8,4.1,-6.7,-7.2,-3.5,41.48,Financials - Private Bank,Small Cap,BLUE-Aug-29
GMMPFAUDLR,TFWatch,-17.11,-26.65,-2,10,0,15.1,22.0,6.1,22.0,2.2,1.8,4.0,1083.8,Engineering,Small Cap,BLUE-Aug-29
JINDALSAW,TFWatch,-3.05,-19.3,-1,-1,-1,8.2,16.7,4.0,16.7,0.2,0.4,0.0,309.75,Metals - Pipe & Tube,Small Cap,BLUE-Aug-29
SAIL,TFWatch,-7.96,-7.96,-1,-2,-3,7.6,8.1,7.6,3.3,-2.1,-3.5,-5.9,193.0,Metals - Iron & Steel,Mid Cap,BLUE-Aug-29
BIRLACABLE,TFWatch,0.0,0.0,0,0,0,19.6,44.2,13.0,44.2,7.0,10.2,5.0,325.35,Telecom,Small Cap,BLUE-Aug-29
KIRIINDUS,TFWatch,-33.77,-33.77,0,-1,-1,11.5,17.9,5.3,17.9,-0.2,4.7,-2.8,515.95,Chemicals - Dyes,Small Cap,BLUE-Aug-29
JYOTICNC,TFWatch,-6.33,-34.25,-1,-2,-1,5.7,19.9,5.7,8.8,-4.2,-4.8,-0.6,989.1,,,BLUE-Aug-29
CRISIL,TFWatch,-4.65,-30.51,0,0,0,6.2,10.6,3.6,10.6,1.1,2.0,0.2,4829.5,Financials - Ratings,Mid Cap,BLUE-Aug-29
SIGACHI,TFWatch,-22.35,-47.64,-1,-4,-1,6.3,21.0,6.3,8.6,-6.3,-4.3,-2.8,31.72,Healthcare - Pharma,Small Cap,BLUE-Aug-29
OFSS,TFWatch,-2.81,-7.81,0,-1,-1,3.6,10.4,3.6,4.8,-1.2,-0.0,-2.8,12187.0,IT - Product/Platform,Mid Cap,BLUE-Aug-29
OAL,TFWatch,-9.42,-32.04,-1,-2,-1,16.2,20.2,16.2,8.0,-5.2,-8.5,-3.8,446.3,Chemicals - Specialty,Small Cap,BLUE-Aug-29
SYNCOMF,TFWatch,-1.52,-28.06,-1,0,0,21.4,31.9,11.3,31.9,2.7,3.1,3.0,20.07,Healthcare - Pharma,Small Cap,BLUE-Aug-29
NATIONALUM,TFWatch,-16.43,-16.43,-1,-13,-3,-2.1,-1.9,-2.1,-1.9,-9.2,-6.6,-12.6,372.0,Metals - Aluminium,Mid Cap,BLUE-Aug-29
APOLLOPIPE,TFWatch,-8.81,-10.12,-1,-5,-1,5.1,14.6,5.1,6.0,-6.9,-3.4,-2.7,609.85,Infra - Plastic Pipes,Small Cap,BLUE-Aug-29
