Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
IDEAFORGE,TFWatch,-32.33,1,44,10,1,5.5,18.7,-3.8,7.6,86,64,909.5,Defense - Technology,Small Cap,BLUE-Jun-13,-5.7,1,66.0,658.33
SFL,TFWatch,-48.51,17,29,6,-35,7.8,14.6,0.3,0.9,70,47,705.35,Infra - Home Furnish,Small Cap,BLUE-Jun-13,-1.8,-3,69.63,593.33
JNKINDIA,TFWatch,-45.7,19,44,26,-21,11.7,26.1,-3.3,31.7,85,54,487.2,,,BLUE-Jun-13,-3.3,-4,70.54,341.75
ORCHPHARMA,TFWatch,-48.87,20,38,4,-13,19.6,31.5,11.4,22.6,76,59,1021.2,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-2.6,7,93.18,730.34
GUFICBIO,TFWatch,-27.35,25,18,3,-6,4.8,11.4,-1.3,-0.2,65,59,366.35,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-5.3,-10,65.77,320.98
NIBE,TFWatch,-18.34,7,21,5,2,11.1,21.8,2.7,10.8,75,57,1634.1,,,BLUE-Jun-13,-0.1,6,73.27,1236.97
WENDT,TFWatch,-56.37,7,4,1,-16,9.3,9.8,2.4,-19.8,56,43,7867.5,Engineering,Small Cap,BLUE-Jun-13,-3.4,11,70.81,7165.47
UFBL,TFWatch,-21.8,17,36,26,-32,18.7,39.6,4.3,25.5,90,67,619.1,Leisure - Restaurants,Small Cap,BLUE-Jun-13,0.2,-4,79.63,377.85
APCOTEXIND,TFWatch,-11.09,26,44,9,1,2.2,9.4,-3.2,9.0,77,65,522.8,Industrial - Consumables,Small Cap,BLUE-Jun-13,-4.1,-12,58.16,442.69
RBLBANK,TFWatch,-0.75,22,43,11,12,4.4,8.2,0.9,7.0,75,79,369.2,Financials - Private Bank,Small Cap,BLUE-Jun-13,-0.8,-3,70.2,331.44
MARKSANS,TFWatch,-28.98,13,40,9,1,6.4,16.0,0.9,3.5,80,63,254.75,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-0.0,-6,68.03,205.2
QUESS,TFWatch,-71.4,20,16,6,-14,9.1,14.6,2.5,-6.7,70,38,250.21,Human Resources,Small Cap,BLUE-Jun-13,0.2,-8,81.21,211.39
CERA,TFWatch,-42.95,14,7,8,-20,5.5,9.5,0.2,-2.5,70,49,6156.0,Infra - Home Furnish,Small Cap,BLUE-Jun-13,-0.8,-2,69.35,5443.23
