Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.65,7,12,1,10,78,80,3863.7,Auto - 2W,Large Cap,,66.49
M&M,TFCore_Low,-3.24,7,8,-10,-2,74,66,3671.9,Auto - PV/Trucks,Large Cap,,53.96
CCL,TFCore,-5.38,8,10,1,10,64,69,1016.55,Agri - Tea/Coffee,Small Cap,,74.57
HDFCAMC,TFCore_Low,-4.77,6,8,2,-4,71,69,2825.7,Financials - AMC,Mid Cap,,71.88
LT,TFCore,-0.46,6,12,1,6,68,68,4168.4,Infra - Construction,Large Cap,,40.82
MANORAMA,TFCore_Low,-17.27,-1,12,3,-7,61,72,1456.0,Agri - Misc,Small Cap,,68.51
CONTROLPR,TFCore_Low,-40.8,-4,-4,-9,-3,12,46,630.8,IT - Equipments,Small Cap,,44.59
SYRMA,TFCore,-2.14,1,12,3,1,42,70,890.45,Electronic - Equipment,Small Cap,,87.05
KEI,TFCore,-8.35,13,11,2,7,47,64,4619.1,Power - Wiring,Mid Cap,,59.83
POLYCAB,TFCore,-1.18,13,11,2,1,40,61,7810.0,Power - Wiring,Mid Cap,,56.41
PSPPROJECT,TFCore_Low,-22.27,-1,12,-11,-2,43,56,800.55,Infra - Construction,Small Cap,,52.7
SIRCA,TFCore_Low,-10.7,3,7,1,-1,54,64,481.35,Consumption - Paints,Small Cap,,67.61
DATAPATTNS,TFCore,-22.44,4,12,2,10,54,58,2835.0,Defense - Technology,Small Cap,,58.63
BAJFINANCE,TFCore_Low,-12.18,9,7,1,-2,67,56,968.25,Financials - NBFC,Large Cap,,53.74
EICHERMOT,TFCore,-0.42,4,7,1,7,71,77,7772.5,Auto - 2W,Large Cap,,66.0
ICICIGI,TFCore_Low,-16.21,9,11,1,-8,80,55,1928.7,Financials - Non-Life,Large Cap,,47.98
TATACONSUM,TFCore_Low,-9.07,-3,7,-4,-1,73,57,1153.9,Consumption - Misc,Large Cap,,46.24
SAFARI,TFCore_Low,-28.15,-2,-1,-9,-2,28,48,1972.0,Consumption - Luggage,Small Cap,,56.05
HBLENGINE,TFCore_Low,-30.9,2,12,-5,-1,58,48,775.3,Railways,Small Cap,,37.32
JASH,TFCore_Low,-42.04,6,11,1,-13,59,44,405.1,Engineering,Small Cap,,47.03
NEULANDLAB,TFCore_Low,-32.94,-2,10,-10,-2,26,56,13242.0,Healthcare - Pharma,Small Cap,,34.33
POWERINDIA,TFCore_Low,-0.87,8,13,2,-3,63,68,22690.0,Power - Equipment,Small Cap,,69.76
BAJAJ-AUTO,TFCore,-22.62,1,13,12,5,83,66,9885.0,Auto - 2W,Large Cap,,73.38
SCHAEFFLER,TFCore_Low,-22.94,-2,10,2,-4,22,51,3815.0,Industrial - Bearings,Mid Cap,,57.01
KSB,TFCore_Low,-30.78,6,10,1,-5,47,53,733.75,Industrial - Pumps/Engines,Small Cap,,41.52
ACUTAAS,TFCore,-2.89,7,-1,3,8,86,93,2035.1,Healthcare - Pharma,Small Cap,,74.75
CIPLA,TFCore_Low,-20.71,8,9,-16,-6,37,45,1349.5,Healthcare - Pharma,Large Cap,,28.65
BRITANNIA,TFCore_Low,-7.18,-2,8,1,-2,75,57,6005.5,Consumption - FMCG,Large Cap,,53.26
GILLETTE,TFCore_Low,-24.35,-1,-4,5,-6,40,50,8700.0,Consumption - Personal,Mid Cap,,76.55
AFFLE,TFCore_Low,-24.51,1,9,1,-4,24,51,1650.1,IT - Product/Platform,Small Cap,,53.82
APARINDS,TFCore,-18.94,9,-1,2,1,70,62,9549.0,Power - Equipment,Small Cap,,59.54
APLAPOLLO,TFCore,-0.24,7,15,9,6,88,75,2278.0,Metals - Pipe & Tube,Mid Cap,,86.69
CHOLAFIN,TFCore_Low,-3.27,9,7,1,-2,65,64,1723.7,Financials - MFI,Large Cap,,51.09
CRAFTSMAN,TFCore,-0.57,8,7,1,10,76,69,8120.5,Auto - OEM Suppliers,Small Cap,,75.57
LALPATHLAB,TFCore_Low,-20.98,-1,4,2,-3,47,48,1443.6,Healthcare - Diagnostics,Mid Cap,,78.0
FIEMIND,TFCore,-1.22,13,9,1,9,72,77,2519.3,Auto - OEM Suppliers,Small Cap,,75.5
HAL,TFCore_Low,-27.25,5,-8,-2,-8,41,53,4128.1,Defense - Misc,Small Cap,,33.11
KRISHANA,TFCore_Low,-15.93,8,8,1,-2,45,62,520.4,Agrichem - Fertilizers,Small Cap,,70.96
NH,TFCore_Low,-21.45,5,3,-8,-6,49,63,1861.8,Healthcare - Hospitals,Mid Cap,,63.33
SOLARINDS,TFCore_Low,-24.73,5,-4,6,-6,49,58,13414.0,Defense - Misc,Mid Cap,,39.98
ICICIBANK,TFCore_Low,-6.4,-6,8,2,-7,76,65,1404.0,Financials - Private Bank,Large Cap,,67.8
CUB,TFCore_Low,-4.97,-4,-6,-6,10,73,69,289.55,Financials - Private Bank,Small Cap,,73.64
DIVISLAB,TFCore_Low,-10.57,2,12,-5,-7,63,60,6324.0,Healthcare - Pharma,Large Cap,,50.08
DIXON,TFCore_Low,-38.82,8,11,2,-13,19,48,11716.0,Consumption - Electronics,Mid Cap,,37.36
DMART,TFCore_Low,-27.16,7,8,3,-4,46,49,3995.2,Consumption - Retail,Large Cap,,65.08
HDFCBANK,TFCore_Low,-9.27,-11,-2,-9,-6,58,53,925.85,Financials - Private Bank,Large Cap,,44.53
HDFCLIFE,TFCore_Low,-14.47,-13,-4,-8,-5,32,52,702.0,Financials - Life,Large Cap,,23.58
METROPOLIS,TFCore_Low,-13.75,-2,9,2,-3,38,54,1999.6,Healthcare - Diagnostics,Small Cap,,76.49
UNOMINDA,TFCore_Low,-9.76,5,12,-6,-2,51,61,1247.1,Auto - OEM Suppliers,Mid Cap,,54.79
MRF,TFCore_Low,-7.26,8,8,1,-2,54,58,151725.0,Auto - Tyres,Mid Cap,,60.46
NAVINFLUOR,TFCore,-1.92,-4,7,2,21,81,73,6444.0,Chemicals - Bulk,Mid Cap,,73.78
NESCO,TFCore_Low,-26.2,6,9,1,-3,30,60,1209.5,Real Estate,Small Cap,,62.7
PRIVISCL,TFCore_Low,-20.33,-9,-5,-10,-1,67,66,2741.0,Chemicals - Specialty,Small Cap,,42.39
CAPLIPOINT,TFCore_Low,-33.74,-4,-3,-7,-13,18,48,1750.0,Healthcare - Pharma,Small Cap,,46.67
BAJAJFINSV,TFCore_Low,-7.67,9,7,1,-3,74,56,2026.6,Financials - Misc,Large Cap,,64.27
BLUESTARCO,TFCore,-19.04,7,11,8,1,66,59,1956.7,Consumption - Appliances,Small Cap,,71.51
RPGLIFE,TFCore_Low,-31.43,5,6,-4,-13,27,47,2040.0,Healthcare - Pharma,Small Cap,,38.4
BIKAJI,TFCore_Low,-33.82,2,9,-6,-15,42,50,667.05,Consumption - Misc,Small Cap,,44.51
TORNTPHARM,TFCore,-0.84,5,2,1,3,81,75,4058.6,Healthcare - Pharma,Large Cap,,54.54
CARYSIL,TFCore,-13.37,-3,12,2,1,52,60,997.05,Consumption - Appliances,Small Cap,,67.81
NEWGEN,TFCore_Low,-70.25,-2,7,-12,-14,13,40,535.2,IT - Software/Consulting,Small Cap,,20.22
TRENT,TFCore_Low,-49.56,-3,7,2,-15,59,48,4209.2,Consumption - Retail,Mid Cap,,44.01
ACE,TFCore_Low,-46.23,6,12,2,-20,50,47,911.35,Auto - CV,Small Cap,,59.79
POLYMED,TFCore_Low,-58.58,-2,-1,-13,-14,21,39,1390.7,Healthcare - Equipments,Small Cap,,28.67
POWERGRID,TFCore,-19.51,4,8,2,1,65,56,294.8,Power - Misc,Large Cap,,76.95
TATAPOWER,TFCore_Low,-24.45,1,11,1,-4,59,49,373.85,Power - Misc,Large Cap,,53.26
VBL,TFCore_Low,-32.97,6,3,-4,-1,64,49,456.55,Consumption - Misc,Large Cap,,53.49
