Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Notes,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
TVSMOTOR,TFCore_Low,-4.33,-12,-10,-12,6,59,75,3573.1,,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37.82
M&M,TFCore_Low,-6.51,-12,-10,-7,5,54,66,3547.9,,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,32.73
CCL,TFCore_Low,-14.21,-3,-1,-5,9,52,62,921.7,,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,40.25
HDFCAMC,TFCore_Low,-17.56,-3,-14,-21,-1,40,59,2446.1,,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap,34.1
LT,TFCore_Low,-9.86,-12,-12,-3,-1,46,56,3732.0,,Large Cap,Infra - Construction,Infra - Construction,Large Cap,23.4
MANORAMA,TFCore_Low,-36.36,-12,-12,-25,-3,34,54,1120.0,,Small Cap,Agri - Misc,Agri - Misc,Small Cap,30.78
CONTROLPR,TFCore_Low,-36.38,3,2,-25,-2,41,48,677.85,,Small Cap,IT - Equipments,IT - Equipments,Small Cap,48.92
SYRMA,TFCore_Low,-26.99,-11,-10,-15,7,44,57,664.35,,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,37.65
KEI,TFCore_Low,-24.24,-14,-12,-1,-1,42,53,3818.1,,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,24.17
POLYCAB,TFCore_Low,-14.73,-12,-10,-12,-1,42,56,6738.5,,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,31.41
PSPPROJECT,TFCore_Low,-32.03,-11,-11,-6,8,40,45,700.0,,Small Cap,Infra - Construction,Infra - Construction,Small Cap,24.9
SIRCA,TFCore_Low,-13.3,-3,-3,-16,8,50,61,467.3,,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,38.56
DATAPATTNS,TFCore_Low,-39.63,-11,-8,-8,-1,38,46,2206.4,,Small Cap,Defense - Technology,Defense - Technology,Small Cap,25.78
BAJFINANCE,TFCore_Low,-15.76,-1,-4,-10,13,44,60,928.7,,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,32.18
EICHERMOT,TFCore_Low,-4.88,-10,-8,-11,11,56,70,7014.5,,Large Cap,Auto - 2W,Auto - 2W,Large Cap,29.5
ICICIGI,TFCore_Low,-21.05,-11,-11,-7,-14,39,50,1817.3,,Large Cap,Financials - Non-Life,Financials - Non-Life,Large Cap,28.24
TATACONSUM,TFCore_Low,-8.39,-3,-9,-5,4,57,58,1162.5,,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,43.18
SAFARI,TFCore_Low,-27.68,1,-12,-4,-12,40,51,1984.9,,Small Cap,Consumption - Luggage,Consumption - Luggage,Small Cap,38.67
HBLENGINE,TFCore_Low,-37.1,-12,-10,-9,7,43,44,705.75,,Small Cap,Railways,Railways,Small Cap,30.09
JASH,TFCore_Low,-48.68,-14,-13,-25,-9,25,40,358.7,,Small Cap,Engineering,Engineering,Small Cap,19.01
NEULANDLAB,TFCore_Low,-32.76,-8,-8,-7,-1,40,56,13277.0,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,36.06
POWERINDIA,TFCore_Low,-27.95,3,-10,-7,-2,43,56,16456.0,,Small Cap,Power - Equipment,Power - Equipment,Small Cap,35.34
BAJAJ-AUTO,TFCore,-26.31,-11,-8,4,-14,65,60,9413.0,,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53.34
SCHAEFFLER,TFCore_Low,-27.82,-5,-4,-26,-2,42,53,3573.5,,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,27.36
KSB,TFCore_Low,-34.64,-9,-10,-25,-16,38,47,692.8,,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,36.56
ACUTAAS,TFCore_Low,-13.68,-11,-8,-7,7,53,89,1641.8,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,35.35
CIPLA,TFCore_Low,-23.09,-13,-13,-13,-14,30,37,1309.1,,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,15.3
BRITANNIA,TFCore_Low,-9.12,2,-11,-13,8,51,60,5880.0,,Large Cap,Consumption - FMCG,Consumption - FMCG,Large Cap,47.05
GILLETTE,TFCore_Low,-30.3,3,3,-23,-4,36,46,8016.0,,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,45.7
AFFLE,TFCore_Low,-27.75,-13,-11,-17,-3,36,48,1579.4,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,22.88
APARINDS,TFCore_Low,-40.32,2,-27,-6,-13,29,51,7030.0,,Small Cap,Power - Equipment,Power - Equipment,Small Cap,22.92
APLAPOLLO,TFCore,-2.8,2,1,6,9,68,69,2012.6,,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,66.27
CHOLAFIN,TFCore_Low,-7.82,-12,-10,-3,4,52,63,1642.6,,Large Cap,Financials - MFI,Financials - MFI,Large Cap,43.7
CRAFTSMAN,TFCore,-6.72,-11,-9,4,7,56,66,7310.0,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,51.09
LALPATHLAB,TFCore_Low,-24.73,3,-10,-17,-2,39,46,1375.1,,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,40.56
FIEMIND,TFCore_Low,-12.37,2,-11,-3,8,53,67,2142.5,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,41.22
HAL,TFCore_Low,-23.98,-11,-7,-13,-14,43,55,4314.0,,Small Cap,Defense - Misc,Defense - Misc,Small Cap,42.61
KRISHANA,TFCore_Low,-20.19,2,-16,-20,10,50,67,494.0,,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,42.39
NH,TFCore_Low,-24.56,-5,-5,-1,-1,49,61,1788.0,,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,34.65
SOLARINDS,TFCore_Low,-28.69,-8,-4,-28,-4,46,56,12708.0,,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,48.4
