Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-6.33,-15,-7,-11,8,63,78,3661.5,Auto - 2W,Large Cap,,42.55
M&M,TFCore_Low,-4.89,-17,-7,-6,8,58,69,3652.0,Auto - PV/Trucks,Large Cap,,48.25
CCL,TFCore_Low,-9.76,12,7,-5,9,57,66,969.5,Agri - Tea/Coffee,Small Cap,,49.74
HDFCAMC,TFCore_Low,-13.89,6,2,-18,-1,45,64,2555.0,Financials - AMC,Mid Cap,,43.54
LT,TFCore_Low,-8.01,-15,-9,-2,3,52,59,3858.8,Infra - Construction,Large Cap,,28.16
MANORAMA,TFCore_Low,-31.25,-18,-9,-24,-2,39,58,1210.0,Agri - Misc,Small Cap,,26.72
CONTROLPR,TFCore_Low,-38.73,-1,-8,-15,-19,36,46,652.8,IT - Equipments,Small Cap,,27.15
SYRMA,TFCore_Low,-26.56,-15,-6,-14,7,44,57,668.2,Electronic - Equipment,Small Cap,,23.72
KEI,TFCore_Low,-15.94,-1,-8,5,-12,52,60,4236.3,Power - Wiring,Mid Cap,,39.19
POLYCAB,TFCore_Low,-8.48,-13,-7,-11,5,52,62,7274.0,Power - Wiring,Mid Cap,,40.38
PSPPROJECT,TFCore_Low,-24.7,-16,-7,-5,8,46,50,775.55,Infra - Construction,Small Cap,,24.51
SIRCA,TFCore_Low,-9.18,7,4,-10,8,57,64,489.5,Consumption - Paints,Small Cap,,47.49
DATAPATTNS,TFCore_Low,-33.99,-12,-5,-8,-1,43,49,2412.7,Defense - Technology,Small Cap,,25.08
BAJFINANCE,TFCore_Low,-14.44,3,2,-7,12,46,61,943.25,Financials - NBFC,Large Cap,,30.76
EICHERMOT,TFCore_Low,-3.98,3,-15,-4,12,61,84,7310.5,Auto - 2W,Large Cap,,37.31
ICICIGI,TFCore_Low,-18.73,1,-8,-7,-12,44,53,1870.8,Financials - Non-Life,Large Cap,,31.89
TATACONSUM,TFCore_Low,-7.01,-13,-8,-3,3,61,59,1180.0,Consumption - Misc,Large Cap,,51.53
SAFARI,TFCore_Low,-28.39,-19,-31,-4,-12,39,51,1965.4,Consumption - Luggage,Small Cap,,25.95
HBLENGINE,TFCore_Low,-33.61,-15,-7,-9,6,45,46,744.95,Railways,Small Cap,,28.87
JASH,TFCore_Low,-45.07,-5,-10,-25,-6,28,42,383.95,Engineering,Small Cap,,22.34
NEULANDLAB,TFCore_Low,-30.6,-19,-5,-6,-1,42,58,13704.0,Healthcare - Pharma,Small Cap,,27.01
POWERINDIA,TFCore_Low,-26.75,-13,-7,-7,-1,44,57,16730.0,Power - Equipment,Small Cap,,31.41
BAJAJ-AUTO,TFCore_Low,-26.96,-12,-5,4,-13,62,59,9329.5,Auto - 2W,Large Cap,,46.31
SCHAEFFLER,TFCore_Low,-25.29,-1,-1,-25,-2,46,55,3698.8,Industrial - Bearings,Mid Cap,,32.6
KSB,TFCore_Low,-31.7,-9,-16,-25,-14,42,50,723.95,Industrial - Pumps/Engines,Small Cap,,39.47
ACUTAAS,TFCore_Low,-12.0,-15,-6,-5,7,55,90,1673.8,Healthcare - Pharma,Small Cap,,41.43
CIPLA,TFCore_Low,-18.82,-17,-10,-13,-13,35,40,1381.7,Healthcare - Pharma,Large Cap,,20.58
BRITANNIA,TFCore_Low,-7.9,1,-8,-13,8,53,61,5959.0,Consumption - FMCG,Large Cap,,48.03
GILLETTE,TFCore_Low,-30.64,8,-1,-21,-4,36,46,7976.0,Consumption - Personal,Mid Cap,,41.54
AFFLE,TFCore_Low,-23.44,-15,-7,-17,-2,41,50,1673.5,IT - Product/Platform,Small Cap,,36.32
APARINDS,TFCore_Low,-39.6,-26,-20,-6,-12,30,52,7115.0,Power - Equipment,Small Cap,,11.18
APLAPOLLO,TFCore,-3.3,7,-9,6,5,63,67,1927.9,Metals - Pipe & Tube,Mid Cap,,60.99
CHOLAFIN,TFCore_Low,-8.49,-13,-7,-2,4,54,65,1676.0,Financials - MFI,Large Cap,,38.05
CRAFTSMAN,TFCore,-6.34,-1,-6,4,7,61,69,7557.5,Auto - OEM Suppliers,Small Cap,,52.01
LALPATHLAB,TFCore_Low,-24.99,-17,-7,-16,-2,38,46,1370.5,Healthcare - Diagnostics,Mid Cap,,36.59
FIEMIND,TFCore_Low,-12.84,-13,-8,-3,8,52,67,2131.1,Auto - OEM Suppliers,Small Cap,,33.94
HAL,TFCore_Low,-21.51,-12,-1,-14,-13,48,57,4454.0,Defense - Misc,Small Cap,,44.34
KRISHANA,TFCore_Low,-23.09,-26,-13,-19,10,47,65,476.1,Agrichem - Fertilizers,Small Cap,,27.16
NH,TFCore_Low,-22.65,-3,-2,-1,12,51,63,1833.4,Healthcare - Hospitals,Mid Cap,,42.79
SOLARINDS,TFCore_Low,-27.5,-10,21,-27,-3,48,57,12920.0,Defense - Misc,Mid Cap,,50.45
ICICIBANK,TFCore_Low,-7.81,-7,-2,2,-4,52,64,1382.9,Financials - Private Bank,Large Cap,,45.92
CUB,TFCore_Low,-11.52,-3,-13,-1,26,63,62,267.4,Financials - Private Bank,Small Cap,,39.09
DIVISLAB,TFCore_Low,-13.78,-11,-4,-5,-3,42,52,6097.0,Healthcare - Pharma,Large Cap,,29.41
DIXON,TFCore_Low,-42.56,-11,-5,-14,-5,26,46,11000.0,Consumption - Electronics,Mid Cap,,26.76
DMART,TFCore_Low,-32.3,-4,9,-16,-3,36,43,3713.1,Consumption - Retail,Large Cap,,37.25
HDFCBANK,TFCore_Low,-9.36,4,-12,-26,20,39,53,924.95,Financials - Private Bank,Large Cap,,21.76
HDFCLIFE,TFCore_Low,-10.18,-13,-6,-28,-1,47,46,737.2,Financials - Life,Large Cap,,40.29
METROPOLIS,TFCore_Low,-18.45,-15,-6,-16,-12,46,52,1890.6,Healthcare - Diagnostics,Small Cap,,45.44
UNOMINDA,TFCore_Low,-17.2,-15,-7,-15,6,45,58,1144.3,Auto - OEM Suppliers,Mid Cap,,23.72
MRF,TFCore_Low,-13.01,-26,-18,-10,7,43,53,142320.0,Auto - Tyres,Mid Cap,,28.78
NAVINFLUOR,TFCore,-4.17,10,4,2,13,64,70,6012.0,Chemicals - Bulk,Mid Cap,,53.29
NESCO,TFCore_Low,-29.5,-15,-8,-16,8,41,53,1155.4,Real Estate,Small Cap,,33.12
PRIVISCL,TFCore_Low,-23.75,-3,-14,-4,22,46,60,2623.3,Chemicals - Specialty,Small Cap,,29.79
CAPLIPOINT,TFCore_Low,-31.31,-1,4,-17,-8,36,51,1814.1,Healthcare - Pharma,Small Cap,,41.83
BAJAJFINSV,TFCore_Low,-9.77,-1,-1,-7,12,45,57,1980.5,Financials - Misc,Large Cap,,31.06
BLUESTARCO,TFCore_Low,-26.94,-13,-2,-11,-9,45,58,1765.9,Consumption - Appliances,Small Cap,,43.35
RPGLIFE,TFCore_Low,-23.01,-13,-17,-24,-9,55,60,2290.5,Healthcare - Pharma,Small Cap,,48.88
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.92,0,-14,-18,-12,39,48,686.2,Consumption - Misc,Small Cap,,26.08
TORNTPHARM,TFCore,-1.74,3,14,11,2,73,71,4035.9,Healthcare - Pharma,Large Cap,,60.73
CARYSIL,TFCore_Low,-33.68,-20,-8,-7,6,40,52,763.3,Consumption - Appliances,Small Cap,,21.23
NEWGEN,TFCore_Low,-59.58,-26,-7,-6,-12,25,45,727.15,IT - Software/Consulting,Small Cap,,19.36
TRENT,TFCore_Low,-53.49,3,-10,-27,-12,34,44,3881.5,Consumption - Retail,Mid Cap,,35.12
ACE,TFCore_Low,-51.27,-19,-9,-11,-13,32,41,826.05,Auto - CV,Small Cap,,25.23
POLYMED,TFCore_Low,-51.0,-12,-4,-5,-9,29,44,1645.3,Healthcare - Equipments,Small Cap,,31.26
POWERGRID,TFCore_Low,-30.12,-2,-9,-12,-13,35,46,255.95,Power - Misc,Large Cap,,35.08
TATAPOWER,TFCore_Low,-26.92,-17,-9,-11,-13,39,47,361.65,Power - Misc,Large Cap,,32.88
VBL,TFCore_Low,-27.38,-3,-3,12,-13,54,54,494.6,Consumption - Misc,Large Cap,,52.42
COLPAL,TFCore_Low,-44.32,10,6,1,-14,47,45,2166.0,Consumption - Personal,Mid Cap,,61.93
TIPSMUSIC,TFCore_Low,-42.08,5,1,7,-11,47,50,550.2,Media - Entertainment,Small Cap,,58.2
FINEORG,TFCore_Low,-31.97,-13,-2,-23,-3,35,39,4054.0,Chemicals - Specialty,Small Cap,,27.53
ABBOTINDIA,TFCore_Low,-25.42,-7,-5,-24,-5,34,46,27595.0,Healthcare - Pharma,Mid Cap,,36.01
SONATSOFTW,TFCore_Low,-63.12,-13,-7,-1,-20,34,43,320.85,IT - Software/Consulting,Small Cap,,30.03
MSTCLTD,TFCore_Low,-59.9,-18,-8,-3,-16,43,43,467.15,IT - Product/Platform,Small Cap,,35.35
BALAMINES,TFCore_Low,-53.82,9,8,1,-15,47,36,1263.0,Chemicals - Specialty,Small Cap,,60.99
SHANTIGEAR,TFCore_Low,-39.97,1,-18,-18,-15,37,40,422.0,Auto - OEM Suppliers,Small Cap,,30.63
COFORGE,TFCore_Low,-14.82,17,10,-4,-2,45,55,1708.1,IT - Software/Consulting,Mid Cap,,42.53
AIAENG,TFCore,-22.82,-14,-7,17,2,61,54,3820.5,Metals - Casting/Forging,Mid Cap,,38.34
BECTORFOOD,TFCore_Low,-50.57,-4,-2,-6,-12,34,44,217.5,Consumption - FMCG,Small Cap,,28.34
SUNPHARMA,TFCore_Low,-15.22,-12,-5,-2,-11,41,50,1662.0,Healthcare - Pharma,Large Cap,,31.12
OFSS,TFCore_Low,-40.0,5,14,-12,-12,41,51,7931.5,IT - Product/Platform,Mid Cap,,50.54
ASIANPAINT,TFCore_Low,-23.93,-6,-2,-1,3,55,54,2714.0,Consumption - Paints,Large Cap,,39.84
ASTEC,TFCore_Low,-62.01,5,-8,-7,-15,40,37,645.8,Agrichem - Protection,Small Cap,,52.54
ASTRAL,TFCore_Low,-41.84,-13,-2,-7,-17,50,38,1427.3,Infra - Plastic Pipes,Mid Cap,,45.68
BALKRISIND,TFCore_Low,-29.05,-3,12,9,-13,52,41,2394.4,Auto - Tyres,Mid Cap,,55.79
ESABINDIA,TFCore,-18.55,4,-18,10,2,55,53,5700.5,Engineering,Small Cap,,37.43
DEEPAKNTR,TFCore_Low,-50.33,1,-12,-2,-13,39,37,1574.1,Chemicals - Specialty,Mid Cap,,40.14
FCL,TFCore_Low,-50.92,-26,-11,-4,-15,39,39,22.52,Chemicals - Specialty,Small Cap,,28.33
GMMPFAUDLR,TFCore_Low,-46.96,3,-7,-9,-1,37,41,1006.7,Engineering,Small Cap,,22.16
GUFICBIO,TFCore_Low,-38.5,-1,-34,-4,-11,39,45,310.1,Healthcare - Pharma,Small Cap,,38.2
HNDFDS,TFCore_Low,-28.76,-21,-5,-8,-13,39,44,489.0,Consumption - Misc,Small Cap,,31.96
IONEXCHANG,TFCore_Low,-53.49,14,5,12,-28,38,30,357.4,Infra - Construction,Small Cap,,46.22
KPITTECH,TFCore_Low,-40.71,-6,-3,-8,5,36,39,1143.5,IT - Services,Mid Cap,,34.43
LTIM,TFCore,-11.16,8,3,37,3,56,62,6012.5,IT - Software/Consulting,Large Cap,,43.27
MOLDTKPAC,TFCore_Low,-49.53,-21,-7,-18,7,34,36,560.25,Packaging,Small Cap,,33.8
PAGEIND,TFCore_Low,-33.35,-1,-13,-25,-5,22,33,33720.0,Textile - Innerwear,Mid Cap,,28.89
PERSISTENT,TFCore_Low,-6.16,3,3,15,-7,58,64,6371.0,IT - Software/Consulting,Mid Cap,,49.77
PIIND,TFCore_Low,-33.0,-3,17,-24,-13,36,45,3218.5,Agrichem - Protection,Mid Cap,,41.47
PIDILITIND,TFCore_Low,-13.99,-13,-3,-18,-13,47,53,1468.7,Chemicals - Specialty,Large Cap,,41.36
RAINBOW,TFCore_Low,-28.35,-1,-16,-20,-12,32,44,1225.0,Healthcare - Hospitals,Small Cap,,22.33
RAJRATAN,TFCore,-46.47,-1,-1,14,4,64,44,492.4,Auto - OEM Suppliers,Small Cap,,50.7
RHIM,TFCore_Low,-49.35,-13,-7,-10,4,42,31,440.65,Metals - Casting/Forging,Small Cap,,38.83
SAKSOFT,TFCore_Low,-44.36,-1,-12,-18,-23,40,46,179.04,IT - Software/Consulting,Small Cap,,27.73
SIEMENS,TFCore_Low,-38.69,-15,-6,-5,-12,41,50,2925.9,Power - Equipment,Large Cap,,33.01
