Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.68,5,7,-3,-1,3438.0,0.08,48,67,3465.0,Auto - 2W,Large Cap,,40.94
M&M,TFCore_Low,-17.11,3,2,-11,-3,3082.9,1.78,29,58,3145.6,Auto - PV/Trucks,Large Cap,,43.87
CCL,TFCore,-1.38,6,14,9,11,1056.3,-1.95,56,69,1066.4,Agri - Tea/Coffee,Small Cap,,50.86
HDFCAMC,TFCore_Low,-19.26,3,1,-4,-5,2365.6,-1.29,40,58,2395.9,Financials - AMC,Mid Cap,,39.92
LT,TFCore_Low,-16.9,5,3,-3,-1,3547.0,4.14,40,52,3577.0,Infra - Construction,Large Cap,,37.55
MANORAMA,TFCore_Low,-30.16,4,-1,-3,-8,1222.9,-3.37,46,58,1229.1,Agri - Misc,Small Cap,,34.5
CONTROLPR,TFCore_Low,-42.75,-4,-3,-1,-4,609.0,-2.63,24,44,610.0,IT - Equipments,Small Cap,,38.94
SYRMA,TFCore,-10.12,4,7,1,-1,795.5,3.2,51,68,817.8,Electronic - Equipment,Small Cap,,51.41
KEI,TFCore_Low,-18.07,4,3,-3,8,4124.5,-0.04,50,56,4186.5,Power - Wiring,Mid Cap,,38.47
POLYCAB,TFCore_Low,-19.67,5,3,-3,-1,6935.0,-2.29,44,55,7006.5,Power - Wiring,Mid Cap,,36.3
PSPPROJECT,TFCore_Low,-37.69,2,-3,-5,-3,629.0,-2.83,28,44,641.7,Infra - Construction,Small Cap,,35.33
SIRCA,TFCore_Low,-19.85,2,1,-3,-2,417.5,-1.03,31,55,432.0,Consumption - Paints,Small Cap,,45.17
DATAPATTNS,TFCore,-11.73,4,-10,8,11,3190.2,-1.8,54,62,3226.2,Defense - Technology,Small Cap,,53.12
BAJFINANCE,TFCore_Low,-19.92,-3,2,-3,-3,853.3,7.15,35,54,882.85,Financials - NBFC,Large Cap,,35.98
