Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.64,-6,-4,-1,11,3750.0,-2.21,44,77,3784.2,Auto - 2W,Large Cap,,64.84
M&M,TFCore_Low,-12.14,-3,-2,-8,-3,3283.0,-1.89,34,64,3334.3,Auto - PV/Trucks,Large Cap,,53.59
CCL,TFCore,-4.7,8,-4,6,11,1013.6,0.88,68,70,1023.9,Agri - Tea/Coffee,Small Cap,,63.04
HDFCAMC,TFCore,-10.7,-2,-9,5,-5,2601.4,-1.49,46,67,2649.8,Financials - AMC,Mid Cap,,67.08
LT,TFCore_Low,-12.29,-11,-6,-1,-1,3771.0,-11.75,56,58,3775.5,Infra - Construction,Large Cap,,48.46
MANORAMA,TFCore,-21.91,-7,-14,5,-8,1365.0,-3.65,59,67,1374.3,Agri - Misc,Small Cap,,67.46
CONTROLPR,TFCore,-39.32,-4,-2,3,-4,640.0,-1.85,69,48,646.55,IT - Equipments,Small Cap,,57.08
SYRMA,TFCore,-14.13,-2,-12,6,-1,763.3,-4.97,74,65,781.35,Electronic - Equipment,Small Cap,,68.56
KEI,TFCore,-2.79,-3,-1,4,8,4958.0,-2.22,77,67,4967.5,Power - Wiring,Mid Cap,,82.45
POLYCAB,TFCore,-4.84,-4,-2,5,2,8272.0,-3.61,66,66,8300.0,Power - Wiring,Mid Cap,,83.07
PSPPROJECT,TFCore_Low,-30.8,-27,-12,-2,-3,701.1,-1.64,54,50,712.7,Infra - Construction,Small Cap,,60.02
SIRCA,TFCore_Low,-19.91,-4,-13,-14,-2,431.0,-5.59,45,52,431.7,Consumption - Paints,Small Cap,,60.03
DATAPATTNS,TFCore,-12.33,4,17,5,11,3117.1,0.04,85,64,3204.3,Defense - Technology,Small Cap,,86.18
BAJFINANCE,TFCore,-11.27,9,-8,5,-3,968.0,-1.73,23,65,978.25,Financials - NBFC,Large Cap,,79.83
EICHERMOT,TFCore,-6.2,-6,-10,4,8,7671.5,-3.63,45,77,7720.0,Auto - 2W,Large Cap,,66.96
ICICIGI,TFCore,-17.65,-4,-7,4,-9,1835.6,-0.19,35,55,1895.5,Financials - Non-Life,Large Cap,,66.8
TATACONSUM,TFCore_Low,-11.33,-6,-3,-7,-2,1110.8,-1.38,33,59,1125.2,Consumption - Misc,Large Cap,,66.44
SAFARI,TFCore_Low,-36.75,-2,-1,-12,-3,1671.0,-3.4,63,47,1736.1,Consumption - Luggage,Small Cap,,56.41
HBLENGINE,TFCore_Low,-40.76,-3,-16,-8,-2,645.0,-2.92,54,42,664.7,Railways,Small Cap,,47.55
JASH,TFCore,-42.76,5,1,3,-14,387.5,0.65,70,47,400.05,Engineering,Small Cap,,78.47
NEULANDLAB,TFCore,-34.16,1,-5,2,-3,12818.0,1.38,14,56,13002.0,Healthcare - Pharma,Small Cap,,56.1
POWERINDIA,TFCore,-1.35,-3,6,6,2,24400.0,-0.18,77,72,25500.0,Power - Equipment,Small Cap,,88.56
BAJAJ-AUTO,TFCore,-23.65,2,-3,17,6,9661.5,-2.2,77,66,9753.5,Auto - 2W,Large Cap,,58.28
SCHAEFFLER,TFCore,-13.03,-2,6,5,2,4113.5,-1.18,66,57,4305.7,Industrial - Bearings,Mid Cap,,87.14
KSB,TFCore,-30.12,-2,3,2,-5,717.5,-4.11,52,52,740.7,Industrial - Pumps/Engines,Small Cap,,67.26
ACUTAAS,TFCore,-0.72,6,-4,6,9,2130.1,1.8,59,93,2197.6,Healthcare - Pharma,Small Cap,,70.13
CIPLA,TFCore,-20.59,7,3,1,-7,1313.0,0.07,53,46,1351.6,Healthcare - Pharma,Large Cap,,69.22
BRITANNIA,TFCore,-7.9,7,-6,4,-3,5866.0,-0.52,17,62,5959.0,Consumption - FMCG,Large Cap,,43.36
GILLETTE,TFCore_Low,-29.02,-9,-13,-1,-7,8111.0,-2.12,50,50,8163.0,Consumption - Personal,Mid Cap,,53.85
AFFLE,TFCore_Low,-37.88,-3,-13,-7,-5,1324.2,-1.58,21,42,1357.8,IT - Product/Platform,Small Cap,,49.32
APARINDS,TFCore,-12.35,8,-3,5,2,10174.0,-7.65,77,63,10325.0,Power - Equipment,Small Cap,,81.8
APLAPOLLO,TFCore,-4.34,9,-13,12,7,2119.7,-3.57,54,68,2154.9,Metals - Pipe & Tube,Mid Cap,,64.06
CHOLAFIN,TFCore_Low,-8.12,9,-2,-1,-3,1630.8,-5.4,48,62,1637.3,Financials - MFI,Large Cap,,70.44
CRAFTSMAN,TFCore_Low,-2.16,10,-5,-2,11,7189.0,1.88,55,66,7667.5,Auto - OEM Suppliers,Small Cap,,66.65
LALPATHLAB,TFCore,-23.05,1,-2,5,-4,1359.0,0.42,57,54,1405.9,Healthcare - Diagnostics,Mid Cap,,36.55
FIEMIND,TFCore_Low,-11.02,-5,-12,-2,-2,2076.0,-0.11,74,73,2175.5,Auto - OEM Suppliers,Small Cap,,58.2
HAL,TFCore_Low,-30.37,2,-6,-5,-8,3825.5,1.19,49,51,3951.6,Defense - Misc,Small Cap,,59.57
KRISHANA,TFCore_Low,-23.72,-16,-8,-2,-3,461.0,-2.53,52,60,472.15,Agrichem - Fertilizers,Small Cap,,47.18
NH,TFCore_Low,-24.61,-4,-5,-1,-7,1775.0,-2.88,33,59,1787.0,Healthcare - Hospitals,Mid Cap,,41.37
SOLARINDS,TFCore,-17.66,12,11,9,-7,14545.0,8.66,74,63,14673.0,Defense - Misc,Mid Cap,,84.29
ICICIBANK,TFCore_Low,-8.4,-4,-11,-2,-8,1355.0,-0.29,69,64,1374.0,Financials - Private Bank,Large Cap,,71.77
CUB,TFCore_Low,-13.26,-4,-3,-4,11,262.8,-6.62,67,67,264.3,Financials - Private Bank,Small Cap,,58.38
DIVISLAB,TFCore,-10.23,2,-2,3,-8,6305.0,-0.94,31,64,6348.0,Healthcare - Pharma,Large Cap,,78.4
DIXON,TFCore,-46.99,16,-12,4,-14,10050.0,-3.53,47,43,10151.0,Consumption - Electronics,Mid Cap,,64.76
DMART,TFCore,-30.67,9,-12,5,-5,3700.0,-1.09,56,48,3802.5,Consumption - Retail,Large Cap,,71.28
HDFCBANK,TFCore_Low,-13.83,-9,-5,-12,-7,871.5,-0.77,37,52,879.4,Financials - Private Bank,Large Cap,,58.12
HDFCLIFE,TFCore_Low,-13.82,-9,-2,-11,-6,703.0,-1.08,63,55,707.3,Financials - Life,Large Cap,,47.3
METROPOLIS,TFCore_Low,-19.82,-1,-12,-1,-4,1820.0,-2.86,46,52,1858.8,Healthcare - Diagnostics,Small Cap,,37.7
UNOMINDA,TFCore_Low,-17.48,-3,-2,-9,-3,1120.0,-4.05,65,59,1140.4,Auto - OEM Suppliers,Mid Cap,,57.33
MRF,TFCore,-15.14,-6,-11,4,-3,136100.0,-1.38,32,56,138825.0,Auto - Tyres,Mid Cap,,57.9
NAVINFLUOR,TFCore,-1.81,1,-7,8,22,6110.0,1.55,61,75,6353.5,Chemicals - Bulk,Mid Cap,,70.76
NESCO,TFCore_Low,-33.18,-2,-11,-1,-4,1087.9,-2.41,12,55,1095.1,Real Estate,Small Cap,,54.98
PRIVISCL,TFCore,-16.62,-9,-2,5,-1,2858.4,-5.62,28,65,2868.8,Chemicals - Specialty,Small Cap,,52.35
CAPLIPOINT,TFCore_Low,-36.66,-4,-1,-11,-14,1638.3,-1.58,23,50,1672.9,Healthcare - Pharma,Small Cap,,65.06
BAJAJFINSV,TFCore_Low,-11.53,10,-10,-1,-4,1927.0,-2.59,24,59,1941.9,Financials - Misc,Large Cap,,70.49
BLUESTARCO,TFCore,-21.29,7,-8,6,1,1862.8,-1.94,65,59,1902.5,Consumption - Appliances,Small Cap,,35.19
RPGLIFE,TFCore_Low,-39.3,-2,-12,-7,-14,1764.7,-3.66,9,49,1805.8,Healthcare - Pharma,Small Cap,,25.65
BIKAJI,TFCore_Low,-37.38,1,2,-9,-16,609.1,-0.83,17,47,631.15,Consumption - Misc,Small Cap,,57.28
TORNTPHARM,TFCore,-0.95,-8,-4,4,4,4328.9,1.14,93,79,4382.8,Healthcare - Pharma,Large Cap,,76.65
CARYSIL,TFCore,-23.81,-3,-12,5,-3,851.1,-1.8,69,56,876.9,Consumption - Appliances,Small Cap,,83.05
NEWGEN,TFCore_Low,-72.88,-12,-5,-17,-15,478.0,-4.33,16,39,487.8,IT - Software/Consulting,Small Cap,,47.12
TRENT,TFCore,-53.88,1,-11,5,-16,3755.0,-1.31,23,43,3848.5,Consumption - Retail,Mid Cap,,60.83
ACE,TFCore,-48.85,8,-1,5,-20,840.0,-2.05,28,42,867.0,Auto - CV,Small Cap,,30.76
POLYMED,TFCore_Low,-60.87,3,5,-13,-15,1225.1,4.89,39,38,1314.0,Healthcare - Equipments,Small Cap,,73.83
POWERGRID,TFCore,-19.19,-9,-5,5,2,291.9,-0.9,64,57,295.95,Power - Misc,Large Cap,,75.08
TATAPOWER,TFCore,-25.56,-4,-8,4,-5,356.0,-2.44,34,52,368.35,Power - Misc,Large Cap,,62.17
VBL,TFCore_Low,-34.62,-4,-2,-7,-2,433.0,-1.35,28,47,445.3,Consumption - Misc,Large Cap,,21.33
COLPAL,TFCore,-43.7,5,-3,7,2,2180.0,-2.87,58,48,2189.9,Consumption - Personal,Mid Cap,,56.05
TIPSMUSIC,TFCore_Low,-45.42,-9,-13,-2,-15,515.2,-3.92,43,48,518.55,Media - Entertainment,Small Cap,,35.11
FINEORG,TFCore,-25.03,-5,-1,5,2,4450.1,-5.13,70,51,4467.2,Chemicals - Specialty,Small Cap,,69.48
ABBOTINDIA,TFCore_Low,-27.55,3,6,-13,-7,26000.0,0.88,58,46,26805.0,Healthcare - Pharma,Mid Cap,,28.7
SONATSOFTW,TFCore_Low,-70.09,-2,-5,-9,-2,252.2,-2.96,33,33,260.25,IT - Software/Consulting,Small Cap,,59.33
MSTCLTD,TFCore_Low,-61.35,7,-11,-1,6,440.0,-1.69,27,47,450.25,IT - Product/Platform,Small Cap,,63.17
BALAMINES,TFCore,-60.99,2,-2,9,-5,1038.3,-1.77,11,39,1067.0,Chemicals - Specialty,Small Cap,,71.03
SHANTIGEAR,TFCore,-35.87,10,1,5,-5,449.5,0.17,32,42,450.85,Auto - OEM Suppliers,Small Cap,,33.13
COFORGE,TFCore_Low,-42.02,-5,-19,-11,-9,1129.7,-2.06,38,44,1162.7,IT - Software/Consulting,Mid Cap,,36.12
AIAENG,TFCore_Low,-24.47,-5,-2,-7,6,3662.0,-2.74,81,50,3738.9,Metals - Casting/Forging,Mid Cap,,41.2
BECTORFOOD,TFCore_Low,-54.44,1,-14,-12,-16,199.2,-3.77,16,43,200.45,Consumption - FMCG,Small Cap,,71.88
SUNPHARMA,TFCore,-8.69,1,1,3,1,1748.0,3.05,78,58,1789.9,Healthcare - Pharma,Large Cap,,85.88
OFSS,TFCore_Low,-48.2,8,7,-5,-15,6755.0,-0.84,45,45,6848.0,IT - Product/Platform,Mid Cap,,52.09
ASIANPAINT,TFCore_Low,-35.34,-4,-4,-12,-1,2283.5,-2.88,72,46,2307.1,Consumption - Paints,Large Cap,,46.45
ASTEC,TFCore,-59.25,7,-11,1,-3,616.0,0.71,45,37,628.25,Agrichem - Protection,Small Cap,,63.38
ASTRAL,TFCore,-31.96,5,-2,9,10,1590.5,-0.13,48,58,1669.8,Infra - Plastic Pipes,Mid Cap,,86.14
BALKRISIND,TFCore_Low,-31.77,-1,-13,-2,2,2275.4,-3.26,47,49,2302.6,Auto - Tyres,Mid Cap,,76.09
ESABINDIA,TFCore_Low,-22.64,-2,-1,-9,5,5333.0,-1.7,78,52,5414.5,Engineering,Small Cap,,66.65
DEEPAKNTR,TFCore_Low,-51.22,2,-12,-2,3,1512.0,-2.07,48,39,1545.9,Chemicals - Specialty,Mid Cap,,56.35
FCL,TFCore,-50.02,-14,-6,4,7,22.4,-2.72,31,43,22.93,Chemicals - Specialty,Small Cap,,74.48
GMMPFAUDLR,TFCore_Low,-52.02,-4,-10,-2,-3,885.0,-2.42,13,39,910.55,Engineering,Small Cap,,65.27
GUFICBIO,TFCore_Low,-44.76,9,-12,-11,-14,271.9,-0.89,12,44,278.55,Healthcare - Pharma,Small Cap,,59.3
HNDFDS,TFCore,-29.69,-2,-11,4,-8,466.2,-1.11,45,54,482.6,Consumption - Misc,Small Cap,,78.54
IONEXCHANG,TFCore_Low,-53.87,-26,-11,-1,1,340.0,-2.58,30,37,354.45,Infra - Construction,Small Cap,,46.04
KPITTECH,TFCore_Low,-60.89,1,-20,-11,-3,736.0,-2.02,46,30,754.25,IT - Services,Mid Cap,,16.69
LTIM,TFCore_Low,-34.92,1,-19,-10,-2,4356.5,-2.34,46,38,4404.4,IT - Software/Consulting,Large Cap,,24.29
