Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-3.11,6,6,-4,10,58,78,3701.3,Auto - 2W,Large Cap,,53.34
M&M,TFCore_Low,-6.04,2,2,-10,-2,49,64,3565.9,Auto - PV/Trucks,Large Cap,,51.07
CCL,TFCore,-10.75,4,4,-8,10,53,65,958.85,Agri - Tea/Coffee,Small Cap,,47.73
HDFCAMC,TFCore_Low,-8.45,5,5,1,-4,53,67,2716.5,Financials - AMC,Mid Cap,,62.79
LT,TFCore,-1.53,7,7,-8,6,58,66,4076.6,Infra - Construction,Large Cap,,60.65
MANORAMA,TFCore_Low,-26.18,6,6,1,-7,48,65,1299.3,Agri - Misc,Small Cap,,54.9
CONTROLPR,TFCore_Low,-39.34,-4,-4,-17,-3,36,47,646.35,IT - Equipments,Small Cap,,38.06
SYRMA,TFCore_Low,-10.56,6,6,1,-2,56,67,813.85,Electronic - Equipment,Small Cap,,69.46
KEI,TFCore,-14.26,5,5,-3,7,52,61,4320.8,Power - Wiring,Mid Cap,,58.93
POLYCAB,TFCore_Low,-5.3,5,5,-4,-2,53,59,7484.0,Power - Wiring,Mid Cap,,58.49
PSPPROJECT,TFCore_Low,-27.08,6,6,-10,-2,45,52,751.0,Infra - Construction,Small Cap,,38.48
SIRCA,TFCore_Low,-11.84,1,1,-24,-1,51,63,475.2,Consumption - Paints,Small Cap,,48.8
DATAPATTNS,TFCore_Low,-28.63,6,6,1,-1,47,54,2608.4,Defense - Technology,Small Cap,,53.43
BAJFINANCE,TFCore_Low,-13.56,1,1,-13,-2,46,55,953.05,Financials - NBFC,Large Cap,,51.87
EICHERMOT,TFCore,-2.92,1,1,-4,7,53,73,7159.5,Auto - 2W,Large Cap,,49.34
ICICIGI,TFCore_Low,-19.31,5,5,-11,-8,42,52,1857.4,Financials - Non-Life,Large Cap,,47.52
