Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.85,6,6,-4,10,58,79,3711.1,Auto - 2W,Large Cap,,54.05
M&M,TFCore_Low,-7.1,2,2,-10,-2,47,64,3525.7,Auto - PV/Trucks,Large Cap,,48.0
CCL,TFCore,-9.48,4,4,-8,10,54,67,972.5,Agri - Tea/Coffee,Small Cap,,51.23
HDFCAMC,TFCore_Low,-9.62,5,5,1,-4,52,66,2681.8,Financials - AMC,Mid Cap,,60.76
LT,TFCore,-2.17,7,7,-8,6,57,66,4050.0,Infra - Construction,Large Cap,,59.18
MANORAMA,TFCore_Low,-23.86,6,6,1,-7,50,67,1340.0,Agri - Misc,Small Cap,,58.24
CONTROLPR,TFCore_Low,-38.56,-4,-4,-17,-3,38,48,654.65,IT - Equipments,Small Cap,,41.64
SYRMA,TFCore_Low,-10.51,6,6,1,-2,56,67,814.3,Electronic - Equipment,Small Cap,,69.52
KEI,TFCore,-14.21,5,5,-3,7,52,61,4323.4,Power - Wiring,Mid Cap,,59.03
POLYCAB,TFCore_Low,-5.38,5,5,-4,-2,53,59,7478.0,Power - Wiring,Mid Cap,,58.37
PSPPROJECT,TFCore_Low,-27.52,6,6,-10,-2,45,51,746.45,Infra - Construction,Small Cap,,37.41
SIRCA,TFCore_Low,-11.88,1,1,-24,-1,51,63,474.95,Consumption - Paints,Small Cap,,48.68
DATAPATTNS,TFCore_Low,-28.57,6,6,1,-1,47,54,2610.9,Defense - Technology,Small Cap,,53.53
BAJFINANCE,TFCore_Low,-12.52,1,1,-13,-2,48,56,964.5,Financials - NBFC,Large Cap,,54.79
EICHERMOT,TFCore,-2.29,1,1,-4,7,54,73,7205.5,Auto - 2W,Large Cap,,51.26
ICICIGI,TFCore_Low,-19.2,5,5,-11,-8,42,52,1860.0,Financials - Non-Life,Large Cap,,48.12
TATACONSUM,TFCore_Low,-9.27,1,1,-10,-1,52,57,1151.4,Consumption - Misc,Large Cap,,49.64
SAFARI,TFCore_Low,-25.74,7,7,-8,-2,40,50,2038.3,Consumption - Luggage,Small Cap,,42.3
HBLENGINE,TFCore_Low,-29.51,6,6,-12,-1,47,49,790.9,Railways,Small Cap,,45.17
JASH,TFCore_Low,-41.99,6,6,1,-13,38,45,405.45,Engineering,Small Cap,,52.86
NEULANDLAB,TFCore_Low,-32.14,4,4,-12,-2,37,57,13400.0,Healthcare - Pharma,Small Cap,,41.67
POWERINDIA,TFCore_Low,-12.78,9,9,1,-3,55,64,19920.0,Power - Equipment,Small Cap,,56.2
BAJAJ-AUTO,TFCore,-24.64,7,7,6,5,62,65,9626.5,Auto - 2W,Large Cap,,61.09
SCHAEFFLER,TFCore_Low,-21.95,6,6,1,-4,47,51,3864.1,Industrial - Bearings,Mid Cap,,61.89
KSB,TFCore_Low,-32.14,4,4,-3,-5,38,51,719.35,Industrial - Pumps/Engines,Small Cap,,49.73
ACUTAAS,TFCore,-4.31,7,7,2,8,68,93,1971.8,Healthcare - Pharma,Small Cap,,66.36
CIPLA,TFCore_Low,-22.07,4,4,-15,-6,27,43,1326.4,Healthcare - Pharma,Large Cap,,31.42
BRITANNIA,TFCore_Low,-9.17,2,2,-5,-2,52,55,5876.5,Consumption - FMCG,Large Cap,,50.57
GILLETTE,TFCore_Low,-23.33,5,5,7,-6,46,51,8816.5,Consumption - Personal,Mid Cap,,68.66
AFFLE,TFCore_Low,-24.9,3,3,-3,-4,40,51,1641.6,IT - Product/Platform,Small Cap,,49.46
APARINDS,TFCore,-18.12,8,8,1,1,60,62,9645.0,Power - Equipment,Small Cap,,77.76
APLAPOLLO,TFCore,-3.05,9,9,8,6,72,72,2128.9,Metals - Pipe & Tube,Mid Cap,,74.27
CHOLAFIN,TFCore_Low,-4.81,1,1,-9,-2,54,63,1696.3,Financials - MFI,Large Cap,,54.54
CRAFTSMAN,TFCore,-6.16,1,1,-3,10,63,67,7714.0,Auto - OEM Suppliers,Small Cap,,55.12
LALPATHLAB,TFCore_Low,-23.09,9,9,1,-3,40,46,1405.2,Healthcare - Diagnostics,Mid Cap,,50.28
FIEMIND,TFCore_Low,-10.14,4,4,-6,-1,55,72,2197.0,Auto - OEM Suppliers,Small Cap,,48.52
HAL,TFCore_Low,-21.06,-2,-2,2,-8,46,57,4479.5,Defense - Misc,Small Cap,,53.74
KRISHANA,TFCore_Low,-22.14,9,9,-5,-2,47,59,481.95,Agrichem - Fertilizers,Small Cap,,45.06
NH,TFCore_Low,-26.15,3,3,-5,-6,44,60,1750.5,Healthcare - Hospitals,Mid Cap,,37.31
SOLARINDS,TFCore_Low,-24.84,1,1,5,-6,50,58,13394.0,Defense - Misc,Mid Cap,,57.7
ICICIBANK,TFCore_Low,-6.97,1,1,1,-7,53,65,1395.5,Financials - Private Bank,Large Cap,,54.6
CUB,TFCore,-8.11,10,10,-5,10,69,72,297.8,Financials - Private Bank,Small Cap,,56.74
DIVISLAB,TFCore_Low,-12.15,6,6,-4,-7,45,59,6212.5,Healthcare - Pharma,Large Cap,,50.01
DIXON,TFCore_Low,-42.52,6,6,-19,-13,29,46,11006.0,Consumption - Electronics,Mid Cap,,44.44
DMART,TFCore_Low,-31.17,1,1,4,-4,39,45,3775.3,Consumption - Retail,Large Cap,,53.24
HDFCBANK,TFCore_Low,-6.91,12,12,-8,-6,44,56,950.0,Financials - Private Bank,Large Cap,,52.19
HDFCLIFE,TFCore_Low,-11.61,6,6,-7,-5,43,55,725.5,Financials - Life,Large Cap,,46.35
METROPOLIS,TFCore_Low,-17.46,4,4,1,-3,46,51,1913.6,Healthcare - Diagnostics,Small Cap,,51.58
UNOMINDA,TFCore_Low,-11.67,8,8,-5,-2,47,60,1220.7,Auto - OEM Suppliers,Mid Cap,,53.87
MRF,TFCore_Low,-16.27,2,2,-13,-2,39,52,136975.0,Auto - Tyres,Mid Cap,,41.31
NAVINFLUOR,TFCore,-3.43,1,1,-8,21,62,72,6222.0,Chemicals - Bulk,Mid Cap,,58.38
NESCO,TFCore_Low,-29.32,4,4,-20,-3,41,57,1158.3,Real Estate,Small Cap,,48.98
PRIVISCL,TFCore_Low,-17.51,16,16,-9,-1,51,68,2838.0,Chemicals - Specialty,Small Cap,,48.52
CAPLIPOINT,TFCore_Low,-30.75,4,4,1,-13,37,51,1829.0,Healthcare - Pharma,Small Cap,,58.47
BAJAJFINSV,TFCore_Low,-8.22,1,1,-13,-3,51,55,2014.5,Financials - Misc,Large Cap,,55.35
BLUESTARCO,TFCore_Low,-24.08,4,4,2,-14,50,56,1834.9,Consumption - Appliances,Small Cap,,58.9
RPGLIFE,TFCore_Low,-33.41,-17,-17,-3,-13,30,46,1981.1,Healthcare - Pharma,Small Cap,,21.62
BIKAJI,TFCore_Low,-34.14,5,5,-5,-15,33,50,663.8,Consumption - Misc,Small Cap,,42.39
TORNTPHARM,TFCore,-1.56,1,1,13,3,64,74,4040.1,Healthcare - Pharma,Large Cap,,61.95
CARYSIL,TFCore,-17.35,9,9,1,1,54,59,951.3,Consumption - Appliances,Small Cap,,71.32
NEWGEN,TFCore_Low,-68.29,3,3,-10,-14,18,41,570.45,IT - Software/Consulting,Small Cap,,22.9
TRENT,TFCore_Low,-54.46,7,7,-4,-15,30,44,3800.4,Consumption - Retail,Mid Cap,,42.59
ACE,TFCore_Low,-48.99,7,7,-4,-20,36,45,864.55,Auto - CV,Small Cap,,47.98
POLYMED,TFCore_Low,-53.15,1,1,-8,-14,27,43,1573.0,Healthcare - Equipments,Small Cap,,42.39
POWERGRID,TFCore_Low,-23.17,2,2,1,-17,51,53,281.4,Power - Misc,Large Cap,,68.39
TATAPOWER,TFCore_Low,-26.27,6,6,-5,-4,41,47,364.85,Power - Misc,Large Cap,,50.08
VBL,TFCore_Low,-34.54,-18,-18,-3,-1,36,48,445.85,Consumption - Misc,Large Cap,,29.25
COLPAL,TFCore,-45.26,-5,-5,4,1,40,44,2129.5,Consumption - Personal,Mid Cap,,56.05
TIPSMUSIC,TFCore_Low,-42.81,1,1,11,-14,46,50,543.35,Media - Entertainment,Small Cap,,49.81
