Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-6.39,-15,-7,-12,6,63,78,3659.1,Auto - 2W,Large Cap,,42.33
M&M,TFCore_Low,-5.21,-17,-8,-7,5,58,69,3640.0,Auto - PV/Trucks,Large Cap,,46.31
CCL,TFCore_Low,-9.61,12,7,-5,9,57,66,971.2,Agri - Tea/Coffee,Small Cap,,50.2
HDFCAMC,TFCore_Low,-14.47,6,2,-18,-1,44,63,2537.9,Financials - AMC,Mid Cap,,41.7
LT,TFCore_Low,-8.2,-15,-9,-2,3,51,59,3851.0,Infra - Construction,Large Cap,,27.55
MANORAMA,TFCore_Low,-31.42,-19,-9,-25,-3,39,58,1207.0,Agri - Misc,Small Cap,,26.44
CONTROLPR,TFCore_Low,-38.7,-1,-8,-24,-19,36,46,653.2,IT - Equipments,Small Cap,,27.26
SYRMA,TFCore_Low,-27.06,-15,-7,-15,7,44,57,663.7,Electronic - Equipment,Small Cap,,23.07
KEI,TFCore,-15.48,-1,-8,5,2,53,61,4259.7,Power - Wiring,Mid Cap,,40.45
POLYCAB,TFCore_Low,-8.64,-13,-7,-12,5,52,61,7261.0,Power - Wiring,Mid Cap,,40.06
PSPPROJECT,TFCore_Low,-25.15,-16,-7,-6,8,45,50,770.85,Infra - Construction,Small Cap,,23.94
SIRCA,TFCore_Low,-9.14,7,3,-15,8,57,64,489.75,Consumption - Paints,Small Cap,,47.63
DATAPATTNS,TFCore_Low,-35.11,-12,-6,-8,-1,42,48,2371.6,Defense - Technology,Small Cap,,23.36
BAJFINANCE,TFCore_Low,-14.3,4,2,-9,12,46,61,944.8,Financials - NBFC,Large Cap,,31.12
EICHERMOT,TFCore_Low,-3.9,4,-15,-4,12,62,85,7316.5,Auto - 2W,Large Cap,,38.19
ICICIGI,TFCore_Low,-18.63,1,-8,-7,-13,45,53,1873.0,Financials - Non-Life,Large Cap,,32.18
TATACONSUM,TFCore_Low,-6.77,-13,-8,-4,3,62,60,1183.1,Consumption - Misc,Large Cap,,52.56
SAFARI,TFCore_Low,-28.62,-19,-9,-4,-12,39,50,1959.1,Consumption - Luggage,Small Cap,,25.57
HBLENGINE,TFCore_Low,-34.17,-15,-7,-9,7,45,46,738.6,Railways,Small Cap,,28.36
JASH,TFCore_Low,-45.63,-3,-10,-25,-8,28,42,380.0,Engineering,Small Cap,,21.23
NEULANDLAB,TFCore_Low,-30.69,-19,-5,-7,-1,42,58,13686.0,Healthcare - Pharma,Small Cap,,26.86
POWERINDIA,TFCore_Low,-26.17,1,-7,-7,-1,45,57,16863.0,Power - Equipment,Small Cap,,32.17
BAJAJ-AUTO,TFCore_Low,-27.09,-12,-5,4,-14,62,59,9313.0,Auto - 2W,Large Cap,,45.68
SCHAEFFLER,TFCore_Low,-25.52,-1,-1,-25,-2,45,55,3687.3,Industrial - Bearings,Mid Cap,,31.93
KSB,TFCore_Low,-31.86,-9,-6,-25,-15,42,50,722.3,Industrial - Pumps/Engines,Small Cap,,38.96
ACUTAAS,TFCore_Low,-12.78,-15,-6,-6,7,54,90,1659.0,Healthcare - Pharma,Small Cap,,39.47
CIPLA,TFCore_Low,-18.5,-17,-10,-13,-13,36,40,1387.2,Healthcare - Pharma,Large Cap,,21.25
BRITANNIA,TFCore_Low,-7.51,1,-8,-13,8,54,62,5984.0,Consumption - FMCG,Large Cap,,50.32
GILLETTE,TFCore_Low,-30.8,9,-1,-22,-4,35,46,7957.5,Consumption - Personal,Mid Cap,,41.0
AFFLE,TFCore_Low,-23.26,-15,-8,-17,-3,41,50,1677.4,IT - Product/Platform,Small Cap,,36.9
APARINDS,TFCore_Low,-39.99,-11,-20,-6,-13,29,52,7069.5,Power - Equipment,Small Cap,,10.84
APLAPOLLO,TFCore,-3.1,7,-9,6,5,63,67,1931.9,Metals - Pipe & Tube,Mid Cap,,61.64
CHOLAFIN,TFCore_Low,-8.52,-15,-7,-3,4,54,65,1675.4,Financials - MFI,Large Cap,,37.96
CRAFTSMAN,TFCore,-6.57,-1,-7,4,7,60,69,7538.5,Auto - OEM Suppliers,Small Cap,,51.43
LALPATHLAB,TFCore_Low,-24.62,-1,-8,-17,-2,39,46,1377.2,Healthcare - Diagnostics,Mid Cap,,37.61
FIEMIND,TFCore_Low,-13.84,-13,-8,-3,8,51,65,2106.5,Auto - OEM Suppliers,Small Cap,,32.32
HAL,TFCore_Low,-21.28,-13,-4,-13,-14,48,57,4467.0,Defense - Misc,Small Cap,,45.34
KRISHANA,TFCore_Low,-22.96,-26,-13,-20,10,47,65,476.85,Agrichem - Fertilizers,Small Cap,,27.36
NH,TFCore_Low,-22.78,-3,-2,-1,-1,51,63,1830.3,Healthcare - Hospitals,Mid Cap,,42.44
SOLARINDS,TFCore_Low,-27.4,-11,-2,-28,-3,48,57,12938.0,Defense - Misc,Mid Cap,,50.83
ICICIBANK,TFCore_Low,-7.88,-7,-2,3,-5,52,64,1381.8,Financials - Private Bank,Large Cap,,45.58
CUB,TFCore_Low,-11.23,-1,-14,-1,10,63,62,268.25,Financials - Private Bank,Small Cap,,39.62
DIVISLAB,TFCore_Low,-13.29,-11,-5,-5,-5,43,52,6132.0,Healthcare - Pharma,Large Cap,,30.57
DIXON,TFCore_Low,-42.82,-9,-5,-15,-9,26,46,10950.0,Consumption - Electronics,Mid Cap,,26.31
DMART,TFCore_Low,-32.39,-5,-1,-16,-3,36,43,3708.1,Consumption - Retail,Large Cap,,36.88
HDFCBANK,TFCore_Low,-9.22,5,-12,-6,-1,40,53,926.45,Financials - Private Bank,Large Cap,,22.18
HDFCLIFE,TFCore_Low,-9.72,-13,-6,-28,-1,48,46,741.0,Financials - Life,Large Cap,,43.05
METROPOLIS,TFCore_Low,-17.53,1,-6,-17,-3,48,52,1911.9,Healthcare - Diagnostics,Small Cap,,48.18
UNOMINDA,TFCore_Low,-17.01,-15,-8,-15,6,45,58,1146.9,Auto - OEM Suppliers,Mid Cap,,23.99
MRF,TFCore_Low,-13.02,-7,-18,-10,7,43,53,142295.0,Auto - Tyres,Mid Cap,,28.73
NAVINFLUOR,TFCore_Low,-4.55,11,5,-1,13,64,70,5988.0,Chemicals - Bulk,Mid Cap,,52.32
NESCO,TFCore_Low,-29.7,-3,-8,-17,-1,40,53,1152.2,Real Estate,Small Cap,,32.18
PRIVISCL,TFCore_Low,-23.96,-3,1,-4,20,46,60,2616.0,Chemicals - Specialty,Small Cap,,29.11
CAPLIPOINT,TFCore_Low,-31.21,-1,4,-17,-10,36,51,1816.8,Healthcare - Pharma,Small Cap,,42.33
BAJAJFINSV,TFCore_Low,-9.5,7,-1,-7,-1,46,58,1986.5,Financials - Misc,Large Cap,,32.01
BLUESTARCO,TFCore_Low,-27.18,-15,-5,-12,-10,45,58,1760.1,Consumption - Appliances,Small Cap,,42.42
RPGLIFE,TFCore_Low,-23.16,-13,-19,-24,-10,55,59,2286.1,Healthcare - Pharma,Small Cap,,47.71
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.71,6,-14,-3,-12,39,48,688.3,Consumption - Misc,Small Cap,,26.8
TORNTPHARM,TFCore,-1.72,3,14,11,1,73,71,4036.4,Healthcare - Pharma,Large Cap,,60.79
CARYSIL,TFCore_Low,-33.76,1,-8,-8,7,40,52,762.35,Consumption - Appliances,Small Cap,,21.13
NEWGEN,TFCore_Low,-59.13,-25,-6,-6,-12,25,45,735.2,IT - Software/Consulting,Small Cap,,20.33
TRENT,TFCore_Low,-53.31,5,-11,-27,-12,34,44,3896.0,Consumption - Retail,Mid Cap,,35.78
ACE,TFCore_Low,-51.45,-19,-9,-11,-15,32,40,823.0,Auto - CV,Small Cap,,24.85
POLYMED,TFCore_Low,-51.21,-12,-4,-5,-11,28,44,1638.4,Healthcare - Equipments,Small Cap,,30.62
POWERGRID,TFCore_Low,-29.83,3,-9,-12,-13,36,47,257.0,Power - Misc,Large Cap,,36.75
TATAPOWER,TFCore_Low,-26.98,-17,-9,-11,-14,39,47,361.35,Power - Misc,Large Cap,,32.66
VBL,TFCore_Low,-27.12,-3,-3,13,-14,55,55,496.4,Consumption - Misc,Large Cap,,53.92
COLPAL,TFCore_Low,-44.3,10,6,1,-14,47,45,2166.6,Consumption - Personal,Mid Cap,,62.08
TIPSMUSIC,TFCore_Low,-40.52,5,1,8,-12,50,51,565.05,Media - Entertainment,Small Cap,,62.27
FINEORG,TFCore_Low,-31.49,-13,-2,-23,-3,35,40,4082.3,Chemicals - Specialty,Small Cap,,29.03
ABBOTINDIA,TFCore_Low,-25.46,-6,-7,-24,-5,34,46,27580.0,Healthcare - Pharma,Mid Cap,,35.81
SONATSOFTW,TFCore_Low,-63.26,-13,-7,-1,-21,34,43,319.65,IT - Software/Consulting,Small Cap,,29.64
MSTCLTD,TFCore_Low,-59.77,4,-8,-3,-17,44,43,468.65,IT - Product/Platform,Small Cap,,35.82
BALAMINES,TFCore_Low,-53.82,9,8,2,-15,47,36,1263.0,Chemicals - Specialty,Small Cap,,60.99
SHANTIGEAR,TFCore_Low,-39.82,1,-18,-18,-15,37,40,423.05,Auto - OEM Suppliers,Small Cap,,31.67
COFORGE,TFCore_Low,-14.75,17,10,-5,-2,45,55,1709.6,IT - Software/Consulting,Mid Cap,,42.71
AIAENG,TFCore,-23.15,-14,-7,17,2,60,54,3804.2,Metals - Casting/Forging,Mid Cap,,37.62
BECTORFOOD,TFCore_Low,-50.29,-4,-2,-6,-12,35,44,218.73,Consumption - FMCG,Small Cap,,29.0
SUNPHARMA,TFCore_Low,-15.28,-12,-5,-2,-12,41,50,1660.8,Healthcare - Pharma,Large Cap,,30.93
