Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.03,-7,-2,-2,6,64,80,3712.2,Auto - 2W,Large Cap,,47.22
M&M,TFCore_Low,-5.2,-9,-2,-6,5,54,69,3640.3,Auto - PV/Trucks,Large Cap,,43.21
CCL,TFCore_Low,-12.55,4,3,-4,9,53,64,939.6,Agri - Tea/Coffee,Small Cap,,46.38
HDFCAMC,TFCore_Low,-16.48,-11,-6,-20,-1,39,60,2478.2,Financials - AMC,Mid Cap,,29.31
LT,TFCore_Low,-4.2,-7,-3,-2,4,52,62,4019.0,Infra - Construction,Large Cap,,42.5
MANORAMA,TFCore_Low,-25.47,-7,-4,-13,-3,45,65,1311.7,Agri - Misc,Small Cap,,49.69
CONTROLPR,TFCore_Low,-37.28,-7,-4,-14,-2,36,47,668.3,IT - Equipments,Small Cap,,39.68
SYRMA,TFCore_Low,-22.89,-6,-1,-14,7,43,60,701.6,Electronic - Equipment,Small Cap,,36.18
KEI,TFCore,-15.06,-7,-4,4,2,58,62,4280.8,Power - Wiring,Mid Cap,,45.66
POLYCAB,TFCore_Low,-5.14,-5,-2,-11,5,51,65,7539.5,Power - Wiring,Mid Cap,,45.88
PSPPROJECT,TFCore_Low,-18.91,-7,-3,-5,8,52,56,835.15,Infra - Construction,Small Cap,,41.09
SIRCA,TFCore_Low,-12.37,-8,-3,-15,8,51,62,472.35,Consumption - Paints,Small Cap,,43.87
DATAPATTNS,TFCore_Low,-29.02,-4,17,-7,0,46,52,2594.5,Defense - Technology,Small Cap,,47.05
BAJFINANCE,TFCore_Low,-14.02,-26,-13,-9,13,46,62,947.95,Financials - NBFC,Large Cap,,34.05
EICHERMOT,TFCore_Low,-2.27,-13,-5,-1,12,72,86,7441.0,Auto - 2W,Large Cap,,54.37
ICICIGI,TFCore_Low,-17.37,-7,-4,-6,-14,42,54,1902.1,Financials - Non-Life,Large Cap,,33.52
TATACONSUM,TFCore_Low,-6.12,-5,-3,-6,4,64,61,1191.3,Consumption - Misc,Large Cap,,54.26
SAFARI,TFCore_Low,-24.0,-9,-28,-3,-12,44,53,2086.1,Consumption - Luggage,Small Cap,,32.35
HBLENGINE,TFCore_Low,-23.81,-7,-3,-8,7,52,52,854.8,Railways,Small Cap,,51.37
JASH,TFCore_Low,-41.98,-13,-6,-24,-9,29,44,405.5,Engineering,Small Cap,,33.49
NEULANDLAB,TFCore_Low,-27.18,-6,-1,-6,-1,45,60,14379.0,Healthcare - Pharma,Small Cap,,36.83
POWERINDIA,TFCore_Low,-24.39,-5,-2,-6,-2,42,59,17270.0,Power - Equipment,Small Cap,,33.15
BAJAJ-AUTO,TFCore_Low,-25.7,-5,-1,3,-14,63,60,9491.0,Auto - 2W,Large Cap,,57.26
SCHAEFFLER,TFCore_Low,-24.52,-12,-2,-14,-2,44,56,3737.1,Industrial - Bearings,Mid Cap,,35.49
KSB,TFCore_Low,-29.46,15,-2,-24,-16,43,52,747.75,Industrial - Pumps/Engines,Small Cap,,47.6
ACUTAAS,TFCore_Low,-12.2,-6,-2,-6,7,55,91,1669.9,Healthcare - Pharma,Small Cap,,47.29
CIPLA,TFCore_Low,-15.16,-9,-5,-12,-14,37,43,1444.0,Healthcare - Pharma,Large Cap,,34.59
BRITANNIA,TFCore_Low,-8.68,-5,-4,-13,8,54,60,5908.0,Consumption - FMCG,Large Cap,,41.08
