Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.2,6,12,1,10,78,80,3877.0,Auto - 2W,Large Cap,,67.37
M&M,TFCore,-0.66,6,8,1,1,76,68,3770.1,Auto - PV/Trucks,Large Cap,,61.33
CCL,TFCore,-6.5,8,10,1,10,63,68,1004.55,Agri - Tea/Coffee,Small Cap,,70.88
HDFCAMC,TFCore_Low,-4.86,5,8,2,-4,71,69,2823.0,Financials - AMC,Mid Cap,,71.74
LT,TFCore,-0.48,5,12,1,6,68,68,4167.4,Infra - Construction,Large Cap,,40.77
MANORAMA,TFCore_Low,-17.41,12,12,3,-7,61,72,1453.5,Agri - Misc,Small Cap,,68.16
CONTROLPR,TFCore_Low,-40.02,-4,-4,-9,-3,12,47,639.1,IT - Equipments,Small Cap,,48.42
SYRMA,TFCore,-2.99,12,12,3,1,41,70,882.7,Electronic - Equipment,Small Cap,,86.5
KEI,TFCore,-8.27,12,11,2,7,47,64,4623.1,Power - Wiring,Mid Cap,,59.99
POLYCAB,TFCore,-1.48,12,11,2,1,39,61,7786.0,Power - Wiring,Mid Cap,,55.82
PSPPROJECT,TFCore_Low,-22.03,13,12,-11,-2,43,56,803.0,Infra - Construction,Small Cap,,53.26
SIRCA,TFCore_Low,-11.27,2,7,-11,-1,53,64,478.25,Consumption - Paints,Small Cap,,66.09
DATAPATTNS,TFCore,-21.04,4,12,2,10,56,58,2886.0,Defense - Technology,Small Cap,,60.61
BAJFINANCE,TFCore_Low,-11.97,9,7,1,-2,68,56,970.5,Financials - NBFC,Large Cap,,54.45
EICHERMOT,TFCore,-0.69,3,7,1,7,71,77,7751.5,Auto - 2W,Large Cap,,65.5
ICICIGI,TFCore_Low,-16.79,8,11,1,-8,80,54,1915.4,Financials - Non-Life,Large Cap,,45.26
TATACONSUM,TFCore_Low,-9.04,-2,7,-4,-1,74,57,1154.3,Consumption - Misc,Large Cap,,46.35
SAFARI,TFCore_Low,-26.6,-1,-1,-9,-2,29,49,2014.7,Consumption - Luggage,Small Cap,,59.71
HBLENGINE,TFCore_Low,-28.83,1,12,-5,-1,59,49,798.55,Railways,Small Cap,,42.7
JASH,TFCore_Low,-42.34,5,11,1,-13,58,44,403.0,Engineering,Small Cap,,46.2
NEULANDLAB,TFCore_Low,-32.92,-1,10,-10,-2,26,56,13246.0,Healthcare - Pharma,Small Cap,,34.36
POWERINDIA,TFCore_Low,-1.02,7,13,2,-3,62,68,22607.0,Power - Equipment,Small Cap,,69.43
BAJAJ-AUTO,TFCore,-22.97,1,13,12,5,83,66,9839.5,Auto - 2W,Large Cap,,72.26
SCHAEFFLER,TFCore_Low,-21.53,5,10,2,-4,25,52,3885.0,Industrial - Bearings,Mid Cap,,62.76
KSB,TFCore_Low,-30.75,5,10,1,-5,48,53,734.0,Industrial - Pumps/Engines,Small Cap,,41.6
ACUTAAS,TFCore,-1.02,7,13,3,8,86,93,2074.2,Healthcare - Pharma,Small Cap,,78.53
CIPLA,TFCore_Low,-20.82,8,9,-16,-6,37,45,1347.7,Healthcare - Pharma,Large Cap,,27.81
BRITANNIA,TFCore,-6.1,-2,8,1,1,76,58,6075.0,Consumption - FMCG,Large Cap,,56.99
GILLETTE,TFCore_Low,-23.37,5,-4,5,-6,42,51,8812.0,Consumption - Personal,Mid Cap,,80.5
AFFLE,TFCore_Low,-24.6,1,9,1,-4,24,51,1648.1,IT - Product/Platform,Small Cap,,53.35
APARINDS,TFCore,-18.62,9,-1,2,1,70,62,9586.0,Power - Equipment,Small Cap,,60.01
APLAPOLLO,TFCore,-0.0,8,15,9,6,87,74,2258.4,Metals - Pipe & Tube,Mid Cap,,85.79
CHOLAFIN,TFCore,-2.69,9,7,1,1,67,64,1734.0,Financials - MFI,Large Cap,,52.63
CRAFTSMAN,TFCore,-0.22,8,7,1,10,76,69,8139.0,Auto - OEM Suppliers,Small Cap,,75.78
LALPATHLAB,TFCore_Low,-19.9,9,4,2,-3,50,49,1463.4,Healthcare - Diagnostics,Mid Cap,,82.41
FIEMIND,TFCore,-0.53,12,9,1,9,72,77,2535.0,Auto - OEM Suppliers,Small Cap,,76.01
HAL,TFCore_Low,-27.34,4,-8,-2,-8,41,52,4123.3,Defense - Misc,Small Cap,,32.98
KRISHANA,TFCore_Low,-16.31,7,8,1,-2,45,62,518.05,Agrichem - Fertilizers,Small Cap,,70.38
NH,TFCore_Low,-21.77,4,3,-8,-6,49,63,1854.3,Healthcare - Hospitals,Mid Cap,,62.62
SOLARINDS,TFCore_Low,-24.69,4,-4,6,-6,49,58,13421.0,Defense - Misc,Mid Cap,,40.06
ICICIBANK,TFCore_Low,-6.53,-5,8,2,-7,76,65,1402.1,Financials - Private Bank,Large Cap,,67.24
CUB,TFCore_Low,-4.94,-4,-6,-6,10,73,69,289.65,Financials - Private Bank,Small Cap,,73.67
DIVISLAB,TFCore_Low,-11.84,2,12,-5,-7,61,59,6234.5,Healthcare - Pharma,Large Cap,,46.18
DIXON,TFCore_Low,-38.98,8,11,2,-13,18,48,11685.0,Consumption - Electronics,Mid Cap,,36.91
DMART,TFCore_Low,-27.22,7,8,3,-4,46,49,3991.8,Consumption - Retail,Large Cap,,64.71
HDFCBANK,TFCore_Low,-9.12,-10,-2,-9,-6,58,54,927.4,Financials - Private Bank,Large Cap,,45.52
HDFCLIFE,TFCore_Low,-14.65,-12,-4,-8,-5,32,52,700.55,Financials - Life,Large Cap,,23.16
METROPOLIS,TFCore_Low,-13.9,-1,9,2,-3,38,54,1996.0,Healthcare - Diagnostics,Small Cap,,75.72
UNOMINDA,TFCore_Low,-10.2,4,12,-6,-2,51,61,1241.1,Auto - OEM Suppliers,Mid Cap,,53.97
MRF,TFCore_Low,-7.68,7,8,1,-2,53,58,151030.0,Auto - Tyres,Mid Cap,,59.63
NAVINFLUOR,TFCore,-1.13,-3,7,2,21,81,73,6496.0,Chemicals - Bulk,Mid Cap,,74.44
NESCO,TFCore_Low,-25.77,5,9,1,-3,30,60,1216.5,Real Estate,Small Cap,,64.29
PRIVISCL,TFCore_Low,-20.53,-8,-5,-10,-1,67,66,2734.0,Chemicals - Specialty,Small Cap,,41.19
CAPLIPOINT,TFCore_Low,-34.19,-4,-3,-7,-13,17,48,1738.1,Healthcare - Pharma,Small Cap,,45.05
BAJAJFINSV,TFCore_Low,-6.69,9,7,1,-3,75,57,2048.1,Financials - Misc,Large Cap,,67.24
BLUESTARCO,TFCore,-19.23,7,11,8,1,66,59,1952.2,Consumption - Appliances,Small Cap,,71.11
RPGLIFE,TFCore_Low,-31.19,4,6,-4,-13,28,48,2047.1,Healthcare - Pharma,Small Cap,,39.18
BIKAJI,TFCore_Low,-33.27,2,9,-6,-15,43,50,672.65,Consumption - Misc,Small Cap,,47.52
TORNTPHARM,TFCore,-0.56,4,2,1,3,81,75,4069.9,Healthcare - Pharma,Large Cap,,55.77
CARYSIL,TFCore,-17.03,-3,12,2,1,48,59,955.0,Consumption - Appliances,Small Cap,,61.92
NEWGEN,TFCore_Low,-70.01,5,7,-12,-14,14,40,539.55,IT - Software/Consulting,Small Cap,,20.68
TRENT,TFCore_Low,-50.09,-2,7,2,-15,58,47,4165.1,Consumption - Retail,Mid Cap,,41.81
ACE,TFCore_Low,-46.03,6,12,2,-20,51,47,914.75,Auto - CV,Small Cap,,61.1
POLYMED,TFCore_Low,-57.6,-1,2,-13,-14,25,39,1423.6,Healthcare - Equipments,Small Cap,,30.14
POWERGRID,TFCore,-19.6,3,8,2,1,65,55,294.45,Power - Misc,Large Cap,,76.78
TATAPOWER,TFCore_Low,-25.54,5,11,1,-4,57,48,368.45,Power - Misc,Large Cap,,48.5
VBL,TFCore_Low,-33.27,5,3,-4,-1,64,49,454.5,Consumption - Misc,Large Cap,,52.21
COLPAL,TFCore,-44.06,4,3,4,1,73,46,2176.2,Consumption - Personal,Mid Cap,,66.36
TIPSMUSIC,TFCore_Low,-39.28,11,6,3,-14,35,53,576.8,Media - Entertainment,Small Cap,,54.2
FINEORG,TFCore_Low,-23.27,4,12,3,-5,40,47,4572.1,Chemicals - Specialty,Small Cap,,64.37
ABBOTINDIA,TFCore_Low,-27.01,6,5,-11,-6,22,51,27005.0,Healthcare - Pharma,Mid Cap,,31.9
SONATSOFTW,TFCore_Low,-63.81,5,11,-6,5,31,42,314.85,IT - Software/Consulting,Small Cap,,50.01
MSTCLTD,TFCore,-56.97,5,6,1,5,43,46,501.25,IT - Product/Platform,Small Cap,,56.4
BALAMINES,TFCore_Low,-59.2,3,3,6,-4,34,30,1116.0,Chemicals - Specialty,Small Cap,,72.42
SHANTIGEAR,TFCore_Low,-35.75,-4,-8,3,-4,27,48,451.7,Auto - OEM Suppliers,Small Cap,,51.5
COFORGE,TFCore_Low,-23.38,-8,-6,-8,-7,38,48,1536.6,IT - Software/Consulting,Mid Cap,,37.01
AIAENG,TFCore_Low,-18.68,1,3,-4,5,68,63,4025.3,Metals - Casting/Forging,Mid Cap,,40.89
BECTORFOOD,TFCore_Low,-48.93,2,7,-9,-15,65,45,224.69,Consumption - FMCG,Small Cap,,59.57
SUNPHARMA,TFCore_Low,-12.65,5,9,-9,-2,56,56,1712.3,Healthcare - Pharma,Large Cap,,53.42
OFSS,TFCore_Low,-44.84,3,-11,-2,-14,12,46,7292.0,IT - Product/Platform,Mid Cap,,48.98
ASIANPAINT,TFCore_Low,-33.16,-4,6,-9,9,64,43,2384.7,Consumption - Paints,Large Cap,,22.61
ASTEC,TFCore_Low,-60.17,7,8,-8,-2,30,40,621.0,Agrichem - Protection,Small Cap,,50.62
ASTRAL,TFCore,-36.3,1,2,3,9,68,46,1563.3,Infra - Plastic Pipes,Mid Cap,,70.09
BALKRISIND,TFCore,-20.44,8,7,2,1,65,54,2685.1,Auto - Tyres,Mid Cap,,64.04
ESABINDIA,TFCore_Low,-20.22,-7,-1,-6,4,59,52,5583.5,Engineering,Small Cap,,46.62
DEEPAKNTR,TFCore,-47.14,4,3,3,2,44,42,1675.2,Chemicals - Specialty,Mid Cap,,58.85
FCL,TFCore,-47.47,5,12,1,1,49,45,24.1,Chemicals - Specialty,Small Cap,,49.67
GMMPFAUDLR,TFCore_Low,-49.06,-8,-3,-12,-2,42,36,966.85,Engineering,Small Cap,,37.28
GUFICBIO,TFCore_Low,-37.38,5,6,-7,-13,22,44,315.75,Healthcare - Pharma,Small Cap,,64.84
HNDFDS,TFCore_Low,-25.99,5,10,1,-7,43,39,508.0,Consumption - Misc,Small Cap,,52.45
IONEXCHANG,TFCore,-48.11,12,6,2,1,62,43,398.7,Infra - Construction,Small Cap,,84.17
KPITTECH,TFCore_Low,-50.17,4,3,-8,-2,23,42,961.1,IT - Services,Mid Cap,,17.28
LTIM,TFCore_Low,-16.74,3,-6,-7,7,57,53,5635.0,IT - Software/Consulting,Large Cap,,50.32
MOLDTKPAC,TFCore_Low,-46.74,3,9,1,-3,52,39,591.2,Packaging,Small Cap,,62.51
PAGEIND,TFCore_Low,-32.64,-4,-1,2,-7,25,37,34075.0,Textile - Innerwear,Mid Cap,,57.88
PERSISTENT,TFCore_Low,-15.35,3,-6,-8,-1,73,56,5747.0,IT - Software/Consulting,Mid Cap,,35.81
PIIND,TFCore_Low,-33.81,4,7,1,-6,36,41,3180.0,Agrichem - Protection,Mid Cap,,52.12
PIDILITIND,TFCore_Low,-12.85,-3,7,2,-8,71,55,1488.1,Chemicals - Specialty,Large Cap,,55.46
RAINBOW,TFCore_Low,-28.85,5,4,-9,-7,40,46,1216.4,Healthcare - Hospitals,Small Cap,,54.95
RAJRATAN,TFCore_Low,-46.56,12,7,-4,10,65,52,491.55,Auto - OEM Suppliers,Small Cap,,77.91
RHIM,TFCore,-43.16,5,10,1,9,56,43,468.4,Metals - Casting/Forging,Small Cap,,63.5
SAKSOFT,TFCore_Low,-48.15,3,2,-10,-2,22,43,166.84,IT - Software/Consulting,Small Cap,,45.23
SIEMENS,TFCore,-34.1,-6,-3,2,4,46,51,3145.1,Power - Equipment,Large Cap,,49.43
SBCL,TFCore,-28.57,5,10,3,1,45,60,535.7,Electronic - Equipment,Small Cap,,75.66
SRF,TFCore_Low,-11.95,-1,11,-4,-7,68,60,2927.6,Chemicals - Specialty,Large Cap,,49.96
SUMICHEM,TFCore_Low,-34.33,4,9,1,-6,36,43,436.7,Agrichem - Protection,Mid Cap,,61.91
SUPREMEIND,TFCore_Low,-42.13,1,14,7,-5,45,44,3738.4,Industrial - Consumables,Mid Cap,,56.85
TATAELXSI,TFCore_Low,-42.34,3,-4,-3,2,44,38,5304.5,IT - Services,Mid Cap,,54.82
TCIEXP,TFCore,-67.04,-3,12,2,10,36,25,567.0,Transport - Logistics,Small Cap,,65.43
TIMKEN,TFCore,-33.12,-2,8,2,1,55,49,3222.1,Industrial - Bearings,Mid Cap,,73.68
TITAN,TFCore,-3.18,7,9,1,10,83,66,4239.3,Consumption - Jewelry,Large Cap,,63.06
TIINDIA,TFCore_Low,-48.87,3,1,1,-3,30,36,2459.6,Metals - Pipe & Tube,Large Cap,,51.25
VGUARD,TFCore_Low,-40.8,4,-5,3,-16,68,48,341.85,Consumption - Appliances,Small Cap,,57.74
VINATIORGA,TFCore_Low,-32.83,5,7,1,-5,26,40,1565.0,Chemicals - Specialty,Mid Cap,,60.99
SAREGAMA,TFCore_Low,-47.77,5,11,6,-16,39,41,359.8,Media - Entertainment,Small Cap,,61.23
LIKHITHA,TFCore_Low,-66.1,-1,10,1,-17,17,35,168.62,Infra - Construction,Small Cap,,43.97
3MINDIA,TFCore,-9.27,7,11,1,8,65,63,37070.0,Others,Mid Cap,,68.98
AARTIIND,TFCore,-39.57,8,12,3,5,72,49,464.85,Chemicals - Specialty,Mid Cap,,82.37
ALKYLAMINE,TFCore_Low,-43.95,1,2,5,-5,63,32,1568.0,Chemicals - Specialty,Small Cap,,68.38
BHARATRAS,TFCore_Low,-49.32,1,11,-13,-3,38,38,1809.7,Agrichem - Protection,Small Cap,,45.1
CERA,TFCore_Low,-51.34,7,10,2,-4,45,39,5250.1,Infra - Home Furnish,Small Cap,,63.77
CRISIL,TFCore_Low,-32.19,3,-2,6,-7,57,49,4712.8,Financials - Ratings,Mid Cap,,59.78
FAIRCHEMOR,TFCore_Low,-59.15,3,7,-4,-7,32,37,634.35,Chemicals - Specialty,Small Cap,,42.06
GALAXYSURF,TFCore_Low,-42.82,5,4,1,-6,28,38,1926.9,Chemicals - Specialty,Small Cap,,46.29
GUJGASLTD,TFCore,-37.82,8,13,7,3,42,40,429.0,Utility - Gas,Mid Cap,,43.01
HAVELLS,TFCore_Low,-34.21,11,9,1,-17,41,44,1385.5,Consumption - Electronics,Large Cap,,43.78
HLEGLAS,TFCore_Low,-49.36,-1,7,-14,-2,18,43,353.65,Engineering,Small Cap,,43.58
IEX,TFCore_Low,-48.45,4,7,-8,-8,26,35,125.98,IT - Product/Platform,Small Cap,,36.86
IGL,TFCore_Low,-38.31,8,4,-18,-3,12,38,175.92,Utility - Gas,Mid Cap,,31.0
NAUKRI,TFCore_Low,-35.52,4,1,-6,-14,30,46,1177.3,IT - Product/Platform,Mid Cap,,46.24
IRCTC,TFCore_Low,-44.86,6,7,-6,-20,36,34,628.0,IT - Product/Platform,Mid Cap,,45.5
KAJARIACER,TFCore_Low,-39.58,13,7,1,-3,27,42,953.85,Infra - Ceramics,Mid Cap,,51.82
KOTAKBANK,TFCore_Low,-6.78,7,7,1,-2,68,58,429.15,Financials - Private Bank,Large Cap,,59.57
MASTEK,TFCore_Low,-43.56,-10,-4,-10,-6,21,38,1904.8,IT - Software/Consulting,Small Cap,,41.99
MGL,TFCore_Low,-40.46,11,6,2,-17,44,50,1183.7,Utility - Gas,Small Cap,,68.73
NESTLEIND,TFCore_Low,-5.86,3,2,-1,5,86,62,1307.6,Consumption - FMCG,Large Cap,,56.84
NGLFINE,TFCore,-20.82,-4,21,7,7,80,61,2236.0,Healthcare - Pharma,Small Cap,,77.62
RELAXO,TFCore_Low,-61.97,3,-4,-15,8,39,35,370.45,Consumption - Footwear,Mid Cap,,47.28
TCS,TFCore_Low,-35.61,3,-6,-6,3,24,36,2956.9,IT - Software/Consulting,Large Cap,,42.04
INDIAMART,TFCore_Low,-32.9,2,-3,5,-3,30,46,2238.1,IT - Product/Platform,Mid Cap,,56.01
VIPIND,TFCore,-45.64,8,12,3,9,42,37,393.6,Consumption - Luggage,Small Cap,,65.94
ELGIEQUIP,TFCore,-37.91,5,10,2,1,42,45,496.05,Industrial - Pumps/Engines,Small Cap,,70.26
CARBORUNIV,TFCore,-54.98,2,3,1,1,28,38,828.95,Engineering,Mid Cap,,63.3
BLS,TFCore_Low,-45.6,8,6,-7,-13,28,46,283.85,Leisure - Misc,Small Cap,,52.16
TRITURBINE,TFCore_Low,-45.14,-1,-3,-6,-14,35,46,485.5,Power - Equipment,Small Cap,,42.87
ANUP,TFCore_Low,-46.26,4,9,1,-13,41,47,2074.2,Engineering,Small Cap,,46.99
ANGELONE,TFCore,-28.47,8,6,2,2,77,57,2787.0,Financials - Broking,Small Cap,,71.43
CDSL,TFCore_Low,-30.17,8,7,-11,-8,37,52,1389.5,IT - Product/Platform,Small Cap,,55.06
CAMS,TFCore_Low,-30.5,8,7,1,-14,39,49,746.05,IT - Product/Platform,Small Cap,,62.7
BSE,TFCore,-2.25,7,7,2,1,83,73,3154.4,IT - Product/Platform,Small Cap,,73.37
MOTILALOFS,TFCore_Low,-37.34,5,7,1,-2,56,52,813.6,Financials - Broking,Small Cap,,70.76
KFINTECH,TFCore_Low,-37.78,4,2,-6,-13,66,52,1021.3,IT - Product/Platform,Small Cap,,52.62
TMB,TFWatch,-5.0,12,13,6,5,86,70,670.25,Financials - Private Bank,Small Cap,IAS-Dec2025,60.48
MRPL,TFWatch,-33.62,11,15,4,5,64,62,191.99,Petro - Refineries,Small Cap,,77.45
CEATLTD,TFWatch,-8.08,8,10,2,1,77,66,4079.2,Auto - Tyres,Small Cap,,76.72
GPIL,TFWatch,-66.18,3,7,1,18,62,51,258.69,Metals - Iron & Steel,Small Cap,,61.99
GALLANTT,TFWatch_Low,-27.39,-5,7,2,-5,37,60,582.55,Metals - Iron & Steel,Small Cap,,56.14
TDPOWERSYS,TFWatch,-2.6,3,12,2,10,79,78,852.05,Power - Equipment,Small Cap,QIC 2025,84.2
POCL,TFWatch_Low,-18.34,-1,7,-4,-1,59,65,1229.8,Metals - Misc,Small Cap,,50.55
SANGHVIMOV,TFWatch_Low,-60.35,-5,-2,2,-1,25,46,296.35,Auto - CV,Small Cap,,44.55
FORTIS,TFWatch_Low,-17.06,5,8,2,-3,59,67,915.9,Healthcare - Hospitals,Mid Cap,,75.17
ANANDRATHI,TFWatch_Low,-10.46,9,7,-4,-1,74,70,2973.9,Financials - Misc,Small Cap,QIC 2025,54.97
TI,TFWatch_Low,-18.53,-5,-1,2,-3,62,59,447.85,Beverages - Alcohol,Small Cap,,61.94
TEGA,TFWatch_Low,-23.39,-1,8,-6,-2,25,59,1784.2,Engineering,Small Cap,,47.42
V2RETAIL,TFWatch_Low,-24.15,-8,-3,-6,-2,31,61,1944.8,Consumption - Retail,Small Cap,,45.35
THYROCARE,TFWatch_Low,-24.76,-1,4,-11,-2,36,58,403.8,Healthcare - Diagnostics,Small Cap,,56.69
CARTRADE,TFWatch_Low,-35.91,-7,-6,-10,-2,37,55,2109.0,IT - Product/Platform,Small Cap,,43.18
NACLIND,TFWatch_Low,-55.36,3,5,-3,-5,24,51,151.54,Agrichem - Protection,Small Cap,,63.52
MCLEODRUSS,TFWatch_Low,-32.64,5,11,1,-2,67,56,46.12,Agri - Tea/Coffee,Small Cap,,70.5
ETERNAL,TFWatch_Low,-17.36,4,10,3,-3,41,64,304.5,IT - Product/Platform,Large Cap,,72.27
RADICO,TFWatch_Low,-21.95,5,3,-11,-2,58,61,2803.4,Beverages - Alcohol,Mid Cap,,65.0
BOSCHLTD,TFWatch_Low,-13.7,-7,-3,-4,-4,46,62,36200.0,Auto - Replacement,Large Cap,,52.61
FORCEMOT,TFWatch,-1.42,12,7,2,11,81,79,24300.0,Auto - PV/Trucks,Small Cap,,78.84
FOSECOIND,TFWatch_Low,-29.08,13,7,2,-3,65,54,4855.2,Chemicals - Specialty,Small Cap,,54.65
VIPIND,TFWatch,-45.64,8,12,3,9,42,37,393.6,Consumption - Luggage,Small Cap,,65.94
INTELLECT,TFWatch_Low,-40.82,-11,-9,-11,-3,17,43,742.75,IT - Software/Consulting,Small Cap, QIC 2026,36.14
JSLL,TFWatch_Low,-71.8,-1,7,2,-13,33,44,704.5,,,QIC 2026,67.16
CANTABIL,TFWatch,-9.45,-3,-3,7,3,60,58,302.45,Textile - Apparels,Small Cap,QIC 2026,65.68
SHRIPISTON,TFWatch,-3.12,2,10,1,9,63,68,3195.0,Auto - OEM Suppliers,Small Cap,QIC 2026,55.03
BEL,TFWatch_Low,-3.13,2,-5,6,-1,59,69,437.8,Defense - Misc,Large Cap,QIC 2026,49.44
SHAILY,TFWatch_Low,-20.43,5,9,1,-2,41,63,2227.9,Industrial - Consumables,Small Cap,QIC 2026,60.23
MUTHOOTFIN,TFWatch_Low,-1.72,6,4,-6,9,80,88,3931.2,Financials - NBFC,Mid Cap,QIC 2026,57.51
