Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
MOTILALOFS,TFWatch,7.9,36.4,-2,-8,-1,4.5,9.7,4.5,9.7,-4.0,-3.0,-3.2,1,1010.0,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,8.9,8.9,-2,-9,-1,-1.4,10.1,-1.4,10.1,-6.9,-8.6,-7.3,6,1841.0,IT - Software/Consulting,Mid Cap,ResearchReport
HEROMOTOCO,TFWatch,17.3,17.3,-5,-8,-1,-0.9,4.2,-0.9,4.2,-0.6,-8.7,-5.0,4,5285.5,Auto - 2W,Large Cap,ResearchReport
GODREJPROP,TFWatch,28.1,50.3,-6,-9,-1,-13.7,-10.9,-13.7,-10.9,-15.2,-20.7,-20.4,5,1691.1,Real Estate,Mid Cap,ResearchReport
CHOICEIN,TFWatch,11.2,11.2,-5,-5,-1,-5.2,1.8,-5.2,1.8,-0.5,-9.5,-7.7,6,763.85,Financials - Misc,Small Cap,ResearchReport
SHRIRAMFIN,TFWatch,12.5,12.5,-4,-9,-1,-5.0,-0.6,-5.0,-0.6,-3.2,-10.6,-9.0,5,1010.0,Financials - NBFC,Large Cap,ResearchReport
TRENT,TFWatch,42.5,66.2,-6,-9,-2,-4.5,3.8,-4.5,3.8,-1.0,-15.5,-14.0,7,2824.0,Consumption - Retail,Large Cap,ResearchReport
POCL,TFWatch,27.4,27.4,-9,-9,-2,-6.0,-0.9,-6.0,-0.9,-2.2,-18.1,-14.9,3,469.95,Metals - Misc,Small Cap,ResearchReport
VENUSPIPES,TFWatch,1.1,6.8,0,0,1,32.3,45.1,18.8,28.1,11.5,13.0,31.8,6,2282.9,Metals - Iron & Steel,Small Cap,ResearchReport
SOLARA,TFWatch,4.1,60.1,-1,-3,0,13.4,32.7,6.9,18.5,-0.9,-0.9,17.3,2,742.05,Healthcare - Pharma,Small Cap,GREEN-Sep-12
ANTELOPUS,TFWatch,9.3,9.3,-1,-1,1,15.4,41.6,6.7,24.8,-4.4,-3.0,34.5,5,1104.85,Oil and Gas,Small Cap,GREEN-Sep-12
SHANTIGEAR,TFWatch,5.8,5.8,-1,-6,0,17.4,52.6,17.4,29.5,-2.7,-2.1,33.2,4,700.05,Auto - OEM Suppliers,Small Cap,GREEN-Sep-12
WINDLAS,TFWatch,6.1,7.4,-1,-8,0,9.4,25.6,9.4,13.7,-4.2,-3.5,11.6,5,1109.45,Healthcare - Biotech,Small Cap,GREEN-Sep-12
