Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
KABRAEXTRU,TFWatch,-4.11,-4.11,-1,-3,0,11.2,110.7,11.2,51.8,-1.3,-0.7,51.8,599.45,Electronic - Equipment,Small Cap,GREEN-Aug-22
FSL,TFWatch,-29.94,-37.01,-4,-13,-1,-0.9,4.2,-0.9,4.2,-5.1,-12.5,-14.2,266.0,Tech - BPO,Small Cap,GREEN-Aug-22
MOREPENLAB,TFWatch,-0.45,-0.45,0,0,0,20.7,109.6,20.7,61.5,8.0,3.1,83.1,109.45,Healthcare - Pharma,Small Cap,GREEN-Aug-22
CARTRADE,TFWatch,-8.34,-8.34,-1,-3,0,5.4,25.3,5.4,13.1,-3.8,-2.1,10.9,3016.2,IT - Product/Platform,Small Cap,GREEN-Aug-22
TVSSRICHAK,TFWatch,-1.25,-1.25,0,-2,1,20.0,37.5,11.8,23.2,0.7,8.5,28.8,5292.3,Auto - Tyres,Small Cap,GREEN-Aug-22
TIIL,TFWatch,-6.65,-15.38,-1,-2,0,11.2,32.4,11.2,20.5,-4.2,0.3,29.0,3328.1,Metals - Casting/Forging,Small Cap,GREEN-Aug-22
MANGLMCEM,TFWatch,-1.9,-1.9,0,-1,0,8.1,25.0,4.0,13.2,0.6,1.3,13.3,1076.6,Infra - Cement,Small Cap,GREEN-Aug-22
CAPLIPOINT,TFWatch,-5.71,-5.71,-7,-13,-1,0.6,24.1,0.6,24.1,-3.3,-2.6,-4.0,2545.0,Healthcare - Pharma,Small Cap,GREEN-Aug-22
LUMAXTECH,TFWatch,-1.91,-1.91,1,-13,1,7.4,31.1,5.3,21.3,0.5,1.5,17.8,2069.8,Auto - Replacement,Small Cap,GREEN-Aug-22
ENDURANCE,TFWatch,-5.76,-5.76,-1,-4,0,-0.4,10.0,-0.4,5.4,-3.8,-4.6,5.2,2902.6,Auto - OEM Suppliers,Mid Cap,GREEN-Aug-22
ESAFSFB,TFWatch,-1.2,-46.07,-1,-4,0,5.4,33.3,2.8,18.5,0.6,-0.6,5.7,44.44,Financials - Private Bank,Small Cap,BLUE-Aug-22
AVADHSUGAR,TFWatch,-2.01,-2.01,0,4,0,15.0,81.7,15.0,48.1,3.0,2.0,72.0,867.0,Agri - Sugar,Small Cap,BLUE-Aug-22
MCX,TFWatch,-3.96,-3.96,0,-3,2,8.4,32.6,4.2,15.1,0.9,0.3,12.5,3342.3,IT - Product/Platform,Small Cap,BLUE-Aug-22
ALKYLAMINE,TFWatch,-4.67,-25.86,-1,-2,0,5.0,18.3,5.0,11.3,-2.6,-2.0,13.6,2027.6,Chemicals - Specialty,Small Cap,BLUE-Aug-22
JINDALSAW,TFWatch,-2.97,-19.88,-1,-1,1,7.4,24.7,3.5,16.0,-0.4,-0.3,17.6,307.55,Metals - Pipe & Tube,Small Cap,BLUE-Aug-22
RBA,TFWatch,-9.16,-26.67,-1,-3,0,7.3,50.7,7.3,28.2,-5.2,-3.1,27.3,100.97,Leisure - Restaurants,Small Cap,BLUE-Aug-22
DHAMPURSUG,TFWatch,-8.19,-43.65,-1,-7,2,12.6,32.6,12.6,20.2,-1.5,-2.6,18.2,183.55,Agri - Sugar,Small Cap,BLUE-Aug-22
APOLLOPIPE,TFWatch,-4.9,-20.36,-1,-3,1,9.4,31.3,4.7,19.3,-2.9,-0.4,22.6,636.05,Infra - Plastic Pipes,Small Cap,BLUE-Aug-22
KIRIINDUS,TFWatch,-32.73,-32.73,0,2,4,13.2,29.8,13.2,20.2,3.7,6.3,13.6,524.05,Chemicals - Dyes,Small Cap,BLUE-Aug-22
HINDCOPPER,TFWatch,-30.72,-30.72,-1,-5,-5,1.1,1.2,1.1,1.2,-8.6,-8.6,-10.8,526.55,Metals - Copper,Small Cap,BLUE-Aug-22
COFORGE,TFWatch,-2.0,-2.0,-1,-1,0,6.1,34.2,2.5,18.6,0.8,-1.7,15.1,1980.8,IT - Software/Consulting,Mid Cap,BLUE-Aug-22
ZENTEC,TFWatch,-10.67,-30.51,-9,-6,0,4.6,12.4,4.6,5.2,-7.5,-9.1,2.1,1825.6,Defense - Technology,Small Cap,BLUE-Aug-22
UFBL,TFWatch,-12.91,-12.91,-1,-3,0,2.8,31.7,2.8,13.4,-10.6,-10.0,5.5,740.25,Leisure - Restaurants,Small Cap,BLUE-Aug-22
GMMPFAUDLR,TFWatch,-18.7,-43.99,-2,-9,2,5.8,29.2,5.1,19.3,0.2,-0.2,9.0,1063.05,Engineering,Small Cap,BLUE-Aug-22
GLAXO,TFWatch,-2.22,-13.21,-1,-1,0,6.9,25.2,2.8,15.7,-1.2,-1.8,14.9,3051.4,Healthcare - Pharma,Mid Cap,BLUE-Aug-22
HAPPSTMNDS,TFWatch,-30.8,-58.38,-1,-2,1,1.5,9.1,1.5,4.6,-10.0,-9.5,-2.7,403.7,IT - Software/Consulting,Small Cap,BLUE-Aug-22
PVRINOX,TFWatch,-4.95,-34.9,0,-2,0,4.4,19.5,4.4,10.2,-2.1,0.3,8.0,1220.9,Media - Films,Small Cap,BLUE-Aug-22
JYOTICNC,TFWatch,-2.47,-31.54,0,0,0,20.0,39.4,10.2,24.2,2.8,4.1,25.5,1029.8,,,BLUE-Aug-22
AGI,TFWatch,-16.15,-39.8,0,0,0,6.5,19.0,3.1,11.5,4.4,1.6,11.0,787.35,Packaging,Small Cap,BLUE-Aug-22
KALYANIFRG,TFWatch,-3.23,-3.23,0,0,0,25.8,47.5,17.3,28.4,20.1,14.2,38.1,870.0,Metals - Casting/Forging,Small Cap,BLUE-Aug-22
RKFORGE,TFWatch,-2.79,-29.4,0,-7,0,8.7,28.5,8.7,16.4,-0.8,1.7,15.4,751.25,Metals - Casting/Forging,Small Cap,BLUE-Aug-22
ALLCARGO,TFWatch,-66.76,-87.6,-1,-5,2,19.9,50.9,19.9,27.6,-6.6,-2.8,18.1,12.15,Transport - Logistics,Small Cap,BLUE-Aug-22
MSTCLTD,TFWatch,-1.53,-36.31,0,1,1,9.4,30.2,5.0,17.7,0.8,1.7,4.6,742.0,IT - Product/Platform,Small Cap,BLUE-Aug-22
