Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.84,8,8,-4,10,58,78,3707.6,Auto - 2W,Large Cap,,50.24
M&M,TFCore_Low,-5.97,4,4,-10,-2,49,64,3568.3,Auto - PV/Trucks,Large Cap,,48.78
CCL,TFCore,-6.57,6,6,1,10,57,68,1003.8,Agri - Tea/Coffee,Small Cap,,61.18
HDFCAMC,TFCore_Low,-7.06,7,7,1,-4,55,68,2757.8,Financials - AMC,Mid Cap,,64.04
LT,TFCore,-1.89,9,9,-8,6,57,66,4061.8,Infra - Construction,Large Cap,,57.25
MANORAMA,TFCore_Low,-21.02,8,8,1,-7,53,70,1390.0,Agri - Misc,Small Cap,,57.27
CONTROLPR,TFCore_Low,-38.58,2,2,-17,-3,38,48,654.45,IT - Equipments,Small Cap,,40.9
SYRMA,TFCore,-9.22,8,8,1,1,57,67,826.0,Electronic - Equipment,Small Cap,,66.48
KEI,TFCore,-12.92,7,7,-3,7,54,62,4388.5,Power - Wiring,Mid Cap,,58.13
POLYCAB,TFCore_Low,-4.68,7,7,-4,-2,54,59,7533.5,Power - Wiring,Mid Cap,,53.59
PSPPROJECT,TFCore_Low,-25.72,8,8,-10,-2,46,53,765.0,Infra - Construction,Small Cap,,43.98
SIRCA,TFCore_Low,-11.65,3,3,-24,-1,51,63,476.2,Consumption - Paints,Small Cap,,42.32
DATAPATTNS,TFCore_Low,-30.37,8,8,-10,-1,46,53,2545.0,Defense - Technology,Small Cap,,46.2
BAJFINANCE,TFCore_Low,-12.81,3,3,-13,-2,47,56,961.3,Financials - NBFC,Large Cap,,48.93
EICHERMOT,TFCore,-2.21,3,3,-4,7,54,73,7211.5,Auto - 2W,Large Cap,,49.08
ICICIGI,TFCore_Low,-20.49,7,7,-11,-8,38,51,1830.2,Financials - Non-Life,Large Cap,,38.94
TATACONSUM,TFCore_Low,-9.5,3,3,-10,-1,51,57,1148.5,Consumption - Misc,Large Cap,,46.52
SAFARI,TFCore_Low,-25.5,9,9,-8,-2,40,50,2044.9,Consumption - Luggage,Small Cap,,43.64
HBLENGINE,TFCore_Low,-30.41,8,8,-12,-1,46,48,780.85,Railways,Small Cap,,46.42
JASH,TFCore_Low,-43.07,7,7,1,-13,36,44,397.9,Engineering,Small Cap,,49.14
NEULANDLAB,TFCore_Low,-33.46,6,6,-12,-2,36,56,13139.0,Healthcare - Pharma,Small Cap,,35.0
POWERINDIA,TFCore_Low,-16.86,11,11,1,-3,51,62,18990.0,Power - Equipment,Small Cap,,55.83
BAJAJ-AUTO,TFCore,-24.28,9,9,6,5,63,65,9673.0,Auto - 2W,Large Cap,,58.7
SCHAEFFLER,TFCore_Low,-24.55,8,8,-12,-4,43,49,3735.6,Industrial - Bearings,Mid Cap,,44.97
KSB,TFCore_Low,-32.31,6,6,-3,-5,38,51,717.55,Industrial - Pumps/Engines,Small Cap,,47.79
ACUTAAS,TFCore,-1.2,9,9,2,8,68,93,1966.0,Healthcare - Pharma,Small Cap,,62.49
CIPLA,TFCore_Low,-22.26,6,6,-15,-6,27,43,1323.1,Healthcare - Pharma,Large Cap,,25.83
BRITANNIA,TFCore_Low,-8.74,4,4,-5,-2,53,55,5904.5,Consumption - FMCG,Large Cap,,46.21
GILLETTE,TFCore_Low,-24.9,7,7,7,-6,44,50,8637.0,Consumption - Personal,Mid Cap,,56.77
AFFLE,TFCore_Low,-25.07,5,5,-3,-4,40,51,1637.9,IT - Product/Platform,Small Cap,,45.5
