Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.39,-4,16,3,10,3807.4,1.48,50,80,3863.9,Auto - 2W,Large Cap,,41.63
M&M,TFCore_Low,-8.33,-8,-3,-6,-2,3509.7,-0.88,37,63,3478.8,Auto - PV/Trucks,Large Cap,,26.04
CCL,TFCore,-6.46,8,-1,2,10,1035.0,-2.9,61,68,1005.0,Agri - Tea/Coffee,Small Cap,,35.59
HDFCAMC,TFCore,-3.53,-6,-1,3,-4,2825.0,1.33,43,70,2862.5,Financials - AMC,Mid Cap,,53.33
LT,TFCore,-0.09,1,15,2,6,4210.1,0.98,71,69,4251.3,Infra - Construction,Large Cap,,55.71
MANORAMA,TFCore,-19.33,-9,-4,4,-7,1403.1,1.19,35,71,1419.8,Agri - Misc,Small Cap,,33.36
CONTROLPR,TFCore_Low,-40.08,-4,1,-12,-3,625.0,2.15,38,47,638.45,IT - Equipments,Small Cap,,29.28
SYRMA,TFCore,-5.39,-8,-4,4,1,863.75,-0.34,54,69,860.85,Electronic - Equipment,Small Cap,,42.27
KEI,TFCore,-10.12,-8,-2,3,7,4479.1,1.13,59,63,4529.8,Power - Wiring,Mid Cap,,31.41
POLYCAB,TFCore,-2.26,-8,-3,3,1,7650.0,0.97,61,61,7724.0,Power - Wiring,Mid Cap,,34.86
PSPPROJECT,TFCore_Low,-22.21,-9,-2,-12,-2,788.0,1.68,62,56,801.2,Infra - Construction,Small Cap,,38.72
SIRCA,TFCore_Low,-13.01,-7,-1,-12,-1,475.9,-1.47,54,63,468.9,Consumption - Paints,Small Cap,,28.93
DATAPATTNS,TFCore,-22.48,4,-3,3,10,2830.0,0.11,53,58,2833.2,Defense - Technology,Small Cap,,34.48
BAJFINANCE,TFCore,-8.4,7,11,3,-2,1012.75,-0.29,61,59,1009.85,Financials - NBFC,Large Cap,,37.77
EICHERMOT,TFCore,-0.2,-2,11,2,7,7981.0,0.44,51,78,8016.0,Auto - 2W,Large Cap,,55.24
ICICIGI,TFCore,-16.28,-6,13,2,-8,1916.0,0.58,44,55,1927.2,Financials - Non-Life,Large Cap,,46.0
TATACONSUM,TFCore_Low,-9.42,2,-3,-5,-1,1133.5,1.41,38,57,1149.5,Consumption - Misc,Large Cap,,52.55
SAFARI,TFCore_Low,-34.38,1,-5,-10,-2,1744.0,3.28,29,44,1801.2,Consumption - Luggage,Small Cap,,30.34
HBLENGINE,TFCore_Low,-33.24,-8,-7,-6,-1,739.9,1.23,36,46,749.0,Railways,Small Cap,,23.66
JASH,TFCore,-41.77,2,-3,2,-13,393.4,3.46,34,45,407.0,Engineering,Small Cap,,32.28
