Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-11.28,4,-11,-1,-3,0.82,0.82,44,68,3520.5,3579.79,-1.7,Auto - 2W,Large Cap,,52.04
M&M,TFCore_Low,-16.79,11,-11,4,-5,2.06,2.06,31,59,3158.0,3182.91,-0.8,Auto - PV/Trucks,Large Cap,,59.14
CCL,TFCore,-1.13,10,10,17,12,3.5,3.5,85,77,1169.5,1090.37,7.3,Agri - Tea/Coffee,Small Cap,,64.31
HDFCAMC,TFCore,-5.43,3,-8,4,-6,3.18,3.18,55,67,2806.0,2635.04,6.5,Financials - AMC,Mid Cap,,79.54
LT,TFCore,-5.81,-1,-9,4,-3,0.84,0.84,50,61,4054.8,3944.18,2.8,Infra - Construction,Large Cap,,72.22
MANORAMA,TFCore_Low,-8.86,11,2,4,-9,7.67,7.67,62,68,1604.0,1399.4,14.6,Agri - Misc,Small Cap,,86.61
CONTROLPR,TFCore_Low,-38.64,4,-10,4,-5,2.31,2.31,46,47,653.75,641.33,1.9,IT - Equipments,Small Cap,,66.11
SYRMA,TFCore_Low,-1.52,5,-6,5,2,10.65,10.65,72,79,1056.05,907.76,16.3,Electronic - Equipment,Small Cap,,86.29
KEI,TFCore,-1.75,5,-7,4,10,3.51,3.51,58,64,5045.9,4634.89,8.9,Power - Wiring,Mid Cap,,80.1
POLYCAB,TFCore,-4.63,5,-8,4,2,2.84,2.84,56,63,8318.5,7817.22,6.4,Power - Wiring,Mid Cap,,78.25
PSPPROJECT,TFCore_Low,-20.37,11,4,4,-4,3.42,3.42,48,56,820.15,739.55,10.9,Infra - Construction,Small Cap,,90.47
SIRCA,TFCore_Low,-20.21,4,-8,4,-4,1.67,1.67,32,57,430.05,438.79,-2.0,Consumption - Paints,Small Cap,,55.99
DATAPATTNS,TFCore_Low,-1.5,1,-2,4,13,3.09,3.09,76,72,4205.0,3570.04,17.8,Defense - Technology,Small Cap,,87.04
BAJFINANCE,TFCore,-13.31,9,2,4,-5,1.71,1.71,47,57,955.75,919.84,3.9,Financials - NBFC,Large Cap,,75.36
EICHERMOT,TFCore,-11.33,5,1,3,-3,2.64,2.64,51,67,7297.5,7158.29,1.9,Auto - 2W,Large Cap,,69.61
ICICIGI,TFCore_Low,-23.08,9,-9,-1,-6,0.55,0.55,36,51,1770.7,1806.9,-2.0,Financials - Non-Life,Large Cap,,57.96
TATACONSUM,TFCore,-9.24,-13,-5,4,-3,0.36,0.36,49,60,1151.8,1119.28,2.9,Consumption - Misc,Large Cap,,77.64
SAFARI,TFCore_Low,-49.76,-1,-10,4,-5,-2.0,-2.0,21,36,1378.9,1562.16,-11.7,Consumption - Luggage,Small Cap,,34.94
HBLENGINE,TFCore_Low,-28.96,-7,-6,6,-4,-0.07,-0.07,40,56,797.05,756.94,5.3,Railways,Small Cap,,82.74
JASH,TFCore_Low,-40.9,-11,-3,5,-15,-1.64,-1.64,47,49,413.1,397.04,4.0,Engineering,Small Cap,,69.11
NEULANDLAB,TFCore_Low,-18.05,8,2,6,-5,8.59,8.59,59,65,16182.0,14290.17,13.2,Healthcare - Pharma,Small Cap,,84.66
POWERINDIA,TFCore_Low,-0.74,-2,18,5,4,1.34,1.34,88,85,34020.0,28562.77,19.1,Power - Equipment,Small Cap,,92.07
BAJAJ-AUTO,TFCore_Low,-21.38,7,2,4,8,0.04,0.04,61,64,10043.0,9583.65,4.8,Auto - 2W,Large Cap,,75.25
SCHAEFFLER,TFCore,-16.14,-11,-3,3,2,0.4,0.4,58,58,4151.7,4042.11,2.7,Industrial - Bearings,Mid Cap,,65.1
KSB,TFCore,-16.64,-8,-7,11,3,-9.0,-9.0,63,62,883.6,877.78,0.7,Industrial - Pumps/Engines,Small Cap,,53.23
ACUTAAS,TFCore,-3.85,-1,5,2,11,0.89,0.89,75,,2615.2,2365.24,10.6,Healthcare - Pharma,Small Cap,,88.74
CIPLA,TFCore_Low,-21.93,-8,8,4,-20,1.82,1.82,36,49,1328.8,1289.07,3.1,Healthcare - Pharma,Large Cap,,88.82
BRITANNIA,TFCore,-10.24,6,-7,3,-3,1.37,1.37,44,56,5807.5,5737.12,1.2,Consumption - FMCG,Large Cap,,65.85
GILLETTE,TFCore_Low,-30.78,-8,-3,3,-8,-0.13,-0.13,45,50,7960.0,7963.26,-0.0,Consumption - Personal,Mid Cap,,63.2
AFFLE,TFCore_Low,-35.66,-6,-8,6,-7,-1.02,-1.02,33,46,1406.5,1446.67,-2.8,IT - Product/Platform,Small Cap,,47.41
APARINDS,TFCore_Low,-1.21,10,3,5,4,2.79,2.79,68,69,12695.0,11093.29,14.4,Power - Equipment,Small Cap,,89.38
APLAPOLLO,TFCore_Low,-17.75,-17,-8,-2,-1,-2.84,-2.84,46,59,1852.8,1988.47,-6.8,Metals - Pipe & Tube,Mid Cap,,44.31
CHOLAFIN,TFCore,-6.63,5,1,4,-3,5.94,5.94,48,59,1663.8,1568.22,6.1,Financials - MFI,Large Cap,,79.06
CRAFTSMAN,TFCore,-1.43,10,-8,4,-1,0.76,0.76,52,68,7725.0,7501.17,3.0,Auto - OEM Suppliers,Small Cap,,76.79
LALPATHLAB,TFCore,-15.82,5,2,5,-6,11.94,11.94,63,59,1538.0,1413.58,8.8,Healthcare - Diagnostics,Mid Cap,,76.55
FIEMIND,TFCore,-8.02,5,-8,4,-4,3.32,3.32,49,70,2248.8,2174.87,3.4,Auto - OEM Suppliers,Small Cap,,75.62
HAL,TFCore_Low,-18.64,10,1,4,-10,6.63,6.63,55,59,4617.0,4205.02,9.8,Defense - Misc,Small Cap,,88.57
KRISHANA,TFCore,-1.77,2,-4,6,1,3.46,3.46,61,77,625.75,570.58,9.7,Agrichem - Fertilizers,Small Cap,,59.72
NH,TFCore_Low,-25.63,5,-8,4,-9,-0.52,-0.52,43,60,1762.7,1754.09,0.5,Healthcare - Hospitals,Mid Cap,,67.75
SOLARINDS,TFCore,-11.51,7,-6,4,1,1.93,1.93,70,67,15769.0,14449.0,9.1,Defense - Misc,Mid Cap,,86.45
ICICIBANK,TFCore_Low,-16.55,1,-8,-1,-9,-1.11,-1.11,42,50,1251.7,1297.02,-3.5,Financials - Private Bank,Large Cap,,53.2
CUB,TFCore,-11.26,-7,-2,4,-3,0.15,0.15,45,65,270.4,262.92,2.8,Financials - Private Bank,Small Cap,,64.65
DIVISLAB,TFCore,-6.26,5,18,4,-10,1.85,1.85,56,63,6628.5,6292.62,5.3,Healthcare - Pharma,Large Cap,,96.39
DIXON,TFCore_Low,-40.99,4,-8,5,-16,0.71,0.71,46,49,11300.0,10952.45,3.2,Consumption - Electronics,Mid Cap,,72.13
DMART,TFCore_Low,-20.54,-5,-2,7,2,-5.55,-5.55,65,55,4358.0,4271.69,2.0,Consumption - Retail,Large Cap,,39.34
HDFCBANK,TFCore_Low,-24.19,1,-12,4,-9,-0.14,-0.14,20,36,773.65,802.82,-3.6,Financials - Private Bank,Large Cap,,51.68
HDFCLIFE,TFCore_Low,-28.05,3,-10,2,-8,0.25,0.25,25,38,590.5,619.35,-4.7,Financials - Life,Large Cap,,56.59
METROPOLIS,TFCore_Low,-78.21,5,1,1,-5,5.93,5.93,15,25,505.2,754.14,-33.0,Healthcare - Diagnostics,Small Cap,,79.55
UNOMINDA,TFCore_Low,-21.58,-7,-7,4,-5,-2.72,-2.72,30,55,1083.7,1108.22,-2.2,Auto - OEM Suppliers,Mid Cap,,57.1
MRF,TFCore_Low,-21.27,8,-9,-1,-5,-0.92,-0.92,36,51,128800.0,134421.03,-4.2,Auto - Tyres,Mid Cap,,52.75
