Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.83,8,8,-4,10,58,78,3708.0,Auto - 2W,Large Cap,,50.28
M&M,TFCore_Low,-6.07,4,4,-10,-2,49,64,3564.8,Auto - PV/Trucks,Large Cap,,48.5
CCL,TFCore,-6.72,6,6,1,10,57,68,1002.2,Agri - Tea/Coffee,Small Cap,,60.76
HDFCAMC,TFCore_Low,-7.02,7,7,1,-4,55,68,2758.9,Financials - AMC,Mid Cap,,64.1
LT,TFCore,-1.99,9,9,-8,6,57,66,4057.8,Infra - Construction,Large Cap,,56.92
MANORAMA,TFCore_Low,-21.23,8,8,1,-7,53,70,1386.3,Agri - Misc,Small Cap,,56.96
CONTROLPR,TFCore_Low,-38.58,2,2,-17,-3,38,48,654.45,IT - Equipments,Small Cap,,40.9
SYRMA,TFCore,-9.34,8,8,1,1,57,67,824.95,Electronic - Equipment,Small Cap,,66.21
KEI,TFCore,-13.0,7,7,-3,7,54,62,4384.4,Power - Wiring,Mid Cap,,57.91
POLYCAB,TFCore_Low,-4.8,7,7,-4,-2,54,59,7524.0,Power - Wiring,Mid Cap,,53.35
PSPPROJECT,TFCore_Low,-25.73,8,8,-10,-2,46,53,764.95,Infra - Construction,Small Cap,,43.97
SIRCA,TFCore_Low,-11.65,3,3,-24,-1,51,63,476.2,Consumption - Paints,Small Cap,,42.32
DATAPATTNS,TFCore_Low,-30.45,8,8,-10,-1,46,53,2542.1,Defense - Technology,Small Cap,,46.09
BAJFINANCE,TFCore_Low,-12.93,3,3,-13,-2,47,56,960.0,Financials - NBFC,Large Cap,,48.56
EICHERMOT,TFCore,-2.23,3,3,-4,7,55,73,7210.0,Auto - 2W,Large Cap,,49.01
ICICIGI,TFCore_Low,-20.46,7,7,-11,-8,38,51,1830.9,Financials - Non-Life,Large Cap,,39.06
TATACONSUM,TFCore_Low,-9.54,3,3,-10,-1,51,57,1147.9,Consumption - Misc,Large Cap,,46.42
SAFARI,TFCore_Low,-25.77,9,9,-8,-2,40,50,2037.4,Consumption - Luggage,Small Cap,,42.98
HBLENGINE,TFCore_Low,-30.6,8,8,-12,-1,46,48,778.65,Railways,Small Cap,,46.07
JASH,TFCore_Low,-43.18,7,7,1,-13,36,43,397.15,Engineering,Small Cap,,48.79
NEULANDLAB,TFCore_Low,-33.58,6,6,-12,-2,36,56,13115.0,Healthcare - Pharma,Small Cap,,34.81
POWERINDIA,TFCore_Low,-17.03,11,11,1,-3,51,62,18950.0,Power - Equipment,Small Cap,,55.48
BAJAJ-AUTO,TFCore,-24.42,9,9,6,5,62,65,9654.5,Auto - 2W,Large Cap,,57.97
SCHAEFFLER,TFCore_Low,-24.72,8,8,-12,-4,42,49,3726.9,Industrial - Bearings,Mid Cap,,44.47
KSB,TFCore_Low,-32.42,6,6,-3,-5,38,51,716.4,Industrial - Pumps/Engines,Small Cap,,47.47
ACUTAAS,TFCore,-1.0,9,9,2,8,68,93,1970.0,Healthcare - Pharma,Small Cap,,62.92
CIPLA,TFCore_Low,-22.33,6,6,-15,-6,27,43,1321.9,Healthcare - Pharma,Large Cap,,25.64
BRITANNIA,TFCore_Low,-8.92,4,4,-5,-2,52,55,5893.0,Consumption - FMCG,Large Cap,,45.51
GILLETTE,TFCore_Low,-24.98,7,7,7,-6,44,50,8627.0,Consumption - Personal,Mid Cap,,56.47
