Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.52,-6,17,3,10,3854.1,-0.18,51,80,3877.9,Auto - 2W,Large Cap,,42.72
M&M,TFCore_Low,-7.91,-10,-4,-6,-2,3483.2,0.11,38,63,3494.8,Auto - PV/Trucks,Large Cap,,26.93
CCL,TFCore,-7.23,8,-2,2,10,991.1,-1.89,60,68,996.75,Agri - Tea/Coffee,Small Cap,,34.46
HDFCAMC,TFCore,-4.95,-8,-1,3,-4,2801.2,-1.56,41,69,2820.5,Financials - AMC,Mid Cap,,49.56
LT,TFCore,-0.18,3,16,2,6,4261.1,0.28,72,70,4302.6,Infra - Construction,Large Cap,,59.1
MANORAMA,TFCore,-19.32,-11,-5,4,-7,1412.4,-0.13,35,71,1420.0,Agri - Misc,Small Cap,,33.38
CONTROLPR,TFCore,-38.42,-5,2,1,-3,641.7,1.52,43,48,656.1,IT - Equipments,Small Cap,,36.84
SYRMA,TFCore,-5.19,-10,-5,4,1,850.6,-0.12,54,69,862.7,Electronic - Equipment,Small Cap,,42.56
KEI,TFCore,-8.64,1,-3,3,7,4567.8,0.34,61,64,4604.4,Power - Wiring,Mid Cap,,34.89
POLYCAB,TFCore,-1.2,2,-4,3,1,7753.5,0.41,62,61,7808.5,Power - Wiring,Mid Cap,,37.22
PSPPROJECT,TFCore_Low,-23.17,-11,-3,-12,-2,790.3,-0.35,62,55,791.25,Infra - Construction,Small Cap,,37.21
SIRCA,TFCore_Low,-13.14,-9,-2,-12,-1,465.0,-0.07,53,63,468.2,Consumption - Paints,Small Cap,,29.14
DATAPATTNS,TFCore,-21.0,4,-4,3,10,2812.4,1.85,55,58,2887.4,Defense - Technology,Small Cap,,37.12
BAJFINANCE,TFCore,-7.65,7,12,3,-2,1007.0,0.35,62,59,1018.15,Financials - NBFC,Large Cap,,39.52
EICHERMOT,TFCore,-0.75,-4,12,2,7,7945.0,-0.51,51,78,7983.0,Auto - 2W,Large Cap,,54.0
ICICIGI,TFCore,-15.39,2,14,2,-8,1933.7,0.03,47,55,1947.6,Financials - Non-Life,Large Cap,,50.81
TATACONSUM,TFCore_Low,-8.34,4,1,-5,6,1145.8,1.32,42,58,1163.2,Consumption - Misc,Large Cap,,56.14
SAFARI,TFCore_Low,-35.26,3,-6,-10,-2,1770.8,-2.74,27,44,1777.0,Consumption - Luggage,Small Cap,,30.81
HBLENGINE,TFCore_Low,-34.71,-10,-8,-6,-1,727.3,-2.06,35,45,732.6,Railways,Small Cap,,21.84
JASH,TFCore,-42.91,-1,-4,2,-13,395.0,-3.28,31,44,399.0,Engineering,Small Cap,,31.18
NEULANDLAB,TFCore_Low,-30.89,5,2,-11,-2,13302.0,-0.57,29,57,13647.0,Healthcare - Pharma,Small Cap,,42.56
POWERINDIA,TFCore,-0.22,-10,-3,3,1,22865.0,1.83,57,69,23472.0,Power - Equipment,Small Cap,,70.06
BAJAJ-AUTO,TFCore,-22.36,1,1,13,5,9804.5,0.93,62,66,9918.0,Auto - 2W,Large Cap,,39.02
SCHAEFFLER,TFCore,-23.92,-12,-5,2,-4,3733.8,-0.49,53,50,3766.5,Industrial - Bearings,Mid Cap,,27.91
KSB,TFCore,-31.7,3,-4,1,-5,720.5,0.39,37,52,724.0,Industrial - Pumps/Engines,Small Cap,,35.69
ACUTAAS,TFCore,-0.65,5,1,4,8,2076.2,3.8,80,93,2155.1,Healthcare - Pharma,Small Cap,,57.45
CIPLA,TFCore_Low,-21.26,8,12,-7,-6,1338.1,-0.78,27,44,1340.2,Healthcare - Pharma,Large Cap,,34.86
BRITANNIA,TFCore,-4.63,-2,13,2,1,6116.0,0.15,54,59,6170.5,Consumption - FMCG,Large Cap,,53.4
GILLETTE,TFCore,-25.15,3,-8,5,-6,8563.5,-0.38,41,50,8607.5,Consumption - Personal,Mid Cap,,40.66
AFFLE,TFCore_Low,-30.13,-2,-5,-5,-4,1512.7,-2.18,30,47,1527.2,IT - Product/Platform,Small Cap,,23.76
APARINDS,TFCore,-15.22,9,-6,3,1,9535.0,4.51,67,63,9986.5,Power - Equipment,Small Cap,,63.95
APLAPOLLO,TFCore,-0.84,8,-4,10,6,2231.7,0.24,86,74,2248.6,Metals - Pipe & Tube,Mid Cap,,64.92
CHOLAFIN,TFCore,-4.03,9,-4,2,-2,1709.6,-1.14,71,63,1710.2,Financials - MFI,Large Cap,,34.37
CRAFTSMAN,TFCore,-0.4,9,-4,3,10,7730.5,2.77,50,68,7980.5,Auto - OEM Suppliers,Small Cap,,43.86
LALPATHLAB,TFCore,-22.32,-2,-4,3,-3,1417.0,-1.24,32,47,1419.2,Healthcare - Diagnostics,Mid Cap,,47.13
FIEMIND,TFCore,-5.06,1,-4,1,9,2243.9,2.35,79,74,2321.3,Auto - OEM Suppliers,Small Cap,,45.25
HAL,TFCore_Low,-25.1,15,5,-3,-8,4182.1,0.37,34,54,4250.5,Defense - Misc,Small Cap,,30.26
KRISHANA,TFCore,-14.42,0,12,2,-2,522.3,0.52,24,62,529.75,Agrichem - Fertilizers,Small Cap,,51.6
