Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TMB,TFWatch_Low,-10.51,8,-8,-1,8,-11.4,-8.9,-8.9,60,65,670.65,671.12,-0.1,Financials - Private Bank,Small Cap,IAS-Dec2025,48.37
TDPOWERSYS,TFWatch_Low,-1.72,-3,-1,6,12,-7.5,-6.3,5.7,83,85,1228.5,1078.13,13.9,Power - Equipment,Small Cap,QIC 2025,67.68
ANANDRATHI,TFWatch,-1.88,7,3,8,2,-1.4,-3.3,-0.4,63,83,3566.7,3454.53,3.2,Financials - Misc,Small Cap,QIC 2025,36.58
INTELLECT,TFWatch_Low,-44.45,2,-6,7,-5,-13.6,-13.6,-38.5,34,45,697.1,714.3,-2.4,IT - Software/Consulting,Small Cap, QIC 2026,50.57
JSLL,TFWatch_Low,-73.81,1,-5,7,2,-15.4,-12.5,-18.1,46,44,654.35,658.83,-0.7,,,QIC 2026,42.56
CANTABIL,TFWatch_Low,-33.52,6,1,5,-3,-8.5,-14.1,-24.3,29,46,222.05,240.42,-7.6,Textile - Apparels,Small Cap,QIC 2026,26.23
SHRIPISTON,TFWatch_Low,-5.38,2,-5,-1,12,-8.0,-11.2,-5.3,55,74,3316.5,3350.71,-1.0,Auto - OEM Suppliers,Small Cap,QIC 2026,23.07
BEL,TFWatch_Low,-6.42,2,1,-4,-3,-3.8,-8.6,-5.8,51,68,422.95,433.84,-2.5,Defense - Misc,Large Cap,QIC 2026,28.31
SHAILY,TFWatch,-5.83,-5,-8,5,1,-5.6,-4.8,1.3,60,73,2636.8,2410.13,9.4,Industrial - Consumables,Small Cap,QIC 2026,84.69
MUTHOOTFIN,TFWatch_Low,-17.41,-6,-3,7,-3,-7.8,-7.6,-13.7,34,67,3303.6,3428.88,-3.7,Financials - NBFC,Mid Cap,QIC 2026,35.5
SAKSOFT,TFWatch_Low,-55.23,2,-5,7,-5,-5.0,-3.2,-32.1,35,41,144.04,140.93,2.2,IT - Software/Consulting,Small Cap,QIC 2026,46.46
NETWEB,TFWatch_Low,-17.12,-15,-7,6,2,-16.1,-16.1,-8.8,54,62,3712.0,3734.88,-0.6,IT - Equipments,Small Cap,QIC 2026,43.13
IONEXCHANG,TFWatch_Low,-49.09,2,-7,6,2,-8.3,-6.7,-15.9,56,45,391.2,386.4,1.2,Infra - Construction,Small Cap,SideCar,45.06
WABAG,TFWatch_Low,-28.44,2,-12,-1,2,-7.2,-7.6,-12.3,59,56,1391.2,1373.69,1.3,Infra - Construction,Small Cap,SideCar,46.73
KPITTECH,TFWatch_Low,-61.44,7,1,7,-5,-3.7,-2.2,-39.4,19,32,743.7,742.0,0.2,IT - Services,Mid Cap,SideCar,49.78
KEC,TFWatch_Low,-64.26,-13,-6,-1,-16,-23.4,-21.5,-46.2,26,35,469.4,557.14,-15.7,Railways,Small Cap,IAS-Dec2025,24.16
MACPOWER,TFWatch_Low,-34.94,1,-6,7,6,-8.5,-7.0,0.9,59,58,1130.1,1060.99,6.5,Engineering,Small Cap,IAS-Dec2025,51.23
JAYNECOIND,TFWatch,-11.87,-1,-7,9,11,-12.3,-12.1,-9.5,60,75,100.82,97.08,3.9,Metals - Iron & Steel,Small Cap,IAS-Dec2025,57.13
GHCL,TFWatch_Low,-41.55,1,-7,-1,-15,-13.6,-11.4,-28.9,31,40,455.3,484.09,-5.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,30.67
DCMSHRIRAM,TFWatch_Low,-26.89,-16,-6,-1,-6,-15.6,-10.8,-23.2,43,50,1098.4,1148.28,-4.3,Others,Small Cap,IAS-Dec2025,30.34
MTARTECH,TFWatch_Low,-5.65,-4,-1,7,12,-10.3,-5.9,1.9,83,88,6810.0,5575.13,22.1,Defense - Misc,Small Cap,IAS-Dec2025,74.8
CSBBANK,TFWatch_Low,-22.04,9,2,7,-4,-6.9,-11.2,-21.7,26,50,359.65,376.12,-4.4,Financials - Private Bank,Small Cap,IAS-Dec2025,36.61
FEDERALBNK,TFWatch,-5.71,6,1,-1,7,-4.2,-4.2,-4.8,57,72,284.75,283.89,0.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,40.71
EICHERMOT,TFWatch_Low,-16.37,-15,-6,5,-3,-6.1,-7.3,-14.1,44,63,6882.5,7097.12,-3.0,Auto - 2W,Large Cap,IAS-Dec2025,36.4
PYRAMID,TFWatch_Low,-34.05,1,-7,6,2,-4.1,-4.1,-2.6,52,49,170.81,160.71,6.3,Packaging,Small Cap,IAS-Dec2025,53.33
LUMAXTECH,TFWatch_Low,-10.26,-12,-2,-2,-1,-6.3,-10.8,-7.5,52,75,1626.1,1648.3,-1.3,Auto - Replacement,Small Cap,IAS-Dec2025,33.64
GREAVESCOT,TFWatch_Low,-46.76,1,-5,6,-14,-3.9,-0.7,-25.4,46,46,170.1,159.35,6.7,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,54.39
GRAVITA,TFWatch_Low,-39.94,-14,-5,6,-17,-9.9,-8.0,-13.4,49,53,1621.6,1610.95,0.7,Metals - Misc,Small Cap,IAS-Dec2025,43.05
GANECOS,TFWatch_Low,-58.51,3,1,-1,2,-3.1,-3.1,-30.6,64,45,1030.6,988.34,4.3,Textile - Misc,Small Cap,IAS-Dec2025,50.9
RECLTD,TFWatch_Low,-48.89,-4,-17,-1,2,-7.1,-10.6,-15.4,39,48,334.25,349.05,-4.2,Financials - NBFC,Mid Cap,IAS-Dec2025,21.11
PRICOLLTD,TFWatch_Low,-22.88,-6,-3,-1,-3,-14.1,-14.1,-19.1,40,57,534.6,579.05,-7.7,Auto - OEM Suppliers,Small Cap,QIC 2025,36.97
ANANTRAJ,TFWatch_Low,-49.1,1,-5,6,-6,-14.0,-14.0,-30.9,42,50,482.45,495.77,-2.7,Real Estate,Small Cap,AI-Proxy,42.0
TECHNOE,TFWatch_Low,-34.47,1,-9,-1,1,-7.2,-6.9,-21.1,60,53,1193.9,1182.13,1.0,Engineering,Small Cap,AI-Proxy,39.57
AURIONPRO,TFWatch_Low,-63.3,2,-6,-2,-19,-18.4,-21.0,-46.4,31,38,730.9,831.17,-12.1,IT - Software/Consulting,Small Cap,AI-Proxy,19.36
SCHNEIDER,TFWatch_Low,-1.84,2,-7,7,3,-6.2,-6.2,1.3,83,74,1260.7,1118.47,12.7,Power - Equipment,Small Cap,AI-Proxy,62.28
