Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
SHYAMMETL,TFWatch,4.3,4.3,-2,-3,-1,4.0,5.7,4.0,5.7,-2.0,-4.0,-2.7,7,1063.6,Metals - Iron & Steel,Small Cap,ResearchReport
MOTILALOFS,TFWatch,9.9,37.8,-2,-7,-1,2.2,7.3,2.2,7.3,-6.1,-5.1,-5.3,1,988.0,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,12.6,12.6,-2,-9,-1,-5.3,19.8,-5.3,19.8,-10.6,-12.3,-11.0,6,1767.0,IT - Software/Consulting,Mid Cap,ResearchReport
TIIL,TFWatch,12.0,20.2,-3,-9,-1,4.9,13.6,4.9,13.6,-4.8,-7.4,-4.4,6,3138.5,Metals - Casting/Forging,Small Cap,ResearchReport
HEROMOTOCO,TFWatch,17.5,17.5,-5,-7,-1,-1.2,3.9,-1.2,3.9,-0.8,-8.9,-5.3,4,5272.5,Auto - 2W,Large Cap,ResearchReport
GODREJPROP,TFWatch,28.9,50.9,-6,-9,-1,-14.7,-11.8,-14.7,-11.8,-16.2,-21.6,-21.3,5,1671.8,Real Estate,Mid Cap,ResearchReport
CHOICEIN,TFWatch,15.4,15.4,-5,-4,-1,-9.6,-3.0,-9.6,-3.0,-5.2,-13.7,-12.1,6,728.15,Financials - Misc,Small Cap,ResearchReport
SHRIRAMFIN,TFWatch,14.2,14.2,-4,-8,-1,-6.8,-2.5,-6.8,-2.5,-5.9,-12.4,-10.8,4,990.2,Financials - NBFC,Large Cap,ResearchReport
TRENT,TFWatch,43.4,66.7,-6,-9,-2,-6.1,-2.1,-6.1,-2.1,-2.7,-16.9,-15.5,7,2776.2,Consumption - Retail,Large Cap,ResearchReport
POCL,TFWatch,29.4,29.4,-9,-9,-2,-8.6,-3.6,-8.6,-3.6,-5.5,-20.3,-17.2,3,456.95,Metals - Misc,Small Cap,ResearchReport
VENUSPIPES,TFWatch,2.6,18.7,-1,-2,1,15.4,26.6,15.4,16.3,-1.4,-1.4,15.0,6,1991.5,Metals - Iron & Steel,Small Cap,ResearchReport
SMSPHARMA,TFWatch,14.5,14.5,-1,-2,-2,4.8,13.8,4.8,4.8,-11.1,-11.1,-0.5,5,412.0,Healthcare - Pharma,Small Cap,ResearchReport
SOLARA,TFWatch,4.8,60.4,-1,-2,0,12.6,31.5,12.6,17.7,-1.7,-1.7,16.4,2,736.65,Healthcare - Pharma,Small Cap,GREEN-Sep-12
ANTELOPUS,TFWatch,3.9,3.9,0,0,1,22.4,50.2,12.2,31.3,1.6,2.8,42.6,5,1171.3,Oil and Gas,Small Cap,GREEN-Sep-12
SHANTIGEAR,TFWatch,4.9,4.9,-1,-4,0,18.5,54.0,9.1,30.6,-1.8,-1.2,34.5,4,706.65,Auto - OEM Suppliers,Small Cap,GREEN-Sep-12
WINDLAS,TFWatch,8.0,9.2,-1,-7,0,7.3,23.1,7.3,11.8,-6.1,-5.4,9.4,5,1087.6,Healthcare - Biotech,Small Cap,GREEN-Sep-12
LUMAXTECH,TFWatch,7.9,7.9,-4,-2,-1,13.9,16.2,13.9,16.2,-1.2,-3.0,-4.8,6,1978.8,Auto - Replacement,Small Cap,GREEN-Sep-12
GRANULES,TFWatch,8.5,8.5,-1,-2,0,2.2,4.1,2.2,1.5,-6.1,-7.1,2.0,5,845.15,Healthcare - Pharma,Small Cap,GREEN-Sep-12
STAR,TFWatch,3.4,29.0,0,-5,3,10.6,17.8,6.0,10.6,-0.7,0.4,6.9,1,1188.6,Healthcare - Pharma,Small Cap,GREEN-Sep-12
INDORAMA,TFWatch,10.9,10.9,-1,-2,0,18.6,59.6,18.6,30.0,-2.0,-0.6,30.5,4,86.0,Textiles - Polyester,Small Cap,GREEN-Sep-12
BODALCHEM,TFWatch,4.8,6.8,0,-6,0,29.3,127.0,14.6,55.5,-0.9,4.8,51.9,2,180.64,Chemicals - Dyes,Small Cap,GREEN-Sep-12
GMMPFAUDLR,TFWatch,2.8,41.5,0,-1,0,18.0,51.2,18.0,28.8,0.1,2.9,29.1,3,1346.2,Engineering,Small Cap,BLUE-Sep-12
CONFIPET,TFWatch,5.2,27.6,-1,-4,0,5.9,17.3,5.9,9.4,-2.5,-2.6,6.8,4,86.93,Utility - Misc,Small Cap,BLUE-Sep-12
HERITGFOOD,TFWatch,19.1,44.0,-1,-2,0,6.0,18.3,6.0,11.6,-2.4,-2.4,12.7,2,407.35,Consumption - Dairy,Small Cap,BLUE-Sep-12
SPLPETRO,TFWatch,6.4,18.0,-1,-4,3,5.2,13.3,5.2,7.6,-2.7,-2.0,5.9,5,802.3,Chemicals - Petro,Small Cap,BLUE-Sep-12
HINDOILEXP,TFWatch,10.5,38.6,-1,-5,2,8.2,13.0,8.2,7.3,-8.2,-2.7,10.7,3,180.29,Oil and Gas,Small Cap,BLUE-Sep-12
PAISALO,TFWatch,0.3,10.4,0,1,0,19.8,38.2,11.2,25.4,5.5,5.9,24.3,8,89.22,Financials - NBFC,Small Cap,BLUE-Sep-12
PARAGMILK,TFWatch,27.5,27.5,0,0,0,11.0,19.1,6.1,11.1,1.8,1.8,7.4,1,273.3,Consumption - Dairy,Small Cap,BLUE-Sep-12
ABSLAMC,TFWatch,14.4,14.4,-9,-3,-2,3.7,7.0,3.7,7.0,-5.5,-11.1,-10.0,3,1049.1,Financials - AMC,Small Cap,BLUE-Sep-12
JINDRILL,TFWatch,15.9,40.2,-1,-6,-1,-6.0,3.1,-6.0,3.1,-12.5,-11.2,-4.9,4,592.55,Oil and Gas,Small Cap,BLUE-Sep-12
MAHSEAMLES,TFWatch,4.0,35.3,-1,-2,0,5.2,16.5,5.2,9.6,-2.7,-2.7,7.0,3,709.3,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
RATNAMANI,TFWatch,18.7,31.7,-1,-4,3,6.6,14.4,6.6,4.0,-4.4,-3.3,2.4,5,2718.0,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
JINDALSAW,TFWatch,9.5,24.6,-1,-5,-1,-2.6,8.8,-2.6,8.8,-8.1,-7.2,-6.5,3,289.55,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
MANALIPETC,TFWatch,10.9,44.6,-1,-6,-1,8.2,21.6,8.2,21.6,-6.9,-5.8,1.4,2,82.88,Chemicals - Petro,Small Cap,BLUE-Sep-12
ELLEN,TFWatch,20.8,40.4,-1,-2,0,12.7,33.5,6.9,19.9,-0.1,-0.1,17.9,5,380.0,Industrial Gases,Small Cap,BLUE-Sep-12
NOCIL,TFWatch,9.7,45.1,-1,-5,1,5.1,10.6,5.1,4.8,-4.3,-2.7,2.2,4,184.6,Chemicals - Specialty,Small Cap,BLUE-Sep-12
MTARTECH,TFWatch,22.1,22.1,-1,-6,-4,-2.1,19.4,-2.1,19.4,-11.7,-7.1,-13.8,2,6792.0,Defense - Misc,Small Cap,BLUE-Sep-12
ADANIPORTS,TFWatch,8.3,8.3,-9,-2,-2,1.6,8.2,1.6,8.2,-2.0,-7.4,-5.2,7,1733.6,Infra - Construction,Large Cap,BLUE-Sep-12
