Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.29,10,14,2,10,51,80,3882.6,Auto - 2W,Large Cap,,49.28
M&M,TFCore_Low,-6.11,-3,-1,-5,-2,41,64,3563.3,Auto - PV/Trucks,Large Cap,,45.75
CCL,TFCore,-5.91,8,-2,1,10,62,68,1010.95,Agri - Tea/Coffee,Small Cap,,53.1
HDFCAMC,TFCore_Low,-5.12,-1,10,2,-4,41,69,2815.4,Financials - AMC,Mid Cap,,78.04
LT,TFCore,-0.02,-3,13,1,6,70,68,4198.0,Infra - Construction,Large Cap,,66.08
MANORAMA,TFCore_Low,-19.38,-4,-2,3,-7,35,71,1419.0,Agri - Misc,Small Cap,,53.63
CONTROLPR,TFCore_Low,-40.78,-4,-6,-11,-3,36,46,630.95,IT - Equipments,Small Cap,,36.79
SYRMA,TFCore,-3.18,-3,-2,3,1,56,70,880.95,Electronic - Equipment,Small Cap,,79.48
KEI,TFCore,-8.63,-3,13,2,7,61,64,4604.6,Power - Wiring,Mid Cap,,77.23
POLYCAB,TFCore,-3.14,-3,-1,2,1,60,60,7655.0,Power - Wiring,Mid Cap,,41.62
PSPPROJECT,TFCore_Low,-22.74,-4,14,-11,-2,62,55,795.75,Infra - Construction,Small Cap,,53.71
SIRCA,TFCore_Low,-10.95,-3,9,1,-1,57,64,480.0,Consumption - Paints,Small Cap,,62.42
DATAPATTNS,TFCore,-23.85,4,14,2,10,51,57,2783.4,Defense - Technology,Small Cap,,57.63
BAJFINANCE,TFCore_Low,-8.07,8,9,2,-2,62,59,1013.5,Financials - NBFC,Large Cap,,65.51
EICHERMOT,TFCore,-0.64,7,9,1,7,52,78,8067.0,Auto - 2W,Large Cap,,70.66
ICICIGI,TFCore_Low,-16.76,-1,12,1,-8,42,54,1916.0,Financials - Non-Life,Large Cap,,44.19
TATACONSUM,TFCore_Low,-10.24,-6,-1,-4,-1,34,56,1139.0,Consumption - Misc,Large Cap,,35.24
SAFARI,TFCore_Low,-35.37,-5,-3,-9,-2,26,44,1774.0,Consumption - Luggage,Small Cap,,23.51
HBLENGINE,TFCore_Low,-31.62,-3,-2,-5,-1,38,47,767.25,Railways,Small Cap,,63.31
JASH,TFCore_Low,-42.44,0,13,1,-13,32,44,402.35,Engineering,Small Cap,,57.96
NEULANDLAB,TFCore_Low,-34.05,-5,-2,-10,-2,20,56,13023.0,Healthcare - Pharma,Small Cap,,40.96
POWERINDIA,TFCore_Low,-0.92,-3,15,2,-3,55,68,22630.0,Power - Equipment,Small Cap,,73.1
BAJAJ-AUTO,TFCore,-23.25,1,15,12,5,59,66,9804.0,Auto - 2W,Large Cap,,65.28
SCHAEFFLER,TFCore_Low,-24.05,-5,-2,1,-4,52,50,3760.1,Industrial - Bearings,Mid Cap,,53.2
