Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.24,11,11,-5,10,62,79,3768.0,Auto - 2W,Large Cap,,59.18
M&M,TFCore_Low,-3.03,7,7,-11,-2,53,66,3679.9,Auto - PV/Trucks,Large Cap,,61.26
CCL,TFCore,-3.86,9,9,2,10,61,69,1032.9,Agri - Tea/Coffee,Small Cap,,66.53
HDFCAMC,TFCore_Low,-5.82,10,10,2,-4,58,69,2794.5,Financials - AMC,Mid Cap,,67.42
LT,TFCore,-0.25,12,12,1,6,62,67,4138.7,Infra - Construction,Large Cap,,64.66
MANORAMA,TFCore_Low,-15.12,11,11,2,-7,58,73,1493.9,Agri - Misc,Small Cap,,66.73
CONTROLPR,TFCore_Low,-39.79,-1,-1,-18,-3,36,47,641.55,IT - Equipments,Small Cap,,41.38
SYRMA,TFCore,-2.63,11,11,2,1,64,70,886.0,Electronic - Equipment,Small Cap,,79.76
KEI,TFCore,-9.02,10,10,1,7,63,64,4585.0,Power - Wiring,Mid Cap,,69.87
POLYCAB,TFCore,-1.79,10,10,1,1,61,61,7761.5,Power - Wiring,Mid Cap,,62.88
PSPPROJECT,TFCore_Low,-21.79,11,11,-11,-2,50,56,805.45,Infra - Construction,Small Cap,,56.42
SIRCA,TFCore_Low,-10.61,6,6,-25,-1,54,64,481.8,Consumption - Paints,Small Cap,,56.86
DATAPATTNS,TFCore,-22.0,11,11,2,10,55,58,2850.8,Defense - Technology,Small Cap,,63.38
BAJFINANCE,TFCore_Low,-12.41,6,6,-14,-2,48,56,965.65,Financials - NBFC,Large Cap,,52.08
EICHERMOT,TFCore,-1.1,6,6,-5,7,64,74,7293.5,Auto - 2W,Large Cap,,55.05
ICICIGI,TFCore_Low,-17.77,10,10,-12,-8,48,53,1892.8,Financials - Non-Life,Large Cap,,55.6
TATACONSUM,TFCore_Low,-8.92,6,6,-11,-1,51,58,1155.8,Consumption - Misc,Large Cap,,49.73
SAFARI,TFCore_Low,-20.11,12,12,1,-2,55,53,2192.7,Consumption - Luggage,Small Cap,,60.98
HBLENGINE,TFCore_Low,-30.13,11,11,-13,-1,47,48,783.95,Railways,Small Cap,,48.23
JASH,TFCore_Low,-41.28,10,10,1,-13,40,45,410.45,Engineering,Small Cap,,57.38
NEULANDLAB,TFCore_Low,-31.47,9,9,-13,-2,41,57,13533.0,Healthcare - Pharma,Small Cap,,45.49
POWERINDIA,TFCore_Low,-1.49,14,14,2,-3,64,68,22500.0,Power - Equipment,Small Cap,,74.07
BAJAJ-AUTO,TFCore,-23.48,1,1,7,5,68,66,9774.5,Auto - 2W,Large Cap,,64.37
SCHAEFFLER,TFCore_Low,-19.96,11,11,2,-4,56,53,3963.0,Industrial - Bearings,Mid Cap,,63.91
KSB,TFCore_Low,-30.52,9,9,1,-5,48,53,736.5,Industrial - Pumps/Engines,Small Cap,,56.24
ACUTAAS,TFCore,-1.97,12,12,3,8,72,93,2078.3,Healthcare - Pharma,Small Cap,,72.24
CIPLA,TFCore_Low,-21.18,9,9,-16,-6,32,44,1341.5,Healthcare - Pharma,Large Cap,,41.68
BRITANNIA,TFCore_Low,-9.32,7,7,-6,-2,49,55,5867.0,Consumption - FMCG,Large Cap,,49.21
GILLETTE,TFCore_Low,-24.26,-2,-2,8,-6,52,51,8710.0,Consumption - Personal,Mid Cap,,61.98
AFFLE,TFCore_Low,-24.9,8,8,1,-4,44,51,1641.7,IT - Product/Platform,Small Cap,,51.22
APARINDS,TFCore,-18.97,13,13,2,1,61,62,9545.0,Power - Equipment,Small Cap,,72.29
APLAPOLLO,TFCore,-0.66,14,14,9,6,81,74,2245.0,Metals - Pipe & Tube,Mid Cap,,79.42
CHOLAFIN,TFCore,-2.01,6,6,1,1,58,65,1746.1,Financials - MFI,Large Cap,,55.68
CRAFTSMAN,TFCore,-0.75,6,6,1,10,66,68,7840.5,Auto - OEM Suppliers,Small Cap,,58.78
LALPATHLAB,TFCore_Low,-20.44,14,14,2,-3,47,49,1453.6,Healthcare - Diagnostics,Mid Cap,,59.6
FIEMIND,TFCore,-2.09,9,9,1,9,66,75,2393.9,Auto - OEM Suppliers,Small Cap,,62.94
HAL,TFCore_Low,-26.57,-7,-7,-2,-8,41,53,4167.0,Defense - Misc,Small Cap,,42.94
KRISHANA,TFCore_Low,-16.63,14,14,1,-2,55,61,516.05,Agrichem - Fertilizers,Small Cap,,64.27
NH,TFCore_Low,-23.78,2,2,-6,-6,50,62,1806.5,Healthcare - Hospitals,Mid Cap,,52.54
SOLARINDS,TFCore_Low,-24.71,-4,-4,6,-6,51,58,13416.0,Defense - Misc,Mid Cap,,54.95
ICICIBANK,TFCore_Low,-6.65,6,6,2,-7,52,65,1400.3,Financials - Private Bank,Large Cap,,54.8
CUB,TFCore,-5.46,-3,-3,-6,10,64,69,288.05,Financials - Private Bank,Small Cap,,50.49
DIVISLAB,TFCore_Low,-12.44,11,11,-5,-7,46,58,6191.5,Healthcare - Pharma,Large Cap,,53.38
DIXON,TFCore_Low,-38.33,10,10,2,-13,37,48,11809.0,Consumption - Electronics,Mid Cap,,63.74
DMART,TFCore_Low,-27.68,6,6,5,-4,48,49,3966.8,Consumption - Retail,Large Cap,,64.63
HDFCBANK,TFCore_Low,-8.26,-1,-1,-9,-6,42,55,936.2,Financials - Private Bank,Large Cap,,48.7
HDFCLIFE,TFCore_Low,-14.06,-3,-3,-8,-5,39,53,705.35,Financials - Life,Large Cap,,36.09
METROPOLIS,TFCore_Low,-13.62,9,9,2,-3,56,54,2002.6,Healthcare - Diagnostics,Small Cap,,62.51
