Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-4.88,-13,-13,-3,9,57,74,3552.8,Auto - 2W,Large Cap,,34.22
M&M,TFCore_Low,-9.75,-13,-13,-9,-1,49,62,3424.8,Auto - PV/Trucks,Large Cap,,24.0
CCL,TFCore,-12.35,-4,-4,-7,9,54,64,941.75,Agri - Tea/Coffee,Small Cap,,43.01
HDFCAMC,TFCore_Low,-18.56,-4,-4,-4,-3,39,58,2416.5,Financials - AMC,Mid Cap,,32.65
LT,TFCore_Low,-8.84,1,1,-9,-1,43,57,3774.0,Infra - Construction,Large Cap,,30.67
MANORAMA,TFCore_Low,-33.85,1,1,-3,-6,39,56,1164.3,Agri - Misc,Small Cap,,36.66
CONTROLPR,TFCore_Low,-38.19,4,4,-9,-2,38,46,658.6,IT - Equipments,Small Cap,,40.89
SYRMA,TFCore_Low,-27.25,1,1,-11,-2,40,56,661.95,Electronic - Equipment,Small Cap,,32.58
KEI,TFCore_Low,-24.64,-15,-15,-2,-1,42,53,3798.0,Power - Wiring,Mid Cap,,24.05
POLYCAB,TFCore_Low,-14.56,-13,-13,-3,-1,41,56,6752.0,Power - Wiring,Mid Cap,,30.98
PSPPROJECT,TFCore_Low,-29.89,-12,-12,-10,-1,43,47,722.1,Infra - Construction,Small Cap,,37.23
SIRCA,TFCore_Low,-14.49,-4,-4,-24,-1,48,60,460.9,Consumption - Paints,Small Cap,,37.62
DATAPATTNS,TFCore_Low,-38.73,-12,-12,-9,-1,37,47,2239.6,Defense - Technology,Small Cap,,32.0
BAJFINANCE,TFCore_Low,-16.48,-2,-2,-12,-2,44,59,920.8,Financials - NBFC,Large Cap,,37.5
EICHERMOT,TFCore,-4.01,-11,-11,-3,6,58,71,7079.0,Auto - 2W,Large Cap,,33.49
ICICIGI,TFCore_Low,-21.98,-12,-12,-10,-1,35,50,1795.9,Financials - Non-Life,Large Cap,,23.46
TATACONSUM,TFCore,-7.85,-4,-4,-10,5,55,58,1169.4,Consumption - Misc,Large Cap,,46.12
SAFARI,TFCore_Low,-28.27,2,2,-7,-1,35,51,1968.7,Consumption - Luggage,Small Cap,,25.16
HBLENGINE,TFCore_Low,-36.72,-13,-13,-4,-1,40,45,710.0,Railways,Small Cap,,30.77
JASH,TFCore_Low,-48.97,-15,-15,-9,-12,24,40,356.65,Engineering,Small Cap,,19.49
NEULANDLAB,TFCore_Low,-34.64,-9,-9,-11,-1,38,55,12907.0,Healthcare - Pharma,Small Cap,,26.33
POWERINDIA,TFCore_Low,-27.46,4,4,-8,-2,41,57,16569.0,Power - Equipment,Small Cap,,33.31
