Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-6.15,7,2,4,-3,6.64,6.64,47,71,3724.0,3610.24,3.2,Auto - 2W,Large Cap,,61.41
M&M,TFCore,-10.51,14,3,4,-5,9.75,9.75,40,64,3396.0,3224.42,5.3,Auto - PV/Trucks,Large Cap,,72.14
CCL,TFCore,-0.59,14,12,17,12,6.42,6.42,87,78,1202.5,1094.03,9.9,Agri - Tea/Coffee,Small Cap,,67.8
HDFCAMC,TFCore,-5.16,5,-10,4,-6,3.48,3.48,58,67,2814.2,2641.21,6.5,Financials - AMC,Mid Cap,,79.18
LT,TFCore,-6.26,-4,-11,4,-3,0.36,0.36,49,61,4035.4,3937.95,2.5,Infra - Construction,Large Cap,,65.7
MANORAMA,TFCore_Low,-9.47,14,4,4,1,6.95,6.95,62,68,1593.4,1403.93,13.5,Agri - Misc,Small Cap,,86.35
CONTROLPR,TFCore_Low,-37.51,6,-12,4,-5,4.19,4.19,48,48,665.8,642.7,3.6,IT - Equipments,Small Cap,,68.31
SYRMA,TFCore_Low,-0.7,8,2,5,2,14.9,14.9,73,80,1096.65,914.63,19.9,Electronic - Equipment,Small Cap,,88.24
KEI,TFCore,-2.58,6,-9,4,10,4.81,4.81,60,65,5109.7,4661.21,9.6,Power - Wiring,Mid Cap,,82.25
POLYCAB,TFCore_Low,-0.22,6,2,4,2,10.92,10.92,59,65,8971.5,7899.41,13.6,Power - Wiring,Mid Cap,,83.16
PSPPROJECT,TFCore_Low,-17.26,1,6,4,-4,7.45,7.45,50,57,852.1,742.34,14.8,Infra - Construction,Small Cap,,91.37
SIRCA,TFCore_Low,-20.3,7,-10,4,-4,1.56,1.56,32,56,429.6,438.28,-2.0,Consumption - Paints,Small Cap,,54.19
DATAPATTNS,TFCore_Low,-1.03,-2,-4,4,13,3.73,3.73,76,72,4231.0,3581.71,18.1,Defense - Technology,Small Cap,,87.82
BAJFINANCE,TFCore,-11.55,13,4,4,-5,3.77,3.77,52,59,975.15,925.23,5.4,Financials - NBFC,Large Cap,,79.76
EICHERMOT,TFCore,-10.16,7,3,3,-3,3.99,3.99,50,68,7393.5,7178.79,3.0,Auto - 2W,Large Cap,,71.91
ICICIGI,TFCore_Low,-19.49,5,1,4,-6,5.24,5.24,44,55,1853.3,1819.98,1.8,Financials - Non-Life,Large Cap,,68.79
TATACONSUM,TFCore,-9.11,1,-7,4,-3,0.5,0.5,46,59,1153.4,1118.19,3.1,Consumption - Misc,Large Cap,,73.81
SAFARI,TFCore_Low,-43.82,3,1,4,-5,9.6,9.6,29,40,1542.1,1582.84,-2.6,Consumption - Luggage,Small Cap,,57.05
HBLENGINE,TFCore_Low,-23.02,3,1,6,-4,8.29,8.29,47,59,863.7,768.6,12.4,Railways,Small Cap,,88.81
JASH,TFCore_Low,-40.02,1,-5,5,-15,-0.19,-0.19,51,50,419.2,397.82,5.4,Engineering,Small Cap,,72.34
NEULANDLAB,TFCore_Low,-11.68,9,4,6,1,17.03,17.03,64,67,17440.0,14465.61,20.6,Healthcare - Pharma,Small Cap,,88.04
POWERINDIA,TFCore_Low,-0.36,-3,-2,5,4,2.98,2.98,88,85,34570.0,28590.68,20.9,Power - Equipment,Small Cap,,89.14
BAJAJ-AUTO,TFCore,-16.67,9,4,4,8,6.04,6.04,63,67,10645.0,9678.87,10.0,Auto - 2W,Large Cap,,80.75
SCHAEFFLER,TFCore,-14.09,2,-5,2,2,2.87,2.87,61,59,4253.5,4057.32,4.8,Industrial - Bearings,Mid Cap,,69.17
KSB,TFCore,-15.59,-9,-9,11,3,-7.85,-7.85,61,61,894.75,876.78,2.0,Industrial - Pumps/Engines,Small Cap,,51.63
ACUTAAS,TFCore_Low,-0.26,15,7,2,11,5.24,5.24,75,,2728.0,2374.19,14.9,Healthcare - Pharma,Small Cap,,89.77
CIPLA,TFCore_Low,-19.48,3,10,3,-20,5.02,5.02,41,52,1370.5,1296.1,5.7,Healthcare - Pharma,Large Cap,,91.69
BRITANNIA,TFCore,-10.11,9,3,3,-3,1.51,1.51,43,56,5815.5,5740.07,1.3,Consumption - FMCG,Large Cap,,64.78
GILLETTE,TFCore_Low,-31.26,-9,-5,3,-8,-0.82,-0.82,48,50,7905.0,7949.01,-0.6,Consumption - Personal,Mid Cap,,60.34
AFFLE,TFCore_Low,-32.15,3,1,6,-7,4.38,4.38,36,49,1483.2,1457.16,1.8,IT - Product/Platform,Small Cap,,61.36
APARINDS,TFCore_Low,-1.6,-2,-1,5,4,2.38,2.38,69,69,12645.0,11089.55,14.0,Power - Equipment,Small Cap,,88.27
APLAPOLLO,TFCore_Low,-12.79,3,-10,-2,-1,3.02,3.02,50,62,1964.5,2003.46,-1.9,Metals - Pipe & Tube,Mid Cap,,53.61
CHOLAFIN,TFCore,-5.04,7,3,4,-3,7.75,7.75,49,61,1692.2,1579.38,7.1,Financials - MFI,Large Cap,,82.12
CRAFTSMAN,TFCore,-4.62,9,1,4,2,8.85,8.85,57,70,8345.5,7590.73,9.9,Auto - OEM Suppliers,Small Cap,,84.02
LALPATHLAB,TFCore_Low,-12.12,7,4,5,1,16.85,16.85,65,61,1605.5,1421.71,12.9,Healthcare - Diagnostics,Mid Cap,,79.44
FIEMIND,TFCore,-7.3,7,2,4,-4,4.14,4.14,49,70,2266.5,2178.61,4.0,Auto - OEM Suppliers,Small Cap,,76.9
HAL,TFCore_Low,-16.42,12,3,4,-10,9.54,9.54,55,60,4743.2,4224.13,12.3,Defense - Misc,Small Cap,,89.81
KRISHANA,TFCore_Low,-1.61,4,1,6,1,10.62,10.62,69,79,669.05,579.09,15.5,Agrichem - Fertilizers,Small Cap,,67.71
