Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.48,-1,-1,3,10,3856.0,1.4,52,80,3869.7,Auto - 2W,Large Cap,,76.62
M&M,TFCore_Low,-10.45,-1,-1,-8,-2,3381.1,-0.42,70,61,3398.4,Auto - PV/Trucks,Large Cap,,53.72
CCL,TFCore,-5.53,8,-1,4,10,1006.0,2.11,87,69,1014.95,Agri - Tea/Coffee,Small Cap,,40.71
HDFCAMC,TFCore,-9.36,5,-10,4,-4,2689.1,-0.96,58,66,2689.6,Financials - AMC,Mid Cap,,58.63
LT,TFCore,-0.61,-8,-4,4,6,4254.4,-2.34,40,70,4278.3,Infra - Construction,Large Cap,,63.55
MANORAMA,TFCore,-18.96,-2,-12,4,-7,1392.1,0.74,37,71,1426.3,Agri - Misc,Small Cap,,82.66
CONTROLPR,TFCore,-38.17,-4,9,2,-3,650.9,-2.2,21,48,658.75,IT - Equipments,Small Cap,,59.87
SYRMA,TFCore,-9.63,5,-12,5,1,817.5,-1.22,47,67,822.25,Electronic - Equipment,Small Cap,,79.36
KEI,TFCore,-0.58,15,4,3,7,4936.3,6.82,60,68,5080.4,Power - Wiring,Mid Cap,,88.98
POLYCAB,TFCore,-1.28,16,4,4,1,8469.5,9.42,56,66,8610.5,Power - Wiring,Mid Cap,,87.41
PSPPROJECT,TFCore_Low,-29.64,-25,-11,-1,-2,720.2,-5.56,48,50,724.6,Infra - Construction,Small Cap,,63.32
SIRCA,TFCore_Low,-15.17,-1,-11,-2,-1,455.5,-0.35,28,61,457.25,Consumption - Paints,Small Cap,,67.9
DATAPATTNS,TFCore,-12.37,4,6,4,10,3161.1,7.31,50,62,3202.9,Defense - Technology,Small Cap,,89.24
BAJFINANCE,TFCore,-9.71,8,-6,4,-2,993.1,-3.37,62,58,995.5,Financials - NBFC,Large Cap,,67.12
EICHERMOT,TFCore,-2.67,-1,-7,3,7,7987.0,0.93,56,78,8010.5,Auto - 2W,Large Cap,,54.41
ICICIGI,TFCore,-17.49,-2,-7,3,-8,1894.6,-1.91,57,54,1899.2,Financials - Non-Life,Large Cap,,58.14
TATACONSUM,TFCore_Low,-10.09,-4,-1,-6,-1,1134.9,-1.31,47,56,1141.0,Consumption - Misc,Large Cap,,23.38
SAFARI,TFCore_Low,-34.52,1,5,-11,-2,1762.2,-2.13,25,44,1797.2,Consumption - Luggage,Small Cap,,43.44
HBLENGINE,TFCore_Low,-38.96,-1,-16,-7,-1,682.6,-4.93,25,43,684.85,Railways,Small Cap,,55.13
JASH,TFCore,-43.14,3,-12,3,-13,391.5,-0.54,21,44,397.45,Engineering,Small Cap,,68.9
NEULANDLAB,TFCore_Low,-35.05,-3,-2,-13,-2,12714.0,1.48,66,55,12825.0,Healthcare - Pharma,Small Cap,,47.13
POWERINDIA,TFCore,-0.98,-1,4,4,1,25300.0,7.01,87,72,25545.0,Power - Equipment,Small Cap,,87.87
BAJAJ-AUTO,TFCore,-21.93,1,3,15,5,9940.0,1.69,52,67,9972.5,Auto - 2W,Large Cap,,53.02
SCHAEFFLER,TFCore,-11.99,15,5,4,1,4284.0,12.04,74,58,4357.2,Industrial - Bearings,Mid Cap,,80.34
KSB,TFCore,-27.13,4,2,2,-5,765.0,7.39,34,56,772.4,Industrial - Pumps/Engines,Small Cap,,72.05
ACUTAAS,TFCore,-1.51,5,-7,5,8,2130.0,2.48,80,93,2158.8,Healthcare - Pharma,Small Cap,,82.79
CIPLA,TFCore_Low,-20.67,7,2,-11,-6,1338.8,0.69,31,45,1350.3,Healthcare - Pharma,Large Cap,,66.96
BRITANNIA,TFCore,-7.42,5,-6,2,-2,5986.5,-1.78,81,57,5990.0,Consumption - FMCG,Large Cap,,33.2
GILLETTE,TFCore,-27.48,-7,-16,5,-6,8287.0,-1.24,25,48,8339.5,Consumption - Personal,Mid Cap,,43.96
AFFLE,TFCore_Low,-36.89,-3,-13,-6,-4,1321.1,-7.17,11,43,1379.6,IT - Product/Platform,Small Cap,,39.55
