Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
MTARTECH,TFWatch,-5.33,15,8,25,-1,-4,9,1.7,4.9,-4.5,-4.5,1.5,7999.5,Defense - Misc,Small Cap,GREEN-Jun-20,-6.0,6820.19,0.0,,,
NIACL,TFWatch,-42.75,17,8,11,-1,-3,-19,3.4,6.8,-12.4,-8.1,-1.7,185.9,Financials - Non-Life,Small Cap,GREEN-Jun-20,-4.0,165.81,1.0,,,
NUVAMA,TFWatch,-0.03,18,58,10,0,2,2,4.8,8.0,1.6,1.7,13.8,1768.9,Financials - AMC,Small Cap,GREEN-Jun-20,-6.0,1543.29,0.0,,,
BHEL,TFWatch,-5.18,11,5,12,-4,-19,9,1.0,2.0,-4.6,-3.3,-3.3,402.9,Power - Equipment,Mid Cap,GREEN-Jun-20,-4.0,372.69,-1.0,,,
KPIL,TFWatch,-3.9,16,9,11,-1,-2,3,2.3,4.6,-2.9,-0.0,7.1,1398.2,Infra - Construction,Small Cap,GREEN-Jun-20,-2.0,1289.09,0.0,,,
ANANDRATHI,TFWatch,-1.47,18,8,17,0,-3,36,2.1,3.6,-1.9,0.8,4.5,1882.0,Financials - Misc,Small Cap,GREEN-Jun-20,-1.0,1770.92,1.0,,,
KIRLPNU,TFWatch,-1.26,17,14,12,-1,-3,3,3.9,10.1,-8.9,-2.3,21.0,1905.6,Industrial - Pumps/Engines,Small Cap,GREEN-Jun-20,-4.0,1583.09,0.0,,,
NACLIND,TFWatch,-39.53,29,14,11,0,-3,1,9.5,13.7,-4.9,5.9,-26.1,205.25,Agrichem - Protection,Small Cap,BLUE-Jun-20,-1.0,170.33,1.0,,,
TEJASNET,TFWatch,-58.09,21,38,17,-1,-4,-17,4.1,8.4,-0.9,-0.9,7.0,626.5,IT - Equipments,Small Cap,BLUE-Jun-20,-5.0,529.35,0.0,,,
DIXON,TFWatch,-35.9,-4,26,9,-1,-6,-7,1.4,3.5,-4.3,-1.9,-26.5,12275.0,Consumption - Electronics,Mid Cap,BLUE-Jun-20,-8.0,11526.23,0.0,,,
CERA,TFWatch,-41.01,25,12,11,-1,-3,-21,2.1,5.4,-4.5,-1.3,0.9,6365.0,Infra - Home Furnish,Small Cap,BLUE-Jun-20,-4.0,5751.8,0.0,,,
ORIENTHOT,TFWatch,-30.13,38,17,8,0,-2,-11,14.0,20.6,-0.2,16.3,2.9,141.14,Leisure - Hotels,Small Cap,BLUE-Jun-20,5.0,109.35,4.0,,,
MARKSANS,TFWatch,-28.17,24,59,11,-1,-2,2,1.0,6.2,-3.1,-0.8,4.7,257.66,Healthcare - Pharma,Small Cap,BLUE-Jun-20,-1.0,224.26,0.0,,,
FILATEX,TFWatch,-32.18,34,22,5,-1,-3,-7,0.3,4.4,-4.0,-3.6,-16.6,52.9,Textiles - Polyester,Small Cap,BLUE-Jun-20,-7.0,48.22,4.0,,,
IDEAFORGE,TFWatch,-38.46,-5,-2,11,-3,-12,2,-5.2,-1.8,-14.3,-12.5,-2.1,827.0,Defense - Technology,Small Cap,BLUE-Jun-20,-6.0,759.16,-1.0,,,
OLECTRA,TFWatch,-32.85,12,17,12,-1,-2,-8,6.2,8.6,-2.0,-1.9,-3.9,1492.1,Auto - PV/Trucks,Small Cap,BLUE-Jun-20,-3.0,1293.79,1.0,,,
PDSL,TFWatch,-45.23,16,29,4,0,0,-17,7.4,11.5,2.2,7.7,-2.3,364.8,Textile - Misc,Small Cap,BLUE-Jun-20,5.0,314.22,4.0,,,
SAREGAMA,TFWatch,-32.25,19,31,10,-3,-3,-10,1.0,4.7,-2.2,-2.0,-3.2,466.75,Media - Entertaintment,Small Cap,BLUE-Jun-20,-1.0,417.12,0.0,,,
PARACABLES,TFWatch,-38.07,15,57,11,-1,-4,1,5.7,9.4,-1.0,-1.0,9.9,72.36,Power - Wiring,Small Cap,BLUE-Jun-20,1.0,58.47,0.0,,,
WALCHANNAG,TFWatch,-35.38,19,10,11,-1,-4,2,1.0,5.4,-9.1,-9.1,11.9,283.5,Engineering,Small Cap,BLUE-Jun-20,-5.0,245.24,0.0,,,
MOTILALOFS,TFWatch,-27.98,17,9,10,-1,-3,1,1.6,4.0,-1.9,-1.9,-4.4,935.15,Financials - Broking,Mid Cap,BLUE-Jun-20,-8.0,861.4,0.0,,,
