Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-7.9,-16,-7,-12,6,60,76,3600.1,Auto - 2W,Large Cap,,37.48
M&M,TFCore_Low,-7.71,-18,-8,-7,5,53,65,3543.7,Auto - PV/Trucks,Large Cap,,35.05
CCL,TFCore_Low,-11.72,-1,7,-5,9,54,65,948.45,Agri - Tea/Coffee,Small Cap,,44.76
HDFCAMC,TFCore_Low,-14.93,7,-1,-18,-1,43,62,2524.3,Financials - AMC,Mid Cap,,40.33
LT,TFCore_Low,-7.75,-16,-8,-2,3,49,58,3869.8,Infra - Construction,Large Cap,,29.06
MANORAMA,TFCore_Low,-36.28,-20,-9,-25,-3,34,54,1121.5,Agri - Misc,Small Cap,,20.3
CONTROLPR,TFCore_Low,-39.55,-2,-8,-24,-19,35,46,644.05,IT - Equipments,Small Cap,,24.89
SYRMA,TFCore_Low,-29.06,-16,-7,-15,7,42,55,645.5,Electronic - Equipment,Small Cap,,20.79
KEI,TFCore_Low,-19.47,-2,-8,-1,-1,47,57,4058.4,Power - Wiring,Mid Cap,,31.7
POLYCAB,TFCore_Low,-11.13,-14,-7,-12,5,48,59,7063.5,Power - Wiring,Mid Cap,,35.73
PSPPROJECT,TFCore_Low,-27.27,-17,-7,-6,8,43,48,749.0,Infra - Construction,Small Cap,,21.63
SIRCA,TFCore_Low,-10.96,8,3,-15,8,54,63,479.95,Consumption - Paints,Small Cap,,42.65
DATAPATTNS,TFCore_Low,-38.48,-13,-6,-8,-1,39,47,2248.5,Defense - Technology,Small Cap,,19.38
BAJFINANCE,TFCore_Low,-15.75,-1,-1,-9,12,44,60,928.9,Financials - NBFC,Large Cap,,27.73
EICHERMOT,TFCore_Low,-6.31,-1,-15,-4,12,50,77,7133.0,Auto - 2W,Large Cap,,22.17
ICICIGI,TFCore_Low,-19.26,3,-8,-7,-13,43,52,1858.5,Financials - Non-Life,Large Cap,,30.35
TATACONSUM,TFCore_Low,-6.75,2,-8,-4,3,62,60,1183.3,Consumption - Misc,Large Cap,,52.62
SAFARI,TFCore_Low,-28.41,-20,-9,-4,-12,39,51,1965.0,Consumption - Luggage,Small Cap,,25.92
HBLENGINE,TFCore_Low,-37.09,-16,-7,-9,7,43,44,705.9,Railways,Small Cap,,26.0
JASH,TFCore_Low,-46.92,-4,-10,-25,-8,26,41,371.0,Engineering,Small Cap,,19.08
NEULANDLAB,TFCore_Low,-31.22,-20,-5,-7,-1,42,57,13582.0,Healthcare - Pharma,Small Cap,,26.03
POWERINDIA,TFCore_Low,-27.25,1,-7,-7,-1,44,57,16616.0,Power - Equipment,Small Cap,,30.79
BAJAJ-AUTO,TFCore_Low,-28.24,-13,-5,4,-14,58,58,9167.0,Auto - 2W,Large Cap,,40.79
SCHAEFFLER,TFCore_Low,-27.29,-2,-1,-25,-2,43,53,3600.0,Industrial - Bearings,Mid Cap,,27.61
KSB,TFCore_Low,-33.44,-10,-6,-25,-15,39,48,705.5,Industrial - Pumps/Engines,Small Cap,,34.45
ACUTAAS,TFCore_Low,-14.82,-16,-6,-6,7,51,89,1620.2,Healthcare - Pharma,Small Cap,,35.12
CIPLA,TFCore_Low,-18.89,-18,-10,-13,-13,35,40,1380.6,Healthcare - Pharma,Large Cap,,20.45
BRITANNIA,TFCore_Low,-9.27,-1,-8,-13,8,51,60,5870.0,Consumption - FMCG,Large Cap,,40.81
GILLETTE,TFCore_Low,-31.26,10,-1,-22,-4,35,46,7905.0,Consumption - Personal,Mid Cap,,39.53
AFFLE,TFCore_Low,-24.24,-16,-8,-17,-3,40,50,1656.0,IT - Product/Platform,Small Cap,,33.91
APARINDS,TFCore_Low,-40.2,-12,-20,-6,-13,29,51,7044.5,Power - Equipment,Small Cap,,10.66
APLAPOLLO,TFCore,-4.52,-1,-9,6,5,60,66,1903.5,Metals - Pipe & Tube,Mid Cap,,55.63
CHOLAFIN,TFCore_Low,-10.18,-16,-7,-3,4,52,63,1645.0,Financials - MFI,Large Cap,,34.04
CRAFTSMAN,TFCore,-8.29,-3,-7,4,7,58,67,7400.0,Auto - OEM Suppliers,Small Cap,,47.56
LALPATHLAB,TFCore_Low,-24.89,-2,-8,-17,-2,39,46,1372.2,Healthcare - Diagnostics,Mid Cap,,36.84
FIEMIND,TFCore_Low,-13.29,-14,-8,-3,8,52,66,2120.0,Auto - OEM Suppliers,Small Cap,,33.19
HAL,TFCore_Low,-23.61,-14,-4,-13,-14,43,55,4334.9,Defense - Misc,Small Cap,,36.87
KRISHANA,TFCore_Low,-23.79,-27,-13,-20,10,46,65,471.75,Agrichem - Fertilizers,Small Cap,,26.01
NH,TFCore_Low,-23.25,-4,-2,-1,-1,50,63,1819.1,Healthcare - Hospitals,Mid Cap,,41.22
SOLARINDS,TFCore_Low,-29.37,-12,-2,-28,-3,45,56,12586.0,Defense - Misc,Mid Cap,,44.28
ICICIBANK,TFCore_Low,-8.54,-8,-2,3,-5,51,63,1371.9,Financials - Private Bank,Large Cap,,42.99
CUB,TFCore_Low,-9.99,7,-14,-1,10,66,63,272.0,Financials - Private Bank,Small Cap,,42.6
DIVISLAB,TFCore_Low,-14.93,-12,-5,-5,-5,41,51,6015.5,Healthcare - Pharma,Large Cap,,27.01
DIXON,TFCore_Low,-44.32,-10,-5,-15,-9,24,45,10662.0,Consumption - Electronics,Mid Cap,,23.98
DMART,TFCore_Low,-33.25,-6,-1,-16,-3,35,43,3661.3,Consumption - Retail,Large Cap,,33.77
HDFCBANK,TFCore_Low,-8.85,6,-12,-6,-1,41,53,930.2,Financials - Private Bank,Large Cap,,24.84
HDFCLIFE,TFCore_Low,-10.84,-14,-6,-28,-1,46,45,731.75,Financials - Life,Large Cap,,37.56
METROPOLIS,TFCore_Low,-18.6,2,-6,-17,-3,45,51,1887.2,Healthcare - Diagnostics,Small Cap,,45.03
UNOMINDA,TFCore_Low,-19.28,-16,-8,-15,6,42,57,1115.5,Auto - OEM Suppliers,Mid Cap,,21.06
MRF,TFCore_Low,-12.33,-8,-18,-10,7,44,53,143420.0,Auto - Tyres,Mid Cap,,31.84
