Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.3,-4,16,3,10,3807.4,1.57,50,80,3867.2,Auto - 2W,Large Cap,,41.89
M&M,TFCore_Low,-8.16,-8,-3,-6,-2,3509.7,-0.7,37,63,3485.2,Auto - PV/Trucks,Large Cap,,26.25
CCL,TFCore,-6.41,8,-1,2,10,1035.0,-2.85,61,68,1005.55,Agri - Tea/Coffee,Small Cap,,35.66
HDFCAMC,TFCore,-3.58,-6,-1,3,-4,2825.0,1.27,43,70,2861.0,Financials - AMC,Mid Cap,,53.21
LT,TFCore,-0.05,1,15,2,6,4210.1,1.59,72,70,4277.0,Infra - Construction,Large Cap,,57.42
MANORAMA,TFCore,-19.32,-9,-4,4,-7,1403.1,1.2,35,71,1420.0,Agri - Misc,Small Cap,,33.38
CONTROLPR,TFCore_Low,-39.96,-4,1,-12,-3,625.0,2.35,38,47,639.7,IT - Equipments,Small Cap,,29.85
SYRMA,TFCore,-5.15,-8,-4,4,1,863.75,-0.08,54,69,863.05,Electronic - Equipment,Small Cap,,42.62
KEI,TFCore,-9.58,-8,-2,3,7,4479.1,1.73,60,64,4556.7,Power - Wiring,Mid Cap,,32.66
POLYCAB,TFCore,-2.18,-8,-3,3,1,7650.0,1.05,61,61,7730.5,Power - Wiring,Mid Cap,,35.03
PSPPROJECT,TFCore_Low,-22.12,-9,-2,-12,-2,788.0,1.79,62,56,802.1,Infra - Construction,Small Cap,,38.91
SIRCA,TFCore,-12.91,-7,-1,1,-1,475.9,-1.37,54,63,469.4,Consumption - Paints,Small Cap,,29.07
DATAPATTNS,TFCore,-22.78,4,-3,3,10,2830.0,-0.27,53,57,2822.3,Defense - Technology,Small Cap,,34.13
BAJFINANCE,TFCore,-8.15,7,11,3,-2,1012.75,-0.0,61,59,1012.7,Financials - NBFC,Large Cap,,38.18
EICHERMOT,TFCore,-0.27,-2,11,2,7,7981.0,0.54,52,78,8024.0,Auto - 2W,Large Cap,,55.45
ICICIGI,TFCore,-16.3,-6,13,2,-8,1916.0,0.55,44,55,1926.6,Financials - Non-Life,Large Cap,,45.85
TATACONSUM,TFCore_Low,-9.47,2,-3,-5,-1,1133.5,1.35,38,57,1148.8,Consumption - Misc,Large Cap,,52.37
SAFARI,TFCore_Low,-33.25,1,-5,-10,-2,1744.0,5.05,30,45,1832.0,Consumption - Luggage,Small Cap,,33.32
HBLENGINE,TFCore_Low,-33.46,-8,-7,-6,-1,739.9,0.91,36,46,746.6,Railways,Small Cap,,23.06
JASH,TFCore,-41.76,2,-3,2,-13,393.4,3.47,34,45,407.05,Engineering,Small Cap,,32.3
NEULANDLAB,TFCore_Low,-30.7,3,1,-11,-2,13296.0,2.92,29,57,13684.0,Healthcare - Pharma,Small Cap,,42.97
POWERINDIA,TFCore,-0.18,-8,-2,3,1,22770.0,0.55,56,69,22895.0,Power - Equipment,Small Cap,,67.21
BAJAJ-AUTO,TFCore,-23.1,1,-2,13,5,9651.0,1.78,59,66,9823.0,Auto - 2W,Large Cap,,35.3
SCHAEFFLER,TFCore,-23.4,1,-4,2,-4,3785.0,0.19,54,50,3792.3,Industrial - Bearings,Mid Cap,,28.65
KSB,TFCore,-32.08,1,-3,1,-5,707.45,1.76,36,51,719.9,Industrial - Pumps/Engines,Small Cap,,34.25
ACUTAAS,TFCore,-0.51,7,-3,4,8,2039.0,1.4,78,93,2067.5,Healthcare - Pharma,Small Cap,,51.15
CIPLA,TFCore_Low,-21.1,8,11,-7,-6,1350.0,-0.52,28,44,1343.0,Healthcare - Pharma,Large Cap,,35.52
BRITANNIA,TFCore,-5.09,-2,12,2,1,6106.0,0.57,52,59,6140.5,Consumption - FMCG,Large Cap,,51.96
GILLETTE,TFCore,-24.76,1,-7,5,-6,8455.0,2.34,42,50,8652.5,Consumption - Personal,Mid Cap,,41.75
