Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.44,5,11,1,10,76,79,3762.4,Auto - 2W,Large Cap,,57.87
M&M,TFCore_Low,-3.14,5,7,-10,-2,74,66,3675.8,Auto - PV/Trucks,Large Cap,,54.36
CCL,TFCore,-4.03,8,9,1,10,65,69,1031.05,Agri - Tea/Coffee,Small Cap,,79.57
HDFCAMC,TFCore_Low,-5.07,4,7,2,-4,71,69,2816.8,Financials - AMC,Mid Cap,,71.4
LT,TFCore,-0.13,4,11,1,6,68,68,4169.0,Infra - Construction,Large Cap,,40.84
MANORAMA,TFCore_Low,-16.73,11,11,3,-7,62,72,1465.5,Agri - Misc,Small Cap,,69.9
CONTROLPR,TFCore_Low,-40.0,-4,-3,-9,-3,12,47,639.3,IT - Equipments,Small Cap,,48.52
SYRMA,TFCore,-3.89,11,11,3,1,40,70,874.5,Electronic - Equipment,Small Cap,,85.86
KEI,TFCore,-8.91,11,10,2,7,46,64,4590.6,Power - Wiring,Mid Cap,,58.61
POLYCAB,TFCore,-2.03,11,10,2,1,39,61,7742.5,Power - Wiring,Mid Cap,,54.71
PSPPROJECT,TFCore_Low,-20.06,12,11,-11,-2,45,57,823.3,Infra - Construction,Small Cap,,58.41
SIRCA,TFCore_Low,-10.91,1,6,-11,-1,54,64,480.2,Consumption - Paints,Small Cap,,67.27
DATAPATTNS,TFCore,-22.28,4,11,2,10,54,58,2840.5,Defense - Technology,Small Cap,,58.93
BAJFINANCE,TFCore_Low,-12.42,9,6,1,-2,67,56,965.6,Financials - NBFC,Large Cap,,52.87
EICHERMOT,TFCore,-1.06,2,6,-4,7,64,74,7296.0,Auto - 2W,Large Cap,,49.15
ICICIGI,TFCore_Low,-17.04,7,10,-12,-8,80,54,1909.6,Financials - Non-Life,Large Cap,,43.98
TATACONSUM,TFCore_Low,-9.2,-1,6,-4,-1,73,57,1152.2,Consumption - Misc,Large Cap,,45.78
SAFARI,TFCore_Low,-21.88,11,9,1,-2,33,52,2144.2,Consumption - Luggage,Small Cap,,74.46
HBLENGINE,TFCore_Low,-30.45,-8,11,-5,-1,58,48,780.3,Railways,Small Cap,,38.14
JASH,TFCore_Low,-42.07,4,10,1,-13,59,44,404.9,Engineering,Small Cap,,46.94
NEULANDLAB,TFCore_Low,-31.63,4,9,-10,-2,30,57,13502.0,Healthcare - Pharma,Small Cap,,36.22
POWERINDIA,TFCore_Low,-1.68,6,12,2,-3,62,68,22457.0,Power - Equipment,Small Cap,,68.82
BAJAJ-AUTO,TFCore,-23.49,1,12,12,5,82,66,9774.0,Auto - 2W,Large Cap,,70.49
SCHAEFFLER,TFCore_Low,-19.99,4,9,2,-4,28,53,3961.4,Industrial - Bearings,Mid Cap,,70.51
KSB,TFCore_Low,-30.83,4,9,1,-5,47,52,733.15,Industrial - Pumps/Engines,Small Cap,,41.33
ACUTAAS,TFCore,-3.3,7,12,3,8,86,93,2050.0,Healthcare - Pharma,Small Cap,,77.32
CIPLA,TFCore_Low,-21.15,8,8,-16,-6,36,44,1342.1,Healthcare - Pharma,Large Cap,,25.07
BRITANNIA,TFCore_Low,-9.22,-2,7,-5,-2,72,55,5873.5,Consumption - FMCG,Large Cap,,44.03
