Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-3.94,-4,8,-10,8,66,81,3754.8,Auto - 2W,Large Cap,,55.78
M&M,TFCore_Low,-4.11,-6,13,-5,8,56,70,3682.0,Auto - PV/Trucks,Large Cap,,44.43
CCL,TFCore_Low,-12.25,3,2,-4,9,53,64,942.75,Agri - Tea/Coffee,Small Cap,,42.81
HDFCAMC,TFCore_Low,-16.17,-9,-4,-17,-1,40,61,2487.5,Financials - AMC,Mid Cap,,31.31
LT,TFCore_Low,-4.2,-5,-2,-1,3,57,65,4019.0,Infra - Construction,Large Cap,,47.06
MANORAMA,TFCore_Low,-25.77,-6,-3,-23,-2,45,64,1306.4,Agri - Misc,Small Cap,,43.66
CONTROLPR,TFCore_Low,-37.76,-6,-28,-14,-19,35,47,663.15,IT - Equipments,Small Cap,,49.14
SYRMA,TFCore_Low,-22.97,-5,15,-13,7,43,60,700.9,Electronic - Equipment,Small Cap,,33.16
KEI,TFCore,-13.33,-5,-2,4,1,61,63,4368.1,Power - Wiring,Mid Cap,,53.88
POLYCAB,TFCore_Low,-4.01,-3,16,-9,5,53,66,7629.0,Power - Wiring,Mid Cap,,53.29
PSPPROJECT,TFCore_Low,-19.42,-5,-1,-4,8,51,55,829.85,Infra - Construction,Small Cap,,38.03
SIRCA,TFCore_Low,-13.07,-6,-1,-9,8,50,61,468.55,Consumption - Paints,Small Cap,,37.95
DATAPATTNS,TFCore_Low,-28.4,-2,14,-6,-1,46,52,2617.0,Defense - Technology,Small Cap,,54.47
BAJFINANCE,TFCore_Low,-13.66,-24,-24,-7,12,47,62,951.9,Financials - NBFC,Large Cap,,28.98
EICHERMOT,TFCore_Low,-2.33,-9,-2,-1,12,71,86,7436.0,Auto - 2W,Large Cap,,53.81
ICICIGI,TFCore_Low,-17.01,-6,-2,-5,-12,43,55,1910.3,Financials - Non-Life,Large Cap,,38.98
TATACONSUM,TFCore_Low,-6.04,-3,20,-3,3,64,61,1192.3,Consumption - Misc,Large Cap,,52.62
SAFARI,TFCore_Low,-24.75,-21,-26,-3,-12,43,53,2065.4,Consumption - Luggage,Small Cap,,38.18
HBLENGINE,TFCore_Low,-23.25,-6,-1,-8,6,53,53,861.15,Railways,Small Cap,,42.2
JASH,TFCore_Low,-41.58,-12,-5,-24,-6,29,45,408.35,Engineering,Small Cap,,28.61
NEULANDLAB,TFCore_Low,-25.53,-10,3,-5,-1,47,61,14705.0,Healthcare - Pharma,Small Cap,,35.2
POWERINDIA,TFCore_Low,-23.69,-4,9,-6,-1,42,59,17429.0,Power - Equipment,Small Cap,,31.55
BAJAJ-AUTO,TFCore_Low,-25.7,-3,15,22,-13,63,60,9491.0,Auto - 2W,Large Cap,,57.94
SCHAEFFLER,TFCore_Low,-23.88,-10,16,-24,-2,45,56,3768.9,Industrial - Bearings,Mid Cap,,38.76
KSB,TFCore_Low,-29.17,12,-1,-23,-14,43,53,750.85,Industrial - Pumps/Engines,Small Cap,,47.39
ACUTAAS,TFCore_Low,-11.86,-4,9,-4,7,56,91,1676.5,Healthcare - Pharma,Small Cap,,42.91
CIPLA,TFCore_Low,-13.92,-8,-4,-12,-13,40,45,1465.2,Healthcare - Pharma,Large Cap,,39.77
BRITANNIA,TFCore_Low,-8.14,-4,-2,-12,8,55,61,5943.5,Consumption - FMCG,Large Cap,,44.19
GILLETTE,TFCore_Low,-31.81,-16,-3,-20,-4,36,45,7841.5,Consumption - Personal,Mid Cap,,35.92
AFFLE,TFCore_Low,-21.0,-5,-1,-16,-2,44,52,1726.9,IT - Product/Platform,Small Cap,,41.42
APARINDS,TFCore_Low,-33.11,-2,-19,-4,-12,39,56,7879.0,Power - Equipment,Small Cap,,21.33
APLAPOLLO,TFCore,-4.46,-6,-1,5,5,64,66,1904.8,Metals - Pipe & Tube,Mid Cap,,54.28
CHOLAFIN,TFCore_Low,-6.59,-4,11,-1,4,55,66,1710.8,Financials - MFI,Large Cap,,47.17
CRAFTSMAN,TFCore,-7.11,-6,34,3,7,63,68,7495.5,Auto - OEM Suppliers,Small Cap,,48.98
LALPATHLAB,TFCore_Low,-24.41,-8,-1,-15,-2,39,46,1381.0,Healthcare - Diagnostics,Mid Cap,,38.93
FIEMIND,TFCore_Low,-9.13,-3,-11,-2,8,58,71,2221.7,Auto - OEM Suppliers,Small Cap,,44.4
HAL,TFCore_Low,-20.38,13,16,-12,-13,46,58,4518.4,Defense - Misc,Small Cap,,57.75
KRISHANA,TFCore_Low,-20.27,-21,-6,-18,10,49,67,493.5,Agrichem - Fertilizers,Small Cap,,32.67
NH,TFCore_Low,-20.99,-4,-1,-1,12,53,66,1872.7,Healthcare - Hospitals,Mid Cap,,48.35
SOLARINDS,TFCore_Low,-26.81,12,15,-26,-3,46,57,13042.0,Defense - Misc,Mid Cap,,52.09
ICICIBANK,TFCore_Low,-5.79,13,6,1,-4,55,66,1413.1,Financials - Private Bank,Large Cap,,65.61
CUB,TFCore,-12.96,-16,-6,13,26,59,61,263.05,Financials - Private Bank,Small Cap,,39.78
DIVISLAB,TFCore_Low,-8.29,-1,5,-1,-3,52,56,6485.5,Healthcare - Pharma,Large Cap,,53.66
DIXON,TFCore_Low,-38.16,6,3,-13,-5,26,49,11842.0,Consumption - Electronics,Mid Cap,,32.66
DMART,TFCore_Low,-30.13,8,4,-15,-3,39,45,3832.5,Consumption - Retail,Large Cap,,52.04
HDFCBANK,TFCore_Low,-8.19,-12,-6,-26,20,40,54,936.95,Financials - Private Bank,Large Cap,,23.62
HDFCLIFE,TFCore_Low,-8.05,-4,6,-26,10,48,47,754.65,Financials - Life,Large Cap,,46.24
METROPOLIS,TFCore_Low,-19.12,-5,-1,-15,-12,42,51,1875.1,Healthcare - Diagnostics,Small Cap,,42.53
UNOMINDA,TFCore_Low,-12.45,-5,-2,-13,6,45,62,1210.0,Auto - OEM Suppliers,Mid Cap,,31.54
MRF,TFCore_Low,-9.09,-12,-6,-9,7,49,56,148735.0,Auto - Tyres,Mid Cap,,41.66
NAVINFLUOR,TFCore_Low,-6.99,-10,-5,-2,13,60,68,5788.0,Chemicals - Bulk,Mid Cap,,46.79
