Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.96,-8,-1,3,-2,3701.1,-0.11,52,69,3731.7,Auto - 2W,Large Cap,,61.5
M&M,TFCore,-15.9,-6,-1,3,-4,3162.6,-0.27,38,58,3191.6,Auto - PV/Trucks,Large Cap,,54.03
CCL,TFCore,-1.16,7,-6,13,12,1066.9,-0.65,63,70,1082.3,Agri - Tea/Coffee,Small Cap,,49.25
HDFCAMC,TFCore,-7.0,3,11,3,-6,2753.4,-1.18,54,65,2759.4,Financials - AMC,Mid Cap,,62.14
LT,TFCore,-4.58,-3,16,3,-2,4078.0,0.28,52,60,4107.7,Infra - Construction,Large Cap,,73.37
MANORAMA,TFCore_Low,-19.47,22,10,2,-9,1398.1,-0.03,55,63,1417.3,Agri - Misc,Small Cap,,61.22
CONTROLPR,TFCore_Low,-36.97,-13,10,3,-5,670.0,-0.19,48,49,671.6,IT - Equipments,Small Cap,,57.0
SYRMA,TFCore,-1.12,7,12,3,1,961.2,-0.02,70,74,977.9,Electronic - Equipment,Small Cap,,73.52
KEI,TFCore,-5.48,7,10,2,10,4725.4,-0.19,58,61,4829.9,Power - Wiring,Mid Cap,,69.11
POLYCAB,TFCore,-5.78,4,10,2,1,8049.0,0.43,58,61,8218.0,Power - Wiring,Mid Cap,,69.0
PSPPROJECT,TFCore_Low,-28.93,-1,11,3,-3,711.2,0.83,42,51,732.0,Infra - Construction,Small Cap,,61.55
SIRCA,TFCore_Low,-16.08,15,8,2,-3,450.1,-0.95,45,58,452.35,Consumption - Paints,Small Cap,,53.87
DATAPATTNS,TFCore,-2.3,4,9,2,12,3463.0,2.2,68,65,3571.0,Defense - Technology,Small Cap,,60.84
BAJFINANCE,TFCore_Low,-17.57,-1,-2,2,-4,898.0,0.06,42,54,908.75,Financials - NBFC,Large Cap,,61.36
EICHERMOT,TFCore,-12.9,-8,8,2,-2,7115.0,-0.29,50,63,7168.5,Auto - 2W,Large Cap,,54.73
ICICIGI,TFCore_Low,-18.53,19,9,2,-10,1865.9,-0.86,47,55,1875.3,Financials - Non-Life,Large Cap,,56.9
TATACONSUM,TFCore,-11.51,3,10,2,-3,1106.7,0.88,45,56,1123.0,Consumption - Misc,Large Cap,,66.19
SAFARI,TFCore_Low,-43.53,-1,12,2,-4,1543.1,-1.74,27,42,1550.0,Consumption - Luggage,Small Cap,,48.34
HBLENGINE,TFCore_Low,-30.06,-3,11,3,-3,773.0,-0.22,48,57,784.75,Railways,Small Cap,,66.6
JASH,TFCore_Low,-44.22,-10,-2,3,-15,385.0,-0.98,43,47,389.9,Engineering,Small Cap,,54.69
NEULANDLAB,TFCore_Low,-23.13,-8,15,5,-4,14950.0,-0.75,48,61,15180.0,Healthcare - Pharma,Small Cap,,77.44
POWERINDIA,TFCore,-0.57,1,11,3,3,28960.0,1.92,78,75,29480.0,Power - Equipment,Small Cap,,68.94
BAJAJ-AUTO,TFCore_Low,-23.61,-17,10,2,7,9690.0,-0.16,60,61,9758.0,Auto - 2W,Large Cap,,65.08
SCHAEFFLER,TFCore_Low,-18.28,15,7,-5,-2,3954.5,1.08,55,55,4045.8,Industrial - Bearings,Mid Cap,,50.1
KSB,TFCore,-7.55,15,15,9,2,972.0,1.22,78,68,980.0,Industrial - Pumps/Engines,Small Cap,,85.89
ACUTAAS,TFCore,-7.83,5,6,-4,10,2338.0,0.37,66,,2370.5,Healthcare - Pharma,Small Cap,,49.27
CIPLA,TFCore_Low,-27.31,-4,8,2,-8,1231.6,-0.29,20,43,1237.2,Healthcare - Pharma,Large Cap,,45.58
BRITANNIA,TFCore,-12.21,-6,9,1,-4,5640.5,-0.97,37,53,5680.0,Consumption - FMCG,Large Cap,,49.07
GILLETTE,TFCore_Low,-31.41,22,9,1,-8,7841.5,-0.65,50,49,7888.0,Consumption - Personal,Mid Cap,,43.93
AFFLE,TFCore_Low,-33.22,-4,2,4,-6,1448.0,-0.58,39,48,1459.7,IT - Product/Platform,Small Cap,,69.21
APARINDS,TFCore,-1.31,5,9,3,3,11380.5,1.25,62,66,11625.0,Power - Equipment,Small Cap,,74.43
APLAPOLLO,TFCore,-6.24,10,8,1,8,2087.5,0.3,62,64,2112.1,Metals - Pipe & Tube,Mid Cap,,60.16
CHOLAFIN,TFCore,-11.99,-4,9,2,-2,1550.1,-0.67,48,55,1568.4,Financials - MFI,Large Cap,,57.77
CRAFTSMAN,TFCore,-0.47,-4,8,2,-2,7665.0,1.42,59,66,7800.0,Auto - OEM Suppliers,Small Cap,,70.17
LALPATHLAB,TFCore_Low,-22.91,-5,-1,3,-5,1394.2,0.46,53,52,1408.5,Healthcare - Diagnostics,Mid Cap,,62.18
FIEMIND,TFCore,-7.96,-5,10,3,-3,2212.3,-0.38,45,68,2250.5,Auto - OEM Suppliers,Small Cap,,61.43
HAL,TFCore_Low,-23.33,-1,11,3,-9,4321.6,-0.85,53,56,4350.7,Defense - Misc,Small Cap,,67.73
KRISHANA,TFCore,-0.77,-1,12,4,1,616.0,1.45,69,72,635.1,Agrichem - Fertilizers,Small Cap,,77.57
NH,TFCore_Low,-23.69,-1,10,3,-8,1799.9,-0.96,47,60,1808.6,Healthcare - Hospitals,Mid Cap,,62.62
SOLARINDS,TFCore,-15.96,-1,11,2,-8,14915.0,-0.75,65,62,14976.0,Defense - Misc,Mid Cap,,70.56
ICICIBANK,TFCore,-8.47,-5,9,2,-9,1355.1,1.95,54,58,1373.0,Financials - Private Bank,Large Cap,,64.33
CUB,TFCore,-12.69,-5,2,2,-2,256.8,3.18,48,62,266.03,Financials - Private Bank,Small Cap,,64.17
DIVISLAB,TFCore,-11.1,1,7,2,-9,6187.5,0.92,48,58,6286.5,Healthcare - Pharma,Large Cap,,59.73
DIXON,TFCore_Low,-41.17,2,9,7,-15,11150.0,-0.94,40,49,11264.5,Consumption - Electronics,Mid Cap,,60.01
DMART,TFCore,-15.98,6,-5,12,1,4550.6,-0.44,75,59,4608.1,Consumption - Retail,Large Cap,,73.2
HDFCBANK,TFCore_Low,-22.04,-9,-1,2,-8,790.0,-0.54,29,40,795.6,Financials - Private Bank,Large Cap,,52.11
HDFCLIFE,TFCore_Low,-25.72,-3,8,1,-7,605.3,-1.1,28,43,609.65,Financials - Life,Large Cap,,44.45
METROPOLIS,TFCore_Low,-79.81,-1,8,-10,-5,464.0,-0.78,18,26,468.0,Healthcare - Diagnostics,Small Cap,,59.1
UNOMINDA,TFCore_Low,-21.12,-1,8,2,-4,1071.2,-0.7,37,54,1090.1,Auto - OEM Suppliers,Mid Cap,,52.72
MRF,TFCore,-14.67,-1,8,3,-4,138515.0,-0.18,42,55,139600.0,Auto - Tyres,Mid Cap,,62.21
NAVINFLUOR,TFCore,-1.4,3,7,1,24,6221.0,1.53,58,67,6380.0,Chemicals - Bulk,Mid Cap,,57.97
NESCO,TFCore_Low,-26.94,3,12,3,-5,1186.3,-0.91,48,59,1197.4,Real Estate,Small Cap,,68.19
PRIVISCL,TFCore,-9.32,7,3,10,-2,3107.0,-0.42,52,68,3120.0,Chemicals - Specialty,Small Cap,,65.67
CAPLIPOINT,TFCore_Low,-33.35,-4,10,3,-15,1740.0,-0.6,43,53,1760.2,Healthcare - Pharma,Small Cap,,63.16
BAJAJFINSV,TFCore_Low,-16.21,-5,9,2,-5,1822.2,0.02,40,51,1839.2,Financials - Misc,Large Cap,,60.29
BLUESTARCO,TFCore_Low,-21.73,2,8,1,-16,1852.8,1.38,56,57,1891.9,Consumption - Appliances,Small Cap,,61.48
RPGLIFE,TFCore_Low,-31.79,7,4,6,-15,1970.0,0.23,36,53,2029.3,Healthcare - Pharma,Small Cap,,61.99
BIKAJI,TFCore_Low,-33.34,1,2,5,-17,655.2,1.8,37,52,671.9,Consumption - Misc,Small Cap,,80.96
TORNTPHARM,TFCore,-5.53,1,6,-5,5,4145.2,0.02,63,72,4180.5,Healthcare - Pharma,Large Cap,,44.21
CARYSIL,TFCore_Low,-22.24,-4,11,2,-4,887.5,-0.82,51,55,895.0,Consumption - Appliances,Small Cap,,64.2
NEWGEN,TFCore_Low,-73.62,7,11,4,-16,471.0,-1.85,24,41,474.55,IT - Software/Consulting,Small Cap,,56.37
TRENT,TFCore_Low,-50.02,4,12,3,-17,4127.7,1.55,54,49,4171.2,Consumption - Retail,Mid Cap,,68.39
ACE,TFCore_Low,-45.63,5,11,3,-21,907.5,0.5,51,49,921.65,Auto - CV,Small Cap,,60.54
POLYMED,TFCore_Low,-56.85,-9,-1,7,-16,1435.1,-1.27,35,43,1448.8,Healthcare - Equipments,Small Cap,,62.96
POWERGRID,TFCore,-12.6,18,8,2,3,315.5,0.63,74,61,320.1,Power - Misc,Large Cap,,71.07
TATAPOWER,TFCore,-13.19,19,9,11,1,424.5,0.47,64,63,429.6,Power - Misc,Large Cap,,61.54
VBL,TFCore_Low,-30.78,23,11,3,1,466.3,-0.51,53,51,471.5,Consumption - Misc,Large Cap,,70.7
COLPAL,TFCore_Low,-45.61,-8,8,2,1,2089.2,0.46,53,47,2115.7,Consumption - Personal,Mid Cap,,66.51
TIPSMUSIC,TFCore_Low,-38.66,5,11,3,1,575.0,-0.49,59,56,582.7,Media - Entertainment,Small Cap,,66.65
FINEORG,TFCore_Low,-18.71,4,11,3,1,4825.0,-1.29,61,53,4844.1,Chemicals - Specialty,Small Cap,,64.54
ABBOTINDIA,TFCore_Low,-30.62,-1,4,-15,-8,25625.0,-0.45,32,44,25670.0,Healthcare - Pharma,Mid Cap,,41.45
SONATSOFTW,TFCore_Low,-68.7,7,11,3,-3,270.0,-2.85,39,39,272.35,IT - Software/Consulting,Small Cap,,63.47
MSTCLTD,TFCore_Low,-60.29,-1,11,2,1,457.6,-1.9,51,49,462.65,IT - Product/Platform,Small Cap,,60.4
BALAMINES,TFCore_Low,-58.64,2,11,3,1,1116.9,-0.72,53,38,1131.1,Chemicals - Specialty,Small Cap,,59.98
