Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.74,-13,-13,-3,9,56,73,3520.7,Auto - 2W,Large Cap,,31.36
M&M,TFCore_Low,-11.73,-13,-13,-9,-1,46,60,3349.7,Auto - PV/Trucks,Large Cap,,20.48
CCL,TFCore,-13.01,-4,-4,-7,9,54,64,934.6,Agri - Tea/Coffee,Small Cap,,40.77
HDFCAMC,TFCore_Low,-18.25,-4,-4,-4,-3,40,58,2425.8,Financials - AMC,Mid Cap,,33.35
LT,TFCore_Low,-9.14,1,1,-9,-1,42,56,3761.4,Infra - Construction,Large Cap,,28.55
MANORAMA,TFCore_Low,-33.63,1,1,-3,-6,39,56,1168.2,Agri - Misc,Small Cap,,37.29
CONTROLPR,TFCore_Low,-38.59,4,4,-9,-2,38,46,654.35,IT - Equipments,Small Cap,,39.55
SYRMA,TFCore_Low,-28.26,1,1,-11,-2,39,56,652.75,Electronic - Equipment,Small Cap,,30.75
KEI,TFCore_Low,-25.23,-15,-15,-2,-1,42,53,3768.4,Power - Wiring,Mid Cap,,23.23
POLYCAB,TFCore_Low,-15.37,-13,-13,-3,-1,40,56,6688.5,Power - Wiring,Mid Cap,,29.36
PSPPROJECT,TFCore_Low,-30.57,-12,-12,-10,-1,42,46,715.05,Infra - Construction,Small Cap,,35.61
SIRCA,TFCore_Low,-14.18,-4,-4,-24,-1,48,60,462.55,Consumption - Paints,Small Cap,,38.75
DATAPATTNS,TFCore_Low,-38.03,-12,-12,-9,-1,38,47,2265.1,Defense - Technology,Small Cap,,34.15
BAJFINANCE,TFCore_Low,-17.56,-2,-2,-12,-2,42,58,908.95,Financials - NBFC,Large Cap,,34.47
EICHERMOT,TFCore,-4.16,-11,-11,-3,6,58,71,7068.0,Auto - 2W,Large Cap,,32.7
ICICIGI,TFCore_Low,-21.9,-12,-12,-10,-1,36,50,1797.7,Financials - Non-Life,Large Cap,,24.01
TATACONSUM,TFCore,-7.68,-4,-4,-10,5,56,59,1171.5,Consumption - Misc,Large Cap,,46.78
SAFARI,TFCore_Low,-27.09,2,2,-7,-1,37,51,2001.1,Consumption - Luggage,Small Cap,,29.92
HBLENGINE,TFCore_Low,-37.43,-13,-13,-4,-1,40,44,702.0,Railways,Small Cap,,29.48
JASH,TFCore_Low,-49.15,-15,-15,-9,-12,24,40,355.4,Engineering,Small Cap,,18.34
NEULANDLAB,TFCore_Low,-35.19,-9,-9,-11,-1,38,55,12799.0,Healthcare - Pharma,Small Cap,,25.6
POWERINDIA,TFCore_Low,-27.41,4,4,-8,-2,41,57,16580.0,Power - Equipment,Small Cap,,33.46
BAJAJ-AUTO,TFCore,-26.34,1,1,-1,6,63,60,9409.0,Auto - 2W,Large Cap,,48.46
SCHAEFFLER,TFCore_Low,-26.39,-6,-6,-11,-3,41,54,3644.5,Industrial - Bearings,Mid Cap,,36.78
KSB,TFCore_Low,-35.57,-10,-10,-2,-4,34,46,682.95,Industrial - Pumps/Engines,Small Cap,,33.81
