Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.55,-13,-13,-3,9,56,73,3527.5,Auto - 2W,Large Cap,,35.27
M&M,TFCore_Low,-9.81,-14,-14,-9,-1,49,62,3422.6,Auto - PV/Trucks,Large Cap,,33.77
CCL,TFCore,-11.97,-5,-5,-7,9,55,65,945.8,Agri - Tea/Coffee,Small Cap,,49.38
HDFCAMC,TFCore_Low,-17.29,-5,-5,-25,-3,41,59,2454.1,Financials - AMC,Mid Cap,,36.95
LT,TFCore,-8.21,2,2,-7,5,44,57,3800.0,Infra - Construction,Large Cap,,32.49
MANORAMA,TFCore_Low,-29.27,1,1,-3,-6,45,60,1244.9,Agri - Misc,Small Cap,,49.27
CONTROLPR,TFCore_Low,-38.75,5,5,-16,-2,37,46,652.6,IT - Equipments,Small Cap,,36.16
SYRMA,TFCore_Low,-23.61,1,1,-19,-1,45,59,695.1,Electronic - Equipment,Small Cap,,42.49
KEI,TFCore,-23.61,-15,-15,-2,6,44,54,3850.0,Power - Wiring,Mid Cap,,28.78
POLYCAB,TFCore_Low,-13.31,-14,-14,-3,-1,43,57,6851.5,Power - Wiring,Mid Cap,,35.74
PSPPROJECT,TFCore,-26.89,1,1,-9,11,45,49,752.95,Infra - Construction,Small Cap,,34.7
SIRCA,TFCore,-11.63,-5,-5,-23,9,52,62,476.3,Consumption - Paints,Small Cap,,45.94
DATAPATTNS,TFCore_Low,-32.21,1,1,-9,-1,44,50,2477.7,Defense - Technology,Small Cap,,48.0
BAJFINANCE,TFCore_Low,-15.52,-3,-3,-12,-1,45,60,931.4,Financials - NBFC,Large Cap,,38.45
EICHERMOT,TFCore,-6.83,-12,-12,-3,6,53,68,6870.5,Auto - 2W,Large Cap,,34.7
ICICIGI,TFCore_Low,-20.77,-13,-13,-10,-7,39,51,1823.7,Financials - Non-Life,Large Cap,,33.21
TATACONSUM,TFCore,-11.62,-1,-1,-9,5,46,54,1121.5,Consumption - Misc,Large Cap,,37.45
SAFARI,TFCore_Low,-27.59,2,2,-7,-1,36,51,1987.4,Consumption - Luggage,Small Cap,,30.78
HBLENGINE,TFCore,-34.95,1,1,-11,9,42,45,729.9,Railways,Small Cap,,36.87
JASH,TFCore_Low,-46.99,-16,-16,-9,-12,29,41,370.5,Engineering,Small Cap,,33.98
NEULANDLAB,TFCore_Low,-35.32,-10,-10,-11,-1,38,55,12773.0,Healthcare - Pharma,Small Cap,,34.14
POWERINDIA,TFCore_Low,-24.54,4,4,-8,-2,44,58,17235.0,Power - Equipment,Small Cap,,45.68
BAJAJ-AUTO,TFCore,-26.65,2,2,-1,4,62,60,9370.0,Auto - 2W,Large Cap,,51.27
SCHAEFFLER,TFCore_Low,-26.93,-7,-7,-11,-3,39,54,3617.8,Industrial - Bearings,Mid Cap,,39.65
KSB,TFCore_Low,-35.34,-11,-11,-2,-4,34,47,685.4,Industrial - Pumps/Engines,Small Cap,,41.16
ACUTAAS,TFCore,-7.67,2,2,-9,7,60,92,1756.1,Healthcare - Pharma,Small Cap,,62.21
CIPLA,TFCore_Low,-22.71,-15,-15,-14,-5,26,37,1315.5,Healthcare - Pharma,Large Cap,,17.26
BRITANNIA,TFCore_Low,-11.66,-1,-1,-4,-1,44,57,5715.5,Consumption - FMCG,Large Cap,,38.12
GILLETTE,TFCore_Low,-32.18,-2,-2,6,-5,38,45,7799.0,Consumption - Personal,Mid Cap,,37.63
AFFLE,TFCore_Low,-29.41,-15,-15,-2,-3,38,47,1543.0,IT - Product/Platform,Small Cap,,21.97
APARINDS,TFCore_Low,-39.46,3,3,-7,-1,34,52,7131.0,Power - Equipment,Small Cap,,28.9
APLAPOLLO,TFCore,-0.24,4,4,7,5,71,71,2089.8,Metals - Pipe & Tube,Mid Cap,,72.77
CHOLAFIN,TFCore_Low,-8.06,-13,-13,-8,-1,52,63,1638.3,Financials - MFI,Large Cap,,40.31
CRAFTSMAN,TFCore,-2.28,1,1,-2,9,62,70,7658.5,Auto - OEM Suppliers,Small Cap,,53.82
LALPATHLAB,TFCore_Low,-23.81,4,4,-19,-2,40,47,1391.9,Healthcare - Diagnostics,Mid Cap,,40.47
