Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.64,-9,-2,-1,-3,-6.18,-0.72,44,67,3466.8,3581.89,-3.2,Auto - 2W,Large Cap,,31.5
M&M,TFCore_Low,-17.7,-10,-3,5,-5,-6.22,0.93,36,59,3123.1,3206.72,-2.6,Auto - PV/Trucks,Large Cap,,44.56
CCL,TFCore_Low,-5.2,-1,-6,-1,12,-2.34,-3.52,68,72,1090.2,1095.12,-0.4,Agri - Tea/Coffee,Small Cap,,51.36
HDFCAMC,TFCore,-8.89,2,-4,5,-6,-5.27,-0.59,54,65,2703.5,2656.46,1.8,Financials - AMC,Mid Cap,,48.55
LT,TFCore_Low,-9.19,5,-8,5,-3,-1.65,-2.79,49,58,3909.0,3925.4,-0.4,Infra - Construction,Large Cap,,34.81
MANORAMA,TFCore_Low,-25.82,-10,-4,5,-9,-17.17,-12.36,50,59,1305.6,1390.62,-6.1,Agri - Misc,Small Cap,,40.16
CONTROLPR,TFCore_Low,-40.84,-9,-4,5,-5,-5.88,-1.35,46,45,630.4,641.8,-1.8,IT - Equipments,Small Cap,,31.66
SYRMA,TFCore,-3.5,-11,-3,7,2,-4.27,1.63,64,77,970.0,946.17,2.5,Electronic - Equipment,Small Cap,,45.58
KEI,TFCore,-0.76,-2,-5,6,10,-0.9,4.03,59,64,5071.5,4806.38,5.5,Power - Wiring,Mid Cap,,59.8
POLYCAB,TFCore,-0.29,-11,-1,6,2,-0.27,12.85,64,66,9128.0,8338.82,9.5,Power - Wiring,Mid Cap,,71.42
PSPPROJECT,TFCore_Low,-23.61,1,-4,5,-4,-5.57,-0.79,47,54,786.75,749.45,5.0,Infra - Construction,Small Cap,,58.88
SIRCA,TFCore_Low,-19.05,4,7,5,-4,3.12,3.14,36,57,436.3,437.77,-0.3,Consumption - Paints,Small Cap,,42.75
DATAPATTNS,TFCore,-11.15,-8,-8,-1,13,-3.51,-8.29,66,66,3740.5,3656.99,2.3,Defense - Technology,Small Cap,,53.67
BAJFINANCE,TFCore_Low,-17.42,2,-5,4,-5,-4.7,-3.11,46,54,910.45,919.54,-1.0,Financials - NBFC,Large Cap,,51.01
EICHERMOT,TFCore_Low,-14.77,-10,-4,4,-3,-3.94,-1.34,45,65,7014.5,7138.01,-1.7,Auto - 2W,Large Cap,,43.63
ICICIGI,TFCore_Low,-20.27,3,8,2,-6,0.39,4.21,48,55,1835.2,1821.94,0.7,Financials - Non-Life,Large Cap,,44.86
TATACONSUM,TFCore,-2.76,-4,5,5,1,4.91,7.52,58,64,1234.0,1142.47,8.0,Consumption - Misc,Large Cap,,73.19
SAFARI,TFCore_Low,-46.88,-8,7,5,-5,-4.35,3.63,29,37,1458.1,1560.09,-6.5,Consumption - Luggage,Small Cap,,33.66
HBLENGINE,TFCore_Low,-31.2,-10,-4,6,-4,-8.98,-3.22,45,55,771.95,765.92,0.8,Railways,Small Cap,,45.58
JASH,TFCore_Low,-44.7,-7,-11,6,-15,-7.61,-7.98,46,46,386.5,395.05,-2.2,Engineering,Small Cap,,43.01
NEULANDLAB,TFCore,-15.99,-8,-2,6,1,-6.09,11.33,61,66,16590.0,14867.68,11.6,Healthcare - Pharma,Small Cap,,59.54
POWERINDIA,TFCore,-4.45,5,-7,6,4,-0.75,-3.81,83,81,32290.0,29811.48,8.3,Power - Equipment,Small Cap,,68.7
BAJAJ-AUTO,TFCore_Low,-18.76,-7,-3,5,8,-3.12,3.37,61,66,10377.5,9826.27,5.6,Auto - 2W,Large Cap,,62.83
SCHAEFFLER,TFCore_Low,-20.13,-12,-12,-2,-1,-1.86,-4.36,53,54,3954.6,4037.82,-2.1,Industrial - Bearings,Mid Cap,,45.14
KSB,TFCore_Low,-19.71,2,-11,-1,3,-2.99,-12.35,57,58,851.1,870.49,-2.2,Industrial - Pumps/Engines,Small Cap,,27.0
ACUTAAS,TFCore_Low,-0.22,1,-3,4,11,2.97,8.48,77,,2812.0,2501.43,12.4,Healthcare - Pharma,Small Cap,,83.37
CIPLA,TFCore,-15.86,4,2,4,-20,6.32,9.74,54,55,1432.1,1316.67,8.8,Healthcare - Pharma,Large Cap,,79.75
BRITANNIA,TFCore_Low,-16.44,3,-6,-1,-3,-2.07,-5.64,31,49,5406.0,5641.61,-4.2,Consumption - FMCG,Large Cap,,37.47
GILLETTE,TFCore_Low,-32.12,-8,-11,4,-8,-4.19,-2.06,47,49,7806.5,7947.52,-1.8,Consumption - Personal,Mid Cap,,43.9
AFFLE,TFCore_Low,-32.43,-6,-1,7,-7,-1.94,3.95,39,49,1477.1,1466.01,0.8,IT - Product/Platform,Small Cap,,47.99
APARINDS,TFCore,-6.56,-3,-5,6,4,-5.08,-2.79,68,68,12007.0,11563.25,3.8,Power - Equipment,Small Cap,,58.19
APLAPOLLO,TFCore_Low,-16.09,-8,7,-3,-1,-3.0,-0.88,48,60,1890.2,1985.72,-4.8,Metals - Pipe & Tube,Mid Cap,,30.56
CHOLAFIN,TFCore_Low,-13.23,-10,-4,5,-3,-7.63,-1.54,42,55,1546.3,1568.09,-1.4,Financials - MFI,Large Cap,,44.53
CRAFTSMAN,TFCore,-0.42,-11,-2,6,2,0.01,10.38,59,72,8463.0,7980.73,6.0,Auto - OEM Suppliers,Small Cap,,61.97
LALPATHLAB,TFCore,-12.26,-7,-2,5,1,-2.84,16.66,69,61,1602.9,1455.18,10.2,Healthcare - Diagnostics,Mid Cap,,69.43
FIEMIND,TFCore_Low,-11.32,-10,-4,5,-4,-4.36,-0.38,48,68,2168.2,2178.62,-0.5,Auto - OEM Suppliers,Small Cap,,37.79
HAL,TFCore_Low,-22.71,-8,-3,5,-10,-8.39,1.3,51,58,4386.2,4287.52,2.3,Defense - Misc,Small Cap,,51.4
KRISHANA,TFCore,-0.99,-12,-1,7,1,-0.95,9.67,68,79,663.3,611.45,8.5,Agrichem - Fertilizers,Small Cap,,52.03
NH,TFCore_Low,-22.32,-6,-1,5,-9,1.14,3.9,47,62,1841.1,1780.05,3.4,Healthcare - Hospitals,Mid Cap,,54.56
SOLARINDS,TFCore_Low,-0.37,8,3,6,1,4.03,16.43,75,72,18011.0,15479.88,16.4,Defense - Misc,Mid Cap,,81.77
ICICIBANK,TFCore_Low,-17.03,2,1,-1,-9,-1.6,-1.67,35,49,1244.5,1291.67,-3.7,Financials - Private Bank,Large Cap,,30.57
CUB,TFCore_Low,-18.23,7,-11,-1,-3,-0.6,-7.72,42,59,249.15,257.37,-3.2,Financials - Private Bank,Small Cap,,46.4
DIVISLAB,TFCore,-4.4,-1,2,5,1,0.75,3.88,60,65,6760.5,6407.27,5.5,Healthcare - Pharma,Large Cap,,88.0
