Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.42,6,7,-3,-1,3438.0,0.38,48,67,3475.4,Auto - 2W,Large Cap,,41.29
M&M,TFCore_Low,-19.89,5,3,-11,-3,3030.0,-1.63,25,55,3040.3,Auto - PV/Trucks,Large Cap,,40.3
CCL,TFCore,-2.34,7,14,9,11,1055.9,-2.91,55,69,1056.0,Agri - Tea/Coffee,Small Cap,,48.51
HDFCAMC,TFCore_Low,-22.06,5,2,-4,-5,2300.6,-4.71,37,55,2312.7,Financials - AMC,Mid Cap,,36.22
LT,TFCore_Low,-16.96,6,3,-3,-1,3547.0,4.07,40,52,3574.6,Infra - Construction,Large Cap,,37.49
MANORAMA,TFCore_Low,-31.01,-1,-1,-3,-8,1213.0,-4.54,45,58,1214.2,Agri - Misc,Small Cap,,33.3
CONTROLPR,TFCore_Low,-46.44,-4,-4,-1,-4,570.7,-8.91,20,42,570.65,IT - Equipments,Small Cap,,30.65
SYRMA,TFCore,-10.13,6,8,1,-1,806.1,3.19,51,68,817.75,Electronic - Equipment,Small Cap,,51.4
KEI,TFCore_Low,-18.79,5,3,-3,8,4124.5,-0.91,49,56,4150.0,Power - Wiring,Mid Cap,,37.58
POLYCAB,TFCore_Low,-19.09,6,3,-3,-1,6935.0,-1.59,45,56,7057.0,Power - Wiring,Mid Cap,,37.02
PSPPROJECT,TFCore_Low,-40.95,-1,-4,-5,-3,605.0,-7.9,26,42,608.2,Infra - Construction,Small Cap,,30.42
SIRCA,TFCore_Low,-21.91,4,2,-3,-2,419.2,-3.57,29,54,420.9,Consumption - Paints,Small Cap,,42.29
DATAPATTNS,TFCore,-13.34,4,-11,8,11,3139.1,-3.59,52,61,3167.5,Defense - Technology,Small Cap,,50.64
BAJFINANCE,TFCore_Low,-23.38,-2,3,-3,-3,844.0,2.52,29,51,844.75,Financials - NBFC,Large Cap,,31.22
EICHERMOT,TFCore_Low,-17.06,6,5,-3,-1,6742.0,-1.2,46,62,6826.0,Auto - 2W,Large Cap,,36.64
ICICIGI,TFCore_Low,-23.96,4,-18,-2,-9,1735.4,-3.1,30,51,1750.3,Financials - Non-Life,Large Cap,,34.19
TATACONSUM,TFCore_Low,-17.22,6,3,-10,-2,1032.7,-0.27,31,52,1050.5,Consumption - Misc,Large Cap,,31.21
SAFARI,TFCore_Low,-47.17,-1,2,-17,-3,1446.2,-7.57,16,40,1450.1,Consumption - Luggage,Small Cap,,23.75
HBLENGINE,TFCore_Low,-42.27,-1,-1,-11,-2,645.2,-4.09,32,51,647.75,Railways,Small Cap,,43.56
JASH,TFCore_Low,-50.66,3,-4,-1,-14,343.2,-6.96,23,41,344.85,Engineering,Small Cap,,35.86
NEULANDLAB,TFCore,-38.42,5,2,4,-3,11823.0,1.38,13,53,12160.0,Healthcare - Pharma,Small Cap,,38.7
POWERINDIA,TFCore,-3.54,-1,3,9,2,24750.0,-2.77,57,70,24885.0,Power - Equipment,Small Cap,,49.56
BAJAJ-AUTO,TFCore_Low,-30.1,-4,3,-3,6,8840.0,-1.34,46,57,8929.5,Auto - 2W,Large Cap,,39.24
SCHAEFFLER,TFCore_Low,-19.22,-1,5,-1,-1,3979.8,-1.56,51,54,3999.6,Industrial - Bearings,Mid Cap,,48.17
KSB,TFCore,-23.13,4,7,5,1,797.5,2.35,59,58,814.8,Industrial - Pumps/Engines,Small Cap,,68.96
ACUTAAS,TFCore,-2.67,4,8,9,9,2473.4,3.88,71,,2492.9,Healthcare - Pharma,Small Cap,,62.38
CIPLA,TFCore_Low,-27.47,-4,-17,-2,-7,1226.5,-1.74,9,42,1234.5,Healthcare - Pharma,Large Cap,,34.82
BRITANNIA,TFCore_Low,-14.42,-3,-6,-3,-3,5522.5,-3.1,38,52,5537.0,Consumption - FMCG,Large Cap,,33.12
GILLETTE,TFCore_Low,-34.83,-8,-4,-4,-7,7490.0,-7.87,36,46,7495.0,Consumption - Personal,Mid Cap,,26.14
AFFLE,TFCore_Low,-33.79,-5,2,-10,-5,1374.7,10.33,42,47,1447.2,IT - Product/Platform,Small Cap,,58.11
APARINDS,TFCore,-11.82,9,7,1,2,9789.0,7.39,57,63,10388.0,Power - Equipment,Small Cap,,50.05
APLAPOLLO,TFCore_Low,-11.22,-1,5,-4,7,1965.7,1.36,62,62,2000.0,Metals - Pipe & Tube,Mid Cap,,41.56
CHOLAFIN,TFCore_Low,-19.77,-3,2,-4,-3,1421.0,-1.47,32,51,1429.7,Financials - MFI,Large Cap,,29.87
CRAFTSMAN,TFCore_Low,-11.76,-4,3,-5,-1,6884.0,1.26,48,60,6915.5,Auto - OEM Suppliers,Small Cap,,38.32
LALPATHLAB,TFCore_Low,-27.57,6,2,-4,-4,1301.1,-0.06,31,48,1323.2,Healthcare - Diagnostics,Mid Cap,,40.25
FIEMIND,TFCore_Low,-19.51,-1,3,-5,-2,1967.0,-3.88,33,61,1968.0,Auto - OEM Suppliers,Small Cap,,37.96
HAL,TFCore_Low,-36.78,-1,-10,-8,-8,3576.1,-6.71,29,47,3587.3,Defense - Misc,Small Cap,,32.5
KRISHANA,TFCore_Low,-21.99,5,3,-2,-3,478.0,0.97,46,62,482.9,Agrichem - Fertilizers,Small Cap,,46.39
NH,TFCore_Low,-30.66,-1,3,-3,-7,1615.1,-2.18,31,55,1643.4,Healthcare - Hospitals,Mid Cap,,38.06
SOLARINDS,TFCore_Low,-30.08,4,-12,-2,-7,12300.0,-3.67,44,55,12459.0,Defense - Misc,Mid Cap,,41.21
ICICIBANK,TFCore_Low,-17.25,5,3,-4,-8,1240.0,-2.08,31,49,1241.3,Financials - Private Bank,Large Cap,,34.09
CUB,TFCore_Low,-19.1,-5,8,-6,-1,244.1,2.13,43,60,246.5,Financials - Private Bank,Small Cap,,38.36
DIVISLAB,TFCore_Low,-14.97,1,1,-2,-8,5935.0,-1.43,37,56,6013.0,Healthcare - Pharma,Large Cap,,40.44
DIXON,TFCore,-47.32,12,-6,7,-14,10072.0,-3.09,23,44,10088.0,Consumption - Electronics,Mid Cap,,46.0
DMART,TFCore,-28.27,8,2,8,-5,3865.5,2.54,48,49,3934.1,Consumption - Retail,Large Cap,,56.34
HDFCBANK,TFCore_Low,-25.72,4,-6,-17,-7,757.6,-2.96,14,37,758.05,Financials - Private Bank,Large Cap,,27.78
HDFCLIFE,TFCore_Low,-25.82,4,2,-14,-6,600.0,-3.42,23,43,608.85,Financials - Life,Large Cap,,22.53
METROPOLIS,TFCore_Low,-81.4,7,-6,-4,-4,429.6,-3.14,14,24,431.3,Healthcare - Diagnostics,Small Cap,,8.15
UNOMINDA,TFCore_Low,-24.11,-1,7,-4,-3,1042.1,-1.52,30,53,1048.8,Auto - OEM Suppliers,Mid Cap,,39.81
MRF,TFCore_Low,-20.66,5,1,-4,-3,127525.0,-0.6,31,51,129800.0,Auto - Tyres,Mid Cap,,37.85
NAVINFLUOR,TFCore_Low,-5.77,5,-1,-3,22,5975.0,-0.44,54,66,6097.0,Chemicals - Bulk,Mid Cap,,45.58
NESCO,TFCore_Low,-36.88,-1,3,-5,-4,1032.1,-2.71,23,51,1034.5,Real Estate,Small Cap,,42.4
PRIVISCL,TFCore,-14.02,5,3,6,-1,2925.3,1.05,45,67,2958.0,Chemicals - Specialty,Small Cap,,49.32
CAPLIPOINT,TFCore_Low,-40.89,-4,-9,-14,-14,1554.7,-3.9,24,47,1561.0,Healthcare - Pharma,Small Cap,,30.76
BAJAJFINSV,TFCore_Low,-23.13,-4,3,-4,-4,1680.1,-2.17,20,46,1687.3,Financials - Misc,Large Cap,,27.61
BLUESTARCO,TFCore_Low,-29.86,16,1,-3,-15,1678.0,-0.77,44,53,1695.4,Consumption - Appliances,Small Cap,,37.12
RPGLIFE,TFCore,-36.88,4,2,1,-14,1854.1,-0.47,30,49,1877.7,Healthcare - Pharma,Small Cap,,50.82
BIKAJI,TFCore,-38.84,-6,3,1,-16,615.7,1.22,27,47,616.45,Consumption - Misc,Small Cap,,46.3
TORNTPHARM,TFCore_Low,-3.38,6,2,-1,4,4260.1,0.12,75,75,4275.3,Healthcare - Pharma,Large Cap,,44.22
CARYSIL,TFCore_Low,-31.0,-4,3,-3,-3,794.0,0.88,36,51,794.15,Consumption - Appliances,Small Cap,,39.12
NEWGEN,TFCore,-76.51,-2,2,1,-15,418.5,-5.51,14,39,422.5,IT - Software/Consulting,Small Cap,,31.73
TRENT,TFCore_Low,-59.45,4,-4,-4,-16,3380.0,-5.71,33,42,3383.9,Consumption - Retail,Mid Cap,,32.88
ACE,TFCore_Low,-53.64,12,-4,-1,-20,778.5,-6.8,32,42,785.85,Auto - CV,Small Cap,,38.81
POLYMED,TFCore,-63.27,6,2,3,-15,1233.0,-3.27,13,37,1233.3,Healthcare - Equipments,Small Cap,,46.24
POWERGRID,TFCore,-19.28,-5,-2,8,2,290.3,-0.66,63,56,295.65,Power - Misc,Large Cap,,41.92
TATAPOWER,TFCore,-21.48,-8,-4,7,-5,384.6,-4.88,49,57,388.55,Power - Misc,Large Cap,,51.36
VBL,TFCore_Low,-42.35,4,2,-10,-2,389.5,-3.07,26,43,392.65,Consumption - Misc,Large Cap,,33.5
COLPAL,TFCore_Low,-51.26,-5,3,-3,-1,1882.0,-1.12,31,42,1895.8,Consumption - Personal,Mid Cap,,31.27
TIPSMUSIC,TFCore_Low,-45.6,-1,8,-4,-15,500.0,0.16,40,49,516.8,Media - Entertainment,Small Cap,,41.16
FINEORG,TFCore_Low,-32.71,-2,-1,-2,-1,3980.9,-5.81,39,45,4009.9,Chemicals - Specialty,Small Cap,,27.07
ABBOTINDIA,TFCore,-29.05,12,-1,4,-7,26100.0,-1.09,25,45,26250.0,Healthcare - Pharma,Mid Cap,,48.59
SONATSOFTW,TFCore_Low,-74.76,-2,-1,-12,-2,219.4,-7.62,18,33,219.55,IT - Software/Consulting,Small Cap,,25.72
MSTCLTD,TFCore_Low,-67.17,-2,-4,-11,-1,378.4,-8.44,29,43,382.5,IT - Product/Platform,Small Cap,,31.73
BALAMINES,TFCore_Low,-62.7,1,7,-9,-5,1019.8,-2.29,38,35,1020.2,Chemicals - Specialty,Small Cap,,44.57
SHANTIGEAR,TFCore_Low,-38.14,3,-9,-1,-5,430.0,-1.52,40,44,434.9,Auto - OEM Suppliers,Small Cap,,42.35
COFORGE,TFCore_Low,-42.87,-6,7,-16,-9,1142.1,3.98,18,43,1145.6,IT - Software/Consulting,Mid Cap,,45.29
AIAENG,TFCore_Low,-28.99,-5,1,-5,6,3411.3,-0.04,40,51,3514.9,Metals - Casting/Forging,Mid Cap,,40.23
BECTORFOOD,TFCore_Low,-58.8,-5,8,-15,-16,179.1,-1.48,22,40,181.3,Consumption - FMCG,Small Cap,,30.98
SUNPHARMA,TFCore,-8.21,4,1,7,1,1785.0,1.26,47,59,1799.5,Healthcare - Pharma,Large Cap,,59.6
OFSS,TFCore,-47.52,14,3,1,-15,6800.0,4.72,34,46,6937.5,IT - Product/Platform,Mid Cap,,61.77
ASIANPAINT,TFCore_Low,-38.07,-5,3,-16,-1,2205.9,-0.49,22,42,2209.6,Consumption - Paints,Large Cap,,39.58
ASTEC,TFCore,-60.94,-1,2,7,-3,596.2,5.62,28,37,602.2,Agrichem - Protection,Small Cap,,50.9
ASTRAL,TFCore_Low,-33.29,6,2,-1,10,1617.0,-0.2,65,55,1637.0,Infra - Plastic Pipes,Mid Cap,,48.82
BALKRISIND,TFCore_Low,-36.05,-2,2,-5,-1,2118.0,1.77,45,43,2158.4,Auto - Tyres,Mid Cap,,35.69
ESABINDIA,TFCore_Low,-26.52,-2,-6,-12,-1,5085.0,-2.93,39,51,5143.0,Engineering,Small Cap,,34.99
DEEPAKNTR,TFCore_Low,-57.8,-5,2,-11,-1,1328.8,-3.76,37,36,1337.2,Chemicals - Specialty,Mid Cap,,29.63
FCL,TFCore_Low,-55.78,-2,-1,-4,-1,20.1,-9.14,33,41,20.29,Chemicals - Specialty,Small Cap,,30.58
GMMPFAUDLR,TFCore_Low,-56.75,-1,-1,-17,-3,808.5,-7.16,14,37,820.8,Engineering,Small Cap,,30.04
GUFICBIO,TFCore,-43.38,-2,-4,2,-14,278.9,-3.87,23,45,285.5,Healthcare - Pharma,Small Cap,,50.37
HNDFDS,TFCore,-25.84,6,3,7,-8,497.0,6.89,46,48,509.0,Consumption - Misc,Small Cap,,62.01
IONEXCHANG,TFCore_Low,-56.47,5,2,-5,-16,334.0,-2.19,45,39,334.5,Infra - Construction,Small Cap,,41.17
KPITTECH,TFCore_Low,-65.79,16,7,-14,-3,658.8,-1.24,9,31,659.85,IT - Services,Mid Cap,,35.97
LTIM,TFCore_Low,-36.57,1,2,-10,-2,4105.7,2.04,20,40,4292.9,IT - Software/Consulting,Large Cap,,44.57
MOLDTKPAC,TFCore_Low,-56.01,3,-4,-3,-4,477.9,-7.16,27,37,483.9,Packaging,Small Cap,,33.59
PAGEIND,TFCore,-36.78,-1,7,2,-8,31830.0,-0.81,31,34,31985.0,Textile - Innerwear,Mid Cap,,46.15
PERSISTENT,TFCore_Low,-27.63,14,5,-10,-2,4851.1,4.27,23,50,4913.4,IT - Software/Consulting,Mid Cap,,60.49
PIIND,TFCore_Low,-40.67,4,2,-16,-7,2814.0,-2.52,19,39,2850.4,Agrichem - Protection,Mid Cap,,39.1
PIDILITIND,TFCore_Low,-22.41,6,3,-4,-9,1319.3,-1.74,29,44,1324.9,Chemicals - Specialty,Large Cap,,37.39
RAINBOW,TFCore,-31.81,12,3,5,-8,1155.2,3.95,34,47,1165.8,Healthcare - Hospitals,Small Cap,,48.96
