Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-11.91,1,-10,-1,-3,0.1,0.1,43,67,3495.5,3569.38,-2.1,Auto - 2W,Large Cap,,47.88
M&M,TFCore_Low,-18.14,8,-10,4,-5,0.4,0.4,30,59,3106.5,3181.34,-2.4,Auto - PV/Trucks,Large Cap,,58.43
CCL,TFCore,-0.98,8,10,17,12,3.65,3.65,85,77,1171.3,1090.43,7.4,Agri - Tea/Coffee,Small Cap,,64.38
HDFCAMC,TFCore,-7.2,-3,-7,4,-6,1.25,1.25,54,66,2753.6,2630.1,4.7,Financials - AMC,Mid Cap,,78.32
LT,TFCore,-6.07,4,-9,4,-3,0.56,0.56,50,61,4043.4,3943.69,2.5,Infra - Construction,Large Cap,,71.89
MANORAMA,TFCore,-13.06,8,1,4,-9,2.71,2.71,60,67,1530.2,1392.18,9.9,Agri - Misc,Small Cap,,84.95
CONTROLPR,TFCore_Low,-38.02,1,-9,4,-5,3.35,3.35,45,46,660.4,639.95,3.2,IT - Equipments,Small Cap,,64.23
SYRMA,TFCore_Low,-0.23,3,-6,5,2,10.81,10.81,71,79,1057.55,907.27,16.6,Electronic - Equipment,Small Cap,,86.14
KEI,TFCore,-3.23,-1,-7,4,10,1.43,1.43,57,63,4944.9,4624.08,6.9,Power - Wiring,Mid Cap,,76.07
POLYCAB,TFCore,-5.88,3,-8,4,2,1.49,1.49,56,63,8209.0,7812.31,5.1,Power - Wiring,Mid Cap,,77.89
PSPPROJECT,TFCore_Low,-20.71,8,3,4,-4,2.98,2.98,46,55,816.6,736.28,10.9,Infra - Construction,Small Cap,,89.43
SIRCA,TFCore_Low,-19.93,1,-7,4,-4,2.03,2.03,31,56,431.6,438.32,-1.5,Consumption - Paints,Small Cap,,54.28
DATAPATTNS,TFCore_Low,-0.21,-10,-2,4,13,3.46,3.46,76,72,4220.0,3569.03,18.2,Defense - Technology,Small Cap,,86.96
BAJFINANCE,TFCore,-13.81,6,1,4,-5,1.12,1.12,47,57,950.2,919.51,3.3,Financials - NBFC,Large Cap,,75.1
EICHERMOT,TFCore,-10.95,2,-8,3,-3,3.08,3.08,49,67,7329.0,7143.45,2.6,Auto - 2W,Large Cap,,67.51
ICICIGI,TFCore_Low,-23.68,6,-8,-1,-6,-0.24,-0.24,36,51,1756.8,1806.88,-2.8,Financials - Non-Life,Large Cap,,57.98
TATACONSUM,TFCore,-8.56,-10,-4,4,-3,1.11,1.11,49,60,1160.4,1119.51,3.7,Consumption - Misc,Large Cap,,78.4
SAFARI,TFCore_Low,-48.3,1,-9,4,-5,0.85,0.85,22,36,1418.9,1566.22,-9.4,Consumption - Luggage,Small Cap,,38.18
HBLENGINE,TFCore_Low,-28.83,-4,-5,6,-4,0.11,0.11,40,56,798.5,757.0,5.5,Railways,Small Cap,,82.95
JASH,TFCore_Low,-39.88,-8,-2,5,-15,0.05,0.05,49,49,420.2,397.72,5.7,Engineering,Small Cap,,72.77
NEULANDLAB,TFCore_Low,-18.35,5,1,6,-5,8.2,8.2,55,64,16124.0,14189.53,13.6,Healthcare - Pharma,Small Cap,,82.14
POWERINDIA,TFCore_Low,-0.25,-1,18,5,4,1.73,1.73,88,85,34150.0,28567.31,19.5,Power - Equipment,Small Cap,,92.09
BAJAJ-AUTO,TFCore_Low,-20.68,4,1,4,8,0.93,0.93,63,65,10132.0,9608.53,5.4,Auto - 2W,Large Cap,,81.14
SCHAEFFLER,TFCore,-16.59,-9,-3,3,-1,-0.14,-0.14,58,58,4129.4,4041.18,2.2,Industrial - Bearings,Mid Cap,,64.62
KSB,TFCore,-15.54,-5,-6,11,3,-7.8,-7.8,69,65,895.3,883.94,1.3,Industrial - Pumps/Engines,Small Cap,,61.91
ACUTAAS,TFCore,-3.39,12,5,2,11,1.38,1.38,75,,2627.9,2366.37,11.1,Healthcare - Pharma,Small Cap,,88.88
CIPLA,TFCore_Low,-21.57,-5,7,4,-20,2.3,2.3,36,48,1335.0,1288.26,3.6,Healthcare - Pharma,Large Cap,,88.43
BRITANNIA,TFCore,-10.47,3,-6,3,-3,1.11,1.11,43,56,5792.5,5733.94,1.0,Consumption - FMCG,Large Cap,,65.0
GILLETTE,TFCore_Low,-30.56,-5,-2,3,-8,0.19,0.19,46,50,7986.0,7971.69,0.2,Consumption - Personal,Mid Cap,,66.73
AFFLE,TFCore_Low,-35.04,-3,-7,6,-7,-0.07,-0.07,33,46,1420.0,1447.26,-1.9,IT - Product/Platform,Small Cap,,48.3
APARINDS,TFCore_Low,-1.48,8,3,5,4,2.5,2.5,68,69,12660.0,11091.51,14.1,Power - Equipment,Small Cap,,89.34
APLAPOLLO,TFCore_Low,-16.86,-14,-7,-2,-1,-1.78,-1.78,47,60,1873.0,1991.95,-6.0,Metals - Pipe & Tube,Mid Cap,,46.24
CHOLAFIN,TFCore,-8.0,2,-8,4,-3,4.39,4.39,44,58,1639.5,1560.05,5.1,Financials - MFI,Large Cap,,76.16
CRAFTSMAN,TFCore,-2.69,-1,-8,4,-1,-0.53,-0.53,51,67,7626.0,7494.24,1.8,Auto - OEM Suppliers,Small Cap,,74.45
LALPATHLAB,TFCore_Low,-13.88,2,1,5,-6,14.51,14.51,58,57,1573.4,1403.2,12.1,Healthcare - Diagnostics,Mid Cap,,72.08
