Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
NRBBEARING,TFWatch,-4.82,20,16,7,1,2.2,2.2,30.8,77,68,382.2,318.2,20.1,Industrial - Bearings,Small Cap,GREEN-MAY-23,93.97
POCL,TFWatch_Low,-0.16,-7,-4,8,1,-0.8,-0.8,5.4,60,73,1532.0,1364.39,12.3,Metals - Misc,Small Cap,GREEN-MAY-23,70.35
SHILPAMED,TFWatch,-4.11,3,15,18,2,4.8,4.8,14.4,88,70,508.0,432.91,17.3,Healthcare - Pharma,Small Cap,GREEN-MAY-23,79.09
NMDC,TFWatch_Low,-5.97,2,-4,-1,9,-3.7,-1.8,-0.7,63,72,89.75,87.27,2.8,Metals - Misc,Mid Cap,GREEN-MAY-23,51.53
GRWRHITECH,TFWatch,-0.52,-3,-6,4,2,-2.2,2.0,30.6,81,66,5510.9,4704.86,17.1,Industrial - Consumables,Small Cap,GREEN-MAY-23,72.51
NYKAA,TFWatch_Low,-2.9,5,7,7,1,-1.3,-1.9,2.1,67,70,272.85,267.19,2.1,IT - Product/Platform,Mid Cap,GREEN-MAY-23,62.72
ASTRAMICRO,TFWatch,-0.22,8,3,7,1,5.6,7.0,10.7,71,71,1251.3,1103.41,13.4,Defense - Technology,Small Cap,GREEN-MAY-23,67.01
ANURAS,TFWatch_Low,-2.59,-3,-6,7,19,-1.6,-1.6,0.9,60,71,1354.0,1331.67,1.7,Chemicals - Specialty,Small Cap,GREEN-MAY-23,57.07
NGLFINE,TFWatch,-0.57,14,4,2,10,6.7,25.0,29.5,79,74,2987.9,2419.85,23.5,Healthcare - Pharma,Small Cap,GREEN-MAY-23,71.22
DSSL,TFWatch,-2.07,10,4,8,2,7.5,9.4,74.1,86,77,1885.0,1326.92,42.1,IT - Services,Small Cap,GREEN-MAY-23,91.2
MAYURUNIQ,TFWatch,-0.75,13,4,7,4,2.8,6.0,31.7,77,71,728.5,613.68,18.7,Leather Products,Small Cap,GREEN-MAY-23,82.67
GRASIM,TFWatch_Low,-1.08,6,3,7,1,-0.1,-0.3,9.2,70,75,3157.8,2919.48,8.2,Infra - Cement,Large Cap,GREEN-MAY-23,84.5
BAJAJCON,TFWatch,-3.52,10,2,8,11,-2.2,0.5,24.5,84,83,560.55,484.4,15.7,Consumption - Personal,Small Cap,GREEN-MAY-23,79.61
ANGELONE,TFWatch,-91.14,14,5,7,-4,1.6,1.5,-87.2,11,32,345.0,446.21,-22.7,Financials - Broking,Small Cap,GREEN-MAY-23,66.26
TALBROAUTO,TFWatch,-8.45,9,2,7,2,0.1,7.6,9.8,77,68,362.35,309.08,17.2,Auto - OEM Suppliers,Small Cap,GREEN-MAY-23,80.53
SEAMECLTD,TFWatch,-2.23,12,5,1,7,2.7,4.0,4.1,82,75,1660.1,1526.45,8.8,Transport - Shipping,Small Cap,GREEN-MAY-23,68.71
NMDC,TFWatch_Low,-5.97,2,-4,-1,9,-3.7,-1.8,-0.7,63,72,89.75,87.27,2.8,Metals - Misc,Mid Cap,GREEN-MAY-23,51.53
BALAMINES,TFWatch,-31.38,-3,7,8,2,2.2,3.9,6.1,85,57,1876.7,1472.86,27.4,Chemicals - Specialty,Small Cap,BLUE-MAY-23,81.25
IDEAFORGE,TFWatch_Low,-39.38,2,-10,7,2,-3.9,-0.5,32.7,76,58,814.7,653.33,24.7,Defense - Technology,Small Cap,BLUE-MAY-23,73.26
OIL,TFWatch_Low,-36.29,-11,-3,3,5,-5.6,-5.6,-4.1,58,62,489.2,486.1,0.6,Oil and Gas,Mid Cap,BLUE-MAY-23,51.35
TRITURBINE,TFWatch,-20.14,14,7,7,2,0.2,0.3,17.9,84,65,706.75,589.87,19.8,Power - Equipment,Small Cap,BLUE-MAY-23,79.24
NIBE,TFWatch,-27.24,13,6,7,1,0.4,0.4,-10.7,74,54,1455.9,1139.48,27.8,,,BLUE-MAY-23,85.18
VBL,TFWatch,-20.94,14,5,7,2,-0.4,0.1,3.0,61,59,538.5,494.3,8.9,Consumption - Misc,Large Cap,BLUE-MAY-23,72.15
GRINDWELL,TFWatch,-33.95,-1,13,7,8,-0.4,1.0,15.7,70,55,1955.0,1722.87,13.5,Engineering,Mid Cap,BLUE-MAY-23,82.81
GLAND,TFWatch,-2.14,13,6,7,1,0.6,-0.0,13.6,78,70,2344.8,1974.96,18.7,Healthcare - Pharma,Mid Cap,BLUE-MAY-23,90.59
CONFIPET,TFWatch_Low,-51.85,-5,-2,11,3,-10.7,-6.2,7.0,74,53,57.78,52.67,9.7,Utility - Misc,Small Cap,BLUE-MAY-23,49.88
ONGC,TFWatch_Low,-17.07,-11,-3,-2,7,-4.9,-4.4,-4.3,63,65,286.1,287.07,-0.3,Oil and Gas,Large Cap,BLUE-MAY-23,47.77
APOLLOPIPE,TFWatch_Low,-34.64,-2,7,17,4,-4.7,-0.1,16.0,86,58,522.0,471.7,10.7,Infra - Plastic Pipes,Small Cap,BLUE-MAY-23,67.93
HFCL,TFWatch,-5.02,4,-7,8,4,5.8,9.8,40.1,90,75,162.41,121.25,33.9,Telecom,Small Cap,BLUE-MAY-23,85.1
DEEPAKFERT,TFWatch,-17.94,15,5,9,1,-1.0,0.9,-8.7,65,62,1459.5,1270.2,14.9,Agrichem - Fertilizers,Small Cap,BLUE-MAY-23,77.62
