Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.06,7,3,-3,-1,3469.1,4.96,50,67,3489.5,Auto - 2W,Large Cap,,40.17
M&M,TFCore_Low,-15.37,5,1,-10,-3,3140.1,4.72,33,60,3211.7,Auto - PV/Trucks,Large Cap,,43.61
CCL,TFCore,-0.4,7,1,8,11,1044.9,5.97,60,70,1083.6,Agri - Tea/Coffee,Small Cap,,62.68
HDFCAMC,TFCore_Low,-16.31,4,1,-3,-5,2383.0,0.54,42,61,2483.4,Financials - AMC,Mid Cap,,34.43
LT,TFCore_Low,-18.31,6,1,-2,-1,3471.2,2.26,38,51,3516.6,Infra - Construction,Large Cap,,34.3
MANORAMA,TFCore_Low,-26.99,-1,-2,-2,-8,1278.0,0.7,48,61,1285.0,Agri - Misc,Small Cap,,36.65
CONTROLPR,TFCore,-39.18,-5,2,5,-4,642.2,1.53,34,47,648.0,IT - Equipments,Small Cap,,51.86
SYRMA,TFCore_Low,-13.55,4,2,-2,-1,750.8,4.39,46,65,786.6,Electronic - Equipment,Small Cap,,43.18
KEI,TFCore_Low,-15.86,7,1,-2,8,4234.0,3.4,52,57,4299.5,Power - Wiring,Mid Cap,,45.25
POLYCAB,TFCore_Low,-16.38,7,1,-1,-1,7204.5,1.39,46,57,7293.5,Power - Wiring,Mid Cap,,44.37
PSPPROJECT,TFCore_Low,-34.46,5,2,-11,-3,669.0,-2.14,32,46,675.0,Infra - Construction,Small Cap,,26.14
SIRCA,TFCore_Low,-19.29,4,1,-2,-2,427.0,1.49,31,56,435.0,Consumption - Paints,Small Cap,,43.39
DATAPATTNS,TFCore,-10.85,5,-6,8,11,3205.0,-2.13,53,62,3258.3,Defense - Technology,Small Cap,,61.16
BAJFINANCE,TFCore_Low,-20.85,-1,-14,-2,-3,858.2,-1.03,33,53,872.6,Financials - NBFC,Large Cap,,25.82
EICHERMOT,TFCore_Low,-16.63,7,3,-2,-1,6802.5,1.78,45,63,6861.0,Auto - 2W,Large Cap,,33.95
