Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.72,-5,17,3,10,3854.1,-0.38,51,80,3870.1,Auto - 2W,Large Cap,,42.24
M&M,TFCore_Low,-7.9,-9,-4,-6,-2,3483.2,0.12,38,63,3495.2,Auto - PV/Trucks,Large Cap,,26.97
CCL,TFCore,-7.46,8,-2,2,10,991.1,-2.14,60,68,994.25,Agri - Tea/Coffee,Small Cap,,34.14
HDFCAMC,TFCore,-4.9,-7,-1,3,-4,2801.2,-1.5,41,69,2822.0,Financials - AMC,Mid Cap,,49.68
LT,TFCore,-0.29,2,16,2,6,4261.1,0.17,72,70,4298.0,Infra - Construction,Large Cap,,58.8
MANORAMA,TFCore,-19.32,-10,-5,4,-7,1412.4,-0.13,35,71,1420.0,Agri - Misc,Small Cap,,33.38
CONTROLPR,TFCore,-38.22,-5,2,1,-3,641.7,1.86,44,48,658.3,IT - Equipments,Small Cap,,37.7
SYRMA,TFCore,-5.19,-9,-5,4,1,850.6,-0.12,54,69,862.65,Electronic - Equipment,Small Cap,,42.55
KEI,TFCore,-8.91,-9,-3,3,7,4567.8,0.04,61,64,4590.8,Power - Wiring,Mid Cap,,34.26
POLYCAB,TFCore,-0.99,1,-4,3,1,7753.5,0.62,63,61,7825.0,Power - Wiring,Mid Cap,,37.67
PSPPROJECT,TFCore_Low,-22.92,-10,-3,-12,-2,790.3,-0.03,62,55,793.8,Infra - Construction,Small Cap,,37.56
SIRCA,TFCore,-12.93,-8,-2,1,-1,465.0,0.16,54,63,469.3,Consumption - Paints,Small Cap,,29.93
DATAPATTNS,TFCore,-21.26,4,-4,3,10,2812.4,1.52,54,58,2878.0,Defense - Technology,Small Cap,,36.72
BAJFINANCE,TFCore,-7.31,7,12,3,-2,1007.0,0.73,63,60,1021.95,Financials - NBFC,Large Cap,,40.43
EICHERMOT,TFCore,-0.86,-3,12,2,7,7945.0,-0.62,51,78,7974.0,Auto - 2W,Large Cap,,53.71
ICICIGI,TFCore,-15.63,1,14,2,-8,1933.7,-0.25,46,55,1942.1,Financials - Non-Life,Large Cap,,49.6
TATACONSUM,TFCore_Low,-8.68,3,1,-5,6,1145.8,0.94,40,58,1158.8,Consumption - Misc,Large Cap,,55.05
SAFARI,TFCore_Low,-35.16,1,-6,-10,-2,1770.8,-2.59,27,44,1779.7,Consumption - Luggage,Small Cap,,30.93
HBLENGINE,TFCore_Low,-34.66,-9,-8,-6,-1,730.1,-1.99,35,45,733.15,Railways,Small Cap,,21.88
JASH,TFCore,-42.78,3,-4,2,-13,395.0,-3.05,32,44,399.95,Engineering,Small Cap,,31.36
NEULANDLAB,TFCore_Low,-30.69,4,2,-11,-2,13302.0,-0.28,30,57,13687.0,Healthcare - Pharma,Small Cap,,43.02
POWERINDIA,TFCore,-0.35,-9,-3,3,1,22865.0,1.54,57,69,23405.0,Power - Equipment,Small Cap,,69.75
BAJAJ-AUTO,TFCore,-22.82,1,1,13,5,9804.5,0.34,60,66,9859.5,Auto - 2W,Large Cap,,36.78
SCHAEFFLER,TFCore,-24.56,-2,-5,2,-4,3733.8,-1.33,51,49,3734.8,Industrial - Bearings,Mid Cap,,27.03
