Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
SUMEETINDS,TFWatch,-42.07,,,,-2,-8,,,-7,-2,-1,-33.5,-31.0,-21.8,-25.4,-8.2,23.46,Textiles - Polyester,Small Cap,GREEN-Jul-18,-15,-4,,,
KABRAEXTRU,TFWatch,-8.27,,,,-1,-3,,,35,9,2,-7.5,-0.7,38.8,14.4,41.8,374.25,Electronic - Equipment,Small Cap,GREEN-Jul-18,-3,0,,,
DIVISLAB,TFWatch,-0.36,,,,1,0,,,21,17,4,0.8,8.4,17.9,8.8,20.3,7857.5,Healthcare - Pharma,Large Cap,GREEN-Jul-18,4,1,,,
GNA,TFWatch,-10.89,,,,-2,-10,,,2,7,7,-9.4,-5.4,21.5,15.3,21.9,536.15,Auto - OEM Suppliers,Small Cap,GREEN-Jul-18,7,0,,,
INDIAGLYCO,TFWatch,-6.92,,,,-2,-3,,,-2,5,4,-4.0,-1.9,9.2,7.3,15.2,1137.45,Chemicals - Bulk,Small Cap,GREEN-Jul-18,-5,2,,,
KALYANKJIL,TFWatch,-0.41,,,,1,0,,,16,7,1,2.4,12.1,56.0,14.5,84.8,643.85,Consumption - Jewelry,Small Cap,BLUE-Jul-18,3,2,,,
RELAXO,TFWatch,-22.47,,,,-2,-9,,,2,10,2,-7.3,-7.3,0.5,12.1,29.4,407.8,Consumption - Footwear,Small Cap,BLUE-Jul-18,3,0,,,
PICCADIL,TFWatch,-9.77,,,,-2,-3,,,-2,5,1,-4.0,-1.4,19.7,10.0,28.4,726.8,,,BLUE-Jul-18,-13,2,,,
FUSION,TFWatch,-17.41,,,,-4,-13,,,-7,-1,2,-15.4,-14.2,5.0,8.4,44.4,200.7,Financials - MFI,Small Cap,BLUE-Jul-18,-5,2,,,
CYIENTDLM,TFWatch,-6.83,,,,0,-6,,,22,17,3,-1.9,2.1,48.8,20.1,50.4,684.75,Electronic - Equipment,Small Cap,BLUE-Jul-18,-9,0,,,
SONACOMS,TFWatch,-0.57,,,,0,6,,,34,17,4,1.6,3.7,20.1,5.3,21.0,744.5,Auto - OEM Suppliers,Small Cap,BLUE-Jul-18,1,2,,,
DPABHUSHAN,TFWatch,-22.12,,,,1,-7,,,-1,4,1,-9.0,0.3,5.2,16.6,43.5,1339.5,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-13,0,,,
TECHM,TFWatch,-9.39,,,,1,1,,,18,4,1,2.2,6.8,-3.6,6.9,23.9,1679.9,IT - Software/Consulting,Large Cap,BLUE-Jul-18,5,2,,,
TATVA,TFWatch,-7.69,,,,-1,-3,,,16,5,2,-5.9,-1.7,29.2,11.4,43.9,1693.9,Chemicals - Specialty,Small Cap,BLUE-Jul-18,-11,2,,,
ECLERX,TFWatch,-21.41,,,,-2,-9,,,3,5,1,-0.9,-0.9,-15.6,22.5,47.8,1962.8,IT - Software/Consulting,Small Cap,BLUE-Jul-18,3,0,,,
SPANDANA,TFWatch,-18.61,,,,-4,-7,,,-7,-2,2,-15.0,-15.0,-3.2,-0.5,16.4,259.95,Financials - MFI,Small Cap,BLUE-Jul-18,1,-1,,,
GODREJPROP,TFWatch,-10.02,,,,-3,-7,,,4,7,1,-2.2,-0.8,13.4,7.3,12.9,2116.3,Real Estate,Mid Cap,BLUE-Jul-18,6,2,,,
TIMETECHNO,TFWatch,-13.8,,,,1,-1,,,15,7,1,-0.7,5.3,11.3,7.0,24.1,214.77,Industrial - Consumables,Small Cap,BLUE-Jul-18,5,2,,,
POONAWALLA,TFWatch,-16.69,,,,-3,-13,,,2,7,2,-2.0,-0.4,4.5,4.5,9.4,475.2,Financials - NBFC,Mid Cap,BLUE-Jul-18,6,4,,,
HUHTAMAKI,TFWatch,-8.83,,,,-1,-4,,,16,8,2,-5.6,-5.6,52.6,24.8,53.4,300.86,Packaging,Small Cap,BLUE-Jul-18,-5,0,,,
IDEAFORGE,TFWatch,-14.24,,,,-8,-4,,,-4,17,4,-6.2,-9.9,0.7,9.6,39.7,851.0,Defense - Technology,Small Cap,BLUE-Jul-18,-5,1,,,
NACLIND,TFWatch,-43.69,,,,-3,-13,,,-11,-1,2,-21.3,-18.5,-13.4,-10.2,27.4,191.16,Agrichem - Protection,Small Cap,BLUE-Jul-18,3,-1,,,
ETHOSLTD,TFWatch,-21.3,,,,-2,-13,,,-6,6,1,-4.1,-4.1,0.1,4.2,5.3,2554.6,Consumption - Jewelry,Small Cap,BLUE-Jul-18,1,0,,,
HAL,TFWatch,-8.46,,,,-1,-3,,,-1,7,4,-1.3,-0.4,-1.4,2.2,5.8,4557.0,Defense - Misc,Large Cap,BLUE-Jul-18,-5,2,,,
KIRLOSIND,TFWatch,-17.66,,,,-4,-8,,,-13,11,2,-8.9,-8.9,-3.8,-1.9,24.5,3767.0,Power - Green,Small Cap,BLUE-Jul-18,9,-1,,,
POLYMED,TFWatch,-21.8,,,,4,-8,,,2,8,2,-2.6,-0.2,-0.6,7.9,29.0,1677.3,Healthcare - Equipments,Small Cap,BLUE-Jul-18,3,-1,,,
ESAFSFB,TFWatch,-7.99,,,,-1,-4,,,16,14,3,-4.4,-4.4,10.4,7.2,14.1,36.99,Financials - Private Bank,Small Cap,BLUE-Jul-18,-4,0,,,
APTUS,TFWatch,-23.35,,,,-2,-9,,,-7,16,2,-9.1,-9.1,0.1,-0.4,12.5,279.0,Financials - Housing,Small Cap,BLUE-Jul-18,3,0,,,
ARMANFIN,TFWatch,-7.79,,,,-2,-11,,,-3,8,3,-4.4,-2.6,12.6,7.2,13.0,1908.1,Financials - NBFC,Small Cap,BLUE-Jul-18,-5,1,,,
TTKPRESTIG,TFWatch,-12.75,,,,1,-2,,,4,15,2,-4.2,0.1,9.2,5.1,11.3,672.85,Consumption - Appliances,Small Cap,BLUE-Jul-18,6,0,,,
