Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-4.05,1,-4,4,11,3790.1,-1.61,45,78,3807.5,Auto - 2W,Large Cap,,49.86
M&M,TFCore_Low,-11.92,2,-5,-8,-3,3315.0,-1.64,35,64,3342.6,Auto - PV/Trucks,Large Cap,,49.96
CCL,TFCore,-4.17,8,-5,6,11,1028.9,1.44,69,70,1029.6,Agri - Tea/Coffee,Small Cap,,68.18
HDFCAMC,TFCore_Low,-13.84,-7,-11,-1,-5,2518.0,-4.95,41,62,2556.7,Financials - AMC,Mid Cap,,49.93
LT,TFCore_Low,-8.07,-15,-8,-1,7,3952.0,-7.5,62,62,3957.5,Infra - Construction,Large Cap,,47.53
MANORAMA,TFCore,-21.7,1,-15,5,-8,1363.9,-3.39,59,67,1378.0,Agri - Misc,Small Cap,,61.68
CONTROLPR,TFCore_Low,-40.45,-4,-4,-1,-4,625.0,-3.68,67,47,634.5,IT - Equipments,Small Cap,,48.81
SYRMA,TFCore,-16.03,1,-14,6,-1,756.3,-7.08,73,63,764.0,Electronic - Equipment,Small Cap,,54.09
KEI,TFCore,-2.59,-5,-2,4,8,4925.0,-2.03,77,68,4977.5,Power - Wiring,Mid Cap,,69.66
POLYCAB,TFCore,-1.6,-6,12,5,2,8480.0,-0.33,73,69,8582.5,Power - Wiring,Mid Cap,,76.6
PSPPROJECT,TFCore_Low,-30.24,3,-15,-2,-3,708.0,-0.84,54,51,718.5,Infra - Construction,Small Cap,,58.62
SIRCA,TFCore_Low,-15.45,1,1,-14,-2,455.6,-0.33,52,56,455.75,Consumption - Paints,Small Cap,,50.65
DATAPATTNS,TFCore,-7.32,4,2,5,11,3340.0,5.75,85,66,3387.3,Defense - Technology,Small Cap,,81.27
