Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.96,-12,-12,-2,9,58,74,3549.8,Auto - 2W,Large Cap,,35.67
M&M,TFCore_Low,-6.63,-12,-12,-8,-1,53,66,3543.4,Auto - PV/Trucks,Large Cap,,32.32
CCL,TFCore_Low,-13.84,-3,-3,-6,-1,52,63,925.65,Agri - Tea/Coffee,Small Cap,,41.17
HDFCAMC,TFCore_Low,-18.12,-3,-3,-3,-3,39,58,2429.7,Financials - AMC,Mid Cap,,32.92
LT,TFCore_Low,-9.57,-12,-12,-8,-1,46,56,3743.8,Infra - Construction,Large Cap,,24.03
MANORAMA,TFCore_Low,-37.9,-12,-12,-2,-6,33,53,1093.0,Agri - Misc,Small Cap,,25.34
CONTROLPR,TFCore_Low,-36.16,3,3,-8,-2,42,48,680.2,IT - Equipments,Small Cap,,49.95
SYRMA,TFCore_Low,-26.88,1,1,-10,-2,44,57,665.35,Electronic - Equipment,Small Cap,,37.88
KEI,TFCore_Low,-24.46,-14,-14,-1,-1,42,53,3807.2,Power - Wiring,Mid Cap,,23.88
POLYCAB,TFCore_Low,-14.94,-12,-12,-2,-1,42,56,6722.0,Power - Wiring,Mid Cap,,31.12
PSPPROJECT,TFCore_Low,-33.05,-11,-11,-9,-1,39,45,689.55,Infra - Construction,Small Cap,,23.83
SIRCA,TFCore_Low,-14.67,-3,-3,-23,-1,49,60,459.95,Consumption - Paints,Small Cap,,35.52
DATAPATTNS,TFCore_Low,-40.29,-11,-11,-8,-1,38,46,2182.5,Defense - Technology,Small Cap,,24.96
BAJFINANCE,TFCore_Low,-15.84,-1,-1,-11,-2,44,59,927.85,Financials - NBFC,Large Cap,,31.97
EICHERMOT,TFCore_Low,-5.44,-10,-10,-2,6,55,69,6973.0,Auto - 2W,Large Cap,,27.94
ICICIGI,TFCore_Low,-21.99,-11,-11,-9,-1,38,50,1795.7,Financials - Non-Life,Large Cap,,25.75
TATACONSUM,TFCore_Low,-9.1,-3,-3,-9,5,54,57,1153.5,Consumption - Misc,Large Cap,,40.89
SAFARI,TFCore_Low,-27.8,1,1,-6,-1,40,51,1981.6,Consumption - Luggage,Small Cap,,38.19
HBLENGINE,TFCore_Low,-37.07,-12,-12,-3,-1,43,44,706.1,Railways,Small Cap,,30.13
JASH,TFCore_Low,-49.09,-14,-14,-8,-12,25,40,355.85,Engineering,Small Cap,,18.42
NEULANDLAB,TFCore_Low,-32.9,-8,-8,-10,-1,40,56,13251.0,Healthcare - Pharma,Small Cap,,35.83
POWERINDIA,TFCore_Low,-27.75,3,3,-7,-2,43,56,16501.0,Power - Equipment,Small Cap,,35.66
BAJAJ-AUTO,TFCore,-26.31,-11,-11,4,6,65,60,9413.5,Auto - 2W,Large Cap,,53.36
SCHAEFFLER,TFCore_Low,-26.96,-5,-5,-10,-3,43,54,3616.4,Industrial - Bearings,Mid Cap,,32.84
KSB,TFCore_Low,-34.58,-9,-9,-1,-4,38,47,693.45,Industrial - Pumps/Engines,Small Cap,,36.72
ACUTAAS,TFCore_Low,-13.07,-11,-11,-8,7,54,90,1653.4,Healthcare - Pharma,Small Cap,,37.15
CIPLA,TFCore_Low,-22.74,-13,-13,-13,-5,30,37,1315.0,Healthcare - Pharma,Large Cap,,15.75
BRITANNIA,TFCore_Low,-9.81,-1,-1,-3,-1,50,59,5835.0,Consumption - FMCG,Large Cap,,44.35
GILLETTE,TFCore,-30.55,3,3,5,-5,36,46,7986.5,Consumption - Personal,Mid Cap,,44.75
AFFLE,TFCore_Low,-27.73,-13,-13,-1,-4,36,48,1579.8,IT - Product/Platform,Small Cap,,22.91
APARINDS,TFCore_Low,-40.3,2,2,-7,-1,29,51,7033.0,Power - Equipment,Small Cap,,22.96
APLAPOLLO,TFCore,-3.4,2,2,6,4,68,69,2000.1,Metals - Pipe & Tube,Mid Cap,,65.03
CHOLAFIN,TFCore_Low,-7.79,-12,-12,-3,-1,52,63,1643.2,Financials - MFI,Large Cap,,43.78
CRAFTSMAN,TFCore_Low,-8.15,-11,-11,-1,9,54,65,7198.5,Auto - OEM Suppliers,Small Cap,,48.63
LALPATHLAB,TFCore_Low,-24.66,3,3,-9,-2,39,46,1376.4,Healthcare - Diagnostics,Mid Cap,,40.75
FIEMIND,TFCore_Low,-12.25,2,2,-4,-1,53,67,2145.6,Auto - OEM Suppliers,Small Cap,,41.46
