Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.89,-11,-6,4,10,3832.7,0.65,44,80,3860.0,Auto - 2W,Large Cap,,69.07
M&M,TFCore_Low,-9.35,-5,-7,-7,-2,3416.9,0.45,25,62,3440.3,Auto - PV/Trucks,Large Cap,,21.29
CCL,TFCore,-3.54,8,-8,3,10,1001.1,3.12,71,69,1036.4,Agri - Tea/Coffee,Small Cap,,78.09
HDFCAMC,TFCore,-7.59,-13,-7,4,-4,2721.4,0.11,39,67,2742.0,Financials - AMC,Mid Cap,,60.03
LT,TFCore,-0.24,3,5,3,6,4371.7,0.04,78,71,4397.5,Infra - Construction,Large Cap,,85.32
MANORAMA,TFCore,-18.7,-3,-9,4,-7,1412.1,1.12,42,71,1430.8,Agri - Misc,Small Cap,,82.33
CONTROLPR,TFCore,-36.9,-5,7,2,-3,668.1,-1.13,33,49,672.35,IT - Equipments,Small Cap,,41.52
SYRMA,TFCore,-6.73,-15,-8,5,1,825.0,1.46,70,68,848.65,Electronic - Equipment,Small Cap,,60.63
KEI,TFCore,-5.22,6,1,4,7,4760.0,-0.61,54,66,4776.8,Power - Wiring,Mid Cap,,76.2
POLYCAB,TFCore,-0.7,7,-7,4,1,7830.0,-0.69,69,62,7884.5,Power - Wiring,Mid Cap,,74.4
PSPPROJECT,TFCore_Low,-25.14,-15,-7,-13,-2,770.0,0.14,75,54,771.0,Infra - Construction,Small Cap,,70.92
SIRCA,TFCore,-13.33,-14,-7,1,-1,465.4,-0.18,61,62,467.15,Consumption - Paints,Small Cap,,55.75
DATAPATTNS,TFCore,-16.28,4,2,4,10,2970.9,1.51,54,60,3060.0,Defense - Technology,Small Cap,,85.31
BAJFINANCE,TFCore,-5.98,6,1,4,-2,1031.9,0.4,30,60,1036.55,Financials - NBFC,Large Cap,,55.32
EICHERMOT,TFCore,-0.47,-9,-3,3,7,7937.5,0.37,77,78,8019.5,Auto - 2W,Large Cap,,82.76
ICICIGI,TFCore,-14.92,-4,-3,3,-8,1936.2,0.95,53,56,1958.5,Financials - Non-Life,Large Cap,,78.77
TATACONSUM,TFCore,-7.84,9,4,1,6,1155.2,1.15,60,58,1169.5,Consumption - Misc,Large Cap,,72.75
SAFARI,TFCore_Low,-34.22,8,1,-11,-2,1801.0,-1.62,39,44,1805.4,Consumption - Luggage,Small Cap,,44.95
HBLENGINE,TFCore_Low,-36.66,-15,-12,-7,-1,708.0,-1.98,58,44,710.7,Railways,Small Cap,,36.23
JASH,TFCore,-44.45,-1,-8,3,-13,387.4,-4.14,26,42,388.25,Engineering,Small Cap,,52.1
NEULANDLAB,TFCore_Low,-34.26,-4,-3,-12,-2,12727.0,1.42,45,55,12982.0,Healthcare - Pharma,Small Cap,,30.69
POWERINDIA,TFCore,-1.12,1,-6,4,1,23827.0,0.94,79,70,24096.0,Power - Equipment,Small Cap,,80.86
BAJAJ-AUTO,TFCore,-22.87,1,-3,14,5,9814.0,0.01,47,66,9852.0,Auto - 2W,Large Cap,,66.11
SCHAEFFLER,TFCore,-20.22,6,1,3,-4,3901.9,1.23,70,53,3949.8,Industrial - Bearings,Mid Cap,,68.88
KSB,TFCore,-31.83,1,-7,2,-5,719.2,0.24,32,52,722.65,Industrial - Pumps/Engines,Small Cap,,41.43
ACUTAAS,TFCore,-0.77,5,-7,5,8,2115.0,0.78,80,93,2140.2,Healthcare - Pharma,Small Cap,,81.25
CIPLA,TFCore_Low,-21.99,8,-3,-8,-6,1308.8,-0.61,7,43,1327.8,Healthcare - Pharma,Large Cap,,38.78
BRITANNIA,TFCore,-6.34,4,-2,3,1,6060.0,-1.24,29,58,6060.0,Consumption - FMCG,Large Cap,,66.7
GILLETTE,TFCore,-25.79,-4,-12,5,-6,8469.5,0.6,37,49,8534.5,Consumption - Personal,Mid Cap,,50.47
AFFLE,TFCore_Low,-30.44,-3,-8,-6,-4,1499.0,1.37,47,47,1520.6,IT - Product/Platform,Small Cap,,26.39
APARINDS,TFCore,-8.2,7,2,4,1,10416.0,2.02,68,66,10814.5,Power - Equipment,Small Cap,,89.66
APLAPOLLO,TFCore,-1.3,8,-6,11,6,2186.8,-0.02,82,73,2190.2,Metals - Pipe & Tube,Mid Cap,,75.06
CHOLAFIN,TFCore,-4.73,10,-7,1,-2,1672.7,1.2,38,63,1697.7,Financials - MFI,Large Cap,,47.01
CRAFTSMAN,TFCore,-1.0,8,3,2,10,7991.0,-0.45,75,69,8034.0,Auto - OEM Suppliers,Small Cap,,81.41
LALPATHLAB,TFCore,-23.43,-7,-8,4,-3,1390.3,-0.36,60,46,1399.0,Healthcare - Diagnostics,Mid Cap,,63.31
FIEMIND,TFCore,-5.56,2,-7,1,9,2305.6,-1.19,76,74,2309.1,Auto - OEM Suppliers,Small Cap,,44.46
HAL,TFCore_Low,-28.69,-5,-1,-4,-8,4036.1,-2.48,25,52,4046.9,Defense - Misc,Small Cap,,45.07
KRISHANA,TFCore,-18.77,-5,-3,3,-2,500.0,-0.59,33,60,502.8,Agrichem - Fertilizers,Small Cap,,43.9
NH,TFCore,-21.45,-12,-3,1,-6,1836.6,0.63,60,63,1861.7,Healthcare - Hospitals,Mid Cap,,53.41
SOLARINDS,TFCore,-25.64,-1,-13,8,-6,13229.0,-1.48,43,57,13251.0,Defense - Misc,Mid Cap,,58.5
ICICIBANK,TFCore,-6.48,-12,-6,4,-7,1395.3,0.2,36,65,1402.8,Financials - Private Bank,Large Cap,,68.0
CUB,TFCore_Low,-4.82,-4,1,-8,10,281.6,2.95,71,69,290.0,Financials - Private Bank,Small Cap,,68.83
DIVISLAB,TFCore,-10.97,2,4,2,-7,6290.0,-0.65,63,59,6295.5,Healthcare - Pharma,Large Cap,,65.21
DIXON,TFCore,-43.64,9,-7,4,-13,10784.0,-2.77,25,45,10793.0,Consumption - Electronics,Mid Cap,,37.78
DMART,TFCore,-29.64,9,-7,4,-4,3841.5,-0.77,31,47,3859.0,Consumption - Retail,Large Cap,,55.89
HDFCBANK,TFCore_Low,-9.65,1,-11,-8,-6,915.2,0.6,30,53,922.0,Financials - Private Bank,Large Cap,,62.81
HDFCLIFE,TFCore,-9.5,14,5,1,-5,729.7,1.75,48,57,742.8,Financials - Life,Large Cap,,75.79
METROPOLIS,TFCore_Low,-19.18,-17,-8,-2,-3,1864.8,-0.15,65,49,1873.6,Healthcare - Diagnostics,Small Cap,,62.73
UNOMINDA,TFCore_Low,-14.25,-11,-6,-8,-2,1183.1,-1.66,61,58,1185.0,Auto - OEM Suppliers,Mid Cap,,46.2
MRF,TFCore,-10.77,-13,-5,3,-2,144350.0,-0.45,34,56,145985.0,Auto - Tyres,Mid Cap,,47.95
NAVINFLUOR,TFCore,-0.6,6,1,4,21,6478.5,0.49,85,74,6592.0,Chemicals - Bulk,Mid Cap,,61.7
NESCO,TFCore,-30.63,-13,-6,3,-3,1134.9,-0.46,53,56,1136.9,Real Estate,Small Cap,,29.05
PRIVISCL,TFCore,-13.91,2,6,2,-1,2890.0,1.61,50,70,2961.9,Chemicals - Specialty,Small Cap,,82.31
CAPLIPOINT,TFCore_Low,-35.93,-4,-11,-11,-13,1685.7,-0.47,46,47,1692.0,Healthcare - Pharma,Small Cap,,29.87
BAJAJFINSV,TFCore,-6.58,8,-3,4,-3,2039.8,0.02,24,57,2050.5,Financials - Misc,Large Cap,,39.28
BLUESTARCO,TFCore,-18.54,7,-5,11,1,1956.7,-0.51,39,59,1968.8,Consumption - Appliances,Small Cap,,42.12
RPGLIFE,TFCore_Low,-36.54,-5,-6,-6,-13,1885.7,-0.82,39,44,1888.0,Healthcare - Pharma,Small Cap,,19.8
BIKAJI,TFCore_Low,-37.32,2,-8,-8,-15,630.2,-0.57,18,47,631.75,Consumption - Misc,Small Cap,,32.49
TORNTPHARM,TFCore,-0.59,-6,10,3,3,4244.0,-0.12,73,77,4271.0,Healthcare - Pharma,Large Cap,,81.31
CARYSIL,TFCore,-18.74,-3,-8,4,-2,933.1,-1.28,60,58,935.25,Consumption - Appliances,Small Cap,,59.68
NEWGEN,TFCore_Low,-69.99,-1,5,-15,-14,534.7,-3.31,55,40,539.9,IT - Software/Consulting,Small Cap,,38.86
TRENT,TFCore,-51.2,-14,-5,4,-15,4052.5,-0.32,33,46,4072.0,Consumption - Retail,Mid Cap,,64.5
ACE,TFCore,-48.65,11,-9,4,-20,867.5,0.16,34,45,870.4,Auto - CV,Small Cap,,63.56
POLYMED,TFCore_Low,-62.48,9,-12,-15,-14,1248.5,-1.22,40,37,1260.0,Healthcare - Equipments,Small Cap,,20.04
POWERGRID,TFCore,-17.6,-5,-7,4,1,299.0,-0.07,65,57,301.8,Power - Misc,Large Cap,,72.01
TATAPOWER,TFCore,-23.36,-8,-4,3,-4,376.8,0.07,62,50,379.25,Power - Misc,Large Cap,,65.27
VBL,TFCore_Low,-33.04,-4,10,-6,-1,454.5,-0.32,57,49,456.1,Consumption - Misc,Large Cap,,41.55
COLPAL,TFCore,-43.39,3,4,6,1,2190.2,0.19,58,46,2202.1,Consumption - Personal,Mid Cap,,57.58
TIPSMUSIC,TFCore,-42.46,-15,-6,5,-14,545.8,-1.68,54,50,546.65,Media - Entertainment,Small Cap,,58.06
FINEORG,TFCore,-23.73,1,-8,4,-5,4461.1,1.67,48,46,4545.1,Chemicals - Specialty,Small Cap,,74.24
ABBOTINDIA,TFCore_Low,-28.42,20,1,-13,-6,26240.0,0.27,15,50,26485.0,Healthcare - Pharma,Mid Cap,,30.18
SONATSOFTW,TFCore_Low,-67.22,8,2,-7,5,283.6,-0.16,23,40,285.15,IT - Software/Consulting,Small Cap,,45.51
MSTCLTD,TFCore,-60.54,-14,-6,3,5,458.8,-0.98,48,43,459.7,IT - Product/Platform,Small Cap,,42.16
