Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.42,-3,-1,3,10,3807.4,0.35,48,80,3820.7,Auto - 2W,Large Cap,,37.99
M&M,TFCore_Low,-8.2,-7,-3,-6,-2,3509.7,-0.74,37,63,3483.9,Auto - PV/Trucks,Large Cap,,26.21
CCL,TFCore,-4.93,8,1,2,10,1035.0,-1.31,63,69,1021.4,Agri - Tea/Coffee,Small Cap,,37.83
HDFCAMC,TFCore,-4.11,-5,-1,3,-4,2825.0,0.72,42,70,2845.3,Financials - AMC,Mid Cap,,51.94
LT,TFCore,-0.23,-6,-1,2,6,4210.1,0.01,70,68,4210.5,Infra - Construction,Large Cap,,52.71
MANORAMA,TFCore,-19.23,-8,-4,4,-7,1403.1,1.32,35,71,1421.6,Agri - Misc,Small Cap,,33.54
CONTROLPR,TFCore_Low,-40.76,-4,-8,-12,-3,625.0,0.99,36,46,631.2,IT - Equipments,Small Cap,,25.79
SYRMA,TFCore,-5.19,-7,-4,4,1,863.75,-0.13,54,69,862.65,Electronic - Equipment,Small Cap,,42.56
KEI,TFCore,-10.83,-7,-2,3,7,4479.1,0.33,58,63,4493.9,Power - Wiring,Mid Cap,,29.67
POLYCAB,TFCore,-3.04,-7,-3,3,1,7650.0,0.16,60,60,7662.5,Power - Wiring,Mid Cap,,33.13
PSPPROJECT,TFCore_Low,-23.55,-8,-2,-12,-2,788.0,-0.08,61,55,787.35,Infra - Construction,Small Cap,,35.69
SIRCA,TFCore,-12.32,-6,-1,1,-1,475.9,-0.69,55,63,472.6,Consumption - Paints,Small Cap,,30.01
DATAPATTNS,TFCore,-22.18,4,-3,3,10,2830.0,0.5,53,58,2844.2,Defense - Technology,Small Cap,,34.95
BAJFINANCE,TFCore,-8.87,7,11,3,-2,1012.75,-0.79,60,59,1004.7,Financials - NBFC,Large Cap,,37.04
