Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.5,3,3,-3,9,60,78,3641.6,Auto - 2W,Large Cap,,47.44
M&M,TFCore_Low,-10.84,-16,-16,-9,-1,47,61,3383.8,Auto - PV/Trucks,Large Cap,,26.23
CCL,TFCore,-10.55,1,1,-7,9,56,65,961.05,Agri - Tea/Coffee,Small Cap,,53.47
HDFCAMC,TFCore_Low,-14.2,2,2,-25,-3,47,63,2545.9,Financials - AMC,Mid Cap,,46.19
LT,TFCore,-5.43,4,4,-7,5,50,61,3915.0,Infra - Construction,Large Cap,,46.34
MANORAMA,TFCore_Low,-22.27,3,3,-3,-6,52,67,1368.1,Agri - Misc,Small Cap,,59.53
CONTROLPR,TFCore_Low,-39.1,0,0,-16,-2,37,46,648.9,IT - Equipments,Small Cap,,35.32
SYRMA,TFCore_Low,-15.67,3,3,1,-1,54,65,767.35,Electronic - Equipment,Small Cap,,60.36
KEI,TFCore,-20.67,2,2,-2,6,48,56,3997.8,Power - Wiring,Mid Cap,,43.03
POLYCAB,TFCore_Low,-11.91,2,2,-3,-1,45,58,6962.0,Power - Wiring,Mid Cap,,39.83
PSPPROJECT,TFCore,-25.88,3,3,-9,11,46,50,763.4,Infra - Construction,Small Cap,,40.01
SIRCA,TFCore,-13.18,1,1,-23,9,50,61,467.95,Consumption - Paints,Small Cap,,43.71
DATAPATTNS,TFCore_Low,-27.2,3,3,-9,-1,49,53,2660.9,Defense - Technology,Small Cap,,55.27
BAJFINANCE,TFCore_Low,-15.12,3,3,-12,-1,46,60,935.75,Financials - NBFC,Large Cap,,40.9
EICHERMOT,TFCore,-3.84,1,1,-3,6,59,72,7091.5,Auto - 2W,Large Cap,,41.14
ICICIGI,TFCore_Low,-20.93,2,2,-10,-7,39,51,1820.0,Financials - Non-Life,Large Cap,,33.11
TATACONSUM,TFCore,-10.78,-3,-3,-9,5,48,55,1132.2,Consumption - Misc,Large Cap,,42.08
SAFARI,TFCore_Low,-26.84,4,4,-7,-1,38,52,2008.0,Consumption - Luggage,Small Cap,,35.62
HBLENGINE,TFCore,-30.35,3,3,-11,9,47,48,781.5,Railways,Small Cap,,43.37
JASH,TFCore_Low,-45.36,3,3,-9,-12,32,42,381.9,Engineering,Small Cap,,39.2
NEULANDLAB,TFCore_Low,-33.73,1,1,-11,-1,39,56,13086.0,Healthcare - Pharma,Small Cap,,33.32
POWERINDIA,TFCore_Low,-18.64,7,7,-8,-2,50,62,18583.0,Power - Equipment,Small Cap,,59.24
BAJAJ-AUTO,TFCore,-25.46,4,4,5,4,65,61,9522.0,Auto - 2W,Large Cap,,56.04
SCHAEFFLER,TFCore_Low,-26.22,3,3,-11,-3,41,54,3652.7,Industrial - Bearings,Mid Cap,,40.19
KSB,TFCore_Low,-32.54,1,1,-2,-4,40,49,715.05,Industrial - Pumps/Engines,Small Cap,,48.68
