Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-11.53,2,-11,-1,-3,0.53,0.53,44,68,3510.5,3577.98,-1.9,Auto - 2W,Large Cap,,51.41
M&M,TFCore_Low,-18.4,9,-11,4,-5,0.08,0.08,29,58,3096.6,3176.95,-2.5,Auto - PV/Trucks,Large Cap,,55.79
CCL,TFCore,-1.01,9,10,17,12,3.63,3.63,85,77,1171.0,1090.46,7.4,Agri - Tea/Coffee,Small Cap,,64.37
HDFCAMC,TFCore,-5.45,1,-8,4,-6,3.15,3.15,55,67,2805.4,2634.93,6.5,Financials - AMC,Mid Cap,,79.51
LT,TFCore,-5.75,-1,-9,4,-3,0.9,0.9,50,61,4057.3,3944.29,2.9,Infra - Construction,Large Cap,,72.29
MANORAMA,TFCore_Low,-9.21,9,2,4,-9,7.26,7.26,61,68,1597.9,1397.33,14.4,Agri - Misc,Small Cap,,86.19
CONTROLPR,TFCore_Low,-38.44,2,-10,4,-5,2.64,2.64,46,47,655.9,641.45,2.3,IT - Equipments,Small Cap,,66.26
SYRMA,TFCore_Low,-1.55,4,-6,5,2,10.61,10.61,72,79,1055.65,907.75,16.3,Electronic - Equipment,Small Cap,,86.28
KEI,TFCore,-2.62,4,-7,4,10,2.59,2.59,58,64,5001.5,4632.88,8.0,Power - Wiring,Mid Cap,,79.69
POLYCAB,TFCore,-4.93,4,-8,4,2,2.52,2.52,56,63,8292.0,7816.08,6.1,Power - Wiring,Mid Cap,,78.16
PSPPROJECT,TFCore_Low,-20.09,9,4,4,-4,3.78,3.78,48,56,823.0,739.68,11.3,Infra - Construction,Small Cap,,90.51
SIRCA,TFCore_Low,-20.36,2,-8,4,-4,1.48,1.48,32,57,429.25,438.76,-2.2,Consumption - Paints,Small Cap,,55.86
DATAPATTNS,TFCore_Low,-1.52,-11,-2,4,13,3.07,3.07,76,72,4204.0,3570.08,17.8,Defense - Technology,Small Cap,,87.04
BAJFINANCE,TFCore,-14.48,7,-1,4,-5,0.34,0.34,47,57,942.9,918.8,2.6,Financials - NBFC,Large Cap,,73.32
EICHERMOT,TFCore,-11.84,3,-9,3,-3,2.05,2.05,51,67,7255.5,7155.7,1.4,Auto - 2W,Large Cap,,69.26
ICICIGI,TFCore_Low,-23.26,7,-9,-1,-6,0.31,0.31,36,51,1766.4,1806.59,-2.2,Financials - Non-Life,Large Cap,,57.6
TATACONSUM,TFCore,-8.69,-11,-5,4,-3,0.96,0.96,49,60,1158.7,1119.57,3.5,Consumption - Misc,Large Cap,,78.46
SAFARI,TFCore_Low,-48.99,2,-10,4,-5,-0.5,-0.5,21,36,1400.0,1563.89,-10.5,Consumption - Luggage,Small Cap,,36.25
HBLENGINE,TFCore_Low,-29.24,-5,-6,6,-4,-0.46,-0.46,40,56,793.95,756.68,4.9,Railways,Small Cap,,81.89
JASH,TFCore_Low,-40.63,-9,-3,5,-15,-1.2,-1.2,48,49,414.95,397.13,4.5,Engineering,Small Cap,,69.54
NEULANDLAB,TFCore_Low,-17.62,6,2,6,1,9.16,9.16,59,65,16267.0,14293.49,13.8,Healthcare - Pharma,Small Cap,,84.74
POWERINDIA,TFCore_Low,-0.6,-1,18,5,4,1.49,1.49,88,85,34070.0,28565.5,19.3,Power - Equipment,Small Cap,,92.08
