Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.99,7,7,-4,10,59,79,3737.6,Auto - 2W,Large Cap,,56.09
M&M,TFCore_Low,-5.34,3,3,-10,-2,50,65,3592.5,Auto - PV/Trucks,Large Cap,,54.1
CCL,TFCore,-6.73,5,5,1,10,57,68,1002.1,Agri - Tea/Coffee,Small Cap,,57.41
HDFCAMC,TFCore_Low,-7.86,6,6,1,-4,54,67,2734.0,Financials - AMC,Mid Cap,,63.02
LT,TFCore,-1.5,8,8,-8,6,58,66,4077.9,Infra - Construction,Large Cap,,62.68
MANORAMA,TFCore_Low,-21.99,7,7,1,-7,52,69,1373.0,Agri - Misc,Small Cap,,57.06
CONTROLPR,TFCore_Low,-39.14,1,1,-17,-3,36,48,648.5,IT - Equipments,Small Cap,,38.67
SYRMA,TFCore,-7.83,7,7,1,1,58,68,838.65,Electronic - Equipment,Small Cap,,67.43
KEI,TFCore,-11.96,6,6,-3,7,55,62,4437.0,Power - Wiring,Mid Cap,,62.02
POLYCAB,TFCore,-3.48,6,6,-4,1,55,60,7628.0,Power - Wiring,Mid Cap,,58.44
PSPPROJECT,TFCore_Low,-25.42,7,7,-10,-2,47,53,768.15,Infra - Construction,Small Cap,,43.91
SIRCA,TFCore_Low,-11.61,2,2,-24,-1,51,63,476.4,Consumption - Paints,Small Cap,,50.63
DATAPATTNS,TFCore_Low,-28.74,7,7,1,-1,47,54,2604.6,Defense - Technology,Small Cap,,49.85
BAJFINANCE,TFCore_Low,-12.38,2,2,-13,-2,48,56,966.0,Financials - NBFC,Large Cap,,56.66
EICHERMOT,TFCore,-1.21,2,2,-4,7,56,74,7285.0,Auto - 2W,Large Cap,,56.19
ICICIGI,TFCore_Low,-20.14,6,6,-11,-8,40,51,1838.4,Financials - Non-Life,Large Cap,,41.13
TATACONSUM,TFCore_Low,-8.96,2,2,-10,-1,53,58,1155.3,Consumption - Misc,Large Cap,,50.86
SAFARI,TFCore_Low,-24.28,8,8,-8,-2,42,51,2078.2,Consumption - Luggage,Small Cap,,49.26
HBLENGINE,TFCore_Low,-29.28,7,7,-12,-1,48,49,793.5,Railways,Small Cap,,48.73
JASH,TFCore_Low,-40.91,7,7,1,-13,39,45,413.0,Engineering,Small Cap,,54.97
NEULANDLAB,TFCore_Low,-32.18,5,5,-12,-2,37,57,13393.0,Healthcare - Pharma,Small Cap,,40.69
POWERINDIA,TFCore_Low,-17.4,10,10,1,-3,51,62,18865.0,Power - Equipment,Small Cap,,52.65
BAJAJ-AUTO,TFCore,-24.69,8,8,6,5,62,65,9620.5,Auto - 2W,Large Cap,,59.75
SCHAEFFLER,TFCore_Low,-22.49,7,7,1,-4,46,51,3837.3,Industrial - Bearings,Mid Cap,,59.88
KSB,TFCore_Low,-32.08,5,5,-3,-5,38,51,719.95,Industrial - Pumps/Engines,Small Cap,,49.18
ACUTAAS,TFCore,-1.2,8,8,2,8,68,93,1976.0,Healthcare - Pharma,Small Cap,,68.41
CIPLA,TFCore_Low,-21.75,5,5,-15,-6,28,43,1331.8,Healthcare - Pharma,Large Cap,,30.85
BRITANNIA,TFCore_Low,-8.87,3,3,-5,-2,52,55,5896.0,Consumption - FMCG,Large Cap,,52.67
GILLETTE,TFCore_Low,-24.7,6,6,7,-6,44,50,8659.5,Consumption - Personal,Mid Cap,,57.13
AFFLE,TFCore_Low,-24.41,4,4,-3,-4,41,51,1652.3,IT - Product/Platform,Small Cap,,48.62
APARINDS,TFCore,-18.59,9,9,1,1,59,62,9590.5,Power - Equipment,Small Cap,,74.29
APLAPOLLO,TFCore,-0.32,10,10,8,6,74,73,2180.3,Metals - Pipe & Tube,Mid Cap,,76.61
CHOLAFIN,TFCore,-2.82,2,2,-9,1,57,64,1731.8,Financials - MFI,Large Cap,,61.66
CRAFTSMAN,TFCore,-0.27,2,2,-3,10,64,68,7832.0,Auto - OEM Suppliers,Small Cap,,58.4
LALPATHLAB,TFCore_Low,-23.05,10,10,1,-3,40,46,1405.8,Healthcare - Diagnostics,Mid Cap,,45.2
FIEMIND,TFCore,-5.74,5,5,-6,9,60,74,2304.6,Auto - OEM Suppliers,Small Cap,,56.25
HAL,TFCore_Low,-26.01,-3,-3,-1,-8,39,53,4198.9,Defense - Misc,Small Cap,,39.35
KRISHANA,TFCore_Low,-23.46,10,10,-5,-2,45,58,473.8,Agrichem - Fertilizers,Small Cap,,43.09
