Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.89,9,9,-4,10,58,78,3701.5,Auto - 2W,Large Cap,,52.35
M&M,TFCore_Low,-6.07,5,5,-10,-2,49,64,3564.7,Auto - PV/Trucks,Large Cap,,47.98
CCL,TFCore,-8.78,7,7,-8,10,55,67,980.1,Agri - Tea/Coffee,Small Cap,,59.62
HDFCAMC,TFCore_Low,-8.75,8,8,1,-4,53,67,2707.6,Financials - AMC,Mid Cap,,60.43
LT,TFCore,-2.13,10,10,-8,6,57,66,4052.0,Infra - Construction,Large Cap,,58.4
MANORAMA,TFCore_Low,-20.82,9,9,1,-7,53,70,1393.6,Agri - Misc,Small Cap,,60.33
CONTROLPR,TFCore_Low,-39.76,3,3,-17,-3,35,47,641.85,IT - Equipments,Small Cap,,40.76
SYRMA,TFCore,-5.0,9,9,1,1,60,69,864.4,Electronic - Equipment,Small Cap,,78.96
KEI,TFCore,-11.98,8,8,-3,7,55,62,4436.0,Power - Wiring,Mid Cap,,61.92
POLYCAB,TFCore,-3.77,8,8,-4,1,55,60,7605.0,Power - Wiring,Mid Cap,,61.1
PSPPROJECT,TFCore_Low,-23.3,9,9,-10,-2,49,55,789.9,Infra - Construction,Small Cap,,53.09
SIRCA,TFCore_Low,-12.84,4,4,-24,-1,50,63,469.8,Consumption - Paints,Small Cap,,47.79
DATAPATTNS,TFCore_Low,-26.34,9,9,1,-1,49,56,2692.2,Defense - Technology,Small Cap,,57.47
BAJFINANCE,TFCore_Low,-10.93,4,4,-13,-2,51,57,982.0,Financials - NBFC,Large Cap,,56.87
EICHERMOT,TFCore,-2.62,4,4,-4,7,54,73,7181.0,Auto - 2W,Large Cap,,48.85
ICICIGI,TFCore_Low,-19.64,8,8,-11,-8,41,52,1849.9,Financials - Non-Life,Large Cap,,43.17
TATACONSUM,TFCore_Low,-9.37,4,4,-10,-1,52,57,1150.1,Consumption - Misc,Large Cap,,48.61
SAFARI,TFCore_Low,-22.68,10,10,-8,-2,45,52,2122.3,Consumption - Luggage,Small Cap,,57.72
HBLENGINE,TFCore_Low,-30.14,9,9,-12,-1,47,48,783.8,Railways,Small Cap,,48.48
JASH,TFCore_Low,-44.34,8,8,-10,-13,33,42,389.05,Engineering,Small Cap,,46.07
NEULANDLAB,TFCore_Low,-33.75,7,7,-12,-2,35,56,13083.0,Healthcare - Pharma,Small Cap,,44.47
POWERINDIA,TFCore_Low,-5.78,12,12,1,-3,60,67,21520.0,Power - Equipment,Small Cap,,71.15
BAJAJ-AUTO,TFCore,-25.51,10,10,6,5,59,63,9515.0,Auto - 2W,Large Cap,,51.19
SCHAEFFLER,TFCore_Low,-22.69,9,9,1,-4,46,51,3827.6,Industrial - Bearings,Mid Cap,,60.46
KSB,TFCore_Low,-33.07,7,7,-3,-5,36,50,709.45,Industrial - Pumps/Engines,Small Cap,,48.42
ACUTAAS,TFCore,-1.42,10,10,2,8,69,93,1981.4,Healthcare - Pharma,Small Cap,,69.16
CIPLA,TFCore_Low,-21.98,7,7,-15,-6,28,43,1327.9,Healthcare - Pharma,Large Cap,,29.97
BRITANNIA,TFCore_Low,-9.46,5,5,-5,-2,51,55,5858.0,Consumption - FMCG,Large Cap,,49.14
GILLETTE,TFCore_Low,-24.43,-1,-1,7,-6,45,50,8690.5,Consumption - Personal,Mid Cap,,63.27
AFFLE,TFCore_Low,-25.19,6,6,-3,-4,39,51,1635.3,IT - Product/Platform,Small Cap,,50.16
APARINDS,TFCore,-19.18,11,11,1,1,59,62,9520.0,Power - Equipment,Small Cap,,72.68
APLAPOLLO,TFCore,-0.33,12,12,8,6,74,73,2188.6,Metals - Pipe & Tube,Mid Cap,,77.92
CHOLAFIN,TFCore_Low,-3.95,4,4,-9,-2,55,63,1711.6,Financials - MFI,Large Cap,,55.09
CRAFTSMAN,TFCore,-0.08,4,4,-3,10,64,68,7843.5,Auto - OEM Suppliers,Small Cap,,60.0
LALPATHLAB,TFCore_Low,-21.99,12,12,1,-3,42,47,1425.3,Healthcare - Diagnostics,Mid Cap,,48.65
FIEMIND,TFCore,-7.86,7,7,-6,9,58,73,2252.8,Auto - OEM Suppliers,Small Cap,,52.74
HAL,TFCore_Low,-28.9,-5,-5,-1,-8,36,51,4035.0,Defense - Misc,Small Cap,,35.85
KRISHANA,TFCore_Low,-23.6,12,12,-5,-2,45,58,472.9,Agrichem - Fertilizers,Small Cap,,48.3
NH,TFCore_Low,-28.27,-1,-1,-5,-6,41,57,1700.1,Healthcare - Hospitals,Mid Cap,,31.46
SOLARINDS,TFCore_Low,-27.05,-2,-2,5,-6,47,56,13000.0,Defense - Misc,Mid Cap,,50.71
ICICIBANK,TFCore_Low,-6.97,4,4,1,-7,53,65,1395.4,Financials - Private Bank,Large Cap,,52.44
CUB,TFCore,-4.5,-1,-1,-5,10,65,70,291.0,Financials - Private Bank,Small Cap,,53.48
DIVISLAB,TFCore_Low,-15.49,9,9,-4,-7,39,56,5976.0,Healthcare - Pharma,Large Cap,,40.48
DIXON,TFCore_Low,-40.95,9,9,1,-13,32,47,11308.0,Consumption - Electronics,Mid Cap,,51.27
DMART,TFCore_Low,-29.6,4,4,4,-4,43,47,3861.2,Consumption - Retail,Large Cap,,58.48
HDFCBANK,TFCore_Low,-7.84,15,15,-8,-6,42,55,940.45,Financials - Private Bank,Large Cap,,45.56
HDFCLIFE,TFCore_Low,-14.04,-1,-1,-7,-5,38,53,705.5,Financials - Life,Large Cap,,32.66
METROPOLIS,TFCore_Low,-13.22,7,7,1,-3,53,55,2011.8,Healthcare - Diagnostics,Small Cap,,63.45
UNOMINDA,TFCore_Low,-14.62,11,11,-5,-2,43,58,1180.0,Auto - OEM Suppliers,Mid Cap,,44.22
MRF,TFCore_Low,-16.1,5,5,-13,-2,39,52,137260.0,Auto - Tyres,Mid Cap,,40.78
NAVINFLUOR,TFCore,-0.22,4,4,1,21,65,73,6459.0,Chemicals - Bulk,Mid Cap,,67.29
NESCO,TFCore_Low,-30.87,7,7,-20,-3,38,56,1133.0,Real Estate,Small Cap,,46.95
PRIVISCL,TFCore_Low,-20.53,-1,-1,-9,-1,48,66,2734.0,Chemicals - Specialty,Small Cap,,44.05
CAPLIPOINT,TFCore_Low,-30.67,7,7,1,-13,37,51,1831.0,Healthcare - Pharma,Small Cap,,48.94
BAJAJFINSV,TFCore_Low,-8.37,4,4,-13,-3,51,55,2011.2,Financials - Misc,Large Cap,,54.93
BLUESTARCO,TFCore_Low,-23.44,7,7,2,-14,51,56,1850.4,Consumption - Appliances,Small Cap,,59.38
RPGLIFE,TFCore_Low,-33.41,3,3,-3,-13,30,46,1980.9,Healthcare - Pharma,Small Cap,,31.58
BIKAJI,TFCore_Low,-36.06,8,8,-5,-15,29,48,644.5,Consumption - Misc,Small Cap,,29.87
TORNTPHARM,TFCore,-2.05,-2,-2,-1,3,58,72,3926.8,Healthcare - Pharma,Large Cap,,47.3
CARYSIL,TFCore_Low,-18.31,12,12,1,-2,53,58,940.25,Consumption - Appliances,Small Cap,,64.11
NEWGEN,TFCore_Low,-70.31,6,6,-10,-14,17,40,534.15,IT - Software/Consulting,Small Cap,,14.02
