Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.47,-6,17,3,10,3854.1,-0.13,51,80,3879.9,Auto - 2W,Large Cap,,42.88
M&M,TFCore_Low,-7.22,-10,-4,-6,-2,3483.2,0.86,39,64,3521.1,Auto - PV/Trucks,Large Cap,,29.43
CCL,TFCore,-6.78,8,-2,2,10,991.1,-1.42,61,68,1001.55,Agri - Tea/Coffee,Small Cap,,35.09
HDFCAMC,TFCore,-5.13,-8,-1,3,-4,2801.2,-1.75,40,69,2814.9,Financials - AMC,Mid Cap,,49.1
LT,TFCore,-0.01,3,16,2,6,4261.1,0.75,73,70,4322.6,Infra - Construction,Large Cap,,60.33
MANORAMA,TFCore,-19.32,-11,-5,4,-7,1412.4,-0.13,35,71,1420.0,Agri - Misc,Small Cap,,33.38
CONTROLPR,TFCore,-38.43,-5,2,1,-3,641.7,1.5,43,48,656.0,IT - Equipments,Small Cap,,36.8
SYRMA,TFCore,-4.64,-10,-5,4,1,850.6,0.46,55,69,867.7,Electronic - Equipment,Small Cap,,43.68
KEI,TFCore,-8.54,1,-3,3,7,4567.8,0.45,61,64,4609.5,Power - Wiring,Mid Cap,,35.12
POLYCAB,TFCore,-0.94,2,-4,3,1,7753.5,0.66,63,61,7828.5,Power - Wiring,Mid Cap,,37.76
PSPPROJECT,TFCore_Low,-23.49,-11,-3,-12,-2,784.1,-0.76,61,55,788.0,Infra - Construction,Small Cap,,36.78
SIRCA,TFCore_Low,-13.29,-9,-2,-12,-1,465.0,-0.26,53,63,467.35,Consumption - Paints,Small Cap,,28.52
DATAPATTNS,TFCore,-20.52,4,1,3,10,2812.4,2.47,55,58,2905.0,Defense - Technology,Small Cap,,37.85
BAJFINANCE,TFCore,-7.13,6,12,3,-2,1007.0,0.92,63,60,1023.9,Financials - NBFC,Large Cap,,40.89
EICHERMOT,TFCore,-0.55,-4,12,2,7,7945.0,-0.31,51,78,7999.5,Auto - 2W,Large Cap,,54.53
ICICIGI,TFCore,-15.0,2,14,2,-8,1933.7,0.49,49,56,1956.6,Financials - Non-Life,Large Cap,,52.68
TATACONSUM,TFCore_Low,-7.72,4,1,-5,6,1145.8,2.0,43,59,1171.0,Consumption - Misc,Large Cap,,57.94
SAFARI,TFCore_Low,-34.41,3,-6,-10,-2,1770.8,-1.46,28,44,1800.3,Consumption - Luggage,Small Cap,,31.84
HBLENGINE,TFCore_Low,-34.91,-10,-8,-6,-1,727.0,-2.36,35,45,730.35,Railways,Small Cap,,21.67
JASH,TFCore,-42.78,-1,-4,2,-13,395.0,-3.05,32,44,399.95,Engineering,Small Cap,,31.36
NEULANDLAB,TFCore_Low,-30.91,5,2,-11,-2,13302.0,-0.59,29,57,13644.0,Healthcare - Pharma,Small Cap,,42.53
POWERINDIA,TFCore,-0.27,1,-3,3,1,22865.0,2.61,58,70,23652.0,Power - Equipment,Small Cap,,70.85
BAJAJ-AUTO,TFCore,-22.03,1,1,13,5,9804.5,1.36,63,67,9960.0,Auto - 2W,Large Cap,,40.54
SCHAEFFLER,TFCore,-21.73,1,-5,2,-4,3733.8,2.38,58,51,3875.0,Industrial - Bearings,Mid Cap,,34.62
KSB,TFCore,-31.63,3,-4,1,-5,720.5,0.49,37,52,724.7,Industrial - Pumps/Engines,Small Cap,,35.93
ACUTAAS,TFCore,-1.11,5,-4,4,8,2076.2,3.34,80,93,2145.5,Healthcare - Pharma,Small Cap,,56.83
CIPLA,TFCore_Low,-20.73,8,12,-7,-6,1338.1,-0.11,30,45,1349.3,Healthcare - Pharma,Large Cap,,37.95
