Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.82,-13,-13,-3,9,56,73,3517.4,Auto - 2W,Large Cap,,34.48
M&M,TFCore_Low,-9.86,-14,-14,-9,-1,48,62,3421.0,Auto - PV/Trucks,Large Cap,,33.56
CCL,TFCore,-11.58,-5,-5,-7,9,55,65,950.0,Agri - Tea/Coffee,Small Cap,,50.46
HDFCAMC,TFCore_Low,-17.68,-5,-5,-25,-3,41,59,2442.6,Financials - AMC,Mid Cap,,35.21
LT,TFCore,-8.11,2,2,-7,5,45,58,3804.3,Infra - Construction,Large Cap,,33.18
MANORAMA,TFCore_Low,-30.35,1,1,-3,-6,43,59,1225.9,Agri - Misc,Small Cap,,46.95
CONTROLPR,TFCore_Low,-38.22,5,5,-16,-2,38,46,658.25,IT - Equipments,Small Cap,,37.87
SYRMA,TFCore_Low,-24.05,1,1,-19,-1,45,59,691.1,Electronic - Equipment,Small Cap,,41.32
KEI,TFCore,-23.68,-15,-15,-2,6,43,54,3846.2,Power - Wiring,Mid Cap,,28.45
POLYCAB,TFCore_Low,-13.42,-14,-14,-3,-1,43,57,6842.5,Power - Wiring,Mid Cap,,35.39
PSPPROJECT,TFCore_Low,-28.15,1,1,-9,-1,44,48,740.0,Infra - Construction,Small Cap,,31.65
SIRCA,TFCore,-13.14,-5,-5,-23,9,50,61,468.2,Consumption - Paints,Small Cap,,41.23
DATAPATTNS,TFCore_Low,-34.63,1,1,-9,-1,42,49,2389.4,Defense - Technology,Small Cap,,42.66
BAJFINANCE,TFCore_Low,-16.37,-3,-3,-12,-1,44,59,922.05,Financials - NBFC,Large Cap,,33.92
EICHERMOT,TFCore,-6.59,-12,-12,-3,6,54,68,6888.5,Auto - 2W,Large Cap,,35.25
ICICIGI,TFCore_Low,-20.85,-13,-13,-10,-7,39,51,1822.0,Financials - Non-Life,Large Cap,,32.74
TATACONSUM,TFCore,-11.01,-1,-1,-9,5,47,55,1129.3,Consumption - Misc,Large Cap,,38.71
SAFARI,TFCore_Low,-27.13,2,2,-7,-1,37,51,2000.0,Consumption - Luggage,Small Cap,,31.88
HBLENGINE,TFCore_Low,-36.02,1,1,-11,-1,41,45,717.9,Railways,Small Cap,,34.42
JASH,TFCore_Low,-47.99,-16,-16,-9,-12,27,41,363.5,Engineering,Small Cap,,28.83
NEULANDLAB,TFCore_Low,-34.91,-10,-10,-11,-1,38,55,12853.0,Healthcare - Pharma,Small Cap,,35.24
POWERINDIA,TFCore_Low,-25.19,4,4,-8,-2,43,58,17087.0,Power - Equipment,Small Cap,,44.01
BAJAJ-AUTO,TFCore,-27.41,-1,-1,-1,4,59,59,9273.0,Auto - 2W,Large Cap,,47.57
SCHAEFFLER,TFCore_Low,-26.56,1,1,-11,-3,40,54,3636.0,Industrial - Bearings,Mid Cap,,41.08
KSB,TFCore_Low,-36.12,-11,-11,-2,-4,33,46,677.15,Industrial - Pumps/Engines,Small Cap,,38.49
