Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-6.83,-2,-4,3,-2,3694.2,-1.04,51,69,3697.1,Auto - 2W,Large Cap,,61.05
M&M,TFCore_Low,-15.81,-1,-4,3,-4,3192.0,-0.17,38,58,3194.9,Auto - PV/Trucks,Large Cap,,60.18
CCL,TFCore,-0.04,7,2,13,12,1106.2,4.18,69,72,1134.9,Agri - Tea/Coffee,Small Cap,,61.44
HDFCAMC,TFCore_Low,-6.03,-1,13,3,-6,2759.3,-0.14,55,66,2788.4,Financials - AMC,Mid Cap,,71.54
LT,TFCore_Low,-6.62,-5,-3,3,-2,4011.4,-1.86,50,59,4019.9,Infra - Construction,Large Cap,,71.99
MANORAMA,TFCore_Low,-17.14,12,12,2,-9,1441.0,2.87,57,64,1458.4,Agri - Misc,Small Cap,,68.02
CONTROLPR,TFCore_Low,-37.13,-4,-2,3,-5,664.0,-0.44,48,49,669.9,IT - Equipments,Small Cap,,59.77
SYRMA,TFCore_Low,-1.08,-1,18,3,1,986.0,2.58,71,75,1003.3,Electronic - Equipment,Small Cap,,81.7
KEI,TFCore,-3.79,1,11,2,10,4803.5,1.6,59,62,4916.5,Power - Wiring,Mid Cap,,77.22
POLYCAB,TFCore_Low,-7.62,-4,-1,2,-2,7897.0,-1.53,56,60,8057.5,Power - Wiring,Mid Cap,,71.56
PSPPROJECT,TFCore_Low,-28.62,3,14,3,-3,726.7,1.26,42,51,735.1,Infra - Construction,Small Cap,,71.35
SIRCA,TFCore_Low,-17.21,-5,-1,2,-3,445.0,-2.29,44,57,446.25,Consumption - Paints,Small Cap,,62.13
DATAPATTNS,TFCore,-1.2,4,11,2,12,3515.7,6.43,70,66,3718.8,Defense - Technology,Small Cap,,74.72
BAJFINANCE,TFCore,-15.18,4,2,2,-4,930.2,2.96,45,56,935.1,Financials - NBFC,Large Cap,,65.93
EICHERMOT,TFCore_Low,-12.69,-1,-1,2,-2,7136.5,-0.06,50,64,7185.5,Auto - 2W,Large Cap,,59.31
ICICIGI,TFCore_Low,-20.36,-4,-1,2,-10,1821.3,-3.09,44,54,1833.2,Financials - Non-Life,Large Cap,,60.67
TATACONSUM,TFCore,-7.27,11,12,2,-3,1139.8,5.71,53,59,1176.8,Consumption - Misc,Large Cap,,82.2
SAFARI,TFCore_Low,-42.83,-1,-1,2,-4,1567.2,-0.53,27,43,1569.1,Consumption - Luggage,Small Cap,,57.15
HBLENGINE,TFCore_Low,-26.87,1,1,3,-3,780.0,4.32,51,58,820.5,Railways,Small Cap,,79.8
JASH,TFCore_Low,-41.08,4,1,3,-15,403.0,4.58,48,49,411.8,Engineering,Small Cap,,69.93
NEULANDLAB,TFCore_Low,-24.62,-2,-3,5,-4,14701.0,-2.68,46,60,14885.0,Healthcare - Pharma,Small Cap,,78.37
POWERINDIA,TFCore,-0.36,8,14,3,3,29825.0,4.96,80,76,30360.0,Power - Equipment,Small Cap,,80.83
BAJAJ-AUTO,TFCore_Low,-24.07,-2,-3,2,7,9693.0,-0.76,59,61,9699.5,Auto - 2W,Large Cap,,70.54
SCHAEFFLER,TFCore,-14.49,12,9,1,1,4152.0,5.77,60,57,4233.4,Industrial - Bearings,Mid Cap,,62.52
KSB,TFCore,-6.29,12,18,9,2,980.0,2.6,79,69,993.35,Industrial - Pumps/Engines,Small Cap,,90.88
ACUTAAS,TFCore_Low,-5.79,8,8,-4,10,2347.4,2.6,67,,2423.0,Healthcare - Pharma,Small Cap,,56.18
CIPLA,TFCore_Low,-27.69,-4,9,2,-8,1222.0,-0.81,20,42,1230.8,Healthcare - Pharma,Large Cap,,52.21
BRITANNIA,TFCore,-10.15,7,8,1,-4,5745.0,1.35,43,55,5813.0,Consumption - FMCG,Large Cap,,61.61
GILLETTE,TFCore_Low,-30.96,-1,11,1,-8,7922.0,0.01,51,50,7940.0,Consumption - Personal,Mid Cap,,54.76
AFFLE,TFCore_Low,-33.89,-1,-3,4,-6,1431.2,-1.57,38,48,1445.1,IT - Product/Platform,Small Cap,,71.12
APARINDS,TFCore,-0.64,9,11,3,3,11721.5,4.06,64,67,11948.5,Power - Equipment,Small Cap,,72.4
APLAPOLLO,TFCore_Low,-5.94,-1,10,1,8,2101.6,0.63,63,64,2119.0,Metals - Pipe & Tube,Mid Cap,,65.27
CHOLAFIN,TFCore_Low,-11.58,-1,-1,2,-2,1566.8,-0.21,48,56,1575.7,Financials - MFI,Large Cap,,63.3
CRAFTSMAN,TFCore,-1.2,1,10,2,-2,7640.0,0.68,58,66,7743.0,Auto - OEM Suppliers,Small Cap,,76.03
LALPATHLAB,TFCore_Low,-20.13,3,2,3,-5,1437.5,4.07,59,54,1459.2,Healthcare - Diagnostics,Mid Cap,,71.64
FIEMIND,TFCore_Low,-7.46,-1,-1,3,-3,2252.4,0.15,46,68,2262.6,Auto - OEM Suppliers,Small Cap,,69.66
HAL,TFCore_Low,-22.33,-3,13,3,-9,4331.0,0.44,54,56,4407.4,Defense - Misc,Small Cap,,80.11
KRISHANA,TFCore_Low,-1.0,-4,-2,4,1,623.7,1.75,69,72,636.95,Agrichem - Fertilizers,Small Cap,,76.85
NH,TFCore_Low,-23.36,1,-1,3,-8,1792.2,-0.52,48,60,1816.6,Healthcare - Hospitals,Mid Cap,,70.01
SOLARINDS,TFCore_Low,-15.11,-5,-2,2,-8,14925.0,0.25,66,63,15127.0,Defense - Misc,Mid Cap,,78.63
ICICIBANK,TFCore,-8.64,6,11,2,-9,1365.0,1.75,54,58,1370.4,Financials - Private Bank,Large Cap,,69.61
CUB,TFCore,-12.34,8,3,2,-2,265.0,3.6,48,62,267.11,Financials - Private Bank,Small Cap,,68.9
DIVISLAB,TFCore_Low,-10.89,-3,9,2,-9,6249.0,1.16,48,58,6301.5,Healthcare - Pharma,Large Cap,,65.85
DIXON,TFCore_Low,-40.82,-4,11,7,-15,11215.5,-0.35,40,49,11331.5,Consumption - Electronics,Mid Cap,,68.29
DMART,TFCore_Low,-16.52,-1,-8,12,1,4532.1,-1.08,73,58,4578.6,Consumption - Retail,Large Cap,,79.93
HDFCBANK,TFCore_Low,-21.22,3,-4,2,-8,801.5,0.51,30,41,803.95,Financials - Private Bank,Large Cap,,60.42
HDFCLIFE,TFCore_Low,-25.94,-7,-2,1,-7,604.1,-1.4,28,43,607.85,Financials - Life,Large Cap,,52.99
METROPOLIS,TFCore_Low,-79.33,3,10,-10,-5,478.1,1.59,18,26,479.2,Healthcare - Diagnostics,Small Cap,,61.56
UNOMINDA,TFCore_Low,-17.37,4,10,2,-4,1136.2,4.03,42,57,1142.0,Auto - OEM Suppliers,Mid Cap,,63.35
MRF,TFCore_Low,-15.88,-2,-1,3,-4,137555.0,-1.6,40,54,137620.0,Auto - Tyres,Mid Cap,,66.91
NAVINFLUOR,TFCore,-1.33,8,9,1,24,6335.0,1.6,58,67,6384.5,Chemicals - Bulk,Mid Cap,,64.21
NESCO,TFCore_Low,-26.76,12,14,3,-5,1194.1,-0.66,49,59,1200.4,Real Estate,Small Cap,,74.56
PRIVISCL,TFCore,-8.21,9,4,10,-2,3115.0,0.79,53,68,3158.0,Chemicals - Specialty,Small Cap,,72.61
CAPLIPOINT,TFCore_Low,-33.64,-3,-1,3,-15,1735.0,-1.03,42,52,1752.6,Healthcare - Pharma,Small Cap,,70.26
BAJAJFINSV,TFCore_Low,-15.98,-1,-1,2,-5,1837.4,0.29,40,51,1844.3,Financials - Misc,Large Cap,,65.33
BLUESTARCO,TFCore_Low,-22.44,-2,9,1,-16,1867.4,0.46,56,57,1874.7,Consumption - Appliances,Small Cap,,66.25
RPGLIFE,TFCore_Low,-33.48,-1,4,6,-15,1975.0,-2.25,34,52,1979.0,Healthcare - Pharma,Small Cap,,70.21
BIKAJI,TFCore_Low,-31.74,11,4,5,-17,664.0,4.24,42,53,688.05,Consumption - Misc,Small Cap,,80.8
TORNTPHARM,TFCore_Low,-7.1,-3,-1,-5,5,4071.2,-1.64,59,70,4111.0,Healthcare - Pharma,Large Cap,,42.39
CARYSIL,TFCore_Low,-21.36,2,1,2,-4,887.5,0.29,52,56,905.05,Consumption - Appliances,Small Cap,,68.86
NEWGEN,TFCore_Low,-73.94,-4,-1,4,-16,466.8,-3.03,24,41,468.85,IT - Software/Consulting,Small Cap,,61.33
