Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
MTARTECH,TFWatch,-24.6,-28,-10,25,-4,-17,10,-6.0,-7.7,-21.5,-21.5,-16.6,8.9,6570.0,Defense - Misc,Small Cap,GREEN-Jun-27,-3.0,6839.05,-2.0,,,
NIACL,TFWatch,-44.52,-10,-2,14,-4,-16,-20,-0.8,0.4,-15.1,-11.0,-4.7,2.6,180.14,Financials - Non-Life,Small Cap,GREEN-Jun-27,-5.0,172.41,-9.0,,,
NUVAMA,TFWatch,-2.65,39,50,13,-1,-3,3,3.4,6.2,-1.9,-1.9,7.4,10.0,1940.9,Financials - AMC,Small Cap,GREEN-Jun-27,-5.0,1696.97,0.0,,,
BHEL,TFWatch,-4.62,5,2,15,-7,-17,10,2.0,2.3,-2.2,-2.8,-2.8,15.0,405.25,Power - Equipment,Mid Cap,GREEN-Jun-27,9.0,381.62,-2.0,,,
KPIL,TFWatch,-11.98,-15,-6,14,-4,-16,4,-2.9,-2.5,-9.5,-6.9,-4.9,5.0,1302.4,Infra - Construction,Small Cap,GREEN-Jun-27,-5.0,1308.09,-1.0,,,
ANANDRATHI,TFWatch,-4.26,38,22,16,-1,-3,36,1.4,4.1,-2.9,-2.9,5.4,7.1,2083.6,Financials - Misc,Small Cap,GREEN-Jun-27,-4.0,1904.63,0.0,,,
KIRLPNU,TFWatch,-19.82,-18,-7,15,-4,-16,4,-1.8,-0.1,-15.8,-9.7,-9.8,17.4,1761.7,Industrial - Pumps/Engines,Small Cap,GREEN-Jun-27,8.0,1663.66,-1.0,,,
ZENTEC,TFWatch,-30.99,7,3,20,-3,-13,3,-0.1,1.6,-9.2,-9.2,2.2,4.2,1813.0,Defense - Technology,Small Cap,BLUE-Jun-20,-1.0,1719.91,0.0,,,
NACLIND,TFWatch,-35.4,-1,28,14,-1,-2,2,-1.5,5.3,-9.8,-6.5,-0.7,46.2,219.27,Agrichem - Protection,Small Cap,BLUE-Jun-20,-3.0,191.65,-1.0,,,
TEJASNET,TFWatch,-61.37,-8,-1,20,-3,-10,-18,-3.5,-0.5,-8.7,-8.7,-5.7,11.4,577.45,IT - Equipments,Small Cap,BLUE-Jun-20,-17.0,543.63,-1.0,,,
CERA,TFWatch,-42.91,-11,-4,14,-2,-17,-22,-1.7,-0.4,-7.5,-4.6,-4.5,14.7,6160.5,Infra - Home Furnish,Small Cap,BLUE-Jun-20,-13.0,5962.74,-1.0,,,
ORIENTHOT,TFWatch,-34.84,-11,30,7,-3,-15,-12,-1.6,3.1,-6.9,-5.5,-6.6,38.4,131.62,Leisure - Hotels,Small Cap,BLUE-Jun-20,-23.0,119.19,-1.0,,,
MARKSANS,TFWatch,-23.67,10,66,15,0,-4,3,2.2,5.0,-1.3,0.5,0.4,20.0,273.8,Healthcare - Pharma,Small Cap,BLUE-Jun-20,1.0,242.36,0.0,,,
FILATEX,TFWatch,-13.05,17,35,8,0,1,1,12.8,15.6,5.3,8.9,7.0,31.5,67.82,Textiles - Polyester,Small Cap,BLUE-Jun-20,1.0,53.85,8.0,,,
IDEAFORGE,TFWatch,-32.74,11,4,14,-6,-17,3,3.1,4.1,-2.9,-4.3,7.0,11.6,904.0,Defense - Technology,Small Cap,BLUE-Jun-20,-1.0,806.28,1.0,,,
OLECTRA,TFWatch,-37.71,-14,-6,15,-4,-9,1,-2.5,-1.4,-10.0,-9.0,-10.9,13.5,1384.1,Auto - PV/Trucks,Small Cap,BLUE-Jun-20,-3.0,1345.01,-9.0,,,
PDSL,TFWatch,-42.89,3,42,7,1,-1,-18,5.0,7.5,-0.5,3.7,1.8,10.5,380.35,Textile - Misc,Small Cap,BLUE-Jun-20,5.0,335.08,6.0,,,
SAREGAMA,TFWatch,-28.53,5,3,13,1,-12,1,2.0,4.0,-1.3,1.4,-0.1,13.6,492.35,Media - Entertaintment,Small Cap,BLUE-Jun-20,8.0,445.58,-1.0,,,
PARACABLES,TFWatch,-43.4,-13,-6,14,-4,-10,2,-1.9,-1.0,-10.8,-9.5,-4.2,14.4,66.14,Power - Wiring,Small Cap,BLUE-Jun-20,1.0,61.91,-1.0,,,
WALCHANNAG,TFWatch,-44.79,-13,-4,13,-3,-10,3,-7.2,-4.9,-22.4,-22.4,-11.1,5.3,242.2,Engineering,Small Cap,BLUE-Jun-20,-17.0,243.11,-1.0,,,
MOTILALOFS,TFWatch,-24.61,7,23,13,-1,-2,2,2.1,3.1,-0.4,-0.0,0.1,8.3,979.0,Financials - Broking,Mid Cap,BLUE-Jun-20,7.0,907.63,8.0,,,
EXICOM,TFWatch,-68.68,-2,4,14,-2,-8,-19,0.4,2.0,-6.7,-6.7,-2.8,28.6,166.01,IT - Equipments,Small Cap,BLUE-Jun-20,-1.0,150.32,-1.0,,,
GABRIEL,TFWatch,-4.34,42,22,14,0,11,36,5.8,8.3,4.1,6.2,4.2,9.3,1327.8,Auto - Replacement,Small Cap,BLUE-Jun-20,1.0,1155.79,8.0,,,
CARBORUNIV,TFWatch,-41.43,-20,-7,15,-4,-17,2,-2.0,-1.9,-13.2,-13.2,-8.5,8.6,1078.4,Engineering,Small Cap,BLUE-Jun-20,1.0,1064.04,-1.0,,,
GRINDWELL,TFWatch,-29.98,-17,-7,12,-3,-13,2,0.8,1.0,-7.0,-7.0,-4.3,14.1,2072.7,Engineering,Small Cap,BLUE-Jun-20,1.0,1955.99,-1.0,,,
TARIL,TFWatch,-48.02,-1,4,22,-4,-10,-9,-0.6,0.4,-6.0,-5.7,-30.7,12.5,337.3,Power - Equipment,Small Cap,BLUE-Jun-20,-1.0,327.15,-9.0,,,
AARTIINDS,TFWatch,,,,,,,,,,,,,,,,,BLUE-Jun-20,,,,,,
JBMA,TFWatch,-43.44,-2,-7,15,-4,-16,1,-0.0,0.1,-5.7,-5.6,-1.6,9.2,686.8,Auto - Misc,Small Cap,BLUE-Jun-20,7.0,667.82,-1.0,,,
KIRLOSIND,TFWatch,-40.03,-3,21,14,-1,-16,1,-0.1,4.0,-6.9,-2.8,2.2,2.6,4017.3,Power - Green,Small Cap,BLUE-Jun-20,-5.0,3617.13,0.0,,,
