Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TMB,TFWatch_Low,-10.37,6,-7,-1,8,-11.3,-8.7,-8.7,61,66,671.65,672.74,-0.2,Financials - Private Bank,Small Cap,IAS-Dec2025,50.8
TDPOWERSYS,TFWatch_Low,-5.49,-1,2,6,12,-8.2,-7.0,4.9,84,86,1219.1,1079.82,12.9,Power - Equipment,Small Cap,QIC 2025,69.53
ANANDRATHI,TFWatch,-1.94,6,3,8,2,-1.5,-3.4,-0.5,63,83,3564.6,3454.44,3.2,Financials - Misc,Small Cap,QIC 2025,36.5
INTELLECT,TFWatch_Low,-43.22,1,-6,7,-5,-11.7,-11.7,-37.1,34,45,712.55,715.0,-0.3,IT - Software/Consulting,Small Cap, QIC 2026,51.46
JSLL,TFWatch_Low,-73.28,-10,-5,7,2,-13.7,-10.8,-16.4,46,44,667.75,659.44,1.3,,,QIC 2026,43.36
CANTABIL,TFWatch_Low,-33.34,5,1,5,-3,-8.2,-13.8,-24.1,30,46,222.65,240.51,-7.4,Textile - Apparels,Small Cap,QIC 2026,27.55
SHRIPISTON,TFWatch_Low,-4.66,2,-5,-1,12,-7.3,-10.5,-4.6,55,75,3341.7,3352.02,-0.3,Auto - OEM Suppliers,Small Cap,QIC 2026,23.43
BEL,TFWatch_Low,-5.41,1,1,-4,-3,-2.8,-7.6,-4.8,52,69,427.5,434.32,-1.6,Defense - Misc,Large Cap,QIC 2026,31.73
SHAILY,TFWatch,-3.57,-6,-8,5,1,-3.3,-2.5,3.8,61,74,2700.0,2416.24,11.7,Industrial - Consumables,Small Cap,QIC 2026,88.74
MUTHOOTFIN,TFWatch_Low,-18.0,-5,-3,7,-3,-8.5,-8.2,-14.4,34,67,3279.9,3428.58,-4.3,Financials - NBFC,Mid Cap,QIC 2026,35.36
SAKSOFT,TFWatch_Low,-54.1,2,-5,7,-5,-2.6,-0.7,-30.4,35,41,147.7,141.1,4.7,IT - Software/Consulting,Small Cap,QIC 2026,47.65
NETWEB,TFWatch,-15.49,-11,-6,6,2,-14.4,-14.4,-7.0,55,63,3785.0,3751.36,0.9,IT - Equipments,Small Cap,QIC 2026,46.98
IONEXCHANG,TFWatch_Low,-48.77,1,-7,6,2,-7.7,-6.1,-15.4,57,45,393.65,386.52,1.8,Infra - Construction,Small Cap,SideCar,45.55
WABAG,TFWatch_Low,-27.73,2,-12,-1,2,-6.3,-6.6,-11.4,59,56,1405.0,1374.27,2.2,Infra - Construction,Small Cap,SideCar,47.32
KPITTECH,TFWatch_Low,-62.1,6,-9,7,-5,-5.4,-3.9,-40.4,18,32,731.0,740.65,-1.3,IT - Services,Mid Cap,SideCar,46.89
KEC,TFWatch_Low,-64.22,-11,-6,-1,-16,-23.3,-21.4,-46.2,26,35,469.85,557.29,-15.7,Railways,Small Cap,IAS-Dec2025,24.27
MACPOWER,TFWatch_Low,-34.83,-13,-6,7,6,-8.3,-6.9,1.1,59,58,1132.0,1061.08,6.7,Engineering,Small Cap,IAS-Dec2025,51.29
JAYNECOIND,TFWatch,-9.17,1,-7,9,11,-9.6,-9.4,-6.7,61,76,103.91,97.32,6.8,Metals - Iron & Steel,Small Cap,IAS-Dec2025,59.29
GHCL,TFWatch_Low,-41.49,-3,-7,-1,-15,-13.5,-11.3,-28.8,31,40,455.8,484.11,-5.8,Chemicals - Bulk,Small Cap,IAS-Dec2025,30.71
DCMSHRIRAM,TFWatch_Low,-26.52,-15,-6,-1,-6,-15.2,-10.4,-22.8,43,50,1103.9,1148.53,-3.9,Others,Small Cap,IAS-Dec2025,30.5
MTARTECH,TFWatch_Low,-4.33,-1,-1,7,12,-9.0,-4.5,3.4,84,88,6905.0,5583.06,23.7,Defense - Misc,Small Cap,IAS-Dec2025,76.06
CSBBANK,TFWatch_Low,-23.8,8,2,7,-4,-9.0,-13.2,-23.4,25,50,351.5,375.58,-6.4,Financials - Private Bank,Small Cap,IAS-Dec2025,34.28
FEDERALBNK,TFWatch,-5.0,3,-6,-1,7,-3.5,-3.5,-4.1,58,72,286.9,284.03,1.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,41.82
EICHERMOT,TFWatch_Low,-16.13,-14,-6,5,-3,-5.8,-7.0,-13.8,44,63,6902.5,7098.6,-2.8,Auto - 2W,Large Cap,IAS-Dec2025,36.86
PYRAMID,TFWatch_Low,-36.48,-7,-7,6,2,-7.7,-7.7,-6.2,48,47,164.5,159.66,3.0,Packaging,Small Cap,IAS-Dec2025,47.46
LUMAXTECH,TFWatch_Low,-10.22,-11,-2,-2,-1,-6.3,-10.8,-7.4,52,75,1626.9,1648.25,-1.3,Auto - Replacement,Small Cap,IAS-Dec2025,33.59
GREAVESCOT,TFWatch_Low,-48.53,-10,-5,6,-14,-7.1,-4.0,-27.9,45,45,164.45,158.9,3.5,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,50.8
GRAVITA,TFWatch_Low,-39.89,-13,-5,6,-17,-9.8,-7.9,-13.4,49,53,1623.0,1611.02,0.7,Metals - Misc,Small Cap,IAS-Dec2025,43.09
GANECOS,TFWatch_Low,-57.84,1,1,-1,2,-1.5,-1.5,-29.5,64,45,1047.4,989.1,5.9,Textile - Misc,Small Cap,IAS-Dec2025,52.12
RECLTD,TFWatch_Low,-48.73,-4,-17,-1,2,-6.8,-10.3,-15.2,39,48,335.3,349.09,-4.0,Financials - NBFC,Mid Cap,IAS-Dec2025,21.22
PRICOLLTD,TFWatch_Low,-21.89,-3,-2,6,-3,-13.0,-13.0,-18.1,41,58,541.5,581.31,-6.8,Auto - OEM Suppliers,Small Cap,QIC 2025,39.62
ANANTRAJ,TFWatch_Low,-48.98,-13,-5,6,-6,-13.8,-13.8,-30.7,43,50,483.6,495.82,-2.5,Real Estate,Small Cap,AI-Proxy,42.1
TECHNOE,TFWatch_Low,-34.91,2,-9,-1,-8,-7.8,-7.5,-21.6,60,53,1186.0,1181.53,0.4,Engineering,Small Cap,AI-Proxy,38.63
AURIONPRO,TFWatch_Low,-62.65,1,-6,-2,-19,-17.0,-19.6,-45.4,31,38,744.0,831.83,-10.6,IT - Software/Consulting,Small Cap,AI-Proxy,20.63
SCHNEIDER,TFWatch_Low,-0.33,-6,-6,7,3,-6.9,-6.5,1.0,79,74,1256.8,1112.34,13.0,Power - Equipment,Small Cap,AI-Proxy,59.11
VOLTAMP,TFWatch_Low,-39.43,12,-10,-2,4,-11.1,-23.4,-23.4,58,54,8965.0,9487.29,-5.5,Power - Equipment,Small Cap,AI-Proxy,38.39
BBOX,TFWatch_Low,-0.66,22,18,6,2,0.9,7.4,47.0,84,77,943.9,684.76,37.8,IT - Services,Small Cap,AI-Proxy,99.12
KRN,TFWatch_Low,-20.88,-11,-6,-1,2,-21.8,-20.0,-19.9,60,64,1039.7,1100.28,-5.5,,,AI-Proxy,32.87
TARIL,TFWatch_Low,-54.28,1,-11,-1,-16,-9.6,-10.9,-42.0,54,47,296.7,302.19,-1.8,Power - Equipment,Small Cap,AI-Proxy,40.04
BLUESTARCO,TFWatch_Low,-30.41,6,1,-2,-17,-6.9,-9.9,-13.3,44,51,1682.1,1734.19,-3.0,Consumption - Appliances,Small Cap,AI-Proxy,31.46
SEAMECLTD,TFWatch,-8.14,9,2,-3,7,0.8,-1.6,-1.6,81,74,1570.1,1497.41,4.9,Transport - Shipping,Small Cap,GREEN - MAY-2,62.21
SKYGOLD,TFWatch,-7.3,2,-5,7,2,-16.3,-16.3,0.2,62,71,452.9,421.57,7.4,Consumption - Jewelry,Small Cap,GREEN - MAY-2,55.7
IDEAFORGE,TFWatch_Low,-42.11,-3,-6,6,2,-8.3,-5.0,26.7,74,57,778.0,624.82,24.5,Defense - Technology,Small Cap,BLUE - MAY-2,74.3
VOLTAMP,TFWatch_Low,-39.43,12,-10,-2,4,-11.1,-23.4,-23.4,58,54,8965.0,9487.29,-5.5,Power - Equipment,Small Cap,BLUE - MAY-2,38.39
HFCL,TFWatch_Low,-17.48,-7,-3,7,4,-8.0,-4.6,21.7,81,72,141.11,111.99,26.0,Telecom,Small Cap,BLUE - MAY-2,75.54
HSCL,TFWatch,-14.26,-5,-7,6,2,-7.4,-7.4,-3.0,61,66,590.5,544.53,8.4,Chemicals - Specialty,Small Cap,BLUE - MAY-2,62.05
INDOTECH,TFWatch_Low,-36.38,-10,-6,6,2,-15.4,-15.4,-11.2,64,61,2399.9,2124.89,12.9,Power - Equipment,Small Cap,BLUE - MAY-2,58.42
TORNTPOWER,TFWatch_Low,-26.56,4,-11,-2,4,-13.8,-14.5,-14.5,55,57,1495.9,1534.12,-2.5,Power - Misc,Mid Cap,BLUE - MAY-2,43.76
AARTIIND,TFWatch_Low,-39.36,1,-10,-1,7,-6.3,-8.0,-8.0,64,51,466.5,454.42,2.7,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,55.93
POCL,TFWatch_Low,-2.93,7,4,7,1,0.9,0.9,7.2,60,74,1558.2,1349.6,15.5,Metals - Misc,Small Cap,BLUE - MAY-2,78.15
SATIN,TFWatch_Low,-20.98,-8,-2,6,13,-0.6,0.3,27.7,82,68,224.07,186.97,19.8,Financials - MFI,Small Cap,BLUE - MAY-2,76.35
TALBROAUTO,TFWatch_Low,-15.49,2,-8,7,2,-0.7,1.4,1.4,65,64,334.5,297.23,12.5,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,71.84
GRSE,TFWatch_Low,-24.47,-13,-7,6,-8,-13.6,-12.4,-9.3,52,59,2672.5,2665.71,0.3,Defense - Ship Building,Small Cap,BLUE - MAY-2,45.7
CONFIPET,TFWatch_Low,-46.08,1,6,10,3,3.5,5.0,19.8,80,56,64.7,52.36,23.6,Utility - Misc,Small Cap,BLUE - MAY-2,69.05
COCHINSHIP,TFWatch_Low,-49.39,-13,-7,6,-10,-16.9,-15.1,-15.7,47,52,1507.8,1567.35,-3.8,Defense - Ship Building,Small Cap,BLUE - MAY-2,42.19
GUJALKALI,TFWatch_Low,-22.59,5,-8,-1,3,-13.1,-12.6,-12.6,68,55,696.65,666.88,4.5,Chemicals - Bulk,Small Cap,BLUE - MAY-2,44.66
ZENTECH,TFWatch,,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-41.68,1,-9,6,-6,-6.0,-5.5,-19.7,52,56,530.0,510.81,3.8,Defense - Misc,Small Cap,BLUE - MAY-2,56.95
TRITURBINE,TFWatch_Low,-30.83,-1,3,6,2,0.9,0.9,2.1,66,57,612.15,543.72,12.6,Power - Equipment,Small Cap,BLUE - MAY-2,61.84
RBLBANK,TFWatch,-3.82,-1,-6,7,14,-5.0,-4.3,-2.8,53,68,328.55,324.36,1.3,Financials - Private Bank,Small Cap,BLUE - MAY-2,54.11
OFSS,TFWatch_Low,-26.74,5,1,9,2,-0.2,-0.5,-0.5,64,61,9685.0,8527.57,13.6,IT - Product/Platform,Mid Cap,BLUE - MAY-2,73.62
BANDHANBNK,TFWatch_Low,-29.49,-3,-7,5,4,-8.2,-6.9,-4.6,64,52,191.79,182.61,5.0,Financials - Private Bank,Mid Cap,BLUE - MAY-2,60.35
PTC,TFWatch,-17.7,-1,-6,6,2,-7.8,-6.0,-0.3,67,66,209.54,194.08,8.0,Power - Misc,Small Cap,BLUE - MAY-2,60.17
SKIPPER,TFWatch_Low,-30.15,8,-10,7,-16,-5.3,-2.4,-11.4,60,57,464.5,430.27,8.0,Power - Equipment,Small Cap,BLUE - MAY-2,55.82
BBOX,TFWatch_Low,-0.66,22,18,6,2,0.9,7.4,47.0,84,77,943.9,684.76,37.8,IT - Services,Small Cap,BLUE - MAY-2,99.12
VIJAYA,TFWatch_Low,-0.9,-10,-3,6,2,-3.8,-2.9,14.1,71,72,1291.0,1129.05,14.3,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,76.87
CGPOWER,TFWatch,-5.53,-11,-5,6,2,-5.4,-5.4,1.5,73,65,826.3,781.08,5.8,Power - Equipment,Mid Cap,BLUE - MAY-2,54.4
ADANIENSOL,TFWatch,-3.34,1,-13,7,13,-5.6,-5.7,-1.0,74,70,1331.1,1230.33,8.2,Power - Misc,Large Cap,BLUE - MAY-2,57.17
ONGC,TFWatch,-14.25,-1,5,-1,7,-1.7,-1.2,-1.0,68,68,295.85,287.16,3.0,Oil and Gas,Large Cap,BLUE - MAY-2,57.64
ASTERDM,TFWatch,-1.03,9,-7,14,1,-0.5,-0.3,6.3,71,73,751.2,704.67,6.6,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,75.03
SONACOMS,TFWatch_Low,-24.52,-7,-3,-1,7,-2.2,-4.2,-4.2,71,56,580.2,559.47,3.7,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,45.66
DHAMPURSUG,TFWatch_Low,-55.78,-9,-8,-1,12,-10.8,-8.5,-8.5,68,42,144.05,140.95,2.2,Agri - Sugar,Small Cap,BLUE - MAY-2,47.93
CEMPRO,TFWatch_Low,-1.97,-3,-6,7,1,-9.2,-7.8,4.9,64,,881.35,761.79,15.7,Infra - Construction,Small Cap,BLUE - MAY-2,71.57
