Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.56,10,10,-5,10,62,79,3763.8,Auto - 2W,Large Cap,,57.02
M&M,TFCore_Low,-4.95,6,6,-11,-2,50,65,3607.1,Auto - PV/Trucks,Large Cap,,53.81
CCL,TFCore,-5.29,8,8,2,10,60,69,1017.55,Agri - Tea/Coffee,Small Cap,,63.21
HDFCAMC,TFCore_Low,-7.49,9,9,2,-4,56,67,2745.1,Financials - AMC,Mid Cap,,64.54
LT,TFCore,-0.68,11,11,1,6,61,67,4111.9,Infra - Construction,Large Cap,,62.25
MANORAMA,TFCore_Low,-17.67,10,10,2,-7,56,71,1449.0,Agri - Misc,Small Cap,,63.91
CONTROLPR,TFCore_Low,-39.75,-1,-1,-18,-3,36,47,642.0,IT - Equipments,Small Cap,,38.59
SYRMA,TFCore,-4.11,10,10,2,1,63,70,872.5,Electronic - Equipment,Small Cap,,73.91
KEI,TFCore,-8.72,9,9,1,7,63,64,4600.3,Power - Wiring,Mid Cap,,64.56
POLYCAB,TFCore,-1.44,9,9,1,1,61,61,7789.5,Power - Wiring,Mid Cap,,61.8
PSPPROJECT,TFCore_Low,-22.32,10,10,-11,-2,50,56,800.0,Infra - Construction,Small Cap,,52.63
SIRCA,TFCore_Low,-13.01,5,5,-25,-1,50,63,468.9,Consumption - Paints,Small Cap,,45.0
DATAPATTNS,TFCore,-23.21,10,10,2,10,54,57,2806.7,Defense - Technology,Small Cap,,58.64
BAJFINANCE,TFCore_Low,-10.83,5,5,1,-2,51,57,983.15,Financials - NBFC,Large Cap,,57.83
EICHERMOT,TFCore,-2.44,5,5,-5,7,62,73,7194.5,Auto - 2W,Large Cap,,52.56
ICICIGI,TFCore_Low,-17.91,9,9,-12,-8,48,53,1889.6,Financials - Non-Life,Large Cap,,52.62
TATACONSUM,TFCore,-7.99,5,5,-11,6,54,58,1167.6,Consumption - Misc,Large Cap,,51.32
SAFARI,TFCore_Low,-20.9,11,11,1,-2,54,53,2171.0,Consumption - Luggage,Small Cap,,55.7
HBLENGINE,TFCore_Low,-30.92,10,10,-13,-1,47,48,775.05,Railways,Small Cap,,44.48
JASH,TFCore_Low,-41.51,9,9,1,-13,39,45,408.8,Engineering,Small Cap,,55.5
NEULANDLAB,TFCore_Low,-29.97,8,8,-13,-2,43,58,13828.0,Healthcare - Pharma,Small Cap,,46.89
POWERINDIA,TFCore_Low,-1.49,13,13,2,-3,64,68,22500.0,Power - Equipment,Small Cap,,71.21
BAJAJ-AUTO,TFCore,-24.92,-1,-1,7,5,65,64,9591.0,Auto - 2W,Large Cap,,57.1
SCHAEFFLER,TFCore_Low,-20.01,10,10,2,-4,56,53,3960.5,Industrial - Bearings,Mid Cap,,65.76
KSB,TFCore_Low,-31.24,8,8,1,-5,47,52,728.9,Industrial - Pumps/Engines,Small Cap,,52.46
ACUTAAS,TFCore,-0.3,11,11,3,8,69,93,2002.3,Healthcare - Pharma,Small Cap,,70.45
CIPLA,TFCore_Low,-21.14,8,8,-16,-6,32,44,1342.2,Healthcare - Pharma,Large Cap,,37.02
BRITANNIA,TFCore_Low,-9.65,6,6,-6,-2,49,54,5845.5,Consumption - FMCG,Large Cap,,44.79
GILLETTE,TFCore_Low,-23.76,-1,-1,8,-6,52,51,8768.0,Consumption - Personal,Mid Cap,,59.85
AFFLE,TFCore_Low,-24.48,7,7,1,-4,44,51,1650.7,IT - Product/Platform,Small Cap,,48.56
APARINDS,TFCore,-18.76,12,12,2,1,62,62,9570.0,Power - Equipment,Small Cap,,72.19
APLAPOLLO,TFCore,-0.49,13,13,9,6,81,74,2233.3,Metals - Pipe & Tube,Mid Cap,,79.82
CHOLAFIN,TFCore,-0.68,5,5,1,1,60,65,1769.9,Financials - MFI,Large Cap,,62.74
CRAFTSMAN,TFCore,-0.87,5,5,1,10,66,68,7841.0,Auto - OEM Suppliers,Small Cap,,55.94
LALPATHLAB,TFCore_Low,-20.85,13,13,2,-3,46,48,1446.0,Healthcare - Diagnostics,Mid Cap,,54.16
FIEMIND,TFCore,-4.36,8,8,-7,9,64,74,2338.5,Auto - OEM Suppliers,Small Cap,,57.12
HAL,TFCore_Low,-27.35,-6,-6,-2,-8,39,52,4122.8,Defense - Misc,Small Cap,,39.8
KRISHANA,TFCore_Low,-18.77,13,13,1,-2,52,60,502.8,Agrichem - Fertilizers,Small Cap,,56.63
NH,TFCore_Low,-26.43,1,1,-6,-6,47,59,1743.8,Healthcare - Hospitals,Mid Cap,,38.49
SOLARINDS,TFCore_Low,-25.03,-3,-3,6,-6,51,58,13359.0,Defense - Misc,Mid Cap,,53.12
ICICIBANK,TFCore_Low,-6.95,5,5,2,-7,51,65,1395.7,Financials - Private Bank,Large Cap,,52.49
CUB,TFCore,-5.04,-2,-2,-6,10,65,69,289.35,Financials - Private Bank,Small Cap,,52.55
DIVISLAB,TFCore_Low,-13.61,10,10,-5,-7,44,58,6109.0,Healthcare - Pharma,Large Cap,,46.87
DIXON,TFCore_Low,-38.56,10,10,2,-13,37,48,11765.0,Consumption - Electronics,Mid Cap,,48.96
DMART,TFCore_Low,-28.5,5,5,5,-4,46,48,3921.9,Consumption - Retail,Large Cap,,57.11
HDFCBANK,TFCore_Low,-8.2,16,16,-9,-6,42,55,936.85,Financials - Private Bank,Large Cap,,43.37
HDFCLIFE,TFCore_Low,-13.74,-2,-2,-8,-5,40,53,707.95,Financials - Life,Large Cap,,38.91
METROPOLIS,TFCore_Low,-13.69,8,8,2,-3,56,54,2000.9,Healthcare - Diagnostics,Small Cap,,62.62
UNOMINDA,TFCore_Low,-12.9,12,12,-6,-2,49,59,1203.7,Auto - OEM Suppliers,Mid Cap,,50.01
MRF,TFCore_Low,-11.11,6,6,1,-2,49,56,145420.0,Auto - Tyres,Mid Cap,,55.73
NAVINFLUOR,TFCore,-0.56,5,5,2,21,69,74,6593.0,Chemicals - Bulk,Mid Cap,,71.11
NESCO,TFCore_Low,-27.69,8,8,1,-3,46,58,1185.1,Real Estate,Small Cap,,53.68
PRIVISCL,TFCore_Low,-20.16,-2,-2,-10,-1,50,66,2746.8,Chemicals - Specialty,Small Cap,,42.48
CAPLIPOINT,TFCore_Low,-33.54,-1,-1,-1,-13,40,48,1755.2,Healthcare - Pharma,Small Cap,,43.76
BAJAJFINSV,TFCore_Low,-7.79,5,5,1,-3,52,56,2024.1,Financials - Misc,Large Cap,,55.58
BLUESTARCO,TFCore_Low,-19.84,8,8,3,-14,57,58,1937.5,Consumption - Appliances,Small Cap,,66.53
RPGLIFE,TFCore_Low,-32.77,4,4,-4,-13,37,46,2000.0,Healthcare - Pharma,Small Cap,,30.23
BIKAJI,TFCore_Low,-33.45,9,9,-6,-15,48,50,670.8,Consumption - Misc,Small Cap,,51.35
TORNTPHARM,TFCore,-0.49,-3,-3,-2,3,68,74,3999.0,Healthcare - Pharma,Large Cap,,55.15
CARYSIL,TFCore,-17.59,13,13,2,1,55,59,948.5,Consumption - Appliances,Small Cap,,62.89
NEWGEN,TFCore_Low,-68.78,7,7,-11,-14,24,40,561.65,IT - Software/Consulting,Small Cap,,25.86
TRENT,TFCore_Low,-49.97,11,11,2,-15,43,47,4175.4,Consumption - Retail,Mid Cap,,60.12
ACE,TFCore_Low,-45.38,11,11,2,-20,45,47,925.85,Auto - CV,Small Cap,,60.07
POLYMED,TFCore_Low,-56.46,-2,-2,-9,-14,31,40,1462.1,Healthcare - Equipments,Small Cap,,37.44
POWERGRID,TFCore,-20.97,6,6,2,1,59,54,289.45,Power - Misc,Large Cap,,69.98
TATAPOWER,TFCore_Low,-25.45,10,10,1,-4,48,48,368.9,Power - Misc,Large Cap,,54.09
VBL,TFCore,-32.82,1,1,-4,3,44,49,457.6,Consumption - Misc,Large Cap,,42.74
COLPAL,TFCore,-44.59,1,1,5,1,45,45,2155.6,Consumption - Personal,Mid Cap,,55.13
TIPSMUSIC,TFCore_Low,-39.96,4,4,12,-14,54,52,570.4,Media - Entertainment,Small Cap,,64.0
FINEORG,TFCore_Low,-24.64,10,10,3,-5,52,46,4490.8,Chemicals - Specialty,Small Cap,,63.32
ABBOTINDIA,TFCore_Low,-25.69,3,3,1,-6,39,52,27495.0,Healthcare - Pharma,Mid Cap,,47.63
SONATSOFTW,TFCore,-63.79,9,9,-5,5,38,42,315.0,IT - Software/Consulting,Small Cap,,42.85
MSTCLTD,TFCore,-59.05,5,5,-5,5,44,44,477.05,IT - Product/Platform,Small Cap,,49.25
BALAMINES,TFCore_Low,-57.85,1,1,7,-4,40,32,1152.8,Chemicals - Specialty,Small Cap,,49.19
SHANTIGEAR,TFCore_Low,-35.28,-3,-3,3,-4,43,48,455.0,Auto - OEM Suppliers,Small Cap,,53.51
COFORGE,TFCore_Low,-22.71,-4,-4,-8,-7,40,49,1550.0,IT - Software/Consulting,Mid Cap,,31.02
AIAENG,TFCore,-18.56,-2,-2,-5,5,63,63,4031.0,Metals - Casting/Forging,Mid Cap,,51.94
BECTORFOOD,TFCore_Low,-48.31,11,11,1,-15,40,46,227.45,Consumption - FMCG,Small Cap,,49.73
SUNPHARMA,TFCore_Low,-13.05,7,7,-9,-2,49,55,1704.5,Healthcare - Pharma,Large Cap,,56.8
OFSS,TFCore_Low,-44.98,-8,-8,-2,-14,32,46,7274.0,IT - Product/Platform,Mid Cap,,31.31
ASIANPAINT,TFCore,-32.25,4,4,-9,9,41,43,2417.2,Consumption - Paints,Large Cap,,32.7
ASTEC,TFCore_Low,-59.17,8,8,1,-2,40,40,636.5,Agrichem - Protection,Small Cap,,47.58
ASTRAL,TFCore,-39.27,-1,-1,3,9,56,43,1490.3,Infra - Plastic Pipes,Mid Cap,,53.32
BALKRISIND,TFCore,-20.67,5,5,2,1,63,53,2677.5,Auto - Tyres,Mid Cap,,71.78
ESABINDIA,TFCore,-19.35,10,10,-6,4,53,53,5645.0,Engineering,Small Cap,,54.46
DEEPAKNTR,TFCore,-47.04,15,15,3,2,49,42,1678.3,Chemicals - Specialty,Mid Cap,,59.78
FCL,TFCore,-47.19,10,10,1,1,49,45,24.23,Chemicals - Specialty,Small Cap,,55.83
GMMPFAUDLR,TFCore_Low,-49.16,-1,-1,-12,-2,34,36,965.0,Engineering,Small Cap,,34.89
GUFICBIO,TFCore_Low,-37.59,5,5,-7,-13,37,43,314.7,Healthcare - Pharma,Small Cap,,45.88
HNDFDS,TFCore_Low,-26.43,8,8,1,-7,50,39,505.0,Consumption - Misc,Small Cap,,60.56
IONEXCHANG,TFCore_Low,-50.1,15,15,10,-15,46,41,383.4,Infra - Construction,Small Cap,,61.72
KPITTECH,TFCore_Low,-50.04,1,1,-7,-2,29,42,963.5,IT - Services,Mid Cap,,19.45
LTIM,TFCore,-16.87,-4,-4,-8,7,46,53,5626.0,IT - Software/Consulting,Large Cap,,36.2
MOLDTKPAC,TFCore_Low,-50.87,8,8,7,-3,31,36,545.3,Packaging,Small Cap,,39.08
PAGEIND,TFCore_Low,-31.18,9,9,2,-7,36,39,34815.0,Textile - Innerwear,Mid Cap,,51.58
PERSISTENT,TFCore_Low,-13.52,-4,-4,-8,-1,49,57,5871.0,IT - Software/Consulting,Mid Cap,,32.88
